日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600765,中航重机,12.02,12.09,11.97,11.98,12.03,-0.01,-0.0831,0.3486,2712126,32584489.0,9351598464.0,9351598464.0
2017-12-28,'600765,中航重机,12.03,12.09,11.91,11.99,11.99,0.04,0.3336,0.5066,3941520,47347288.0,9359378496.0,9359378496.0
2017-12-27,'600765,中航重机,11.99,12.04,11.88,11.99,11.99,0.0,0.0,0.461,3586301,42873962.0,9328258368.0,9328258368.0
2017-12-26,'600765,中航重机,11.99,12.01,11.81,11.9,11.9,0.09,0.7563,0.4331,3369210,40158357.0,9328258368.0,9328258368.0
2017-12-25,'600765,中航重机,11.9,12.29,11.85,12.25,12.22,-0.32,-2.6187,0.7604,5915877,70868946.0,9258238080.0,9258238080.0
2017-12-22,'600765,中航重机,12.22,12.39,12.21,12.3,12.29,-0.07,-0.5696,0.3357,2611868,32049455.0,9507199104.0,9507199104.0
2017-12-21,'600765,中航重机,12.29,12.34,11.96,12.15,12.12,0.17,1.4026,0.6654,5176908,63220288.0,9561659328.0,9561659328.0
2017-12-20,'600765,中航重机,12.12,12.42,12.09,12.41,12.38,-0.26,-2.1002,0.4955,3855239,47205030.0,9429398784.0,9429398784.0
2017-12-19,'600765,中航重机,12.38,12.41,12.29,12.3,12.29,0.09,0.7323,0.43,3345307,41376311.0,9631679616.0,9631679616.0
2017-12-18,'600765,中航重机,12.29,12.46,12.2,12.46,12.45,-0.16,-1.2851,0.527,4100306,50527926.0,9561659328.0,9561659328.0
2017-12-15,'600765,中航重机,12.45,12.5,12.28,12.3,12.41,0.04,0.3223,0.7934,6172537,76501081.0,9686139840.0,9686139840.0
2017-12-14,'600765,中航重机,12.41,12.54,12.35,12.45,12.3,0.11,0.8943,0.7114,5534566,68836626.0,9655019712.0,9655019712.0
2017-12-13,'600765,中航重机,12.3,12.31,12.01,12.02,12.02,0.28,2.3295,0.5499,4278318,52172438.0,9569439360.0,9569439360.0
2017-12-12,'600765,中航重机,12.02,12.33,12.01,12.33,12.34,-0.32,-2.5932,0.5119,3982970,48406078.0,9351598464.0,9351598464.0
2017-12-11,'600765,中航重机,12.34,12.36,12.25,12.31,12.29,0.05,0.4068,0.4906,3816496,46971470.0,9600559488.0,9600559488.0
2017-12-08,'600765,中航重机,12.29,12.36,12.1,12.12,12.2,0.09,0.7377,0.7045,5481319,67339589.0,9561659328.0,9561659328.0
2017-12-07,'600765,中航重机,12.2,12.37,11.98,12.0,12.06,0.14,1.1609,0.8882,6910334,84572595.0,9491639040.0,9491639040.0
2017-12-06,'600765,中航重机,12.06,12.06,11.76,11.78,11.84,0.22,1.8581,0.6092,4739215,56374306.0,9382718592.0,9382718592.0
2017-12-05,'600765,中航重机,11.84,12.37,11.76,12.17,12.08,-0.24,-1.9868,0.9659,7514735,90881551.0,9211557888.0,9211557888.0
2017-12-04,'600765,中航重机,12.08,12.4,12.07,12.38,12.41,-0.33,-2.6591,0.7141,5555802,67974422.0,9398278656.0,9398278656.0
2017-12-01,'600765,中航重机,12.41,12.44,12.26,12.36,12.37,0.04,0.3234,0.4732,3681184,45538258.0,9655019712.0,9655019712.0
2017-11-30,'600765,中航重机,12.37,12.55,12.3,12.37,12.42,-0.05,-0.4026,0.5064,3939653,48892374.0,9623899584.0,9623899584.0
2017-11-29,'600765,中航重机,12.42,12.47,12.22,12.44,12.43,-0.01,-0.0805,0.4768,3709883,45834239.0,9662799744.0,9662799744.0
2017-11-28,'600765,中航重机,12.43,12.46,12.27,12.31,12.26,0.17,1.3866,0.4415,3434522,42544721.0,9670579776.0,9670579776.0
