日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600761,安徽合力,10.52,10.62,10.39,10.39,10.45,0.07,0.6699,0.5862,4338731,45621587.0,7786702037.04,7786702037.04
2017-12-28,'600761,安徽合力,10.45,10.62,10.35,10.4,10.45,0.0,0.0,0.8143,6026983,63211904.0,7734889380.9,7734889380.9
2017-12-27,'600761,安徽合力,10.45,10.55,10.36,10.43,10.44,0.01,0.0958,0.9201,6810770,71093858.0,7734889380.9,7734889380.9
2017-12-26,'600761,安徽合力,10.44,10.45,9.96,10.05,10.04,0.4,3.9841,1.1025,8160548,84077497.0,7727487572.88,7727487572.88
2017-12-25,'600761,安徽合力,10.04,10.24,9.99,10.15,10.17,-0.13,-1.2783,0.4866,3601980,36420905.0,7431415252.08,7431415252.08
2017-12-22,'600761,安徽合力,10.17,10.34,10.16,10.25,10.24,-0.07,-0.6836,0.4025,2979141,30465866.0,7527638756.34,7527638756.34
2017-12-21,'600761,安徽合力,10.24,10.27,10.04,10.08,10.1,0.14,1.3861,0.6332,4686700,47782384.0,7579451412.48,7579451412.48
2017-12-20,'600761,安徽合力,10.1,10.15,10.05,10.09,10.08,0.02,0.1984,0.37,2738601,27668452.0,7475826100.2,7475826100.2
2017-12-19,'600761,安徽合力,10.08,10.11,10.03,10.03,10.06,0.02,0.1988,0.3391,2510209,25291887.0,7461022484.16,7461022484.16
2017-12-18,'600761,安徽合力,10.06,10.1,10.02,10.1,10.08,-0.02,-0.1984,0.3444,2549440,25653550.0,7446218868.12,7446218868.12
2017-12-15,'600761,安徽合力,10.08,10.1,9.93,10.0,10.04,0.04,0.3984,0.403,2983180,29865901.0,7461022484.16,7461022484.16
2017-12-14,'600761,安徽合力,10.04,10.11,9.96,9.96,10.03,0.01,0.0997,0.3481,2576818,25872859.0,7431415252.08,7431415252.08
2017-12-13,'600761,安徽合力,10.03,10.09,9.93,9.97,9.98,0.05,0.501,0.3916,2898251,28968677.0,7424013444.06,7424013444.06
2017-12-12,'600761,安徽合力,9.98,10.13,9.98,10.11,10.1,-0.12,-1.1881,0.3923,2903990,29192428.0,7387004403.96,7387004403.96
2017-12-11,'600761,安徽合力,10.1,10.11,9.97,10.02,10.0,0.1,1.0,0.4746,3513020,35304625.0,7475826100.2,7475826100.2
2017-12-08,'600761,安徽合力,10.0,10.05,9.9,9.96,9.98,0.02,0.2004,0.7316,5415508,54007293.0,7401808020.0,7401808020.0
2017-12-07,'600761,安徽合力,9.98,10.04,9.92,9.92,10.01,-0.03,-0.2997,0.4157,3077289,30663943.0,7387004403.96,7387004403.96
2017-12-06,'600761,安徽合力,10.01,10.05,9.81,9.89,9.93,0.08,0.8056,0.5362,3968494,39488051.0,7409209828.02,7409209828.02
2017-12-05,'600761,安徽合力,9.93,10.13,9.82,10.06,10.06,-0.13,-1.2922,0.9526,7050841,70610062.0,7349995363.86,7349995363.86
2017-12-04,'600761,安徽合力,10.06,10.25,10.04,10.21,10.26,-0.2,-1.9493,0.8907,6592697,66730648.0,7446218868.12,7446218868.12
2017-12-01,'600761,安徽合力,10.26,10.3,10.16,10.22,10.21,0.05,0.4897,0.5968,4417334,45231955.0,7594255028.52,7594255028.52
2017-11-30,'600761,安徽合力,10.21,10.58,10.19,10.45,10.43,-0.22,-2.1093,0.9004,6664326,69145133.0,7557245988.42,7557245988.42
2017-11-29,'600761,安徽合力,10.43,10.44,10.25,10.38,10.45,-0.02,-0.1914,1.0799,7993306,82666573.0,7720085764.86,7720085764.86
2017-11-28,'600761,安徽合力,10.45,10.72,10.2,10.61,10.62,-0.17,-1.6008,1.6669,12338418,128607324.0,7734889380.9,7734889380.9
2017-11-27,'600761,安徽合力,10.62,10.86,10.59,10.82,10.85,-0.23,-2.1198,1.3154,9736047,104281225.0,7860720117.24,7860720117.24
2017-11-24,'600761,安徽合力,10.85,11.12,10.67,10.85,10.85,0.0,0.0,1.5015,11114071,121351546.0,8030961701.7,8030961701.7
2017-11-23,'600761,安徽合力,10.85,11.25,10.8,11.0,11.04,-0.19,-1.721,1.9846,14689885,162230963.0,8030961701.7,8030961701.7
2017-11-22,'600761,安徽合力,11.04,11.13,10.86,11.1,11.15,-0.11,-0.9865,1.5595,11543311,126785724.0,8171596054.08,8171596054.08
2017-11-21,'600761,安徽合力,11.15,11.18,10.91,11.01,11.06,0.09,0.8137,2.0167,14926887,164762783.0,8253015942.3,8253015942.3
2017-11-20,'600761,安徽合力,11.06,11.09,10.42,10.6,10.58,0.48,4.5369,2.6325,19485012,212367841.0,8186399670.12,8186399670.12
2017-11-17,'600761,安徽合力,10.58,10.91,10.42,10.71,10.76,-0.18,-1.6729,1.3852,10252695,109583847.0,7831112885.16,7831112885.16
2017-11-16,'600761,安徽合力,10.76,10.82,10.67,10.7,10.77,-0.01,-0.0929,0.753,5573541,59967380.0,7964345429.52,7964345429.52
2017-11-15,'600761,安徽合力,10.77,10.93,10.73,10.79,10.81,-0.04,-0.37,1.0977,8125300,87989838.0,7971747237.54,7971747237.54
2017-11-14,'600761,安徽合力,10.81,10.95,10.76,10.8,10.8,0.01,0.0926,1.5107,11182184,121290348.0,8001354469.62,8001354469.62
2017-11-13,'600761,安徽合力,10.8,10.88,10.56,10.63,10.62,0.18,1.6949,2.0223,14968549,161551530.0,7993952661.6,7993952661.6
