日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600422,昆药集团,9.15,9.16,9.07,9.08,9.08,0.07,0.7709,0.4185,2839120,25854218.0,7216500873.0,6206914889.1
2017-12-28,'600422,昆药集团,9.08,9.16,9.05,9.11,9.09,-0.01,-0.11,0.4555,3089633,28131940.0,7161292669.6,6159430294.32
2017-12-27,'600422,昆药集团,9.09,9.16,9.06,9.12,9.12,-0.03,-0.3289,0.3885,2635500,23973061.0,7169179555.8,6166213807.86
2017-12-26,'600422,昆药集团,9.12,9.13,9.01,9.03,9.11,0.01,0.1098,0.4178,2834007,25748082.0,7192840214.4,6186564348.48
2017-12-25,'600422,昆药集团,9.11,9.24,8.99,9.19,9.19,-0.08,-0.8705,0.5876,3986056,36197829.0,7184953328.2,6179780834.94
2017-12-22,'600422,昆药集团,9.19,9.3,9.18,9.3,9.26,-0.07,-0.7559,0.3193,2166057,19983739.0,7248048417.8,6234048943.26
2017-12-21,'600422,昆药集团,9.26,9.3,9.13,9.15,9.19,0.07,0.7617,0.3867,2623500,24217081.0,7303256621.2,6281533538.04
2017-12-20,'600422,昆药集团,9.19,9.37,9.18,9.35,9.38,-0.19,-2.0256,0.5838,3960038,36624317.0,7248048417.8,6234048943.26
2017-12-19,'600422,昆药集团,9.38,9.43,9.29,9.31,9.32,0.06,0.6438,0.6065,4113991,38444843.0,7397899255.6,6362935700.52
2017-12-18,'600422,昆药集团,9.32,9.6,9.27,9.48,9.59,-0.27,-2.8154,1.0056,6860578,64631257.0,7350577938.4,6358666499.28
2017-12-15,'600422,昆药集团,9.59,9.87,9.34,9.34,9.25,0.34,3.6757,1.997,13624466,130904856.0,7563523865.8,6542876794.86
2017-12-14,'600422,昆药集团,9.25,9.32,9.19,9.28,9.31,-0.06,-0.6445,0.2763,1884847,17401647.0,7295369735.0,6310908274.5
2017-12-13,'600422,昆药集团,9.31,9.32,9.19,9.26,9.25,0.06,0.6486,0.394,2688041,24889620.0,7342691052.2,6351843895.74
2017-12-12,'600422,昆药集团,9.25,9.34,9.24,9.34,9.32,-0.07,-0.7511,0.2923,1994291,18493044.0,7295369735.0,6310908274.5
2017-12-11,'600422,昆药集团,9.32,9.35,9.2,9.23,9.26,0.06,0.6479,0.5909,4031260,37420466.0,7350577938.4,6358666499.28
2017-12-08,'600422,昆药集团,9.26,9.29,9.17,9.2,9.18,0.08,0.8715,0.4311,2940965,27236210.0,7303256621.2,6317730878.04
2017-12-07,'600422,昆药集团,9.18,9.21,9.14,9.19,9.18,0.0,0.0,0.3373,2301173,21108627.0,7240161531.6,6263150049.72
2017-12-06,'600422,昆药集团,9.18,9.2,9.03,9.03,9.01,0.17,1.8868,0.9032,6162327,56076183.0,7240161531.6,6263150049.72
2017-12-05,'600422,昆药集团,9.01,9.25,8.96,9.23,9.28,-0.27,-2.9095,1.1123,7588707,69013824.0,7106084466.2,6147165789.54
2017-12-04,'600422,昆药集团,9.28,9.35,9.25,9.31,9.31,-0.03,-0.3222,0.4021,2743702,25504838.0,7319030393.6,6331376085.12
2017-12-01,'600422,昆药集团,9.31,9.35,9.2,9.23,9.22,0.09,0.9761,0.6727,4589430,42697199.0,7342691052.2,6351843895.74
2017-11-30,'600422,昆药集团,9.22,9.29,9.2,9.27,9.27,-0.05,-0.5394,0.5031,3432466,31710459.0,7271709076.4,6290440463.88
2017-11-29,'600422,昆药集团,9.27,9.35,9.18,9.35,9.34,-0.07,-0.7495,0.6411,4374070,40488193.0,7311143507.4,6324553481.58
2017-11-28,'600422,昆药集团,9.34,9.36,9.28,9.3,9.3,0.04,0.4301,0.4551,3105299,28944874.0,7366351710.8,6372311706.36
2017-11-27,'600422,昆药集团,9.3,9.35,9.27,9.29,9.29,0.01,0.1076,0.5803,3958910,36836533.0,7334804166.0,6345021292.2
2017-11-24,'600422,昆药集团,9.29,9.45,9.27,9.4,9.41,-0.12,-1.2752,0.7915,5399780,50447352.0,7326917279.8,6338198688.66
2017-11-23,'600422,昆药集团,9.41,9.74,9.4,9.66,9.66,-0.25,-2.588,0.7898,5388418,51741992.0,7421559914.2,6420069931.14
2017-11-22,'600422,昆药集团,9.66,9.76,9.62,9.63,9.67,-0.01,-0.1034,0.9142,6236887,60500570.0,7618732069.2,6590635019.64
2017-11-21,'600422,昆药集团,9.67,9.8,9.6,9.68,9.69,-0.02,-0.2064,0.9762,6660407,64497743.0,7626618955.4,6597457623.18
2017-11-20,'600422,昆药集团,9.69,9.72,9.55,9.72,9.77,-0.08,-0.8188,0.7963,5432835,52327278.0,7642392727.8,6611102830.26
2017-11-17,'600422,昆药集团,9.77,10.16,9.65,10.14,10.16,-0.39,-3.8386,1.9017,12974491,127754417.0,7705487817.4,6665683658.58
2017-11-16,'600422,昆药集团,10.16,10.19,10.05,10.1,10.11,0.05,0.4946,0.4598,3137356,31773718.0,8013076379.2,6931765196.64
2017-11-15,'600422,昆药集团,10.11,10.15,10.04,10.14,10.12,-0.01,-0.0988,0.709,4836930,48847025.0,7973641948.2,6897652178.94
2017-11-14,'600422,昆药集团,10.12,10.37,10.11,10.36,10.36,-0.24,-2.3166,1.3243,9035029,92374144.0,7981528834.4,6904474782.48
2017-11-13,'600422,昆药集团,10.36,10.55,10.31,10.55,10.51,-0.15,-1.4272,1.1679,7968400,82789222.0,8170814103.2,7068217267.44
2017-11-10,'600422,昆药集团,10.51,10.55,10.45,10.48,10.46,0.05,0.478,0.8107,5531252,58023256.0,8289117396.2,7170556320.54
2017-11-09,'600422,昆药集团,10.46,10.51,10.41,10.47,10.47,-0.01,-0.0955,0.6325,4314956,45127991.0,8249682965.2,7136443302.84
2017-11-08,'600422,昆药集团,10.47,10.56,10.38,10.5,10.45,0.02,0.1914,0.9411,6420856,67139661.0,8257569851.4,7143265906.38
2017-11-07,'600422,昆药集团,10.45,10.56,10.41,10.56,10.49,-0.04,-0.3813,0.6224,4246194,44464505.0,8241796079.0,7129620699.3
2017-11-06,'600422,昆药集团,10.49,10.51,10.31,10.39,10.36,0.13,1.2548,0.6015,4103544,42804473.0,8273343623.8,7156911113.46
2017-11-03,'600422,昆药集团,10.36,10.49,10.23,10.41,10.41,-0.05,-0.4803,0.9381,6399958,66302588.0,8170814103.2,7068217267.44
2017-11-02,'600422,昆药集团,10.41,10.66,10.4,10.64,10.64,-0.23,-2.1617,1.1666,7959500,83383192.0,8210248534.2,7102330285.14
2017-11-01,'600422,昆药集团,10.64,10.71,10.58,10.65,10.63,0.01,0.0941,1.0346,7058800,75077491.0,8391646916.8,7259250166.56
2017-10-31,'600422,昆药集团,10.63,10.9,10.57,10.83,10.84,-0.21,-1.9373,1.8912,12903205,137906351.0,8383760030.6,7252427563.02
2017-10-30,'600422,昆药集团,10.84,11.33,10.79,11.33,11.3,-0.46,-4.0708,1.7728,12095388,132517480.0,8549384640.8,7395702237.36
2017-10-27,'600422,昆药集团,11.3,11.47,11.2,11.45,11.45,-0.15,-1.31,1.3643,9307883,105236826.0,8912181406.0,7709542000.2
2017-10-26,'600422,昆药集团,11.45,11.47,11.21,11.23,11.26,0.19,1.6874,1.4682,10016625,114035585.0,9030484699.0,7811881053.3
2017-10-25,'600422,昆药集团,11.26,11.33,11.16,11.29,11.4,-0.14,-1.2281,1.389,9476635,106378683.0,8880633861.2,7682251586.04
2017-10-24,'600422,昆药集团,11.4,11.58,11.34,11.49,11.45,-0.05,-0.4367,1.0367,7073157,80967835.0,8991050268.0,7777768035.6
2017-10-23,'600422,昆药集团,11.45,11.47,11.26,11.28,11.29,0.16,1.4172,0.9358,6384326,72639134.0,9030484699.0,7811881053.3
2017-10-20,'600422,昆药集团,11.29,11.39,11.21,11.39,11.38,-0.09,-0.7909,0.9473,6462817,72915492.0,8904294519.8,7702719396.66
2017-10-19,'600422,昆药集团,11.38,11.45,11.24,11.38,11.31,0.07,0.6189,1.2518,8540244,97059402.0,8975276495.6,7764122828.52
2017-10-18,'600422,昆药集团,11.31,11.44,11.27,11.27,11.29,0.02,0.1771,0.8316,5673507,64407390.0,8920068292.2,7716364603.74
2017-10-17,'600422,昆药集团,11.29,11.36,11.27,11.29,11.29,0.0,0.0,0.6928,4726497,53403903.0,8904294519.8,7702719396.66
2017-10-16,'600422,昆药集团,11.29,11.67,11.28,11.66,11.61,-0.32,-2.7562,1.4615,9971081,114264654.0,8904294519.8,7702719396.66
2017-10-13,'600422,昆药集团,11.61,11.74,11.56,11.64,11.62,-0.01,-0.0861,0.7044,4805518,55888308.0,9156674878.2,7921042709.94
2017-10-12,'600422,昆药集团,11.62,11.86,11.55,11.8,11.86,-0.24,-2.0236,1.322,9019641,105192435.0,9164561764.4,7927865313.48
2017-10-11,'600422,昆药集团,11.86,12.13,11.78,12.09,12.06,-0.2,-1.6584,1.3543,9239523,110073062.0,9353847033.2,8091607798.44
2017-10-10,'600422,昆药集团,12.06,12.09,11.82,11.82,11.82,0.24,2.0305,1.3848,9447979,113490025.0,9511584757.2,8228059869.24
2017-10-09,'600422,昆药集团,11.82,11.98,11.8,11.95,11.82,0.0,0.0,0.8726,5953393,70590989.0,9322299488.4,8064317384.28
2017-09-29,'600422,昆药集团,11.82,11.84,11.73,11.77,11.73,0.09,0.7673,0.5918,4037595,47580406.0,9322299488.4,8064317384.28
2017-09-28,'600422,昆药集团,11.73,11.85,11.65,11.76,11.74,-0.01,-0.0852,0.6028,4112680,48292184.0,9251317512.6,8002913952.42
2017-09-27,'600422,昆药集团,11.74,11.88,11.71,11.87,11.8,-0.06,-0.5085,0.4978,3396379,39972318.0,9259204398.8,8009736555.96
2017-09-26,'600422,昆药集团,11.8,11.85,11.68,11.75,11.71,0.09,0.7686,0.7193,4907443,57613133.0,9306525716.0,8050672177.2
2017-09-25,'600422,昆药集团,11.71,11.96,11.69,11.86,11.87,-0.16,-1.3479,1.4793,10092348,119547730.0,9235543740.2,7989268745.34
2017-09-22,'600422,昆药集团,11.87,12.18,11.86,12.09,12.09,-0.22,-1.8197,1.1682,7969884,95645164.0,9361733919.4,8098430401.98
2017-09-21,'600422,昆药集团,12.09,12.16,11.9,11.99,11.96,0.13,1.087,1.5463,10549583,126604327.0,9535245415.8,8248527679.86
2017-09-20,'600422,昆药集团,11.96,12.04,11.84,11.95,11.96,0.0,0.0,1.0382,7083410,84608563.0,9432715895.2,8159833833.84
2017-09-19,'600422,昆药集团,11.96,12.17,11.86,12.1,12.12,-0.16,-1.3201,1.4272,9737220,117048239.0,9432715895.2,8159833833.84
2017-09-18,'600422,昆药集团,12.12,12.3,11.93,12.03,12.02,0.1,0.8319,2.0938,14285027,173681067.0,9558906074.4,8268995490.48
2017-09-15,'600422,昆药集团,12.02,12.05,11.84,12.0,11.95,0.07,0.5858,2.0222,13789789,164687157.0,9480037212.4,8196842521.08
2017-09-14,'600422,昆药集团,11.95,12.05,11.85,12.05,12.07,-0.12,-0.9942,2.6247,17898995,213681605.0,9424829009.0,8149107165.3
2017-09-13,'600422,昆药集团,12.07,12.11,11.63,11.65,11.73,0.34,2.8986,5.1164,34890674,416166791.0,9519471643.4,8230939203.78
2017-09-12,'600422,昆药集团,11.73,11.88,11.05,11.09,11.1,0.63,5.6757,6.4955,44295271,511420083.0,9251317512.6,7999081761.42
2017-09-11,'600422,昆药集团,11.1,11.14,10.76,10.84,10.84,0.26,2.3985,2.3189,15813043,174408592.0,8754443682.0,7569463559.4
2017-09-08,'600422,昆药集团,10.84,10.89,10.76,10.77,10.76,0.08,0.7435,0.83,5660171,61254689.0,8549384640.8,7392160809.36
