日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600283,钱江水利,12.25,12.27,12.06,12.06,12.1,0.15,1.2397,0.9814,3296744,40134730.0,4324198035.5,4114971710.5
2017-12-28,'600283,钱江水利,12.1,12.27,12.02,12.08,12.07,0.03,0.2486,1.4796,4970243,60287353.0,4271248671.8,4064584301.8
2017-12-27,'600283,钱江水利,12.07,12.46,12.06,12.32,12.33,-0.26,-2.1087,1.9733,6628649,81024200.0,4260658799.06,4054506820.06
2017-12-26,'600283,钱江水利,12.33,12.49,12.05,12.46,12.36,-0.03,-0.2427,1.7126,5752918,70425247.0,4352437696.14,4141844995.14
2017-12-25,'600283,钱江水利,12.36,12.86,12.34,12.75,12.84,-0.48,-3.7383,2.0418,6858891,85815882.0,4363027568.88,4151922476.88
2017-12-22,'600283,钱江水利,12.84,13.03,12.72,12.82,12.9,-0.06,-0.4651,2.0319,6825524,87942434.0,4532465532.72,4313162184.72
2017-12-21,'600283,钱江水利,12.9,12.96,12.64,12.9,12.9,0.0,0.0,1.9554,6568340,84202558.0,4553645278.2,4333317148.2
2017-12-20,'600283,钱江水利,12.9,13.26,12.85,13.2,13.28,-0.38,-2.8614,2.3957,8047395,104415310.0,4553645278.2,4333317148.2
2017-12-19,'600283,钱江水利,13.28,13.33,13.04,13.27,13.36,-0.08,-0.5988,1.7331,5821701,76698530.0,4687783666.24,4460965250.24
2017-12-18,'600283,钱江水利,13.36,13.56,13.0,13.11,13.21,0.15,1.1355,3.1328,10523525,139761292.0,4716023326.88,4487838534.88
2017-12-15,'600283,钱江水利,13.21,13.5,13.08,13.32,13.4,-0.19,-1.4179,2.6634,8946721,118294568.0,4663073963.18,4437451126.18
2017-12-14,'600283,钱江水利,13.4,13.64,13.18,13.59,13.59,-0.19,-1.3981,3.7809,12700512,169848891.0,4730143157.2,4501275177.2
2017-12-13,'600283,钱江水利,13.59,13.8,13.41,13.49,13.72,-0.13,-0.9475,3.3073,11109832,151035765.0,4797212351.22,4565099228.22
2017-12-12,'600283,钱江水利,13.72,13.92,13.4,13.51,13.71,0.01,0.0729,3.8703,13000912,177405047.0,4843101799.76,4608768315.76
2017-12-11,'600283,钱江水利,13.71,13.97,12.91,12.98,12.81,0.9,7.0258,8.0301,26974391,364955682.0,4839571842.18,4605409155.18
2017-12-08,'600283,钱江水利,12.81,12.9,12.21,12.32,12.38,0.43,3.4733,4.0717,13677574,171467606.0,4521875659.98,4303084702.98
2017-12-07,'600283,钱江水利,12.38,12.69,12.0,12.0,11.82,0.56,4.7377,4.0258,13523149,168211278.0,4370087484.04,4158640798.04
2017-12-06,'600283,钱江水利,11.82,11.85,11.44,11.7,11.76,0.06,0.5102,1.1514,3867710,44897001.0,4172409859.56,3970527805.56
2017-12-05,'600283,钱江水利,11.76,12.3,11.61,12.11,12.18,-0.42,-3.4483,1.7261,5798415,69538056.0,4151230114.08,3950372842.08
2017-12-04,'600283,钱江水利,12.18,12.29,11.95,12.01,12.09,0.09,0.7444,1.3616,4573762,55295769.0,4299488332.44,4091457586.44
2017-12-01,'600283,钱江水利,12.09,12.28,11.92,11.99,12.05,0.04,0.332,1.6845,5658622,68482663.0,4267718714.22,4061225141.22
2017-11-30,'600283,钱江水利,12.05,12.35,11.55,11.66,11.66,0.39,3.3448,2.7379,9196935,111025344.0,4253598883.9,4047788498.9
2017-11-29,'600283,钱江水利,11.66,11.77,11.47,11.75,11.77,-0.11,-0.9346,0.6579,2209971,25686251.0,4115930538.28,3916781236.28
2017-11-28,'600283,钱江水利,11.77,11.78,11.47,11.74,11.76,0.01,0.085,0.7874,2645040,30842267.0,4154760071.66,3953732002.66
