日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600776,东方通信,7.23,7.29,7.12,7.14,7.18,0.05,0.6964,0.776,7418742,53673105.0,9080880462.72,6911880462.72
2017-12-28,'600776,东方通信,7.18,7.28,7.1,7.14,7.13,0.05,0.7013,0.9389,8975940,64620123.0,9018080459.52,6864080459.52
2017-12-27,'600776,东方通信,7.13,7.36,7.11,7.32,7.35,-0.22,-2.9932,1.137,10870042,78678676.0,8955280456.32,6816280456.32
2017-12-26,'600776,东方通信,7.35,7.45,7.18,7.4,7.5,-0.15,-2.0,1.6164,15452363,112824504.0,9231600470.4,7026600470.4
2017-12-25,'600776,东方通信,7.5,7.88,7.48,7.83,7.85,-0.35,-4.4586,1.5332,14657490,111965907.0,9420000480.0,7170000480.0
2017-12-22,'600776,东方通信,7.85,7.93,7.78,7.9,7.93,-0.08,-1.0088,1.3586,12988475,101763410.0,9859600502.4,7504600502.4
2017-12-21,'600776,东方通信,7.93,8.02,7.58,7.74,7.77,0.16,2.0592,2.5339,24224078,190199564.0,9960080507.52,7581080507.52
2017-12-20,'600776,东方通信,7.77,7.84,7.67,7.84,7.89,-0.12,-1.5209,1.4517,13878128,107741640.0,9759120497.28,7428120497.28
2017-12-19,'600776,东方通信,7.89,7.9,7.71,7.81,7.8,0.09,1.1538,1.9553,18692739,145976237.0,9909840504.96,7542840504.96
2017-12-18,'600776,东方通信,7.8,8.03,7.47,7.54,7.55,0.25,3.3113,2.6551,25382677,197994252.0,9796800499.2,7456800499.2
2017-12-15,'600776,东方通信,7.55,7.8,7.42,7.78,7.79,-0.24,-3.0809,1.7061,16310426,124174933.0,9482800483.2,7217800483.2
2017-12-14,'600776,东方通信,7.79,7.87,7.63,7.76,7.83,-0.04,-0.5109,1.5798,15103026,117332623.0,9784240498.56,7447240498.56
2017-12-13,'600776,东方通信,7.83,7.84,7.58,7.61,7.68,0.15,1.9531,1.8664,17842491,138021736.0,9834480501.12,7485480501.12
2017-12-12,'600776,东方通信,7.68,7.69,7.52,7.61,7.65,0.03,0.3922,1.5138,14471640,110289010.0,9646080491.52,7342080491.52
2017-12-11,'600776,东方通信,7.65,7.73,7.51,7.56,7.6,0.05,0.6579,1.6936,16191293,123444503.0,9608400489.6,7313400489.6
2017-12-08,'600776,东方通信,7.6,7.79,7.31,7.31,7.39,0.21,2.8417,2.3299,22274031,168673407.0,9545600486.4,7265600486.4
2017-12-07,'600776,东方通信,7.39,7.54,7.25,7.25,7.33,0.06,0.8186,1.8895,18063857,134127714.0,9281840472.96,7064840472.96
2017-12-06,'600776,东方通信,7.33,7.36,6.95,6.99,7.04,0.29,4.1193,1.4091,13470822,96199693.0,9206480469.12,7007480469.12
2017-12-05,'600776,东方通信,7.04,7.41,6.85,7.25,7.31,-0.27,-3.6936,1.6182,15470112,110525134.0,8842240450.56,6730240450.56
2017-12-04,'600776,东方通信,7.31,7.52,7.25,7.37,7.44,-0.13,-1.7473,1.33,12714550,93793593.0,9181360467.84,6988360467.84
2017-12-01,'600776,东方通信,7.44,7.55,7.1,7.15,7.18,0.26,3.6212,1.8272,17467918,129211325.0,9344640476.16,7112640476.16
2017-11-30,'600776,东方通信,7.18,7.38,7.15,7.28,7.29,-0.11,-1.5089,1.1236,10741779,78004558.0,9018080459.52,6864080459.52
2017-11-29,'600776,东方通信,7.29,7.45,7.13,7.43,7.45,-0.16,-2.1477,1.4151,13528062,98530549.0,9156240466.56,6969240466.56
2017-11-28,'600776,东方通信,7.45,7.48,7.08,7.13,7.3,0.15,2.0548,1.606,15353331,112321158.0,9357200476.8,7122200476.8
2017-11-27,'600776,东方通信,7.3,8.06,7.3,8.04,8.11,-0.81,-9.9877,3.5067,33523613,254842765.0,9168800467.2,6978800467.2
2017-11-24,'600776,东方通信,8.11,8.48,7.83,7.86,7.81,0.3,3.8412,3.5832,34255214,280785329.0,10186160519.0,7753160519.04
2017-11-23,'600776,东方通信,7.81,8.28,7.72,8.01,8.12,-0.31,-3.8177,2.4141,23078419,185780696.0,9809360499.84,7466360499.84
2017-11-22,'600776,东方通信,8.12,8.26,7.92,8.16,8.24,-0.12,-1.4563,2.413,23068337,186605135.0,10198720519.7,7762720519.68
2017-11-21,'600776,东方通信,8.24,8.47,8.01,8.11,8.21,0.03,0.3654,3.8097,36420781,300358441.0,10349440527.4,7877440527.36
2017-11-20,'600776,东方通信,8.21,8.25,7.76,7.84,7.75,0.46,5.9355,3.1627,30235094,242642085.0,10311760525.4,7848760525.44
2017-11-17,'600776,东方通信,7.75,8.3,7.56,8.0,8.04,-0.29,-3.607,3.7308,35666053,284868433.0,9734000496.0,7409000496.0
2017-11-16,'600776,东方通信,8.04,8.42,8.01,8.38,8.25,-0.21,-2.5455,3.9095,37374725,304328740.0,10098240514.6,7686240514.56
2017-11-15,'600776,东方通信,8.25,8.25,7.45,7.49,7.5,0.75,10.0,3.8873,37162650,295219874.0,10362000528.0,7887000528.0
2017-11-14,'600776,东方通信,7.5,7.71,7.45,7.71,7.71,-0.21,-2.7237,1.1431,10928064,82444799.0,9420000480.0,7170000480.0
2017-11-13,'600776,东方通信,7.71,7.83,7.62,7.67,7.71,0.0,0.0,1.6006,15301973,117953774.0,9683760493.44,7370760493.44
2017-11-10,'600776,东方通信,7.71,7.8,7.39,7.5,7.49,0.22,2.9372,2.1159,20227945,154703054.0,9683760493.44,7370760493.44
2017-11-09,'600776,东方通信,7.49,7.52,7.36,7.44,7.46,0.03,0.4021,0.8371,8002564,59549218.0,9407440479.36,7160440479.36
2017-11-08,'600776,东方通信,7.46,7.58,7.42,7.46,7.51,-0.05,-0.6658,1.067,10200768,76208688.0,9369760477.44,7131760477.44
2017-11-07,'600776,东方通信,7.51,7.53,7.32,7.39,7.47,0.04,0.5355,1.2486,11936351,88609023.0,9432560480.64,7179560480.64
2017-11-06,'600776,东方通信,7.47,7.54,7.17,7.2,7.2,0.27,3.75,1.6564,15835376,117165155.0,9382320478.08,7141320478.08
2017-11-03,'600776,东方通信,7.2,7.21,7.03,7.1,7.11,0.09,1.2658,0.8735,8351091,59437653.0,9043200460.8,6883200460.8
2017-11-02,'600776,东方通信,7.11,7.2,7.02,7.2,7.23,-0.12,-1.6598,0.8483,8109952,57538378.0,8930160455.04,6797160455.04
2017-11-01,'600776,东方通信,7.23,7.32,7.18,7.22,7.16,0.07,0.9777,0.8796,8408911,60931328.0,9080880462.72,6911880462.72
2017-10-31,'600776,东方通信,7.16,7.16,7.03,7.11,7.09,0.07,0.9873,0.923,8823890,62671145.0,8992960458.24,6844960458.24
2017-10-30,'600776,东方通信,7.09,7.44,7.02,7.37,7.39,-0.3,-4.0595,1.2604,12049726,86451584.0,8905040453.76,6778040453.76
2017-10-27,'600776,东方通信,7.39,7.63,7.36,7.52,7.55,-0.16,-2.1192,1.0255,9804100,73411883.0,9281840472.96,7064840472.96
2017-10-26,'600776,东方通信,7.55,7.68,7.4,7.43,7.43,0.12,1.6151,1.8289,17484659,132430866.0,9482800483.2,7217800483.2
2017-10-25,'600776,东方通信,7.43,7.46,7.33,7.37,7.39,0.04,0.5413,0.7011,6702113,49643543.0,9332080475.52,7103080475.52
2017-10-24,'600776,东方通信,7.39,7.58,7.24,7.57,7.55,-0.16,-2.1192,1.3946,13332420,98629405.0,9281840472.96,7064840472.96
2017-10-23,'600776,东方通信,7.55,7.6,7.48,7.59,7.59,-0.04,-0.527,0.9909,9472701,71245888.0,9482800483.2,7217800483.2
2017-10-20,'600776,东方通信,7.59,7.6,7.45,7.52,7.51,0.08,1.0652,1.053,10066777,75958798.0,9533040485.76,7256040485.76
2017-10-19,'600776,东方通信,7.51,7.76,7.4,7.75,7.71,-0.2,-2.594,1.6869,16126688,121509991.0,9432560480.64,7179560480.64
2017-10-18,'600776,东方通信,7.71,7.93,7.66,7.82,7.82,-0.11,-1.4066,1.3439,12848088,100125240.0,9683760493.44,7370760493.44
2017-10-17,'600776,东方通信,7.82,7.98,7.8,7.88,7.81,0.01,0.128,1.2804,12240522,96445219.0,9821920500.48,7475920500.48
2017-10-16,'600776,东方通信,7.81,8.19,7.7,8.13,8.24,-0.43,-5.2184,2.4634,23549927,187882312.0,9809360499.84,7466360499.84
2017-10-13,'600776,东方通信,8.24,8.47,8.06,8.4,8.53,-0.29,-3.3998,2.883,27561596,225949169.0,10349440527.4,7877440527.36
2017-10-12,'600776,东方通信,8.53,8.76,8.16,8.26,8.28,0.25,3.0193,4.4529,42569851,362315924.0,10713680545.9,8154680545.92
2017-10-11,'600776,东方通信,8.28,8.48,8.1,8.45,8.56,-0.28,-3.271,3.6102,34513481,285717855.0,10399680529.9,7915680529.92
2017-10-10,'600776,东方通信,8.56,8.77,8.45,8.64,8.82,-0.26,-2.9478,4.1009,39204863,336047413.0,10751360547.8,8183360547.84
2017-10-09,'600776,东方通信,8.82,8.82,8.03,8.17,8.02,0.8,9.9751,6.9273,66225226,566125587.0,11077920564.5,8431920564.48
2017-09-29,'600776,东方通信,8.02,8.2,7.41,7.5,7.53,0.49,6.5073,4.5549,43545053,343578738.0,10073120513.3,7667120513.28
2017-09-28,'600776,东方通信,7.53,7.78,7.5,7.56,7.63,-0.1,-1.3106,2.7896,26668964,202944625.0,9457680481.92,7198680481.92
2017-09-27,'600776,东方通信,7.63,7.85,7.16,7.24,7.26,0.37,5.0964,3.1978,30571052,231108725.0,9583280488.32,7294280488.32
2017-09-26,'600776,东方通信,7.26,7.28,7.13,7.15,7.24,0.02,0.2762,0.9496,9078318,65279276.0,9118560464.64,6940560464.64
2017-09-25,'600776,东方通信,7.24,7.57,7.09,7.45,7.48,-0.24,-3.2086,2.0481,19579551,144697988.0,9093440463.36,6921440463.36
2017-09-22,'600776,东方通信,7.48,7.65,7.02,7.13,7.14,0.34,4.7619,3.271,31270445,232420070.0,9394880478.72,7150880478.72
2017-09-21,'600776,东方通信,7.14,7.33,7.1,7.2,7.22,-0.08,-1.108,1.0633,10164765,73166862.0,8967840456.96,6825840456.96
2017-09-20,'600776,东方通信,7.22,7.25,7.02,7.05,7.07,0.15,2.1216,1.5738,15045917,107680076.0,9068320462.08,6902320462.08
2017-09-19,'600776,东方通信,7.07,7.11,6.93,6.93,6.95,0.12,1.7266,1.0792,10317055,72537494.0,8879920452.48,6758920452.48
2017-09-18,'600776,东方通信,6.95,6.97,6.9,6.91,6.92,0.03,0.4335,0.3994,3817941,26489800.0,8729200444.8,6644200444.8
2017-09-15,'600776,东方通信,6.92,6.97,6.88,6.92,6.95,-0.03,-0.4317,0.4025,3848322,26610968.0,8691520442.88,6615520442.88
2017-09-14,'600776,东方通信,6.95,6.98,6.89,6.93,6.92,0.03,0.4335,0.4538,4338261,30107100.0,8729200444.8,6644200444.8
2017-09-13,'600776,东方通信,6.92,6.93,6.85,6.9,6.87,0.05,0.7278,0.3707,3544320,24480039.0,8691520442.88,6615520442.88
2017-09-12,'600776,东方通信,6.87,6.94,6.84,6.94,6.94,-0.07,-1.0086,0.7121,6807449,46901930.0,8628720439.68,6567720439.68
2017-09-11,'600776,东方通信,6.94,6.95,6.87,6.89,6.9,0.04,0.5797,0.3705,3542352,24486594.0,8716640444.16,6634640444.16
2017-09-08,'600776,东方通信,6.9,6.96,6.86,6.96,6.93,-0.03,-0.4329,0.6069,5801974,40052420.0,8666400441.6,6596400441.6
2017-09-07,'600776,东方通信,6.93,7.06,6.91,7.06,7.08,-0.15,-2.1186,0.8725,8341107,58269109.0,8704080443.52,6625080443.52
2017-09-06,'600776,东方通信,7.08,7.09,6.94,6.96,7.0,0.08,1.1429,0.9125,8723154,61192552.0,8892480453.12,6768480453.12
2017-09-05,'600776,东方通信,7.0,7.04,6.97,7.03,7.04,-0.04,-0.5682,0.591,5649678,39556569.0,8792000448.0,6692000448.0
2017-09-04,'600776,东方通信,7.04,7.07,6.98,7.0,7.04,0.0,0.0,0.7408,7081822,49729272.0,8842240450.56,6730240450.56
2017-09-01,'600776,东方通信,7.04,7.08,6.94,6.97,7.0,0.04,0.5714,0.7077,6765610,47457026.0,8842240450.56,6730240450.56
2017-08-31,'600776,东方通信,7.0,7.09,6.95,7.05,7.04,-0.04,-0.5682,0.5367,5131058,35908494.0,8792000448.0,6692000448.0
2017-08-30,'600776,东方通信,7.04,7.1,6.9,6.92,6.94,0.1,1.4409,0.9436,9021294,63364028.0,8842240450.56,6730240450.56
2017-08-29,'600776,东方通信,6.94,7.06,6.88,7.01,7.03,-0.09,-1.2802,0.7659,7322182,51005963.0,8716640444.16,6634640444.16
2017-08-28,'600776,东方通信,7.03,7.09,6.95,7.04,7.01,0.02,0.2853,1.0171,9723805,68268959.0,8829680449.92,6720680449.92
2017-08-25,'600776,东方通信,7.01,7.11,6.86,6.91,6.88,0.13,1.8895,1.1054,10568066,74183341.0,8804560448.64,6701560448.64
2017-08-24,'600776,东方通信,6.88,7.06,6.83,7.05,7.05,-0.17,-2.4113,0.859,8212167,56957675.0,8641280440.32,6577280440.32
2017-08-23,'600776,东方通信,7.05,7.23,6.97,7.2,7.2,-0.15,-2.0833,1.1477,10971613,77413106.0,8854800451.2,6739800451.2
2017-08-22,'600776,东方通信,7.2,7.36,7.14,7.36,7.4,-0.2,-2.7027,1.8051,17256565,124632185.0,9043200460.8,6883200460.8
2017-08-21,'600776,东方通信,7.4,7.48,7.0,7.0,7.01,0.39,5.5635,2.5181,24072569,176010171.0,9294400473.6,7074400473.6
2017-08-18,'600776,东方通信,7.01,7.14,6.96,7.01,7.07,-0.06,-0.8487,1.0532,10068525,70850427.0,8804560448.64,6701560448.64
