日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600428,中远海特,5.61,5.62,5.52,5.52,5.55,0.06,1.0811,0.4195,7091338,39674529.0,12042710825.3,9483404264.73
2017-12-28,'600428,中远海特,5.55,5.57,5.47,5.52,5.54,0.01,0.1805,0.5197,8785175,48599342.0,11913911779.0,9381977481.15
2017-12-27,'600428,中远海特,5.54,5.6,5.52,5.57,5.58,-0.04,-0.7168,0.4243,7172986,39876939.0,11892445271.3,9365073017.22
2017-12-26,'600428,中远海特,5.58,5.62,5.51,5.52,5.52,0.06,1.087,0.2702,4567464,25475896.0,11978311302.2,9432690872.94
2017-12-25,'600428,中远海特,5.52,5.66,5.52,5.66,5.67,-0.15,-2.6455,0.5242,8861899,49367727.0,11849512255.9,9331264089.36
2017-12-22,'600428,中远海特,5.67,5.74,5.65,5.7,5.74,-0.07,-1.2195,0.4294,7258444,41298286.0,12171509871.6,9584831048.31
2017-12-21,'600428,中远海特,5.74,5.8,5.68,5.78,5.82,-0.08,-1.3746,0.4567,7719634,44329198.0,12321775425.5,9703162295.82
2017-12-20,'600428,中远海特,5.82,5.95,5.72,5.78,5.82,0.0,0.0,0.523,8841598,51420350.0,12493507487.2,9838398007.26
2017-12-19,'600428,中远海特,5.82,5.83,5.75,5.78,5.77,0.05,0.8666,0.2445,4133200,23967395.0,12493507487.2,9838398007.26
2017-12-18,'600428,中远海特,5.77,5.88,5.66,5.87,5.87,-0.1,-1.7036,0.7002,11836881,68128776.0,12386174948.7,9753875687.61
2017-12-15,'600428,中远海特,5.87,5.96,5.84,5.93,5.96,-0.09,-1.5101,0.4045,6838370,40198678.0,12600840025.8,9922920326.91
2017-12-14,'600428,中远海特,5.96,6.0,5.92,6.0,6.0,-0.04,-0.6667,0.3837,6486181,38641730.0,12794038595.2,10075060502.3
2017-12-13,'600428,中远海特,6.0,6.02,5.92,5.93,5.95,0.05,0.8403,0.4166,7042805,42066442.0,12879904626.0,10142678358.0
2017-12-12,'600428,中远海特,5.95,6.06,5.94,6.0,5.98,-0.03,-0.5017,0.6221,10516794,63135662.0,12772572087.5,10058156038.4
2017-12-11,'600428,中远海特,5.98,6.02,5.9,5.92,5.88,0.1,1.7007,0.6541,11057939,66083943.0,12836971610.6,10108869430.1
2017-12-08,'600428,中远海特,5.88,5.94,5.79,5.79,5.79,0.09,1.5544,0.5566,9409524,55349443.0,12622306533.5,9939824790.84
2017-12-07,'600428,中远海特,5.79,5.83,5.74,5.83,5.84,-0.05,-0.8562,0.4426,7482721,43243750.0,12429107964.1,9787684615.47
2017-12-06,'600428,中远海特,5.84,6.0,5.71,5.93,5.95,-0.11,-1.8487,0.8777,14837744,86406988.0,12536440502.6,9872206935.12
2017-12-05,'600428,中远海特,5.95,6.11,5.87,6.07,6.07,-0.12,-1.9769,0.8746,14785286,88391303.0,12772572087.5,10058156038.4
2017-12-04,'600428,中远海特,6.07,6.29,5.88,5.88,5.86,0.21,3.5836,1.8701,31612933,193021664.0,13030170180.0,10261009605.5
2017-12-01,'600428,中远海特,5.86,5.86,5.76,5.76,5.74,0.12,2.0906,0.5656,9560560,55702440.0,12579373518.1,9906015862.98
2017-11-30,'600428,中远海特,5.74,5.81,5.72,5.8,5.78,-0.04,-0.692,0.411,6947710,40062202.0,12321775425.5,9703162295.82
2017-11-29,'600428,中远海特,5.78,5.79,5.67,5.71,5.72,0.06,1.049,0.5137,8684572,49843680.0,12407641456.4,9770780151.54
2017-11-28,'600428,中远海特,5.72,5.72,5.59,5.59,5.62,0.1,1.7794,0.3543,5989857,33968395.0,12278842410.1,9669353367.96
2017-11-27,'600428,中远海特,5.62,5.76,5.6,5.63,5.65,-0.03,-0.531,0.4761,8047693,45653269.0,12064177333.0,9500308728.66
2017-11-24,'600428,中远海特,5.65,5.67,5.56,5.61,5.62,0.03,0.5338,0.3825,6466160,36421458.0,12128576856.1,9551022120.45
2017-11-23,'600428,中远海特,5.62,5.83,5.61,5.74,5.75,-0.13,-2.2609,0.6045,10218667,58309484.0,12064177333.0,9500308728.66
2017-11-22,'600428,中远海特,5.75,5.8,5.68,5.7,5.71,0.04,0.7005,0.673,11376701,65414451.0,12343241933.2,9720066759.75
2017-11-21,'600428,中远海特,5.71,5.76,5.63,5.69,5.73,-0.02,-0.349,0.609,10295498,58634388.0,12257375902.4,9652448904.03
2017-11-20,'600428,中远海特,5.73,5.74,5.46,5.7,5.68,0.05,0.8803,0.8181,13829307,77474889.0,12300308917.8,9686257831.89
2017-11-17,'600428,中远海特,5.68,5.96,5.61,5.93,5.92,-0.24,-4.0541,0.845,14283577,82833172.0,12192976379.3,9601735512.24
2017-11-16,'600428,中远海特,5.92,6.0,5.91,5.95,5.96,-0.04,-0.6711,0.4396,7431633,44285276.0,12708172564.3,10007442646.6
2017-11-15,'600428,中远海特,5.96,6.11,5.86,6.05,6.07,-0.11,-1.8122,0.9319,15752725,94403533.0,12794038595.2,10075060502.3
2017-11-14,'600428,中远海特,6.07,6.17,6.03,6.16,6.15,-0.08,-1.3008,0.59,9973542,60727249.0,13030170180.0,10261009605.5
2017-11-13,'600428,中远海特,6.15,6.21,6.13,6.18,6.17,-0.02,-0.3241,0.483,8164447,50220850.0,13201902241.6,10396245317.0
2017-11-10,'600428,中远海特,6.17,6.22,6.14,6.22,6.23,-0.06,-0.9631,0.4751,8030524,49556995.0,13244835257.1,10430054244.8
2017-11-09,'600428,中远海特,6.23,6.25,6.13,6.14,6.15,0.08,1.3008,0.6036,10203157,63355818.0,13373634303.3,10531481028.4
2017-11-08,'600428,中远海特,6.15,6.23,6.14,6.18,6.2,-0.05,-0.8065,0.8419,14231147,87952176.0,13201902241.6,10396245317.0
2017-11-07,'600428,中远海特,6.2,6.21,6.09,6.17,6.14,0.06,0.9772,0.7377,12470062,76581052.0,13309234780.2,10480767636.6
2017-11-06,'600428,中远海特,6.14,6.19,6.03,6.17,6.15,-0.01,-0.1626,0.6473,10942853,66743220.0,13180435733.9,10379340853.0
2017-11-03,'600428,中远海特,6.15,6.3,6.11,6.3,6.32,-0.17,-2.6899,0.775,13100912,81061329.0,13201902241.6,10396245317.0
