日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600502,安徽水利,6.89,6.92,6.81,6.85,6.85,0.04,0.5839,1.0689,8112410,55826289.0,9882328564.03,5229108216.54
2017-12-28,'600502,安徽水利,6.85,6.88,6.8,6.85,6.84,0.01,0.1462,1.3453,10210407,69840868.0,9824956554.95,5198750549.1
2017-12-27,'600502,安徽水利,6.84,6.97,6.8,6.92,6.87,-0.03,-0.4367,2.0227,15351013,105831316.0,9810613552.68,5191161132.24
2017-12-26,'600502,安徽水利,6.87,6.87,6.76,6.87,6.85,0.02,0.292,1.5637,11867879,80852558.0,9853642559.49,5213929382.82
2017-12-25,'600502,安徽水利,6.85,6.94,6.82,6.91,6.91,-0.06,-0.8683,1.2015,9118857,62656283.0,9824956554.95,5198750549.1
2017-12-22,'600502,安徽水利,6.91,7.0,6.88,6.93,6.98,-0.07,-1.0029,1.9259,14616187,101040917.0,9911014568.57,5244287050.26
2017-12-21,'600502,安徽水利,6.98,7.07,6.93,7.01,7.06,-0.08,-1.1331,1.4675,11137564,77825681.0,10011415584.5,5297412968.28
2017-12-20,'600502,安徽水利,7.06,7.26,7.04,7.2,7.23,-0.17,-2.3513,1.5109,11467221,81585673.0,10126159602.6,5358128303.16
2017-12-19,'600502,安徽水利,7.23,7.26,7.11,7.13,7.14,0.09,1.2605,1.3823,10491106,75693279.0,10369990641.2,5487148389.78
2017-12-18,'600502,安徽水利,7.14,7.22,7.08,7.08,7.03,0.11,1.5647,1.5799,11990771,85765405.0,10240903620.8,5418843638.04
2017-12-15,'600502,安徽水利,7.03,7.11,7.0,7.11,7.12,-0.09,-1.264,1.0864,8244991,58116416.0,10083130595.8,5335360052.58
2017-12-14,'600502,安徽水利,7.12,7.13,7.05,7.05,7.09,0.03,0.4231,0.8767,6653320,47238472.0,10212217616.2,5403664804.32
2017-12-13,'600502,安徽水利,7.09,7.1,7.03,7.04,7.06,0.03,0.4249,0.8168,6199079,43851927.0,10169188609.4,5380896553.74
2017-12-12,'600502,安徽水利,7.06,7.1,7.02,7.05,7.07,-0.01,-0.1414,1.4842,11264464,79612444.0,10126159602.6,5358128303.16
2017-12-11,'600502,安徽水利,7.07,7.1,6.99,7.02,7.04,0.03,0.4261,1.2909,9796950,69115304.0,10140502604.9,5365717720.02
2017-12-08,'600502,安徽水利,7.04,7.12,6.83,6.87,6.89,0.15,2.1771,1.7624,13375944,93786545.0,10097473598.1,5342949469.44
2017-12-07,'600502,安徽水利,6.89,6.94,6.75,6.76,6.81,0.08,1.1747,1.4557,11047873,76069191.0,9882328564.03,5229108216.54
2017-12-06,'600502,安徽水利,6.81,6.83,6.7,6.79,6.78,0.03,0.4425,0.8738,6631912,44841423.0,9767584545.87,5168392881.66
2017-12-05,'600502,安徽水利,6.78,6.9,6.72,6.86,6.87,-0.09,-1.31,1.4357,10896301,73983230.0,9724555539.06,5145624631.08
2017-12-04,'600502,安徽水利,6.87,7.02,6.81,7.0,7.0,-0.13,-1.8571,1.5926,12086693,83432480.0,9853642559.49,5213929382.82
2017-12-01,'600502,安徽水利,7.0,7.06,6.92,6.97,6.98,0.02,0.2865,1.1633,8829052,61720288.0,10040101589.0,5312591802.0
2017-11-30,'600502,安徽水利,6.98,7.06,6.9,6.95,6.95,0.03,0.4317,1.4072,10680132,74697148.0,10011415584.5,5297412968.28
2017-11-29,'600502,安徽水利,6.95,6.99,6.88,6.98,6.97,-0.02,-0.2869,1.0229,7763096,53722718.0,9968386577.65,5274644717.7
2017-11-28,'600502,安徽水利,6.97,6.99,6.85,6.85,6.86,0.11,1.6035,0.8927,6774922,46883831.0,9997072582.19,5289823551.42
2017-11-27,'600502,安徽水利,6.86,6.93,6.84,6.93,6.91,-0.05,-0.7236,0.648,4917606,33887710.0,9839299557.22,5206339965.96
2017-11-24,'600502,安徽水利,6.91,6.96,6.86,6.96,6.96,-0.05,-0.7184,0.9192,6975839,48168744.0,9911014568.57,5244287050.26
2017-11-23,'600502,安徽水利,6.96,7.02,6.88,6.94,6.94,0.02,0.2882,1.1741,8910476,61908985.0,9982729579.92,5282234134.56
2017-11-22,'600502,安徽水利,6.94,7.02,6.91,6.95,6.95,-0.01,-0.1439,0.9241,7013089,48815326.0,9954043575.38,5267055300.84
2017-11-21,'600502,安徽水利,6.95,7.06,6.92,7.02,7.01,-0.06,-0.8559,1.238,9396063,65681747.0,9968386577.65,5274644717.7
2017-11-20,'600502,安徽水利,7.01,7.03,6.88,7.0,6.99,0.02,0.2861,0.8739,6632421,46039368.0,10054444591.3,5320181218.86
2017-11-17,'600502,安徽水利,6.99,7.25,6.98,7.24,7.25,-0.26,-3.5862,1.6305,12374429,87648897.0,10025758586.7,5305002385.14
2017-11-16,'600502,安徽水利,7.25,7.28,7.17,7.17,7.18,0.07,0.9749,0.9324,7076396,51227940.0,10398676645.8,5502327223.5
2017-11-15,'600502,安徽水利,7.18,7.27,7.17,7.25,7.24,-0.06,-0.8287,0.8833,6704045,48356998.0,10298275629.9,5449201305.48
2017-11-14,'600502,安徽水利,7.24,7.29,7.21,7.21,7.23,0.01,0.1383,1.1804,8958388,64934885.0,10384333643.5,5494737806.64
2017-11-13,'600502,安徽水利,7.23,7.45,7.21,7.44,7.44,-0.21,-2.8226,2.3052,17495085,128019402.0,10369990641.2,5487148389.78
2017-11-10,'600502,安徽水利,7.44,7.54,7.4,7.53,7.52,-0.08,-1.0638,1.2202,9260488,68840612.0,10671193688.9,5646526143.84
2017-11-09,'600502,安徽水利,7.52,7.52,7.41,7.41,7.47,0.05,0.6693,1.0326,7836458,58720142.0,10785937707.0,5707241478.72
2017-11-08,'600502,安徽水利,7.47,7.58,7.45,7.45,7.34,0.13,1.7711,2.2464,17048556,127967201.0,10714222695.7,5669294394.42
2017-11-07,'600502,安徽水利,7.34,7.42,7.26,7.41,7.41,-0.07,-0.9447,1.3866,10523544,77078959.0,10527763666.2,5570631975.24
2017-11-06,'600502,安徽水利,7.41,7.42,7.25,7.36,7.36,0.05,0.6793,1.4699,11155528,81906838.0,10628164682.1,5623757893.26
2017-11-03,'600502,安徽水利,7.36,7.4,7.28,7.33,7.3,0.06,0.8219,0.9884,7501433,55110993.0,10556449670.7,5585810808.96
2017-11-02,'600502,安徽水利,7.3,7.52,7.28,7.51,7.51,-0.21,-2.7963,1.4542,11036646,81418101.0,10470391657.1,5540274307.8
2017-11-01,'600502,安徽水利,7.51,7.63,7.43,7.63,7.64,-0.13,-1.7016,2.0855,15827964,118971825.0,10771594704.8,5699652061.86
2017-10-31,'600502,安徽水利,7.64,7.69,7.43,7.61,7.58,0.06,0.7916,2.0287,15396911,116027931.0,10958053734.3,5798314481.04
2017-10-30,'600502,安徽水利,7.58,7.94,7.54,7.89,7.89,-0.31,-3.929,1.5432,11711920,89674352.0,10871995720.7,5752777979.88
2017-10-27,'600502,安徽水利,7.89,8.05,7.88,8.04,8.03,-0.14,-1.7435,1.0302,7818805,62089177.0,11316628791.0,5988049902.54
2017-10-26,'600502,安徽水利,8.03,8.03,7.9,7.92,7.99,0.04,0.5006,1.1916,9043404,72141554.0,11517430822.8,6094301738.58
2017-10-25,'600502,XD安徽水,7.99,8.15,7.96,8.1,8.08,-0.09,-1.1139,0.9421,7150270,57481017.0,11460058813.7,6063944071.14
2017-10-24,'600502,安徽水利,8.13,8.21,8.09,8.21,8.19,-0.06,-0.7326,0.6901,5237672,42562123.0,11660860845.5,6170195907.18
2017-10-23,'600502,安徽水利,8.19,8.23,8.1,8.18,8.15,0.04,0.4908,0.822,6238519,51036004.0,11746918859.1,6215732408.34
2017-10-20,'600502,安徽水利,8.15,8.16,8.01,8.05,8.06,0.09,1.1166,0.5831,4425311,35885132.0,11689546850.0,6185374740.9
2017-10-19,'600502,安徽水利,8.06,8.2,8.05,8.17,8.16,-0.1,-1.2255,0.8576,6508669,52819606.0,11560459829.6,6117069989.16
2017-10-18,'600502,安徽水利,8.16,8.27,8.1,8.27,8.27,-0.11,-1.3301,1.1051,8387314,68608337.0,11703889852.3,6192964157.76
2017-10-17,'600502,安徽水利,8.27,8.31,8.22,8.28,8.29,-0.02,-0.2413,0.6995,5309145,43876332.0,11861662877.3,6276447743.22
2017-10-16,'600502,安徽水利,8.29,8.46,8.22,8.46,8.46,-0.17,-2.0095,1.5925,12085817,100651101.0,11890348881.8,6291626576.94
2017-10-13,'600502,安徽水利,8.46,8.53,8.42,8.51,8.53,-0.07,-0.8206,1.0799,8195629,69272722.0,12134179920.4,6420646663.56
2017-10-12,'600502,安徽水利,8.53,8.55,8.44,8.5,8.51,0.02,0.235,1.1231,8523973,72479170.0,12234580936.3,6473772581.58
2017-10-11,'600502,安徽水利,8.51,8.58,8.46,8.55,8.5,0.01,0.1176,1.1668,8855111,75423069.0,12205894931.8,6458593747.86
2017-10-10,'600502,安徽水利,8.5,8.54,8.38,8.4,8.42,0.08,0.9501,1.4801,11232758,95212753.0,12191551929.5,6451004331.0
2017-10-09,'600502,安徽水利,8.42,8.44,8.25,8.33,8.24,0.18,2.1845,1.6703,12676636,106078141.0,12076807911.3,6390288996.12
2017-09-29,'600502,安徽水利,8.24,8.3,8.19,8.25,8.24,0.0,0.0,1.1243,8532402,70321395.0,11818633870.5,6253679492.64
2017-09-28,'600502,安徽水利,8.24,8.4,8.2,8.35,8.35,-0.11,-1.3174,1.6374,12426658,103335409.0,11818633870.5,6253679492.64
2017-09-27,'600502,安徽水利,8.35,8.39,8.31,8.37,8.34,0.01,0.1199,0.9314,7069107,59076690.0,11976406895.5,6337163078.1
2017-09-26,'600502,安徽水利,8.34,8.56,8.29,8.53,8.5,-0.16,-1.8824,1.5078,11443492,95619252.0,11962063893.2,6329573661.24
2017-09-25,'600502,安徽水利,8.5,8.65,8.44,8.54,8.54,-0.04,-0.4684,1.434,10882948,92851718.0,12191551929.5,6451004331.0
2017-09-22,'600502,安徽水利,8.54,8.69,8.32,8.4,8.41,0.13,1.5458,2.4105,18294444,156649303.0,12248923938.6,6481361998.44
2017-09-21,'600502,安徽水利,8.41,8.68,8.4,8.68,8.68,-0.27,-3.1106,2.3971,18192804,154305489.0,12062464909.1,6382699579.26
2017-09-20,'600502,安徽水利,8.68,8.82,8.6,8.74,8.65,0.03,0.3468,2.1652,16432471,142750623.0,12449725970.4,6587613834.48
2017-09-19,'600502,安徽水利,8.65,8.73,8.61,8.61,8.69,-0.04,-0.4603,2.0662,15681408,136008904.0,12406696963.5,6564845583.9
2017-09-18,'600502,安徽水利,8.69,8.85,8.5,8.5,8.43,0.26,3.0842,4.0912,31049717,270233986.0,12464068972.6,6595203251.34
2017-09-15,'600502,安徽水利,8.43,8.57,8.34,8.34,8.35,0.08,0.9581,2.8617,21718374,184225817.0,12091150913.6,6397878412.98
2017-09-14,'600502,安徽水利,8.35,8.45,8.3,8.38,8.38,-0.03,-0.358,1.8329,13910912,116482015.0,11976406895.5,6337163078.1
2017-09-13,'600502,安徽水利,8.38,8.44,8.15,8.22,8.13,0.25,3.075,3.7652,28575945,238442643.0,12019435902.3,6359931328.68
2017-09-12,'600502,安徽水利,8.13,8.17,8.08,8.11,8.15,-0.02,-0.2454,1.2338,9364184,76100588.0,11660860845.5,6170195907.18
2017-09-11,'600502,安徽水利,8.15,8.18,8.0,8.0,8.0,0.15,1.875,1.2871,9768492,79260654.0,11689546850.0,6185374740.9
