ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600638,ÐÂ»ÆÆÖ,14.61,14.69,14.51,14.56,14.56,0.05,0.3434,0.3603,2021986,29481665.0,8198605864.68,8198605864.68
2017-12-28,'600638,ÐÂ»ÆÆÖ,14.56,14.75,14.45,14.54,14.54,0.02,0.1376,0.4219,2367530,34454606.0,8170547665.28,8170547665.28
2017-12-27,'600638,ÐÂ»ÆÆÖ,14.54,15.04,14.52,14.93,14.93,-0.39,-2.6122,0.1666,935102,13822595.0,8159324385.52,8159324385.52
2017-12-26,'600638,ÐÂ»ÆÆÖ,14.93,15.26,14.85,15.26,15.16,-0.23,-1.5172,0.2479,1390855,20837415.0,8378178340.84,8378178340.84
2017-12-25,'600638,ÐÂ»ÆÆÖ,15.16,15.43,15.15,15.3,15.38,-0.22,-1.4304,0.1131,634500,9711974.0,8507246058.08,8507246058.08
2017-12-22,'600638,ÐÂ»ÆÆÖ,15.38,15.45,15.26,15.35,15.35,0.03,0.1954,0.0843,472842,7265264.0,8630702135.44,8630702135.44
2017-12-21,'600638,ÐÂ»ÆÆÖ,15.35,15.52,15.12,15.41,15.41,-0.06,-0.3894,0.1329,745912,11443990.0,8613867215.8,8613867215.8
2017-12-20,'600638,ÐÂ»ÆÆÖ,15.41,15.68,15.25,15.68,15.71,-0.3,-1.9096,0.2445,1371981,21173220.0,8647537055.08,8647537055.08
2017-12-19,'600638,ÐÂ»ÆÆÖ,15.71,15.79,15.54,15.64,15.62,0.09,0.5762,0.1287,722355,11319628.0,8815886251.48,8815886251.48
2017-12-18,'600638,ÐÂ»ÆÆÖ,15.62,16.06,15.51,16.06,15.95,-0.33,-2.069,0.2171,1218551,19121808.0,8765381492.56,8765381492.56
2017-12-15,'600638,ÐÂ»ÆÆÖ,15.95,16.25,15.92,16.16,16.11,-0.16,-0.9932,0.3281,1841233,29601744.0,8950565608.6,8950565608.6
2017-12-14,'600638,ÐÂ»ÆÆÖ,16.11,16.24,16.07,16.14,16.16,-0.05,-0.3094,0.0896,503013,8107269.0,9040351846.68,9040351846.68
2017-12-13,'600638,ÐÂ»ÆÆÖ,16.16,16.29,16.09,16.22,16.29,-0.13,-0.798,0.1583,888337,14378184.0,9068410046.08,9068410046.08
2017-12-12,'600638,ÐÂ»ÆÆÖ,16.29,16.44,16.21,16.44,16.35,-0.06,-0.367,0.1368,767400,12499151.0,9141361364.52,9141361364.52
2017-12-11,'600638,ÐÂ»ÆÆÖ,16.35,16.4,16.2,16.25,16.42,-0.07,-0.4263,0.1483,832130,13581625.0,9175031203.8,9175031203.8
2017-12-08,'600638,ÐÂ»ÆÆÖ,16.42,16.59,16.0,16.0,16.17,0.25,1.5461,0.2649,1486595,24327596.0,9214312682.96,9214312682.96
2017-12-07,'600638,ÐÂ»ÆÆÖ,16.17,16.33,16.01,16.09,16.08,0.09,0.5597,0.1346,755400,12218664.0,9074021685.96,9074021685.96
2017-12-06,'600638,ÐÂ»ÆÆÖ,16.08,16.25,15.88,16.1,16.18,-0.1,-0.618,0.3437,1928550,30887404.0,9023516927.04,9023516927.04
2017-12-05,'600638,ÐÂ»ÆÆÖ,16.18,16.74,16.0,16.5,16.6,-0.42,-2.5301,0.3601,2020909,33130594.0,9079633325.84,9079633325.84
2017-12-04,'600638,ÐÂ»ÆÆÖ,16.6,16.76,16.5,16.5,16.65,-0.05,-0.3003,0.2068,1160406,19313523.0,9315322200.8,9315322200.8
2017-12-01,'600638,ÐÂ»ÆÆÖ,16.65,17.45,16.6,16.75,16.9,-0.25,-1.4793,1.1624,6522737,110523350.0,9343380400.2,9343380400.2
2017-11-30,'600638,ÐÂ»ÆÆÖ,16.9,17.68,16.6,17.45,17.59,-0.69,-3.9227,0.7355,4127601,70117432.0,9483671397.2,9483671397.2
2017-11-29,'600638,ÐÂ»ÆÆÖ,17.59,17.81,17.4,17.68,17.72,-0.13,-0.7336,0.2884,1618413,28452344.0,9870874548.92,9870874548.92
2017-11-28,'600638,ÐÂ»ÆÆÖ,17.72,17.91,17.6,17.91,17.81,-0.09,-0.5053,0.2625,1473228,26104056.0,9943825867.36,9943825867.36
2017-11-27,'600638,ÐÂ»ÆÆÖ,17.81,18.15,17.6,18.11,18.09,-0.28,-1.5478,0.3378,1895518,33835161.0,9994330626.28,9994330626.28
2017-11-24,'600638,ÐÂ»ÆÆÖ,18.09,18.1,17.6,17.75,17.79,0.3,1.6863,0.4114,2308400,41408818.0,10151456542.9,10151456542.9
2017-11-23,'600638,ÐÂ»ÆÆÖ,17.79,18.05,17.36,17.75,17.66,0.13,0.7361,0.4673,2622053,46543579.0,9983107346.52,9983107346.52
2017-11-22,'600638,ÐÂ»ÆÆÖ,17.66,18.15,17.6,17.92,18.16,-0.5,-2.7533,0.4237,2377766,42270338.0,9910156028.08,9910156028.08
2017-11-21,'600638,ÐÂ»ÆÆÖ,18.16,18.25,17.79,17.88,17.95,0.21,1.1699,0.8233,4620298,83410899.0,10190738022.1,10190738022.1
2017-11-20,'600638,ÐÂ»ÆÆÖ,17.95,18.4,16.99,17.0,17.79,0.16,0.8994,0.9334,5237755,93119249.0,10072893584.6,10072893584.6
2017-11-17,'600638,ÐÂ»ÆÆÖ,0.0,0.0,0.0,0.0,17.79,None,None,0.0,0,0.0,9983107346.52,9983107346.52
2017-11-16,'600638,ÐÂ»ÆÆÖ,0.0,0.0,0.0,0.0,17.79,None,None,0.0,0,0.0,9983107346.52,9983107346.52
2017-11-15,'600638,ÐÂ»ÆÆÖ,0.0,0.0,0.0,0.0,17.79,None,None,0.0,0,0.0,9983107346.52,9983107346.52
2017-11-14,'600638,ÐÂ»ÆÆÖ,17.79,18.32,17.63,18.12,18.12,-0.33,-1.8212,0.8954,5024401,90368371.0,9983107346.52,9983107346.52
2017-11-13,'600638,ÐÂ»ÆÆÖ,18.12,18.18,16.45,16.52,16.53,1.59,9.6189,1.7382,9754081,172166192.0,10168291462.6,10168291462.6
2017-11-10,'600638,ÐÂ»ÆÆÖ,16.53,16.73,16.37,16.71,16.69,-0.16,-0.9587,0.3041,1706734,28176862.0,9276040721.64,9276040721.64
2017-11-09,'600638,ÐÂ»ÆÆÖ,16.69,16.82,16.61,16.66,16.7,-0.01,-0.0599,0.1889,1060272,17726684.0,9365826959.72,9365826959.72
2017-11-08,'600638,ÐÂ»ÆÆÖ,16.7,16.77,16.46,16.59,16.55,0.15,0.9063,0.2703,1516593,25278700.0,9371438599.6,9371438599.6
2017-11-07,'600638,ÐÂ»ÆÆÖ,16.55,16.78,16.45,16.69,16.62,-0.07,-0.4212,0.2151,1207332,19970946.0,9287264001.4,9287264001.4
2017-11-06,'600638,ÐÂ»ÆÆÖ,16.62,16.85,16.52,16.54,16.65,-0.03,-0.1802,0.2404,1349303,22452953.0,9326545480.56,9326545480.56
2017-11-03,'600638,ÐÂ»ÆÆÖ,16.65,17.04,16.63,16.94,16.87,-0.22,-1.3041,0.5932,3328987,56004709.0,9343380400.2,9343380400.2
2017-11-02,'600638,ÐÂ»ÆÆÖ,16.87,17.0,16.52,16.8,16.83,0.04,0.2377,0.4565,2561641,42807159.0,9466836477.56,9466836477.56
2017-11-01,'600638,ÐÂ»ÆÆÖ,16.83,17.52,16.71,17.4,17.41,-0.58,-3.3314,0.7759,4353800,74030021.0,9444389918.04,9444389918.04
2017-10-31,'600638,ÐÂ»ÆÆÖ,17.41,17.5,17.16,17.23,17.29,0.12,0.694,0.2188,1227555,21304815.0,9769865031.08,9769865031.08
2017-10-30,'600638,ÐÂ»ÆÆÖ,17.29,17.44,16.82,17.44,17.44,-0.15,-0.8601,0.3145,1764817,30373472.0,9702525352.52,9702525352.52
2017-10-27,'600638,ÐÂ»ÆÆÖ,17.44,17.58,17.23,17.43,17.42,0.02,0.1148,0.9912,5562277,96595677.0,9786699950.72,9786699950.72
2017-10-26,'600638,ÐÂ»ÆÆÖ,17.42,17.82,17.32,17.4,17.38,0.04,0.2301,0.6086,3415482,60112706.0,9775476670.96,9775476670.96
2017-10-25,'600638,ÐÂ»ÆÆÖ,17.38,17.45,17.26,17.29,17.33,0.05,0.2885,0.1665,934112,16199195.0,9753030111.44,9753030111.44
