日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600055,万东医疗,15.95,16.05,15.72,15.72,15.81,0.14,0.8855,0.7332,3554856,56405535.0,8626018374.05,7733325600.0
2017-12-28,'600055,万东医疗,15.81,16.12,15.76,15.86,16.05,-0.24,-1.4953,0.8207,3979367,63233190.0,8550304106.19,7665446880.0
2017-12-27,'600055,万东医疗,16.05,16.27,15.7,16.27,16.27,-0.22,-1.3522,1.1569,5609165,89685479.0,8680099993.95,7781810400.0
2017-12-26,'600055,万东医疗,16.27,16.4,15.75,15.87,15.93,0.34,2.1343,1.5043,7293424,117228838.0,8799079557.73,7888476960.0
2017-12-25,'600055,万东医疗,15.93,16.25,15.55,15.73,15.53,0.4,2.5757,1.5356,7445119,118755853.0,8615202050.07,7723628640.0
2017-12-22,'600055,万东医疗,15.53,15.75,15.24,15.47,15.49,0.04,0.2582,0.8141,3947237,61463665.0,8398875570.47,7529689440.0
2017-12-21,'600055,万东医疗,15.49,15.68,15.13,15.6,15.66,-0.17,-1.0856,0.8324,4035741,62460955.0,8377242922.51,7510295520.0
2017-12-20,'600055,万东医疗,15.66,15.89,15.6,15.77,15.9,-0.24,-1.5094,0.537,2603428,40866297.0,8469181676.34,7592719680.0
2017-12-19,'600055,万东医疗,15.9,15.97,15.63,15.84,15.82,0.08,0.5057,0.6385,3095909,49047978.0,8598977564.1,7709083200.0
2017-12-18,'600055,万东医疗,15.82,16.28,15.44,15.93,15.96,-0.14,-0.8772,1.3861,6720637,106582387.0,8555712268.18,7670295360.0
2017-12-15,'600055,万东医疗,15.96,16.39,15.44,15.5,15.58,0.38,2.439,1.5612,7569491,121402534.0,8631426536.04,7738174080.0
2017-12-14,'600055,万东医疗,15.58,15.79,15.3,15.61,15.66,-0.08,-0.5109,0.9663,4684888,72788532.0,8425916380.42,7553931840.0
2017-12-13,'600055,万东医疗,15.66,15.92,15.47,15.58,15.47,0.19,1.2282,1.1227,5443165,85594965.0,8469181676.34,7592719680.0
2017-12-12,'600055,万东医疗,15.47,15.87,15.46,15.82,15.72,-0.25,-1.5903,0.7988,3873117,60277447.0,8366426598.53,7500598560.0
2017-12-11,'600055,万东医疗,15.72,15.97,15.28,15.62,15.3,0.42,2.7451,1.5797,7658917,119690178.0,8501630648.28,7621810560.0
2017-12-08,'600055,万东医疗,15.3,15.67,15.05,15.05,14.68,0.62,4.2234,1.7082,8282381,127272889.0,8274487844.7,7418174400.0
2017-12-07,'600055,万东医疗,14.68,14.97,14.51,14.8,14.95,-0.27,-1.806,1.2295,5961348,87571056.0,7939181801.32,7117568640.0
2017-12-06,'600055,万东医疗,14.95,15.3,14.53,14.8,15.35,-0.4,-2.6059,2.2051,10691163,158950007.0,8085202175.05,7248477600.0
2017-12-05,'600055,万东医疗,15.35,17.12,15.35,16.98,17.05,-1.7,-9.9707,3.1602,15322327,243530896.0,8301528654.65,7442416800.0
2017-12-04,'600055,万东医疗,17.05,17.27,16.76,16.93,17.02,0.03,0.1763,1.5425,7478560,127065845.0,9220916192.95,8266658400.0
2017-12-01,'600055,万东医疗,17.02,17.25,16.31,16.31,16.54,0.48,2.9021,1.9227,9322113,158093792.0,9204691706.98,8252112960.0
2017-11-30,'600055,万东医疗,16.54,16.97,15.88,16.0,16.05,0.49,3.053,2.2211,10769114,178455263.0,8945099931.46,8019385920.0
2017-11-29,'600055,万东医疗,16.05,16.36,15.66,16.29,16.23,-0.18,-1.1091,1.2478,6050051,96212220.0,8680099993.95,7781810400.0
2017-11-28,'600055,万东医疗,16.23,16.26,15.56,15.76,15.73,0.5,3.1786,1.1282,5469983,87436005.0,8777446909.77,7869083040.0
2017-11-27,'600055,万东医疗,15.73,16.74,15.55,16.74,16.6,-0.87,-5.241,1.9393,9402594,150505430.0,8507038810.27,7626659040.0
2017-11-24,'600055,万东医疗,16.6,16.9,16.28,16.38,16.54,0.06,0.3628,1.4255,6911304,114718735.0,8977548903.4,8048476800.0
