日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600290,华仪电气,13.21,13.33,12.91,13.05,13.05,0.16,1.2261,0.4719,2486118,32544020.0,10038325380.3,6960133122.18
2017-12-28,'600290,华仪电气,13.05,13.2,12.76,12.86,12.91,0.14,1.0844,0.7256,3823129,49809284.0,9916740818.55,6875831736.9
2017-12-27,'600290,华仪电气,12.91,12.98,12.7,12.94,12.96,-0.05,-0.3858,0.9478,4993899,64318278.0,9810354327.01,6802068024.78
2017-12-26,'600290,华仪电气,12.96,13.09,12.81,13.0,12.97,-0.01,-0.0771,0.7312,3852353,49810469.0,9848349502.56,6828412207.68
2017-12-25,'600290,华仪电气,12.97,13.01,12.53,12.98,13.01,-0.04,-0.3075,0.7767,4092100,52677925.0,9855948537.67,6833681044.26
2017-12-22,'600290,华仪电气,13.01,13.21,12.8,13.07,13.06,-0.05,-0.3828,1.1663,6145100,80066081.0,9886344678.11,6854756390.58
2017-12-21,'600290,华仪电气,13.06,13.14,12.92,13.14,13.11,-0.05,-0.3814,0.757,3988422,51942178.0,9924339853.66,6881100573.48
2017-12-20,'600290,华仪电气,13.11,13.3,12.91,13.23,13.24,-0.13,-0.9819,1.5445,8137602,106006269.0,9962335029.21,6907444756.38
2017-12-19,'600290,华仪电气,13.24,13.34,13.03,13.34,13.32,-0.08,-0.6006,0.6663,3510801,46274781.0,10061122485.6,6975939631.92
2017-12-18,'600290,华仪电气,13.32,13.5,13.02,13.25,13.27,0.05,0.3768,0.5528,2912464,38618104.0,10121914766.5,7018090324.56
2017-12-15,'600290,华仪电气,13.27,13.42,13.19,13.3,13.34,-0.07,-0.5247,0.3183,1677000,22304167.0,10083919591.0,6991746141.66
2017-12-14,'600290,华仪电气,13.34,13.37,13.16,13.29,13.35,-0.01,-0.0749,0.5462,2877586,38214157.0,10137112836.7,7028627997.72
2017-12-13,'600290,华仪电气,13.35,13.36,13.13,13.25,13.24,0.11,0.8308,1.3963,7356901,97466974.0,10144711871.9,7033896834.3
2017-12-12,'600290,华仪电气,13.24,13.4,13.08,13.35,13.26,-0.02,-0.1508,0.4005,2110100,27832078.0,10061122485.6,6975939631.92
2017-12-11,'600290,华仪电气,13.26,13.4,13.1,13.18,13.16,0.1,0.7599,0.3869,2038350,26939883.0,10076320555.9,6986477305.08
2017-12-08,'600290,华仪电气,13.16,13.26,13.06,13.06,13.17,-0.01,-0.0759,1.1106,5851380,77144824.0,10000330204.8,6933788939.28
2017-12-07,'600290,华仪电气,13.17,13.23,13.03,13.14,13.23,-0.06,-0.4535,0.839,4420452,58076862.0,10007929239.9,6939057775.86
2017-12-06,'600290,华仪电气,13.23,13.31,12.75,13.1,13.17,0.06,0.4556,1.0458,5509958,71897998.0,10053523450.5,6970670795.34
