日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600532,宏达矿业,10.01,10.05,9.9,9.93,9.95,0.06,0.603,0.4167,1651012,16509879.0,5165817857.2,3966306344.0
2017-12-28,'600532,宏达矿业,9.95,10.01,9.65,9.89,9.91,0.04,0.4036,0.7737,3065704,30216182.0,5134853914.0,3942532280.0
2017-12-27,'600532,宏达矿业,9.91,10.22,9.87,10.22,10.23,-0.32,-3.1281,0.9035,3579935,35763176.0,5114211285.2,3926682904.0
2017-12-26,'600532,宏达矿业,10.23,10.5,10.14,10.41,10.46,-0.23,-2.1989,0.6907,2736902,28095382.0,5279352315.6,4053477912.0
2017-12-25,'600532,宏达矿业,10.46,10.7,10.36,10.7,10.7,-0.24,-2.243,0.574,2274300,23807573.0,5398047431.2,4144611824.0
2017-12-22,'600532,宏达矿业,10.7,10.73,10.54,10.65,10.59,0.11,1.0387,0.3685,1460193,15495612.0,5521903204.0,4239708080.0
2017-12-21,'600532,宏达矿业,10.59,10.82,10.51,10.75,10.76,-0.17,-1.5799,0.5448,2158536,22923773.0,5465135974.8,4196122296.0
2017-12-20,'600532,宏达矿业,10.76,10.97,10.72,10.82,10.99,-0.23,-2.0928,0.2713,1075000,11652673.0,5552867147.2,4263482144.0
2017-12-19,'600532,宏达矿业,10.99,11.06,10.83,10.9,10.8,0.19,1.7593,0.5313,2105300,23026546.0,5671562262.8,4354616056.0
2017-12-18,'600532,宏达矿业,10.8,10.96,10.78,10.93,10.88,-0.08,-0.7353,0.3184,1261800,13697039.0,5573509776.0,4279331520.0
2017-12-15,'600532,宏达矿业,10.88,11.08,10.76,11.08,11.07,-0.19,-1.7164,0.6113,2422264,26385018.0,5614795033.6,4311030272.0
2017-12-14,'600532,宏达矿业,11.07,11.17,11.04,11.16,11.14,-0.07,-0.6284,0.382,1513700,16776591.0,5712847520.4,4386314808.0
2017-12-13,'600532,宏达矿业,11.14,11.21,11.08,11.09,11.13,0.01,0.0898,0.3198,1267268,14124626.0,5748972120.8,4414051216.0
