日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601766,中国中车,12.11,12.33,11.96,12.0,12.03,0.08,0.665,0.6802,155882520,1898579748.0,3.47543244106e+11,2.77533253668e+11
2017-12-28,'601766,中国中车,12.03,12.2,11.92,12.0,12.03,0.0,0.0,0.6689,153285997,1850074450.0,3.45247334979e+11,2.75699838285e+11
2017-12-27,'601766,中国中车,12.03,12.21,11.92,12.11,12.17,-0.14,-1.1504,0.8692,199199805,2404462866.0,3.45247334979e+11,2.75699838285e+11
2017-12-26,'601766,中国中车,12.17,12.19,11.48,11.51,11.6,0.57,4.9138,1.1508,263748011,3140229535.0,3.49265175951e+11,2.78908315206e+11
2017-12-25,'601766,中国中车,11.6,11.95,11.44,11.72,11.72,-0.12,-1.0239,0.7151,163880652,1914984367.0,3.32906823421e+11,2.65845230599e+11
2017-12-22,'601766,中国中车,11.72,11.84,11.58,11.71,11.69,0.03,0.2566,0.5478,125550992,1472444647.0,3.36350687111e+11,2.68595353674e+11
2017-12-21,'601766,中国中车,11.69,11.77,11.51,11.61,11.66,0.03,0.2573,0.5721,131121211,1528111451.0,3.35489721189e+11,2.67907822905e+11
2017-12-20,'601766,中国中车,11.66,11.87,11.42,11.45,11.45,0.21,1.8341,0.9038,207138508,2421485482.0,3.34628755266e+11,2.67220292136e+11
2017-12-19,'601766,中国中车,11.45,11.47,11.17,11.21,11.23,0.22,1.959,0.5088,116603866,1321819783.0,3.28601993808e+11,2.62407576755e+11
2017-12-18,'601766,中国中车,11.23,11.36,11.05,11.2,11.22,0.01,0.0891,0.345,79055095,884457215.0,3.22288243708e+11,2.5736568445e+11
2017-12-15,'601766,中国中车,11.22,11.33,11.15,11.24,11.24,-0.02,-0.1779,0.3835,87888657,988234889.0,3.22001255067e+11,2.57136507527e+11
2017-12-14,'601766,中国中车,11.24,11.34,11.04,11.14,11.09,0.15,1.3526,0.4548,104230108,1170265982.0,3.22575232349e+11,2.57594861373e+11
2017-12-13,'601766,中国中车,11.09,11.15,10.95,10.98,11.02,0.07,0.6352,0.3644,83511702,924212994.0,3.18270402736e+11,2.54157207529e+11
2017-12-12,'601766,中国中车,11.02,11.44,11.01,11.44,11.41,-0.39,-3.4181,0.6113,140089658,1568662465.0,3.1626148225e+11,2.52552969069e+11
2017-12-11,'601766,中国中车,11.41,11.5,11.27,11.36,11.34,0.07,0.6173,0.4815,110343192,1254351663.0,3.27454039244e+11,2.61490869063e+11
2017-12-08,'601766,中国中车,11.34,11.55,11.33,11.5,11.65,-0.31,-2.6609,0.6571,150582821,1718321168.0,3.25445118758e+11,2.59886630603e+11
2017-12-07,'601766,中国中车,11.65,11.94,11.57,11.61,11.68,-0.03,-0.2568,0.6629,151910413,1783976146.0,3.34341766625e+11,2.66991115213e+11
2017-12-06,'601766,中国中车,11.68,11.78,11.41,11.61,11.73,-0.05,-0.4263,0.7563,173335432,2012634181.0,3.35202732548e+11,2.67678645982e+11
2017-12-05,'601766,中国中车,11.73,11.85,11.42,11.45,11.54,0.19,1.6464,1.2336,282716917,3315182595.0,3.36637675752e+11,2.68824530597e+11
2017-12-04,'601766,中国中车,11.54,11.57,11.3,11.5,11.63,-0.09,-0.7739,0.5429,124412124,1425462669.0,3.31184891576e+11,2.64470169061e+11
2017-12-01,'601766,中国中车,11.63,11.67,11.27,11.5,11.6,0.03,0.2586,0.7425,170168174,1949089703.0,3.33767789343e+11,2.66532761368e+11
2017-11-30,'601766,中国中车,11.6,11.9,11.23,11.3,11.41,0.19,1.6652,1.0487,240346213,2801921821.0,3.32906823421e+11,2.65845230599e+11
2017-11-29,'601766,中国中车,11.41,11.42,11.0,11.34,11.35,0.06,0.5286,0.7568,173445233,1946843774.0,3.27454039244e+11,2.61490869063e+11
2017-11-28,'601766,中国中车,11.35,11.57,11.17,11.57,11.68,-0.33,-2.8253,0.7784,178380378,2016208195.0,3.25732107399e+11,2.60115807526e+11
2017-11-27,'601766,中国中车,11.68,12.1,11.47,11.68,11.66,0.02,0.1715,1.1805,270539212,3191049802.0,3.35202732548e+11,2.67678645982e+11
2017-11-24,'601766,中国中车,11.66,11.8,11.43,11.5,11.59,0.07,0.604,0.95,217717402,2534356494.0,3.34628755266e+11,2.67220292136e+11
2017-11-23,'601766,中国中车,11.59,11.96,11.5,11.84,11.83,-0.24,-2.0287,1.3806,316403480,3711153128.0,3.3261983478e+11,2.65616053676e+11
2017-11-22,'601766,中国中车,11.83,11.84,10.75,10.78,10.77,1.06,9.8422,1.7952,411408956,4705770843.0,3.39507562161e+11,2.71116299826e+11
2017-11-21,'601766,中国中车,10.77,10.96,10.62,10.66,10.66,0.11,1.0319,0.6913,158439610,1713244865.0,3.09086766228e+11,2.46823545996e+11
2017-11-20,'601766,中国中车,10.66,10.72,10.4,10.56,10.63,0.03,0.2822,0.5127,117497471,1243683660.0,3.05929891178e+11,2.44302599843e+11
2017-11-17,'601766,中国中车,10.63,10.65,10.23,10.3,10.33,0.3,2.9042,0.9164,210022276,2197082302.0,3.05068925255e+11,2.43615069075e+11
2017-11-16,'601766,中国中车,10.33,10.63,10.32,10.56,10.6,-0.27,-2.5472,0.4898,112243934,1173130167.0,2.96459266029e+11,2.36739761387e+11
2017-11-15,'601766,中国中车,10.6,10.65,10.45,10.57,10.62,-0.02,-0.1883,0.6219,142517152,1504893836.0,3.04207959333e+11,2.42927538306e+11
2017-11-14,'601766,中国中车,10.62,11.03,10.6,10.95,10.94,-0.32,-2.925,0.7225,165582074,1787040188.0,3.04781936615e+11,2.43385892152e+11
2017-11-13,'601766,中国中车,10.94,11.03,10.85,10.87,10.91,0.03,0.275,0.5373,123129821,1346497045.0,3.13965573123e+11,2.50719553685e+11
2017-11-10,'601766,中国中车,10.91,11.18,10.88,11.12,11.25,-0.34,-3.0222,0.9643,220996595,2428560369.0,3.131046072e+11,2.50032022917e+11
2017-11-09,'601766,中国中车,11.25,11.38,11.07,11.18,11.16,0.09,0.8065,0.7387,169281677,1902238336.0,3.2286222099e+11,2.57824038296e+11
2017-11-08,'601766,中国中车,11.16,11.4,11.11,11.35,11.4,-0.24,-2.1053,0.9164,210020122,2353760115.0,3.20279323222e+11,2.5576144599e+11
2017-11-07,'601766,中国中车,11.4,11.66,11.16,11.16,11.2,0.2,1.7857,1.2926,296226352,3395148906.0,3.27167050603e+11,2.6126169214e+11
2017-11-06,'601766,中国中车,11.2,11.25,11.06,11.24,11.34,-0.14,-1.2346,0.6632,151992341,1695740347.0,3.21427277786e+11,2.56678153682e+11
2017-11-03,'601766,中国中车,11.34,11.45,11.02,11.38,11.4,-0.06,-0.5263,1.1114,254704485,2852351904.0,3.25445118758e+11,2.59886630603e+11
2017-11-02,'601766,中国中车,11.4,11.5,11.18,11.35,11.4,0.0,0.0,0.9889,226625963,2569782524.0,3.27167050603e+11,2.6126169214e+11
2017-11-01,'601766,中国中车,11.4,11.66,11.29,11.36,11.45,-0.05,-0.4367,1.0292,235866352,2699685432.0,3.27167050603e+11,2.6126169214e+11
2017-10-31,'601766,中国中车,11.45,11.66,11.02,11.09,11.19,0.26,2.3235,1.4831,339897777,3883682542.0,3.28601993808e+11,2.62407576755e+11
2017-10-30,'601766,中国中车,11.19,11.38,10.71,10.72,10.68,0.51,4.7753,1.7174,393596011,4372804277.0,3.21140289145e+11,2.56448976759e+11
2017-10-27,'601766,中国中车,10.68,10.98,10.6,10.88,10.98,-0.3,-2.7322,1.0096,231378198,2497962617.0,3.0650386846e+11,2.44760953689e+11
2017-10-26,'601766,中国中车,10.98,11.17,10.12,10.18,10.19,0.79,7.7527,1.6646,381488984,4113461463.0,3.15113527686e+11,2.51636261377e+11
2017-10-25,'601766,中国中车,10.19,10.24,10.12,10.21,10.21,-0.02,-0.1959,0.368,84329072,858716670.0,2.92441425057e+11,2.33531284466e+11
2017-10-24,'601766,中国中车,10.21,10.23,9.98,10.01,10.02,0.19,1.8962,0.7065,161919001,1646086969.0,2.93015402338e+11,2.33989638312e+11
2017-10-23,'601766,中国中车,10.02,10.14,9.92,9.94,9.92,0.1,1.0081,0.3191,73129491,734594887.0,2.87562618162e+11,2.29635276776e+11
2017-10-20,'601766,中国中车,9.92,9.94,9.83,9.87,9.87,0.05,0.5066,0.1307,29951421,296209622.0,2.84692731753e+11,2.27343507547e+11
2017-10-19,'601766,中国中车,9.87,10.03,9.85,9.97,9.94,-0.07,-0.7042,0.1818,41663556,413529850.0,2.83257788549e+11,2.26197622932e+11
2017-10-18,'601766,中国中车,9.94,10.04,9.92,10.01,10.01,-0.07,-0.6993,0.1765,40455269,403986225.0,2.85266709035e+11,2.27801861392e+11
2017-10-17,'601766,中国中车,10.01,10.03,9.93,10.01,10.0,0.01,0.1,0.1917,43938822,438409352.0,2.87275629521e+11,2.29406099853e+11
2017-10-16,'601766,中国中车,10.0,10.15,9.88,9.89,9.87,0.13,1.3171,0.5536,126869464,1273845209.0,2.8698864088e+11,2.2917692293e+11
2017-10-13,'601766,中国中车,9.87,9.94,9.83,9.85,9.83,0.04,0.4069,0.1974,45242056,447352990.0,2.83257788549e+11,2.26197622932e+11
2017-10-12,'601766,中国中车,9.83,9.87,9.8,9.84,9.83,0.0,0.0,0.132,30252182,297290844.0,2.82109833985e+11,2.2528091524e+11
2017-10-11,'601766,中国中车,9.83,9.87,9.81,9.85,9.84,-0.01,-0.1016,0.0947,21701652,213461680.0,2.82109833985e+11,2.2528091524e+11
2017-10-10,'601766,中国中车,9.84,9.84,9.77,9.8,9.79,0.05,0.5107,0.1059,24280077,238512103.0,2.82396822626e+11,2.25510092163e+11
2017-10-09,'601766,中国中车,9.79,9.86,9.78,9.84,9.73,0.06,0.6166,0.1297,29731804,291909936.0,2.80961879422e+11,2.24364207548e+11
2017-09-29,'601766,中国中车,9.73,9.77,9.71,9.72,9.72,0.01,0.1029,0.0964,22085816,215017788.0,2.79239947576e+11,2.22989146011e+11
