日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600299,安迪苏,10.11,10.14,10.01,10.04,10.04,0.07,0.6972,0.3019,1734430,17450771.0,27114021870.0,5808795645.21
2017-12-28,'600299,安迪苏,10.04,10.12,9.93,9.98,10.03,0.01,0.0997,0.3078,1768511,17762714.0,26926288780.9,5768576486.44
2017-12-27,'600299,安迪苏,10.03,10.12,10.0,10.05,10.05,-0.02,-0.199,0.2618,1504078,15112861.0,26899469768.2,5762830892.33
2017-12-26,'600299,安迪苏,10.05,10.15,10.0,10.13,10.15,-0.1,-0.9852,0.2515,1444950,14525318.0,26953107793.7,5774322080.55
2017-12-25,'600299,安迪苏,10.15,10.25,10.12,10.19,10.22,-0.07,-0.6849,0.1651,948830,9640997.0,27221297921.0,5831778021.65
2017-12-22,'600299,安迪苏,10.22,10.35,10.15,10.31,10.4,-0.18,-1.7308,0.476,2734693,27992335.0,27409031010.1,5871997180.42
2017-12-21,'600299,安迪苏,10.4,10.55,10.21,10.43,10.52,-0.12,-1.1407,0.5427,3118181,32492471.0,27891773239.2,5975417874.4
2017-12-20,'600299,安迪苏,10.52,10.77,10.46,10.77,10.72,-0.2,-1.8657,0.1547,888889,9371762.0,28213601392.0,6044365003.72
2017-12-19,'600299,安迪苏,10.72,10.81,10.66,10.67,10.67,0.05,0.4686,0.0857,492200,5282434.0,28749981646.6,6159276885.92
2017-12-18,'600299,安迪苏,10.67,10.74,10.4,10.65,10.64,0.03,0.282,0.1186,681438,7248422.0,28615886582.9,6130548915.37
2017-12-15,'600299,安迪苏,10.64,10.89,10.56,10.7,10.8,-0.16,-1.4815,0.1581,908621,9704556.0,28535429544.7,6113312133.04
2017-12-14,'600299,安迪苏,10.8,11.0,10.77,10.83,10.91,-0.11,-1.0082,0.1713,984000,10686258.0,28964533748.4,6205241638.8
2017-12-13,'600299,安迪苏,10.91,11.09,10.8,10.83,10.66,0.25,2.3452,0.3917,2250429,24583119.0,29259542888.4,6268443174.01
2017-12-12,'600299,安迪苏,10.66,10.83,10.59,10.61,10.7,-0.04,-0.3738,0.1483,851810,9094406.0,28589067570.2,6124803321.26
2017-12-11,'600299,安迪苏,10.7,10.73,10.36,10.4,10.54,0.16,1.518,0.201,1155149,12283087.0,28696343621.1,6147785697.7
2017-12-08,'600299,安迪苏,10.54,10.55,10.0,10.37,10.37,0.17,1.6393,0.294,1689258,17571523.0,28267239417.4,6055856191.94
2017-12-07,'600299,安迪苏,10.37,10.55,10.3,10.5,10.53,-0.16,-1.5195,0.2386,1370701,14324925.0,27811316201.0,5958181092.07
2017-12-06,'600299,安迪苏,10.53,10.76,10.26,10.6,10.61,-0.08,-0.754,0.4917,2825180,29555946.0,28240420404.7,6050110597.83
2017-12-05,'600299,安迪苏,10.61,11.23,10.3,11.14,11.17,-0.56,-5.0134,0.5458,3135985,33761039.0,28454972506.5,6096075350.71
2017-12-04,'600299,安迪苏,11.17,11.24,11.13,11.2,11.21,-0.04,-0.3568,0.1688,970026,10833243.0,29956837219.4,6417828620.87
2017-12-01,'600299,安迪苏,11.21,11.36,11.11,11.24,11.24,-0.03,-0.2669,0.2026,1164168,13061967.0,30064113270.3,6440810997.31
2017-11-30,'600299,安迪苏,11.24,11.39,11.1,11.2,11.25,-0.01,-0.0889,0.3319,1906720,21393290.0,30144570308.5,6458047779.64
2017-11-29,'600299,安迪苏,11.25,11.59,11.18,11.56,11.58,-0.33,-2.8497,0.4376,2514260,28414808.0,30171389321.2,6463793373.75
2017-11-28,'600299,安迪苏,11.58,11.72,11.32,11.71,11.72,-0.14,-1.1945,0.5052,2902896,33362860.0,31056416741.3,6653397979.38
2017-11-27,'600299,安迪苏,11.72,12.1,11.6,12.1,12.12,-0.4,-3.3003,0.6296,3617200,42730211.0,31431882919.6,6733836296.92
2017-11-24,'600299,安迪苏,12.12,12.25,11.81,11.95,11.95,0.17,1.4226,0.6822,3919719,47284800.0,32504643428.8,6963660061.32
2017-11-23,'600299,安迪苏,11.95,12.48,11.8,11.88,12.15,-0.2,-1.6461,1.1061,6355082,77398013.0,32048720212.3,6865984961.45
2017-11-22,'600299,安迪苏,12.15,12.53,11.93,12.17,12.22,-0.07,-0.5728,1.0992,6315508,77156706.0,32585100467.0,6980896843.65
2017-11-21,'600299,安迪苏,12.22,12.4,11.31,11.52,11.43,0.79,6.9116,1.3241,7607688,91721832.0,32772833556.1,7021116002.42
2017-11-20,'600299,安迪苏,11.43,11.6,10.76,11.6,11.6,-0.17,-1.4655,0.4079,2343850,26263890.0,30654131550.4,6567214067.73
2017-11-17,'600299,安迪苏,11.6,12.09,11.53,11.75,11.76,-0.16,-1.3605,0.8755,5030096,59442419.0,31110054766.8,6664889167.6
2017-11-16,'600299,安迪苏,11.76,11.79,11.31,11.31,11.36,0.4,3.5211,0.4894,2811956,32767687.0,31539158970.5,6756818673.36
2017-11-15,'600299,安迪苏,11.36,11.6,11.28,11.55,11.59,-0.23,-1.9845,0.177,1017101,11592450.0,30466398461.3,6526994908.96
2017-11-14,'600299,安迪苏,11.59,11.7,11.34,11.7,11.64,-0.05,-0.4296,0.3142,1805101,20773491.0,31083235754.1,6659143573.49
2017-11-13,'600299,安迪苏,11.64,11.79,11.55,11.68,11.67,-0.03,-0.2571,0.2845,1634454,19070805.0,31217330817.7,6687871544.04
2017-11-10,'600299,安迪苏,11.67,11.81,11.58,11.81,11.8,-0.13,-1.1017,0.256,1471071,17200165.0,31297787855.9,6705108326.37
2017-11-09,'600299,安迪苏,11.8,11.83,11.56,11.65,11.8,0.0,0.0,0.2704,1553777,18187748.0,31646435021.4,6779801049.8
2017-11-08,'600299,安迪苏,11.8,11.98,11.66,11.98,11.68,0.12,1.0274,0.6549,3763024,44455619.0,31646435021.4,6779801049.8
2017-11-07,'600299,安迪苏,11.68,11.91,11.15,11.2,11.21,0.47,4.1927,0.2731,1569090,17866280.0,31324606868.6,6710853920.48
2017-11-06,'600299,安迪苏,11.21,11.22,11.04,11.14,11.19,0.02,0.1787,0.1159,665800,7423861.0,30064113270.3,6440810997.31
2017-11-03,'600299,安迪苏,11.19,11.25,11.11,11.17,11.15,0.04,0.3587,0.144,827387,9240841.0,30010475244.9,6429319809.09
2017-11-02,'600299,安迪苏,11.15,11.31,11.1,11.28,11.25,-0.1,-0.8889,0.1236,709890,7942064.0,29903199194.0,6406337432.65
2017-11-01,'600299,安迪苏,11.25,11.43,11.22,11.34,11.33,-0.08,-0.7061,0.1462,839838,9494817.0,30171389321.2,6463793373.75
2017-10-31,'600299,安迪苏,11.33,11.36,11.26,11.34,11.32,0.01,0.0883,0.0829,476410,5392141.0,30385941423.1,6509758126.63
2017-10-30,'600299,安迪苏,11.32,11.59,11.16,11.55,11.55,-0.23,-1.9913,0.1837,1055280,11931403.0,30359122410.4,6504012532.52
2017-10-27,'600299,安迪苏,11.55,11.6,11.49,11.53,11.59,-0.04,-0.3451,0.1233,708300,8168673.0,30975959703.2,6636161197.05
2017-10-26,'600299,安迪苏,11.59,11.66,11.52,11.52,11.58,0.01,0.0864,0.1073,616401,7139876.0,31083235754.1,6659143573.49
2017-10-25,'600299,安迪苏,11.58,11.59,11.36,11.36,11.37,0.21,1.847,0.2013,1156615,13282063.0,31056416741.3,6653397979.38
2017-10-24,'600299,安迪苏,11.37,11.4,11.3,11.4,11.4,-0.03,-0.2632,0.1389,798202,9061991.0,30493217474.0,6532740503.07
2017-10-23,'600299,安迪苏,11.4,11.41,11.22,11.36,11.34,0.06,0.5291,0.1006,578275,6555097.0,30573674512.2,6549977285.4
2017-10-20,'600299,安迪苏,11.34,11.34,11.2,11.27,11.25,0.09,0.8,0.1457,836974,9456013.0,30412760435.8,6515503720.74
2017-10-19,'600299,安迪苏,11.25,11.42,11.16,11.42,11.41,-0.16,-1.4023,0.1968,1130703,12727093.0,30171389321.2,6463793373.75
2017-10-18,'600299,安迪苏,11.41,11.55,11.35,11.46,11.5,-0.09,-0.7826,0.1417,814201,9299911.0,30600493524.9,6555722879.51
2017-10-17,'600299,安迪苏,11.5,11.55,11.35,11.51,11.5,0.0,0.0,0.188,1080414,12359398.0,30841864639.5,6607433226.5
2017-10-16,'600299,安迪苏,11.5,11.76,11.44,11.69,11.71,-0.21,-1.7933,0.3689,2119430,24482533.0,30841864639.5,6607433226.5
2017-10-13,'600299,安迪苏,11.71,11.76,11.6,11.68,11.72,-0.01,-0.0853,0.1336,767436,8964013.0,31405063906.8,6728090702.81
2017-10-12,'600299,安迪苏,11.72,11.87,11.67,11.87,11.85,-0.13,-1.097,0.13,747203,8765049.0,31431882919.6,6733836296.92
2017-10-11,'600299,安迪苏,11.85,11.94,11.75,11.92,11.92,-0.07,-0.5872,0.2248,1291698,15275597.0,31780530085.0,6808529020.35
2017-10-10,'600299,安迪苏,11.92,11.92,11.63,11.68,11.67,0.25,2.1422,0.2171,1247386,14687281.0,31968263174.2,6848748179.12
2017-10-09,'600299,安迪苏,11.67,11.87,11.65,11.83,11.65,0.02,0.1717,0.205,1177707,13810046.0,31297787855.9,6705108326.37
2017-09-29,'600299,安迪苏,11.65,11.72,11.5,11.54,11.5,0.15,1.3043,0.1235,709623,8256700.0,31244149830.5,6693617138.15
2017-09-28,'600299,安迪苏,11.5,11.63,11.49,11.6,11.56,-0.06,-0.519,0.1282,736834,8483610.0,30841864639.5,6607433226.5
2017-09-27,'600299,安迪苏,11.56,11.59,11.47,11.51,11.53,0.03,0.2602,0.1742,1001135,11532913.0,31002778715.9,6641906791.16
2017-09-26,'600299,安迪苏,11.53,11.63,11.45,11.47,11.63,-0.1,-0.8598,0.2277,1308423,15072049.0,30922321677.7,6624670008.83
2017-09-25,'600299,安迪苏,11.63,11.88,11.58,11.78,11.79,-0.16,-1.3571,0.2272,1305482,15279438.0,31190511805.0,6682125949.93
2017-09-22,'600299,安迪苏,11.79,11.84,11.76,11.82,11.84,-0.05,-0.4223,0.2247,1291000,15220565.0,31619616008.7,6774055455.69
