日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600603,广汇物流,6.77,6.79,6.67,6.68,6.7,0.07,1.0448,0.7409,2018840,13576219.0,5949982551.71,1844816117.76
2017-12-28,'600603,广汇物流,6.7,6.74,6.63,6.7,6.68,0.02,0.2994,1.0267,2797816,18726953.0,5888461314.1,1825741209.6
2017-12-27,'600603,广汇物流,6.68,6.73,6.58,6.67,6.67,0.01,0.1499,1.066,2904935,19370241.0,5870883817.64,1820291235.84
2017-12-26,'600603,广汇物流,6.67,6.69,6.5,6.69,6.69,-0.02,-0.299,1.321,3599758,23764886.0,5862095069.41,1817566248.96
2017-12-25,'600603,广汇物流,6.69,6.8,6.64,6.8,6.75,-0.06,-0.8889,0.7068,1926019,12925210.0,5879672565.87,1823016222.72
2017-12-22,'600603,广汇物流,6.75,6.8,6.72,6.75,6.75,0.0,0.0,0.5717,1557794,10535718.0,5932405055.25,1839366144.0
2017-12-21,'600603,广汇物流,6.75,6.84,6.67,6.81,6.82,-0.07,-1.0264,0.9234,2516126,16990736.0,5932405055.25,1839366144.0
2017-12-20,'600603,广汇物流,6.82,6.97,6.78,6.92,6.92,-0.1,-1.4451,0.8393,2287084,15708842.0,5993926292.86,1858441052.16
2017-12-19,'600603,广汇物流,6.92,6.96,6.85,6.86,6.86,0.06,0.8746,0.718,1956618,13502876.0,6081813775.16,1885690920.96
2017-12-18,'600603,广汇物流,6.86,6.91,6.71,6.82,6.81,0.05,0.7342,0.9312,2537459,17379741.0,6029081285.78,1869340999.68
2017-12-15,'600603,广汇物流,6.81,6.97,6.79,6.97,6.98,-0.17,-2.4355,1.1981,3264785,22462805.0,5985137544.63,1855716065.28
2017-12-14,'600603,广汇物流,6.98,7.01,6.92,7.0,7.0,-0.02,-0.2857,0.5832,1589121,11076689.0,6134546264.54,1902040842.24
2017-12-13,'600603,广汇物流,7.0,7.04,6.92,6.92,6.95,0.05,0.7194,0.662,1803941,12614979.0,6152123761.0,1907490816.0
2017-12-12,'600603,广汇物流,6.95,7.09,6.93,7.04,6.98,-0.03,-0.4298,1.0484,2856801,20039328.0,6108180019.85,1893865881.6
2017-12-11,'600603,广汇物流,6.98,7.06,6.85,6.9,6.88,0.1,1.4535,1.3499,3678596,25634952.0,6134546264.54,1902040842.24
