日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600668,尖峰集团,15.84,15.87,15.73,15.8,15.78,0.06,0.3802,0.4295,1477903,23397604.0,5450287835.52,5450287835.52
2017-12-28,'600668,尖峰集团,15.78,15.84,15.7,15.74,15.78,0.0,0.0,0.5322,1831230,28907508.0,5429642805.84,5429642805.84
2017-12-27,'600668,尖峰集团,15.78,15.93,15.71,15.87,15.81,-0.03,-0.1898,0.6634,2282563,36162536.0,5429642805.84,5429642805.84
2017-12-26,'600668,尖峰集团,15.81,15.83,15.6,15.6,15.63,0.18,1.1516,0.4644,1597874,25062345.0,5439965320.68,5439965320.68
2017-12-25,'600668,尖峰集团,15.63,15.95,15.61,15.81,15.8,-0.17,-1.0759,0.4057,1396001,22008585.0,5378030231.64,5378030231.64
2017-12-22,'600668,尖峰集团,15.8,15.91,15.75,15.79,15.83,-0.03,-0.1895,0.3726,1281900,20307320.0,5436524482.4,5436524482.4
2017-12-21,'600668,尖峰集团,15.83,15.89,15.63,15.71,15.8,0.03,0.1899,0.4943,1700805,26860747.0,5446846997.24,5446846997.24
2017-12-20,'600668,尖峰集团,15.8,16.03,15.7,16.03,15.98,-0.18,-1.1264,0.5208,1791923,28300865.0,5436524482.4,5436524482.4
2017-12-19,'600668,尖峰集团,15.98,16.0,15.87,15.92,15.87,0.11,0.6931,0.4598,1582030,25224336.0,5498459571.44,5498459571.44
2017-12-18,'600668,尖峰集团,15.87,15.95,15.7,15.85,15.8,0.07,0.443,0.4411,1517910,24067272.0,5460610350.36,5460610350.36
2017-12-15,'600668,尖峰集团,15.8,16.09,15.68,16.09,16.09,-0.29,-1.8024,0.8029,2762755,43758618.0,5436524482.4,5436524482.4
2017-12-14,'600668,尖峰集团,16.09,16.19,16.0,16.05,16.06,0.03,0.1868,0.6341,2181785,35138910.0,5536308792.52,5536308792.52
2017-12-13,'600668,尖峰集团,16.06,16.27,15.86,16.27,16.18,-0.12,-0.7417,0.8633,2970398,47608077.0,5525986277.68,5525986277.68
2017-12-12,'600668,尖峰集团,16.18,16.32,16.07,16.19,16.21,-0.03,-0.1851,0.9971,3430693,55550062.0,5567276337.04,5567276337.04
2017-12-11,'600668,尖峰集团,16.21,16.24,16.0,16.01,16.14,0.07,0.4337,1.0656,3666600,59203397.0,5577598851.88,5577598851.88
2017-12-08,'600668,尖峰集团,16.14,16.22,15.57,15.65,15.55,0.59,3.7942,1.7861,6145582,98165439.0,5553512983.92,5553512983.92
2017-12-07,'600668,尖峰集团,15.55,15.81,15.49,15.66,15.71,-0.16,-1.0185,0.9277,3192205,49916475.0,5350503525.4,5350503525.4
2017-12-06,'600668,尖峰集团,15.71,15.9,15.31,15.8,15.8,-0.09,-0.5696,1.488,5120012,79780992.0,5405556937.88,5405556937.88
2017-12-05,'600668,尖峰集团,15.8,16.49,15.7,16.45,16.51,-0.71,-4.3004,1.8247,6278473,101029422.0,5436524482.4,5436524482.4
