日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600585,海螺水泥,29.33,29.7,29.14,29.4,29.35,-0.02,-0.0681,0.6342,25365835,744963616.0,1.55428544642e+11,1.17311276642e+11
2017-12-28,'600585,海螺水泥,29.35,29.68,28.51,28.81,29.09,0.26,0.8938,1.0099,40393063,1179199367.0,1.55534530694e+11,1.17391270694e+11
2017-12-27,'600585,海螺水泥,29.09,30.11,29.02,30.05,29.97,-0.88,-2.9363,0.8485,33935765,1001544389.0,1.54156712023e+11,1.16351348023e+11
2017-12-26,'600585,海螺水泥,29.97,30.05,28.88,29.33,29.39,0.58,1.9735,0.9789,39154720,1152554145.0,1.58820098293e+11,1.19871086293e+11
2017-12-25,'600585,海螺水泥,29.39,30.1,29.17,29.19,29.36,0.03,0.1022,1.1202,44805610,1327773644.0,1.55746502797e+11,1.17551258797e+11
2017-12-22,'600585,海螺水泥,29.36,29.69,29.17,29.49,29.43,-0.07,-0.2379,0.7347,29386735,865088181.0,1.55587523719e+11,1.17431267719e+11
2017-12-21,'600585,海螺水泥,29.43,29.63,28.24,28.53,28.55,0.88,3.0823,1.1015,44055807,1283434861.0,1.559584749e+11,1.177112469e+11
2017-12-20,'600585,海螺水泥,28.55,28.93,28.05,28.8,28.83,-0.28,-0.9712,0.7731,30923080,878285344.0,1.5129508863e+11,1.1419150863e+11
2017-12-19,'600585,海螺水泥,28.83,29.0,28.21,28.65,28.46,0.37,1.3001,0.7896,31582825,903762218.0,1.52778893353e+11,1.15311425353e+11
2017-12-18,'600585,海螺水泥,28.46,28.66,27.95,27.95,27.93,0.53,1.8976,0.8555,34216212,972401674.0,1.50818151398e+11,1.13831535398e+11
2017-12-15,'600585,海螺水泥,27.93,29.1,27.6,29.08,29.07,-1.14,-3.9216,1.3122,52484891,1475371843.0,1.48009521031e+11,1.11711693031e+11
2017-12-14,'600585,海螺水泥,29.07,29.15,28.58,28.96,29.02,0.05,0.1723,0.726,29037095,838786389.0,1.54050725972e+11,1.16271353972e+11
