ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'603919,½ð»Õ¾Æ,18.05,18.3,17.97,18.16,18.19,-0.14,-0.7697,0.9483,1098530,19859834.0,6570200000.0,2090884022.5
2017-12-28,'603919,½ð»Õ¾Æ,18.19,18.37,18.04,18.04,18.05,0.14,0.7756,0.9039,1047054,19089852.0,6621160000.0,2107101405.5
2017-12-27,'603919,½ð»Õ¾Æ,18.05,18.38,17.95,18.38,18.35,-0.3,-1.6349,1.0043,1163336,21179256.0,6570200000.0,2090884022.5
2017-12-26,'603919,½ð»Õ¾Æ,18.35,18.5,18.18,18.22,18.29,0.06,0.328,0.7883,913110,16732560.0,6679400000.0,2125635557.5
2017-12-25,'603919,½ð»Õ¾Æ,18.29,18.73,18.25,18.59,18.48,-0.19,-1.0281,0.8389,971730,17918791.0,6657560000.0,2118685250.5
2017-12-22,'603919,½ð»Õ¾Æ,18.48,18.87,18.42,18.73,18.86,-0.38,-2.0148,1.182,1369250,25390576.0,6726720000.0,2140694556.0
2017-12-21,'603919,½ð»Õ¾Æ,18.86,19.1,18.45,18.47,18.49,0.37,2.0011,3.9461,4571091,86145617.0,6865040000.0,2184713167.0
2017-12-20,'603919,½ð»Õ¾Æ,18.49,18.53,17.96,18.35,18.45,0.04,0.2168,1.8408,2132310,38932633.0,6730360000.0,2141852940.5
2017-12-19,'603919,½ð»Õ¾Æ,18.45,18.7,18.21,18.38,18.44,0.01,0.0542,1.1692,1354380,25039714.0,6715800000.0,2137219402.5
2017-12-18,'603919,½ð»Õ¾Æ,18.44,18.56,18.2,18.26,18.3,0.14,0.765,0.8375,970180,17849040.0,6712160000.0,2136061018.0
2017-12-15,'603919,½ð»Õ¾Æ,18.3,18.53,18.16,18.28,18.3,0.0,0.0,0.7192,833070,15274770.0,6661200000.0,2119843635.0
2017-12-14,'603919,½ð»Õ¾Æ,18.3,18.7,18.13,18.6,18.72,-0.42,-2.2436,1.7146,1986140,36546103.0,6661200000.0,2119843635.0
2017-12-13,'603919,½ð»Õ¾Æ,18.72,19.05,18.3,18.7,18.85,-0.13,-0.6897,3.1902,3695520,69118348.0,6814080000.0,2168495784.0
2017-12-12,'603919,½ð»Õ¾Æ,18.85,18.91,17.68,17.83,17.83,1.02,5.7207,3.3199,3845709,69908563.0,6861400000.0,2183554782.5
2017-12-11,'603919,½ð»Õ¾Æ,17.83,17.91,17.25,17.44,17.46,0.37,2.1191,1.3448,1557750,27622934.0,6490120000.0,2065399563.5
