日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600985,雷鸣科化,12.98,13.26,12.2,13.18,13.03,-0.05,-0.3837,6.1406,16140874,207591156.0,3896029163.4,3411854577.12
2017-12-28,'600985,雷鸣科化,13.03,13.82,12.11,12.21,12.66,0.37,2.9226,13.7167,36055074,470555432.0,3911036979.9,3424997314.32
2017-12-27,'600985,雷鸣科化,12.66,12.66,11.3,11.35,11.51,1.15,9.9913,15.3438,40331940,491902109.0,3799979137.8,3327741059.04
2017-12-26,'600985,雷鸣科化,11.51,11.6,10.59,10.59,10.93,0.58,5.3065,15.9189,41843510,463117872.0,3454799358.3,3025458103.44
2017-12-25,'600985,雷鸣科化,10.93,12.06,10.93,11.89,12.14,-1.21,-9.9671,12.5299,32935320,368752171.0,3280708686.9,2873002351.92
2017-12-22,'600985,雷鸣科化,12.14,12.9,12.06,12.9,13.4,-1.26,-9.403,13.6791,35956072,448521912.0,3643897846.2,3191056592.16
2017-12-21,'600985,雷鸣科化,13.4,13.84,13.26,13.6,13.6,-0.2,-1.4706,15.3934,40462348,548556032.0,4022094822.0,3522253569.6
2017-12-20,'600985,雷鸣科化,13.6,13.6,13.52,13.6,12.36,1.24,10.0324,19.7213,51838440,704986045.0,4082126088.0,3574824518.4
2017-12-19,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-18,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-15,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-14,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-13,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-12,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-11,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-08,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-07,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-06,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-05,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-04,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
