ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600439,Èð±´¿¨,5.59,5.59,5.56,5.58,5.59,0.0,0.0,0.2116,2395688,13356752.0,6327798609.6,6327798609.6
2017-12-28,'600439,Èð±´¿¨,5.59,5.59,5.56,5.59,5.59,0.0,0.0,0.2371,2683750,14962114.0,6327798609.6,6327798609.6
2017-12-27,'600439,Èð±´¿¨,5.59,5.59,5.55,5.57,5.59,0.0,0.0,0.2963,3354508,18692579.0,6327798609.6,6327798609.6
2017-12-26,'600439,Èð±´¿¨,5.59,5.59,5.55,5.57,5.58,0.01,0.1792,0.2103,2380630,13261595.0,6327798609.6,6327798609.6
2017-12-25,'600439,Èð±´¿¨,5.58,5.59,5.54,5.58,5.59,-0.01,-0.1789,0.3835,4341420,24171021.0,6316478755.2,6316478755.2
2017-12-22,'600439,Èð±´¿¨,5.59,5.61,5.57,5.6,5.6,-0.01,-0.1786,0.4459,5047456,28236822.0,6327798609.6,6327798609.6
2017-12-21,'600439,Èð±´¿¨,5.6,5.63,5.56,5.58,5.59,0.01,0.1789,0.3779,4277339,23932525.0,6339118464.0,6339118464.0
2017-12-20,'600439,Èð±´¿¨,5.59,5.6,5.55,5.6,5.6,-0.01,-0.1786,0.3372,3816524,21283987.0,6327798609.6,6327798609.6
2017-12-19,'600439,Èð±´¿¨,5.6,5.6,5.54,5.59,5.6,0.0,0.0,0.4951,5604464,31222178.0,6339118464.0,6339118464.0
2017-12-18,'600439,Èð±´¿¨,5.6,5.62,5.51,5.6,5.62,-0.02,-0.3559,0.6633,7508085,41826413.0,6339118464.0,6339118464.0
2017-12-15,'600439,Èð±´¿¨,5.62,5.62,5.57,5.62,5.62,0.0,0.0,0.3709,4198531,23509273.0,6361758172.8,6361758172.8
2017-12-14,'600439,Èð±´¿¨,5.62,5.67,5.61,5.63,5.65,-0.03,-0.531,0.2119,2398500,13502700.0,6361758172.8,6361758172.8
2017-12-13,'600439,Èð±´¿¨,5.65,5.67,5.6,5.61,5.63,0.02,0.3552,0.3112,3523054,19858124.0,6395717736.0,6395717736.0
2017-12-12,'600439,Èð±´¿¨,5.63,5.67,5.63,5.66,5.67,-0.04,-0.7055,0.1709,1934609,10907565.0,6373078027.2,6373078027.2
2017-12-11,'600439,Èð±´¿¨,5.67,5.68,5.61,5.63,5.62,0.05,0.8897,0.3908,4424209,25042608.0,6418357444.8,6418357444.8
2017-12-08,'600439,Èð±´¿¨,5.62,5.63,5.58,5.59,5.61,0.01,0.1783,0.323,3656021,20533927.0,6361758172.8,6361758172.8
2017-12-07,'600439,Èð±´¿¨,5.61,5.62,5.58,5.58,5.61,0.0,0.0,0.1745,1975115,11052492.0,6350438318.4,6350438318.4
2017-12-06,'600439,Èð±´¿¨,5.61,5.62,5.54,5.55,5.6,0.01,0.1786,0.619,7007100,39069702.0,6350438318.4,6350438318.4
2017-12-05,'600439,Èð±´¿¨,5.6,5.61,5.5,5.59,5.62,-0.02,-0.3559,0.8871,10042040,55820952.0,6339118464.0,6339118464.0
2017-12-04,'600439,Èð±´¿¨,5.62,5.67,5.58,5.65,5.66,-0.04,-0.7067,0.6931,7845421,43992223.0,6361758172.8,6361758172.8
2017-12-01,'600439,Èð±´¿¨,5.66,5.69,5.64,5.67,5.68,-0.02,-0.3521,0.3105,3515069,19876617.0,6407037590.4,6407037590.4
2017-11-30,'600439,Èð±´¿¨,5.68,5.72,5.65,5.68,5.69,-0.01,-0.1757,0.3362,3805492,21672402.0,6429677299.2,6429677299.2
2017-11-29,'600439,Èð±´¿¨,5.69,5.74,5.58,5.6,5.62,0.07,1.2456,0.4692,5310724,30055619.0,6440997153.6,6440997153.6
2017-11-28,'600439,Èð±´¿¨,5.62,5.62,5.56,5.6,5.61,0.01,0.1783,0.2819,3190818,17850223.0,6361758172.8,6361758172.8
2017-11-27,'600439,Èð±´¿¨,5.61,5.62,5.58,5.62,5.63,-0.02,-0.3552,0.2437,2758531,15441070.0,6350438318.4,6350438318.4
2017-11-24,'600439,Èð±´¿¨,5.63,5.63,5.57,5.6,5.63,0.0,0.0,0.2723,3082529,17261743.0,6373078027.2,6373078027.2
2017-11-23,'600439,Èð±´¿¨,5.63,5.7,5.58,5.69,5.69,-0.06,-1.0545,0.4128,4672800,26333592.0,6373078027.2,6373078027.2
2017-11-22,'600439,Èð±´¿¨,5.69,5.74,5.65,5.68,5.69,0.0,0.0,0.422,4777305,27217621.0,6440997153.6,6440997153.6
2017-11-21,'600439,Èð±´¿¨,5.69,5.73,5.55,5.61,5.61,0.08,1.426,0.5796,6561172,37183469.0,6440997153.6,6440997153.6
2017-11-20,'600439,Èð±´¿¨,5.61,5.63,5.46,5.6,5.64,-0.03,-0.5319,0.5392,6104228,33885726.0,6350438318.4,6350438318.4
2017-11-17,'600439,Èð±´¿¨,5.64,5.71,5.58,5.69,5.7,-0.06,-1.0526,0.62,7018232,39523585.0,6384397881.6,6384397881.6
2017-11-16,'600439,Èð±´¿¨,5.7,5.88,5.58,5.61,5.62,0.08,1.4235,1.2236,13851269,79317568.0,6452317008.0,6452317008.0
2017-11-15,'600439,Èð±´¿¨,5.62,5.62,5.57,5.59,5.62,0.0,0.0,0.3751,4246600,23775947.0,6361758172.8,6361758172.8
2017-11-14,'600439,Èð±´¿¨,5.62,5.63,5.56,5.6,5.63,-0.01,-0.1776,0.8058,9122032,51021510.0,6361758172.8,6361758172.8
2017-11-13,'600439,Èð±´¿¨,5.63,5.64,5.56,5.62,5.62,0.01,0.1779,0.9065,10260990,57396333.0,6373078027.2,6373078027.2
2017-11-10,'600439,Èð±´¿¨,5.62,5.62,5.59,5.59,5.63,-0.01,-0.1776,0.2428,2748253,15405999.0,6361758172.8,6361758172.8
2017-11-09,'600439,Èð±´¿¨,5.63,5.64,5.56,5.63,5.64,-0.01,-0.1773,0.5257,5950680,33365682.0,6373078027.2,6373078027.2
2017-11-08,'600439,Èð±´¿¨,5.64,5.66,5.61,5.64,5.64,0.0,0.0,0.4004,4532498,25542381.0,6384397881.6,6384397881.6
