日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600879,航天电子,7.84,7.88,7.76,7.81,7.82,0.02,0.2558,0.4854,10382554,81147909.0,21319086866.6,16770901629.4
2017-12-28,'600879,航天电子,7.82,7.89,7.75,7.75,7.75,0.07,0.9032,0.4873,10424260,81529932.0,21264701440.9,16728118717.1
2017-12-27,'600879,航天电子,7.75,7.83,7.74,7.78,7.81,-0.06,-0.7682,0.462,9883902,76970739.0,21074352451.0,16578378524.0
2017-12-26,'600879,航天电子,7.81,7.84,7.7,7.75,7.75,0.06,0.7742,0.5162,11043122,85881214.0,21237508728.0,16706727261.0
2017-12-25,'600879,航天电子,7.75,7.98,7.69,7.97,7.93,-0.18,-2.2699,0.9804,20971167,163222495.0,21074352451.0,16578378524.0
2017-12-22,'600879,航天电子,7.93,8.07,7.91,8.0,8.03,-0.1,-1.2453,0.5135,10983700,87595077.0,21563821282.1,16963424734.9
2017-12-21,'600879,航天电子,8.03,8.1,7.81,7.92,7.92,0.11,1.3889,0.8078,17279630,137908909.0,21835748410.5,17177339296.5
2017-12-20,'600879,航天电子,7.92,8.14,7.9,8.14,8.15,-0.23,-2.8221,0.9351,20003234,160154929.0,21536628569.3,16942033278.7
2017-12-19,'600879,航天电子,8.15,8.17,8.1,8.13,8.14,0.01,0.1229,0.6642,14207708,115553392.0,22162060964.6,17434036770.4
2017-12-18,'600879,航天电子,8.14,8.22,8.09,8.19,8.19,-0.05,-0.6105,0.6137,13128535,106911546.0,22134868251.8,17412645314.2
2017-12-15,'600879,航天电子,8.19,8.22,8.07,8.1,8.14,0.05,0.6143,1.1496,24591857,200817580.0,22270831816.0,17519602595.0
2017-12-14,'600879,航天电子,8.14,8.19,8.05,8.08,8.11,0.03,0.3699,0.6806,14560048,118308224.0,22134868251.8,17412645314.2
2017-12-13,'600879,航天电子,8.11,8.16,8.01,8.11,8.11,0.0,0.0,0.7821,16730568,135552651.0,22053290113.2,17348470945.8
2017-12-12,'600879,航天电子,8.11,8.25,8.11,8.2,8.2,-0.09,-1.0976,1.1575,24760133,202289074.0,22053290113.2,17348470945.8
2017-12-11,'600879,航天电子,8.2,8.24,8.05,8.1,8.09,0.11,1.3597,1.5188,32489244,265190789.0,22298024528.8,17540994051.2
2017-12-08,'600879,航天电子,8.09,8.15,7.94,8.06,8.08,0.01,0.1238,1.1454,24501335,197133650.0,21998904687.6,17305688033.4
2017-12-07,'600879,航天电子,8.08,8.19,7.86,7.94,7.93,0.15,1.8916,2.0166,43138446,348677232.0,21971711974.7,17284296577.3
2017-12-06,'600879,航天电子,7.93,7.94,7.6,7.74,7.78,0.15,1.928,0.9979,21347093,166770395.0,21563821282.1,16963424734.9
2017-12-05,'600879,航天电子,7.78,8.06,7.72,7.82,7.76,0.02,0.2577,1.1465,24525580,193847560.0,21155930589.5,16642552892.5
