日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600640,号百控股,14.62,14.75,14.38,14.38,14.48,0.14,0.9669,0.2338,1251758,18218545.0,11633074642.8,7827029633.28
2017-12-28,'600640,号百控股,14.48,14.69,14.42,14.64,14.64,-0.16,-1.0929,0.3867,2070214,30004269.0,11521677211.2,7752078597.12
2017-12-27,'600640,号百控股,14.64,14.84,14.6,14.8,14.95,-0.31,-2.0736,0.3109,1664436,24453067.0,11648988561.6,7837736924.16
2017-12-26,'600640,号百控股,14.95,14.99,14.1,14.91,14.81,0.14,0.9453,0.3755,2010208,29616207.0,11895654303.0,8003699932.8
2017-12-25,'600640,号百控股,14.81,15.09,14.73,14.92,14.92,-0.11,-0.7373,0.2259,1209420,18025292.0,11784256871.4,7928748896.64
2017-12-22,'600640,号百控股,14.92,15.26,14.9,15.19,15.16,-0.24,-1.5831,0.3348,1792254,27039448.0,11871783424.8,7987638996.48
2017-12-21,'600640,号百控股,15.16,15.29,15.08,15.08,15.17,-0.01,-0.0659,0.2389,1278763,19408398.0,12062750450.4,8116126487.04
2017-12-20,'600640,号百控股,15.17,15.4,15.12,15.4,15.23,-0.06,-0.394,0.1574,842920,12838661.0,12070707409.8,8121480132.48
2017-12-19,'600640,号百控股,15.23,15.33,15.15,15.15,15.12,0.11,0.7275,0.2015,1078730,16456520.0,12118449166.2,8153602005.12
2017-12-18,'600640,号百控股,15.12,15.56,15.06,15.46,15.3,-0.18,-1.1765,0.2633,1409434,21479060.0,12030922612.8,8094711905.28
2017-12-15,'600640,号百控股,15.3,15.5,15.23,15.5,15.47,-0.17,-1.0989,0.2428,1299739,19927630.0,12174147882.0,8191077523.2
2017-12-14,'600640,号百控股,15.47,15.75,15.42,15.75,15.75,-0.28,-1.7778,0.3872,2072918,32203120.0,12309416191.8,8282089495.68
2017-12-13,'600640,号百控股,15.75,15.88,15.26,15.26,15.33,0.42,2.7397,0.4314,2309308,36116238.0,12532211055.0,8431991568.0
2017-12-12,'600640,号百控股,15.33,15.53,15.26,15.26,15.35,-0.02,-0.1303,0.2698,1444200,22241144.0,12198018760.2,8207138459.52
2017-12-11,'600640,号百控股,15.35,15.53,15.17,15.35,15.3,0.05,0.3268,0.3178,1701432,26152791.0,12213932679.0,8217845750.4
2017-12-08,'600640,号百控股,15.3,15.38,15.12,15.38,15.28,0.02,0.1309,0.3916,2096605,31990866.0,12174147882.0,8191077523.2
2017-12-07,'600640,号百控股,15.28,15.46,15.05,15.16,15.11,0.17,1.1251,0.4146,2219414,33962906.0,12158233963.2,8180370232.32
2017-12-06,'600640,号百控股,15.11,15.19,14.7,14.8,14.87,0.24,1.614,0.3803,2036174,30618175.0,12022965653.4,8089358259.84
2017-12-05,'600640,号百控股,14.87,15.55,14.71,15.37,15.35,-0.48,-3.127,0.4539,2429816,36717317.0,11831998627.8,7960870769.28
2017-12-04,'600640,号百控股,15.35,15.61,15.31,15.51,15.63,-0.28,-1.7914,0.3695,1978040,30561824.0,12213932679.0,8217845750.4
