日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600070,浙江富润,9.65,10.17,9.5,10.17,9.46,0.19,2.0085,1.7191,6130443,60213286.0,5036780038.7,3441315951.8
2017-12-28,'600070,浙江富润,9.46,9.51,9.29,9.44,9.41,0.05,0.5313,1.3586,4845024,45589241.0,4937610276.28,3373559471.92
2017-12-27,'600070,浙江富润,9.41,9.52,9.34,9.37,9.38,0.03,0.3198,1.033,3683974,34615396.0,4911512970.38,3355728819.32
2017-12-26,'600070,浙江富润,9.38,9.43,9.28,9.35,9.33,0.05,0.5359,0.9372,3342349,31301173.0,4895854586.84,3345030427.76
2017-12-25,'600070,浙江富润,9.33,9.37,9.19,9.22,9.22,0.11,1.1931,1.2979,4628534,42890828.0,4869757280.94,3327199775.16
2017-12-22,'600070,浙江富润,9.22,9.25,8.93,9.01,9.0,0.22,2.4444,1.4088,5024081,45760615.0,4812343207.96,3287972339.44
2017-12-21,'600070,浙江富润,9.0,9.03,8.9,9.03,9.04,-0.04,-0.4425,0.8111,2892440,25924670.0,4697515062.0,3209517468.0
2017-12-20,'600070,浙江富润,9.04,9.2,8.95,9.18,9.08,-0.04,-0.4405,0.7193,2565196,23140451.0,4718392906.72,3223781990.08
2017-12-19,'600070,浙江富润,9.08,9.13,8.94,9.05,9.08,0.0,0.0,0.8954,3193112,28744140.0,4739270751.44,3238046512.16
2017-12-18,'600070,浙江富润,9.08,9.17,9.06,9.17,9.16,-0.08,-0.8734,0.3253,1160152,10564495.0,4739270751.44,3238046512.16
2017-12-15,'600070,浙江富润,9.16,9.2,9.09,9.16,9.2,-0.04,-0.4348,0.4664,1663300,15182053.0,4781026440.88,3266575556.32
2017-12-14,'600070,浙江富润,9.2,9.34,9.15,9.31,9.27,-0.07,-0.7551,0.3748,1336620,12324531.0,4801904285.6,3280840078.4
2017-12-13,'600070,浙江富润,9.27,9.37,9.2,9.37,9.38,-0.11,-1.1727,0.3339,1190851,11031745.0,4838440513.86,3305802992.04
2017-12-12,'600070,浙江富润,9.38,9.58,9.28,9.55,9.58,-0.2,-2.0877,0.5447,1942493,18226152.0,4895854586.84,3345030427.76
2017-12-11,'600070,浙江富润,9.58,9.65,9.4,9.4,9.32,0.26,2.7897,0.9242,3295961,31493146.0,5000243810.44,3416353038.16
2017-12-08,'600070,浙江富润,9.32,9.4,9.28,9.28,9.31,0.01,0.1074,0.5182,1847820,17238600.0,4864537819.76,3323633644.64
2017-12-07,'600070,浙江富润,9.31,9.34,9.18,9.28,9.28,0.03,0.3233,0.414,1476552,13660527.0,4859318358.58,3320067514.12
2017-12-06,'600070,浙江富润,9.28,9.39,9.05,9.15,9.18,0.1,1.0893,0.4963,1769928,16362566.0,4843659975.04,3309369122.56
2017-12-05,'600070,浙江富润,9.18,9.69,9.13,9.6,9.62,-0.44,-4.5738,0.6605,2355453,21962804.0,4791465363.24,3273707817.36
2017-12-04,'600070,浙江富润,9.62,9.89,9.6,9.83,9.83,-0.21,-2.1363,0.4211,1501566,14504694.0,5021121655.16,3430617560.24
2017-12-01,'600070,浙江富润,9.83,9.94,9.74,9.85,9.85,-0.02,-0.203,0.319,1137500,11169479.0,5130730339.94,3505506301.16
2017-11-30,'600070,浙江富润,9.85,9.96,9.7,9.75,9.76,0.09,0.9221,0.3738,1332945,13115480.0,5141169262.3,3512638562.2
2017-11-29,'600070,浙江富润,9.76,9.8,9.65,9.73,9.76,0.0,0.0,0.2824,1007170,9786900.0,5094194111.68,3480543387.52
2017-11-28,'600070,浙江富润,9.76,9.79,9.56,9.6,9.68,0.08,0.8264,0.3556,1268200,12310666.0,5094194111.68,3480543387.52
