日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600183,生益科技,17.26,18.35,17.17,17.74,17.76,-0.5,-2.8153,3.3378,48582765,862491945.0,25122355355.4,25122355355.4
2017-12-28,'600183,生益科技,17.76,17.93,16.61,16.65,16.7,1.06,6.3473,2.8679,41743395,729800671.0,25850117677.4,25850117677.4
2017-12-27,'600183,生益科技,16.7,17.41,16.67,16.81,16.96,-0.26,-1.533,1.7264,25127488,428920484.0,24307261554.8,24307261554.8
2017-12-26,'600183,生益科技,16.96,17.11,16.4,16.83,16.74,0.22,1.3142,1.8443,26843807,449848896.0,24685697962.2,24685697962.2
2017-12-25,'600183,生益科技,16.74,17.51,16.65,16.85,16.68,0.06,0.3597,3.5914,52274039,892594857.0,24365482540.6,24365482540.6
2017-12-22,'600183,生益科技,16.68,16.85,16.1,16.2,16.27,0.41,2.52,2.2634,32943674,548304825.0,24278151061.9,24278151061.9
2017-12-21,'600183,生益科技,16.27,16.43,15.49,15.93,15.82,0.45,2.8445,2.2436,32655781,524530365.0,23681385957.9,23681385957.9
2017-12-20,'600183,生益科技,15.82,16.16,15.25,15.25,15.23,0.59,3.8739,2.4954,36321676,573752779.0,23026399868.1,23026399868.1
2017-12-19,'600183,生益科技,15.23,15.45,14.94,14.99,14.88,0.35,2.3522,1.2523,18227752,277844469.0,22167640328.1,22167640328.1
2017-12-18,'600183,生益科技,14.88,15.09,14.67,14.67,14.66,0.22,1.5007,0.9592,13961187,208506619.0,21658206702.7,21658206702.7
2017-12-15,'600183,生益科技,14.66,15.14,14.61,15.1,15.06,-0.4,-2.656,1.0724,15609040,231438639.0,21337991281.0,21337991281.0
2017-12-14,'600183,生益科技,15.06,15.23,14.9,14.97,14.93,0.13,0.8707,1.3086,19047139,287339298.0,21920201138.6,21920201138.6
2017-12-13,'600183,生益科技,14.93,15.05,14.48,14.5,14.62,0.31,2.1204,1.4078,20491376,304682223.0,21730982934.9,21730982934.9
2017-12-12,'600183,生益科技,14.62,15.02,14.55,14.78,14.73,-0.11,-0.7468,1.6364,23818629,352529388.0,21279770295.3,21279770295.3
2017-12-11,'600183,生益科技,14.73,14.76,14.31,14.66,14.32,0.41,2.8631,1.6608,24173881,352346845.0,21439878006.1,21439878006.1
2017-12-08,'600183,生益科技,14.32,14.45,13.79,13.95,13.87,0.45,3.2444,1.7091,24876381,352960387.0,20843112902.1,20843112902.1
2017-12-07,'600183,生益科技,13.87,14.1,13.78,14.08,14.18,-0.31,-2.1862,1.0999,16009445,222954697.0,20188126812.3,20188126812.3
2017-12-06,'600183,生益科技,14.18,14.2,13.6,13.89,13.85,0.33,2.3827,1.3371,19461438,270568652.0,20639339451.9,20639339451.9
