日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600583,海油工程,6.15,6.21,6.13,6.14,6.14,0.01,0.1629,0.1216,5377967,33136340.0,27191332020.0,27191332020.0
2017-12-28,'600583,海油工程,6.14,6.17,6.1,6.13,6.14,0.0,0.0,0.1609,7116164,43615134.0,27147118472.0,27147118472.0
2017-12-27,'600583,海油工程,6.14,6.25,6.13,6.14,6.1,0.04,0.6557,0.3958,17497796,108532546.0,27147118472.0,27147118472.0
2017-12-26,'600583,海油工程,6.1,6.16,6.06,6.09,6.1,0.0,0.0,0.202,8930748,54520323.0,26970264280.0,26970264280.0
2017-12-25,'600583,海油工程,6.1,6.21,6.09,6.15,6.18,-0.08,-1.2945,0.3179,14055925,86380460.0,26970264280.0,26970264280.0
2017-12-22,'600583,海油工程,6.18,6.27,6.06,6.1,6.1,0.08,1.3115,0.5104,22567036,139240303.0,27323972664.0,27323972664.0
2017-12-21,'600583,海油工程,6.1,6.11,6.0,6.05,6.07,0.03,0.4942,0.2659,11756201,71330541.0,26970264280.0,26970264280.0
2017-12-20,'600583,海油工程,6.07,6.09,5.96,5.99,5.98,0.09,1.505,0.3333,14734446,89119805.0,26837623636.0,26837623636.0
2017-12-19,'600583,海油工程,5.98,6.01,5.91,5.96,5.96,0.02,0.3356,0.1266,5596209,33366483.0,26439701704.0,26439701704.0
2017-12-18,'600583,海油工程,5.96,5.99,5.92,5.99,5.99,-0.03,-0.5008,0.0709,3132800,18639293.0,26351274608.0,26351274608.0
2017-12-15,'600583,海油工程,5.99,6.0,5.9,5.93,5.93,0.06,1.0118,0.1865,8247522,49073337.0,26483915252.0,26483915252.0
2017-12-14,'600583,海油工程,5.93,5.95,5.89,5.95,5.96,-0.03,-0.5034,0.1952,8628720,51031368.0,26218633964.0,26218633964.0
2017-12-13,'600583,海油工程,5.96,6.0,5.89,6.0,5.99,-0.03,-0.5008,0.2816,12449842,73922349.0,26351274608.0,26351274608.0
2017-12-12,'600583,海油工程,5.99,6.04,5.99,6.04,6.03,-0.04,-0.6633,0.1106,4888392,29401045.0,26483915252.0,26483915252.0
2017-12-11,'600583,海油工程,6.03,6.05,6.01,6.03,6.01,0.02,0.3328,0.1213,5363900,32298694.0,26660769444.0,26660769444.0
2017-12-08,'600583,海油工程,6.01,6.03,5.97,5.99,5.99,0.02,0.3339,0.105,4642437,27870277.0,26572342348.0,26572342348.0
2017-12-07,'600583,海油工程,5.99,6.03,5.96,6.02,6.05,-0.06,-0.9917,0.1062,4694818,28186497.0,26483915252.0,26483915252.0
2017-12-06,'600583,海油工程,6.05,6.06,5.94,5.99,6.01,0.04,0.6656,0.1797,7945749,47556129.0,26749196540.0,26749196540.0
2017-12-05,'600583,海油工程,6.01,6.11,5.98,6.07,6.09,-0.08,-1.3136,0.229,10126423,61118920.0,26572342348.0,26572342348.0
2017-12-04,'600583,海油工程,6.09,6.18,6.07,6.09,6.09,0.0,0.0,0.2938,12991680,79726819.0,26926050732.0,26926050732.0
2017-12-01,'600583,海油工程,6.09,6.11,6.05,6.06,6.07,0.02,0.3295,0.1557,6883592,41843582.0,26926050732.0,26926050732.0
2017-11-30,'600583,海油工程,6.07,6.12,6.05,6.1,6.11,-0.04,-0.6547,0.135,5968298,36337098.0,26837623636.0,26837623636.0
2017-11-29,'600583,海油工程,6.11,6.12,6.06,6.1,6.12,-0.01,-0.1634,0.1733,7662219,46625591.0,27014477828.0,27014477828.0
2017-11-28,'600583,海油工程,6.12,6.14,6.02,6.04,6.09,0.03,0.4926,0.2517,11126399,67614456.0,27058691376.0,27058691376.0
2017-11-27,'600583,海油工程,6.09,6.19,6.06,6.11,6.06,0.03,0.495,0.3137,13871115,85046021.0,26926050732.0,26926050732.0
2017-11-24,'600583,海油工程,6.06,6.08,5.94,6.01,6.02,0.04,0.6645,0.2054,9081497,54681609.0,26793410088.0,26793410088.0
2017-11-23,'600583,海油工程,6.02,6.15,6.0,6.15,6.11,-0.09,-1.473,0.2683,11864501,72136415.0,26616555896.0,26616555896.0
2017-11-22,'600583,海油工程,6.11,6.16,6.06,6.07,6.05,0.06,0.9917,0.3502,15483027,94673608.0,27014477828.0,27014477828.0
2017-11-21,'600583,海油工程,6.05,6.09,6.02,6.08,6.07,-0.02,-0.3295,0.2671,11807819,71451848.0,26749196540.0,26749196540.0
2017-11-20,'600583,海油工程,6.07,6.08,5.89,6.03,6.04,0.03,0.4967,0.3736,16516367,98801746.0,26837623636.0,26837623636.0
2017-11-17,'600583,海油工程,6.04,6.23,5.96,6.15,6.11,-0.07,-1.1457,0.649,28695706,175066482.0,26704982992.0,26704982992.0
2017-11-16,'600583,海油工程,6.11,6.15,6.1,6.12,6.12,-0.01,-0.1634,0.3297,14579342,89173996.0,27014477828.0,27014477828.0
2017-11-15,'600583,海油工程,6.12,6.23,6.1,6.23,6.25,-0.13,-2.08,0.708,31301985,192399152.0,27058691376.0,27058691376.0
2017-11-14,'600583,海油工程,6.25,6.33,6.24,6.31,6.33,-0.08,-1.2638,0.3956,17492338,109860481.0,27633467500.0,27633467500.0
2017-11-13,'600583,海油工程,6.33,6.4,6.29,6.39,6.39,-0.06,-0.939,0.4482,19817581,125331102.0,27987175884.0,27987175884.0
2017-11-10,'600583,海油工程,6.39,6.56,6.35,6.45,6.42,-0.03,-0.4673,0.6693,29592027,191184103.0,28252457172.0,28252457172.0
2017-11-09,'600583,海油工程,6.42,6.45,6.38,6.4,6.39,0.03,0.4695,0.3419,15118394,96924361.0,28385097816.0,28385097816.0
2017-11-08,'600583,海油工程,6.39,6.43,6.36,6.41,6.46,-0.07,-1.0836,0.5624,24865739,158866887.0,28252457172.0,28252457172.0
2017-11-07,'600583,海油工程,6.46,6.47,6.23,6.23,6.19,0.27,4.3619,1.6772,74156261,474011217.0,28561952008.0,28561952008.0
