日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-28,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-27,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-26,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-25,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-22,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-21,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-20,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-19,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-18,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-15,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-14,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-13,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-12,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-11,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-08,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-07,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-06,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-05,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-04,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-01,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-30,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-29,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-28,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-27,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-24,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-23,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-22,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-21,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-20,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-17,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-16,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-15,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-14,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-13,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-10,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-09,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-08,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-07,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-06,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-03,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-02,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-01,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-31,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-30,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-27,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-26,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-25,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-24,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-23,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-20,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-19,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-18,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-17,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-16,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-13,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-12,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
