日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600009,上海机场,45.01,45.12,43.96,44.0,44.09,0.92,2.0866,0.4884,5340958,238503160.0,86732399744.5,49217372629.0
2017-12-28,'600009,上海机场,44.09,44.27,43.58,44.2,44.12,-0.03,-0.068,0.32,3498898,153675823.0,84959597972.3,48211374343.7
2017-12-27,'600009,上海机场,44.12,45.02,43.75,44.99,44.99,-0.87,-1.9338,0.4867,5322272,234507170.0,85017406725.8,48244178635.6
2017-12-26,'600009,上海机场,44.99,45.4,44.31,44.4,44.32,0.67,1.5117,0.5162,5644103,253786940.0,86693860575.5,49195503101.0
2017-12-25,'600009,上海机场,44.32,44.68,43.86,43.86,44.23,0.09,0.2035,0.3173,3469273,153665101.0,85402798415.4,48462873915.0
2017-12-22,'600009,上海机场,44.23,45.5,43.98,45.5,45.27,-1.04,-2.2973,0.4922,5382322,239062516.0,85229372155.0,48364461039.3
2017-12-21,'600009,上海机场,45.27,45.71,44.6,44.6,44.78,0.49,1.0942,0.5847,6393596,289595044.0,87233408941.0,49501676492.2
2017-12-20,'600009,上海机场,44.78,44.97,44.13,44.6,44.38,0.4,0.9013,0.4165,4554159,203537773.0,86289199301.4,48965873057.7
2017-12-19,'600009,上海机场,44.38,44.47,43.51,43.51,43.96,0.42,0.9554,0.434,4746205,209244212.0,85518415922.2,48528482498.9
2017-12-18,'600009,上海机场,43.96,44.49,43.6,43.69,43.63,0.33,0.7564,0.3858,4218528,185291085.0,84709093374.1,48069222412.1
2017-12-15,'600009,上海机场,43.63,43.84,43.32,43.49,43.49,0.14,0.3219,0.3959,4328780,188689500.0,84073197086.2,47708375201.1
2017-12-14,'600009,上海机场,43.49,43.97,43.34,43.94,43.99,-0.5,-1.1366,0.4627,5059621,220451206.0,83803422903.5,47555288505.5
2017-12-13,'600009,上海机场,43.99,44.21,42.6,42.77,42.49,1.5,3.5302,0.7238,7915094,342802397.0,84766902127.5,48102026704.0
2017-12-12,'600009,上海机场,42.49,43.19,42.38,42.91,43.21,-0.72,-1.6663,0.5196,5681386,242264449.0,81876464455.5,46461812108.5
2017-12-11,'600009,上海机场,43.21,43.54,41.75,42.0,41.99,1.22,2.9055,0.5253,5743671,246509446.0,83263874538.1,47249115114.4
2017-12-08,'600009,上海机场,41.99,42.35,41.46,41.66,41.97,0.02,0.0477,0.5446,5955317,250126527.0,80912985231.5,45915073910.0
2017-12-07,'600009,上海机场,41.97,42.15,41.44,41.78,41.97,0.0,0.0,0.6152,6727356,281477913.0,80874446062.6,45893204382.1
2017-12-06,'600009,上海机场,41.97,43.2,41.6,43.06,43.44,-1.47,-3.384,0.8779,9599689,406598165.0,80874446062.6,45893204382.1
2017-12-05,'600009,上海机场,43.44,43.46,42.13,42.14,42.17,1.27,3.0116,0.6857,7497485,322032693.0,83707074981.1,47500614685.7
