日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600958,东方证券,13.86,13.96,13.65,13.79,13.8,0.06,0.4348,0.3566,11146413,153301095.0,86146164872.5,43328506193.3
2017-12-28,'600958,东方证券,13.8,13.98,13.58,13.67,13.68,0.12,0.8772,0.5502,17199494,237049305.0,85773237751.8,43140936902.4
2017-12-27,'600958,东方证券,13.68,13.92,13.55,13.91,13.94,-0.26,-1.8651,0.7004,21896084,299303039.0,85027383510.5,42765798320.6
2017-12-26,'600958,东方证券,13.94,13.96,13.81,13.89,13.86,0.08,0.5772,0.4514,14111526,195653439.0,86643401033.3,43578598581.1
2017-12-25,'600958,东方证券,13.86,14.2,13.8,14.15,14.13,-0.27,-1.9108,0.621,19412572,271561941.0,86146164872.5,43328506193.3
2017-12-22,'600958,东方证券,14.13,14.39,14.08,14.39,14.35,-0.22,-1.5331,0.5139,16063862,228087494.0,87824336915.4,44172568002.2
2017-12-21,'600958,东方证券,14.35,14.49,14.16,14.34,14.43,-0.08,-0.5544,0.4046,12648852,181553542.0,89191736357.9,44860322068.8
2017-12-20,'600958,东方证券,14.43,14.48,14.06,14.48,14.48,-0.05,-0.3453,0.6403,20017721,284930914.0,89688972518.7,45110414456.6
2017-12-19,'600958,东方证券,14.48,14.59,14.41,14.46,14.47,0.01,0.0691,0.2947,9212879,133463254.0,89999745119.3,45266722199.0
2017-12-18,'600958,东方证券,14.47,14.71,14.23,14.61,14.68,-0.21,-1.4305,0.4815,15051556,217477144.0,89937590599.2,45235460650.6
2017-12-15,'600958,东方证券,14.68,15.16,14.51,15.06,15.11,-0.43,-2.8458,0.7761,24261401,358054977.0,91242835521.5,45891953168.6
2017-12-14,'600958,东方证券,15.11,15.4,15.07,15.37,15.37,-0.26,-1.6916,0.4839,15128066,229642467.0,93915479886.2,47236199753.3
2017-12-13,'600958,东方证券,15.37,15.41,15.24,15.3,15.29,0.08,0.5232,0.2595,8113007,124459310.0,95531497409.1,48049000013.8
2017-12-12,'600958,东方证券,15.29,15.45,15.26,15.42,15.47,-0.18,-1.1635,0.3413,10669468,163895270.0,95034261248.2,47798907625.9
2017-12-11,'600958,东方证券,15.47,15.67,15.36,15.57,15.62,-0.15,-0.9603,0.5761,18008959,278770578.0,96153042610.2,48361615498.6
