日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600110,诺德股份,9.44,9.54,9.21,9.4,9.33,0.11,1.179,1.5186,17468937,163929913.0,10858946195.7,10858946195.7
2017-12-28,'600110,诺德股份,9.33,9.45,9.13,9.19,9.12,0.21,2.3026,1.8756,21575441,201891347.0,10732411865.0,10732411865.0
2017-12-27,'600110,诺德股份,9.12,9.33,8.96,9.0,8.99,0.13,1.4461,2.2412,25780593,236808291.0,10490846324.6,10490846324.6
2017-12-26,'600110,诺德股份,8.99,9.0,8.73,8.94,8.98,0.01,0.1114,2.2407,25774876,228512055.0,10341305752.0,10341305752.0
2017-12-25,'600110,诺德股份,8.98,9.41,8.96,9.39,9.39,-0.41,-4.3663,1.6768,19288135,176399773.0,10329802631.1,10329802631.1
2017-12-22,'600110,诺德股份,9.39,9.5,9.19,9.41,9.42,-0.03,-0.3185,1.8188,20921892,195598487.0,10801430590.8,10801430590.8
2017-12-21,'600110,诺德股份,9.42,9.64,9.13,9.64,9.65,-0.23,-2.3834,2.3708,27271788,256070983.0,10835939953.7,10835939953.7
2017-12-20,'600110,诺德股份,9.65,9.92,9.62,9.92,9.91,-0.26,-2.6236,1.0316,11866264,116132494.0,11100511736.0,11100511736.0
2017-12-19,'600110,诺德股份,9.91,9.94,9.78,9.8,9.85,0.06,0.6091,0.7177,8255532,81565448.0,11399592881.3,11399592881.3
2017-12-18,'600110,诺德股份,9.85,10.08,9.83,10.0,10.05,-0.2,-1.99,1.123,12918457,128623155.0,11330574155.5,11330574155.5
2017-12-15,'600110,诺德股份,10.05,10.19,10.0,10.18,10.2,-0.15,-1.4706,1.6255,18697966,187953335.0,11560636574.9,11560636574.9
2017-12-14,'600110,诺德股份,10.2,10.35,10.06,10.34,10.36,-0.16,-1.5444,2.0132,23158200,235349765.0,11733183389.4,11733183389.4
2017-12-13,'600110,诺德股份,10.36,10.45,10.15,10.45,10.48,-0.12,-1.145,1.7166,19745772,203000487.0,11917233324.9,11917233324.9
