日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600897,厦门空港,22.48,22.54,22.18,22.2,22.2,0.28,1.2613,0.5026,1496941,33495857.0,6694768800.0,6694768800.0
2017-12-28,'600897,厦门空港,22.2,22.22,21.92,22.03,21.99,0.21,0.955,0.3913,1165418,25800621.0,6611382000.0,6611382000.0
2017-12-27,'600897,厦门空港,21.99,22.12,21.93,22.02,22.1,-0.11,-0.4977,0.3047,907564,19982953.0,6548841900.0,6548841900.0
2017-12-26,'600897,厦门空港,22.1,22.16,21.96,22.0,22.0,0.1,0.4545,0.2893,861544,19032798.0,6581601000.0,6581601000.0
2017-12-25,'600897,厦门空港,22.0,22.19,21.93,22.05,22.05,-0.05,-0.2268,0.2295,683600,15068919.0,6551820000.0,6551820000.0
2017-12-22,'600897,厦门空港,22.05,22.16,22.04,22.1,22.13,-0.08,-0.3615,0.2065,614845,13576413.0,6566710500.0,6566710500.0
2017-12-21,'600897,厦门空港,22.13,22.33,21.96,22.23,22.24,-0.11,-0.4946,0.3294,980901,21687606.0,6590535300.0,6590535300.0
2017-12-20,'600897,厦门空港,22.24,22.46,22.0,22.1,22.15,0.09,0.4063,0.4745,1413107,31483596.0,6623294400.0,6623294400.0
2017-12-19,'600897,厦门空港,22.15,22.18,22.02,22.02,22.0,0.15,0.6818,0.2124,632450,13985588.0,6596491500.0,6596491500.0
2017-12-18,'600897,厦门空港,22.0,22.11,21.88,22.1,22.1,-0.1,-0.4525,0.2368,705185,15502692.0,6551820000.0,6551820000.0
2017-12-15,'600897,厦门空港,22.1,22.23,22.03,22.23,22.23,-0.13,-0.5848,0.2168,645655,14268156.0,6581601000.0,6581601000.0
2017-12-14,'600897,厦门空港,22.23,22.51,22.18,22.39,22.45,-0.22,-0.98,0.2936,874227,19482842.0,6620316300.0,6620316300.0
2017-12-13,'600897,厦门空港,22.45,22.49,22.15,22.25,22.29,0.16,0.7178,0.2704,805197,17999691.0,6685834500.0,6685834500.0
2017-12-12,'600897,厦门空港,22.29,22.46,22.21,22.46,22.47,-0.18,-0.8011,0.2003,596560,13323661.0,6638184900.0,6638184900.0
2017-12-11,'600897,厦门空港,22.47,22.5,22.3,22.37,22.37,0.1,0.447,0.2756,820684,18408221.0,6691790700.0,6691790700.0
2017-12-08,'600897,厦门空港,22.37,22.38,22.18,22.22,22.22,0.15,0.6751,0.3215,957393,21346969.0,6662009700.0,6662009700.0
2017-12-07,'600897,厦门空港,22.22,22.24,21.97,22.1,22.12,0.1,0.4521,0.2825,841395,18576978.0,6617338200.0,6617338200.0
2017-12-06,'600897,厦门空港,22.12,22.13,21.88,22.0,22.01,0.11,0.4998,0.2105,626783,13776363.0,6587557200.0,6587557200.0
2017-12-05,'600897,厦门空港,22.01,22.3,21.88,22.27,22.29,-0.28,-1.2562,0.391,1164566,25727417.0,6554798100.0,6554798100.0
2017-12-04,'600897,厦门空港,22.29,22.43,22.2,22.24,22.32,-0.03,-0.1344,0.274,816108,18208139.0,6638184900.0,6638184900.0
2017-12-01,'600897,厦门空港,22.32,22.4,22.19,22.32,22.32,0.0,0.0,0.3386,1008468,22483181.0,6647119200.0,6647119200.0
2017-11-30,'600897,厦门空港,22.32,22.69,22.19,22.69,22.69,-0.37,-1.6307,0.4211,1254068,28098478.0,6647119200.0,6647119200.0
2017-11-29,'600897,厦门空港,22.69,22.8,22.38,22.58,22.6,0.09,0.3982,0.2669,794826,17925868.0,6757308900.0,6757308900.0
2017-11-28,'600897,厦门空港,22.6,22.6,22.38,22.38,22.38,0.22,0.983,0.2994,891700,20004980.0,6730506000.0,6730506000.0
2017-11-27,'600897,厦门空港,22.38,22.78,22.3,22.67,22.71,-0.33,-1.4531,0.2454,730914,16509002.0,6664987800.0,6664987800.0
2017-11-24,'600897,厦门空港,22.71,22.76,22.4,22.49,22.43,0.28,1.2483,0.2225,662714,14959442.0,6763265100.0,6763265100.0
2017-11-23,'600897,厦门空港,22.43,22.99,22.41,22.93,22.89,-0.46,-2.0096,0.3972,1182931,26859065.0,6679878300.0,6679878300.0
2017-11-22,'600897,厦门空港,22.89,23.21,22.87,23.03,22.99,-0.1,-0.435,0.3957,1178514,27192384.0,6816870900.0,6816870900.0
2017-11-21,'600897,厦门空港,22.99,23.0,22.7,22.73,22.71,0.28,1.2329,0.4456,1327000,30393953.0,6846651900.0,6846651900.0
2017-11-20,'600897,厦门空港,22.71,22.85,22.38,22.8,22.76,-0.05,-0.2197,0.4727,1407845,31702336.0,6763265100.0,6763265100.0
2017-11-17,'600897,厦门空港,22.76,23.37,22.65,23.3,23.33,-0.57,-2.4432,0.8066,2402016,55040870.0,6778155600.0,6778155600.0
2017-11-16,'600897,厦门空港,23.33,23.41,23.21,23.34,23.29,0.04,0.1717,0.2286,680790,15880486.0,6947907300.0,6947907300.0
2017-11-15,'600897,厦门空港,23.29,23.63,23.25,23.63,23.63,-0.34,-1.4388,0.435,1295539,30305712.0,6935994900.0,6935994900.0
2017-11-14,'600897,厦门空港,23.63,23.87,23.52,23.82,23.81,-0.18,-0.756,0.2927,871753,20633912.0,7037250300.0,7037250300.0
