日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603126,中材节能,9.76,9.78,9.46,9.52,9.52,0.24,2.521,1.1986,7317372,70577813.0,5958480000.0,5958480000.0
2017-12-28,'603126,中材节能,9.52,9.6,9.36,9.44,9.51,0.01,0.1052,0.8421,5140752,48799665.0,5811960000.0,5811960000.0
2017-12-27,'603126,中材节能,9.51,9.67,9.3,9.39,9.4,0.11,1.1702,1.1157,6811220,64779029.0,5805855000.0,5805855000.0
2017-12-26,'603126,中材节能,9.4,9.41,9.15,9.16,9.19,0.21,2.2851,0.7157,4369616,40566646.0,5738700000.0,5738700000.0
2017-12-25,'603126,中材节能,9.19,9.58,9.18,9.51,9.61,-0.42,-4.3704,1.0013,6112800,56833705.0,5610495000.0,5610495000.0
2017-12-22,'603126,中材节能,9.61,9.65,9.51,9.65,9.59,0.02,0.2086,0.5963,3640601,34867484.0,5866905000.0,5866905000.0
2017-12-21,'603126,中材节能,9.59,9.63,9.43,9.48,9.43,0.16,1.6967,0.8647,5278784,50387682.0,5854695000.0,5854695000.0
2017-12-20,'603126,中材节能,9.43,9.74,9.37,9.74,9.74,-0.31,-3.1828,0.836,5103536,48704465.0,5757015000.0,5757015000.0
2017-12-19,'603126,中材节能,9.74,9.82,9.65,9.72,9.71,0.03,0.309,0.619,3778840,36776763.0,5946270000.0,5946270000.0
2017-12-18,'603126,中材节能,9.71,9.81,9.65,9.81,9.85,-0.14,-1.4213,0.6766,4130500,40146754.0,5927955000.0,5927955000.0
2017-12-15,'603126,中材节能,9.85,9.95,9.6,9.76,9.83,0.02,0.2035,1.1878,7251291,70796338.0,6013425000.0,6013425000.0
2017-12-14,'603126,中材节能,9.83,9.83,9.7,9.7,9.69,0.14,1.4448,1.0251,6258458,61164626.0,6001215000.0,6001215000.0
2017-12-13,'603126,中材节能,9.69,9.85,9.54,9.59,9.53,0.16,1.6789,0.919,5610298,54584847.0,5915745000.0,5915745000.0
2017-12-12,'603126,中材节能,9.53,9.76,9.52,9.72,9.74,-0.21,-2.1561,0.6354,3879400,37349226.0,5818065000.0,5818065000.0
2017-12-11,'603126,中材节能,9.74,9.77,9.61,9.72,9.72,0.02,0.2058,0.711,4340851,42033029.0,5946270000.0,5946270000.0
2017-12-08,'603126,中材节能,9.72,9.85,9.6,9.6,9.61,0.11,1.1446,0.7303,4458700,43421134.0,5934060000.0,5934060000.0
2017-12-07,'603126,中材节能,9.61,9.72,9.49,9.56,9.56,0.05,0.523,0.7051,4304790,41428427.0,5866905000.0,5866905000.0
2017-12-06,'603126,中材节能,9.56,9.59,9.32,9.4,9.4,0.16,1.7021,0.8431,5146950,48610680.0,5836380000.0,5836380000.0
2017-12-05,'603126,中材节能,9.4,10.05,9.14,9.96,9.93,-0.53,-5.3374,1.3553,8274206,79644254.0,5738700000.0,5738700000.0
2017-12-04,'603126,中材节能,9.93,10.23,9.9,10.23,10.23,-0.3,-2.9326,1.0084,6156100,61755375.0,6062265000.0,6062265000.0
2017-12-01,'603126,中材节能,10.23,10.3,10.1,10.2,10.2,0.03,0.2941,0.6262,3823250,39046794.0,6245415000.0,6245415000.0
2017-11-30,'603126,中材节能,10.2,10.48,10.14,10.42,10.46,-0.26,-2.4857,1.0002,6106351,62897823.0,6227100000.0,6227100000.0
2017-11-29,'603126,中材节能,10.46,10.58,10.25,10.5,10.45,0.01,0.0957,1.0743,6558397,68139928.0,6385830000.0,6385830000.0
2017-11-28,'603126,中材节能,10.45,10.64,10.34,10.43,10.3,0.15,1.4563,1.1496,7018249,73382803.0,6379725000.0,6379725000.0
2017-11-27,'603126,中材节能,10.3,10.54,10.16,10.23,10.19,0.11,1.0795,1.3284,8109771,84127916.0,6288150000.0,6288150000.0
2017-11-24,'603126,中材节能,10.19,10.23,9.95,10.05,10.05,0.14,1.393,0.7848,4791457,48623973.0,6220995000.0,6220995000.0
2017-11-23,'603126,中材节能,10.05,10.46,10.04,10.28,10.28,-0.23,-2.2374,1.3941,8511047,87191265.0,6135525000.0,6135525000.0
2017-11-22,'603126,中材节能,10.28,10.36,10.18,10.31,10.25,0.03,0.2927,0.9842,6008298,61748126.0,6275940000.0,6275940000.0
2017-11-21,'603126,中材节能,10.25,10.38,10.16,10.16,10.28,-0.03,-0.2918,0.9649,5890603,60414693.0,6257625000.0,6257625000.0
