日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600088,中视传媒,13.21,13.25,13.05,13.05,13.17,0.04,0.3037,0.287,951112,12488954.0,4378084620.0,4378084620.0
2017-12-28,'600088,中视传媒,13.17,13.25,12.75,12.82,12.81,0.36,2.8103,0.5788,1918220,25109602.0,4364827740.0,4364827740.0
2017-12-27,'600088,中视传媒,12.81,13.1,11.63,13.0,12.92,-0.11,-0.8514,0.4268,1414538,18279963.0,4245515820.0,4245515820.0
2017-12-26,'600088,中视传媒,12.92,13.03,12.8,12.98,12.87,0.05,0.3885,0.3234,1071751,13850986.0,4281972240.0,4281972240.0
2017-12-25,'600088,中视传媒,12.87,13.2,12.8,13.2,13.07,-0.2,-1.5302,0.3175,1052253,13647117.0,4265401140.0,4265401140.0
2017-12-22,'600088,中视传媒,13.07,13.3,13.05,13.14,13.15,-0.08,-0.6084,0.3444,1141265,15033158.0,4331685540.0,4331685540.0
2017-12-21,'600088,中视传媒,13.15,13.27,13.0,13.2,13.21,-0.06,-0.4542,0.3,994163,13050476.0,4358199300.0,4358199300.0
2017-12-20,'600088,中视传媒,13.21,13.52,13.15,13.51,13.51,-0.3,-2.2206,0.2205,730941,9707097.0,4378084620.0,4378084620.0
2017-12-19,'600088,中视传媒,13.51,13.55,13.31,13.31,13.38,0.13,0.9716,0.2819,934400,12599881.0,4477511220.0,4477511220.0
2017-12-18,'600088,中视传媒,13.38,13.58,13.3,13.58,13.51,-0.13,-0.9623,0.1911,633372,8515960.0,4434426360.0,4434426360.0
2017-12-15,'600088,中视传媒,13.51,13.66,13.4,13.66,13.64,-0.13,-0.9531,0.2139,709000,9597567.0,4477511220.0,4477511220.0
2017-12-14,'600088,中视传媒,13.64,13.82,13.55,13.73,13.87,-0.23,-1.6583,0.2542,842502,11498268.0,4520596080.0,4520596080.0
2017-12-13,'600088,中视传媒,13.87,13.91,13.43,13.51,13.66,0.21,1.5373,0.4473,1482506,20202536.0,4596823140.0,4596823140.0
2017-12-12,'600088,中视传媒,13.66,14.11,13.48,13.56,13.65,0.01,0.0733,0.4497,1490312,20513847.0,4527224520.0,4527224520.0
2017-12-11,'600088,中视传媒,13.65,13.69,13.46,13.55,13.53,0.12,0.8869,0.3296,1092303,14829056.0,4523910300.0,4523910300.0
2017-12-08,'600088,中视传媒,13.53,13.63,13.36,13.42,13.44,0.09,0.6696,0.1645,545171,7372854.0,4484139660.0,4484139660.0
2017-12-07,'600088,中视传媒,13.44,13.62,13.19,13.2,13.29,0.15,1.1287,0.3636,1205138,16196771.0,4454311680.0,4454311680.0
2017-12-06,'600088,中视传媒,13.29,13.3,13.01,13.21,13.08,0.21,1.6055,0.2716,900280,11852432.0,4404598380.0,4404598380.0
2017-12-05,'600088,中视传媒,13.08,13.85,13.0,13.71,13.71,-0.63,-4.5952,0.491,1627404,21772473.0,4334999760.0,4334999760.0
2017-12-04,'600088,中视传媒,13.71,14.15,13.7,14.07,14.11,-0.4,-2.8349,0.4891,1620997,22484564.0,4543795620.0,4543795620.0
2017-12-01,'600088,中视传媒,14.11,14.15,13.84,13.84,13.84,0.27,1.9509,0.3241,1074024,15072920.0,4676364420.0,4676364420.0
2017-11-30,'600088,中视传媒,13.84,13.98,13.82,13.87,13.93,-0.09,-0.6461,0.2348,778176,10791689.0,4586880480.0,4586880480.0
2017-11-29,'600088,中视传媒,13.93,14.17,13.77,14.17,14.18,-0.25,-1.763,0.444,1471401,20517450.0,4616708460.0,4616708460.0
2017-11-28,'600088,中视传媒,14.18,14.19,14.0,14.05,14.07,0.11,0.7818,0.338,1120278,15804874.0,4699563960.0,4699563960.0
2017-11-27,'600088,中视传媒,14.07,14.17,13.99,14.09,14.14,-0.07,-0.495,0.3987,1321384,18603739.0,4663107540.0,4663107540.0
2017-11-24,'600088,中视传媒,14.14,14.28,13.99,14.22,14.18,-0.04,-0.2821,0.5866,1944181,27500140.0,4686307080.0,4686307080.0
2017-11-23,'600088,中视传媒,14.18,14.82,14.06,14.7,14.76,-0.58,-3.9295,0.5993,1986047,28754168.0,4699563960.0,4699563960.0
2017-11-22,'600088,中视传媒,14.76,15.03,14.69,14.91,14.92,-0.16,-1.0724,0.6094,2019652,29948485.0,4891788720.0,4891788720.0
2017-11-21,'600088,中视传媒,14.92,15.3,14.78,15.2,15.19,-0.27,-1.7775,0.4772,1581603,23723664.0,4944816240.0,4944816240.0
2017-11-20,'600088,中视传媒,15.19,15.2,14.77,15.11,15.15,0.04,0.264,0.29,960977,14385630.0,5034300180.0,5034300180.0
2017-11-17,'600088,中视传媒,15.15,15.67,15.03,15.46,15.41,-0.26,-1.6872,0.5712,1893082,29028031.0,5021043300.0,5021043300.0
2017-11-16,'600088,中视传媒,15.41,15.54,15.4,15.42,15.42,-0.01,-0.0649,0.1838,609185,9435117.0,5107213020.0,5107213020.0
2017-11-15,'600088,中视传媒,15.42,15.58,15.4,15.5,15.57,-0.15,-0.9634,0.2616,867000,13420737.0,5110527240.0,5110527240.0
2017-11-14,'600088,中视传媒,15.57,15.75,15.47,15.72,15.78,-0.21,-1.3308,0.4717,1563186,24289763.0,5160240540.0,5160240540.0
2017-11-13,'600088,中视传媒,15.78,16.09,15.75,16.09,16.09,-0.31,-1.9267,0.4104,1360042,21625407.0,5229839160.0,5229839160.0
2017-11-10,'600088,中视传媒,16.09,16.15,15.88,15.99,15.99,0.1,0.6254,0.3652,1210348,19360716.0,5332579980.0,5332579980.0
2017-11-09,'600088,中视传媒,15.99,16.08,15.84,16.03,16.03,-0.04,-0.2495,0.3333,1104761,17606876.0,5299437780.0,5299437780.0
2017-11-08,'600088,中视传媒,16.03,16.22,15.79,15.81,15.79,0.24,1.5199,0.5393,1787407,28742134.0,5312694660.0,5312694660.0
2017-11-07,'600088,中视传媒,15.79,15.8,15.53,15.7,15.65,0.14,0.8946,0.3416,1131998,17730070.0,5233153380.0,5233153380.0
2017-11-06,'600088,中视传媒,15.65,15.85,15.46,15.82,15.68,-0.03,-0.1913,0.3734,1237402,19273587.0,5186754300.0,5186754300.0
2017-11-03,'600088,中视传媒,15.68,15.92,15.6,15.88,15.82,-0.14,-0.885,0.2964,982218,15472412.0,5196696960.0,5196696960.0
2017-11-02,'600088,中视传媒,15.82,16.17,15.62,16.15,16.11,-0.29,-1.8001,0.4144,1373351,21751264.0,5243096040.0,5243096040.0
2017-11-01,'600088,中视传媒,16.11,16.28,16.04,16.2,16.28,-0.17,-1.0442,0.3887,1288140,20792617.0,5339208420.0,5339208420.0
2017-10-31,'600088,中视传媒,16.28,16.45,15.56,15.59,15.58,0.7,4.4929,0.7844,2599777,41854613.0,5395550160.0,5395550160.0
2017-10-30,'600088,中视传媒,15.58,16.16,15.4,16.16,16.14,-0.56,-3.4696,0.5643,1870052,29464434.0,5163554760.0,5163554760.0
2017-10-27,'600088,中视传媒,16.14,16.35,16.06,16.31,16.31,-0.17,-1.0423,0.4026,1334285,21595546.0,5349151080.0,5349151080.0
2017-10-26,'600088,中视传媒,16.31,16.32,16.03,16.26,16.27,0.04,0.2459,0.4844,1605549,25986779.0,5405492820.0,5405492820.0
2017-10-25,'600088,中视传媒,16.27,16.32,16.15,16.2,16.19,0.08,0.4941,0.3344,1108255,17997684.0,5392235940.0,5392235940.0
2017-10-24,'600088,中视传媒,16.19,16.72,16.1,16.72,16.72,-0.53,-3.1699,0.8651,2867090,46664450.0,5365722180.0,5365722180.0
2017-10-23,'600088,中视传媒,16.72,16.9,16.65,16.76,16.76,-0.04,-0.2387,0.5245,1738191,29154544.0,5541375840.0,5541375840.0
2017-10-20,'600088,中视传媒,16.76,16.84,16.51,16.55,16.55,0.21,1.2689,0.6058,2007619,33530178.0,5554632720.0,5554632720.0
2017-10-19,'600088,中视传媒,16.55,16.72,16.4,16.53,16.55,0.0,0.0,0.6117,2027411,33529388.0,5485034100.0,5485034100.0
2017-10-18,'600088,中视传媒,16.55,16.98,16.48,16.93,16.92,-0.37,-2.1868,0.7535,2497213,41937643.0,5485034100.0,5485034100.0
2017-10-17,'600088,中视传媒,16.92,17.17,16.54,16.6,16.77,0.15,0.8945,0.8603,2851328,48167241.0,5607660240.0,5607660240.0
2017-10-16,'600088,中视传媒,16.77,17.5,16.72,17.5,17.52,-0.75,-4.2808,1.3963,4627781,79083402.0,5557946940.0,5557946940.0
2017-10-13,'600088,中视传媒,17.52,17.73,16.91,17.18,17.23,0.29,1.6831,2.1336,7071275,123337995.0,5806513440.0,5806513440.0
2017-10-12,'600088,中视传媒,17.23,17.9,16.54,16.8,16.61,0.62,3.7327,1.7917,5938163,102129602.0,5710401060.0,5710401060.0
2017-10-11,'600088,中视传媒,16.61,16.95,16.57,16.73,16.77,-0.16,-0.9541,0.5412,1793686,30009103.0,5504919420.0,5504919420.0
2017-10-10,'600088,中视传媒,16.77,16.79,16.5,16.62,16.63,0.14,0.8419,0.7176,2378275,39687605.0,5557946940.0,5557946940.0
2017-10-09,'600088,中视传媒,16.63,16.67,16.43,16.47,16.67,-0.04,-0.24,1.0079,3340556,55246571.0,5511547860.0,5511547860.0
2017-09-29,'600088,中视传媒,16.67,16.68,16.23,16.23,16.17,0.5,3.0921,0.9001,2983232,49247527.0,5524804740.0,5524804740.0
