日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603599,广信股份,19.54,19.9,19.33,19.33,19.3,0.24,1.2435,4.9413,6743914,132686852.0,7356419200.0,2666819200.0
2017-12-28,'603599,广信股份,19.3,19.32,18.09,18.18,18.21,1.09,5.9857,3.3114,4519450,85625436.0,7266064000.0,2634064000.0
2017-12-27,'603599,广信股份,18.21,18.45,18.19,18.23,18.34,-0.13,-0.7088,1.342,1831575,33526859.0,6855700800.0,2485300800.0
2017-12-26,'603599,广信股份,18.34,18.5,17.51,17.69,17.73,0.61,3.4405,2.7911,3809357,68826021.0,6904643200.0,2503043200.0
2017-12-25,'603599,广信股份,17.73,19.02,17.67,18.92,18.86,-1.13,-5.9915,3.9624,5407843,98506478.0,6674990400.0,2419790400.0
2017-12-22,'603599,广信股份,18.86,19.25,18.82,19.04,19.16,-0.3,-1.5658,1.5771,2152478,40859987.0,7100412800.0,2574012800.0
2017-12-21,'603599,广信股份,19.16,19.18,18.74,19.18,19.04,0.12,0.6303,2.2195,3029187,57654640.0,7213356800.0,2614956800.0
2017-12-20,'603599,广信股份,19.04,19.38,19.0,19.25,19.33,-0.29,-1.5003,1.7757,2423473,46321299.0,7168179200.0,2598579200.0
2017-12-19,'603599,广信股份,19.33,19.5,19.06,19.18,19.27,0.06,0.3114,2.9456,4020220,77517728.0,7277358400.0,2638158400.0
2017-12-18,'603599,广信股份,19.27,19.34,18.3,18.3,18.28,0.99,5.4158,4.5042,6147355,116363609.0,7254769600.0,2629969600.0
2017-12-15,'603599,广信股份,18.28,18.67,18.22,18.67,18.72,-0.44,-2.3504,1.7199,2347325,43234395.0,6882054400.0,2494854400.0
2017-12-14,'603599,广信股份,18.72,18.79,18.21,18.74,18.57,0.15,0.8078,2.6999,3684757,68195530.0,7047705600.0,2554905600.0
2017-12-13,'603599,广信股份,18.57,18.92,18.32,18.52,18.58,-0.01,-0.0538,1.8876,2576189,47909289.0,6991233600.0,2534433600.0
2017-12-12,'603599,广信股份,18.58,18.98,18.32,18.41,18.41,0.17,0.9234,3.6236,4945551,92683072.0,6994998400.0,2535798400.0
2017-12-11,'603599,广信股份,18.41,18.47,17.66,17.7,17.7,0.71,4.0113,2.8364,3871098,70630981.0,6930996800.0,2512596800.0
2017-12-08,'603599,广信股份,17.7,17.73,17.32,17.32,17.52,0.18,1.0274,1.3682,1867384,32800666.0,6663696000.0,2415696000.0
2017-12-07,'603599,广信股份,17.52,17.87,17.18,17.25,17.37,0.15,0.8636,2.4042,3281205,57761494.0,6595929600.0,2391129600.0
2017-12-06,'603599,广信股份,17.37,17.99,16.93,17.75,17.85,-0.48,-2.6891,2.387,3257794,56261389.0,6539457600.0,2370657600.0
2017-12-05,'603599,广信股份,17.85,18.23,17.82,18.0,17.99,-0.14,-0.7782,2.7047,3691380,66370472.0,6720168000.0,2436168000.0
2017-12-04,'603599,广信股份,17.99,18.15,17.54,17.55,17.58,0.41,2.3322,2.4722,3374033,60396875.0,6772875200.0,2455275200.0
2017-12-01,'603599,广信股份,17.58,17.74,17.38,17.53,17.5,0.08,0.4571,1.2881,1757937,30873936.0,6618518400.0,2399318400.0
2017-11-30,'603599,广信股份,17.5,17.84,17.38,17.8,17.7,-0.2,-1.1299,1.1686,1594936,28090277.0,6588400000.0,2388400000.0
2017-11-29,'603599,广信股份,17.7,17.76,17.41,17.53,17.39,0.31,1.7826,1.315,1794705,31592403.0,6663696000.0,2415696000.0
2017-11-28,'603599,广信股份,17.39,17.47,17.23,17.43,17.34,0.05,0.2884,0.9792,1336402,23154168.0,6546987200.0,2373387200.0
2017-11-27,'603599,广信股份,17.34,17.93,17.18,17.39,17.45,-0.11,-0.6304,1.9022,2596093,45472303.0,6528163200.0,2366563200.0
2017-11-24,'603599,广信股份,17.45,17.55,16.89,16.89,16.95,0.5,2.9499,1.8952,2586543,44958695.0,6569576000.0,2381576000.0
2017-11-23,'603599,广信股份,16.95,17.31,16.71,16.88,16.88,0.07,0.4147,2.2119,3018804,51600129.0,6381336000.0,2313336000.0
2017-11-22,'603599,广信股份,16.88,17.21,16.79,17.21,17.19,-0.31,-1.8034,2.8666,3912288,66319598.0,6354982400.0,2303782400.0
2017-11-21,'603599,广信股份,17.19,17.54,17.01,17.16,17.16,0.03,0.1748,2.2729,3102103,53390608.0,6471691200.0,2346091200.0
2017-11-20,'603599,广信股份,17.16,17.48,17.01,17.21,17.3,-0.14,-0.8092,2.0621,2814377,48167718.0,6460396800.0,2341996800.0
2017-11-17,'603599,广信股份,17.3,18.12,17.21,17.96,18.04,-0.74,-4.102,2.1111,2881259,50769046.0,6513104000.0,2361104000.0
2017-11-16,'603599,广信股份,18.04,18.53,18.0,18.48,18.4,-0.36,-1.9565,2.6555,3624215,65942196.0,6791699200.0,2462099200.0
2017-11-15,'603599,广信股份,18.4,18.68,18.2,18.4,18.42,-0.02,-0.1086,2.5769,3516907,65049355.0,6927232000.0,2511232000.0
2017-11-14,'603599,广信股份,18.42,18.56,18.13,18.29,18.38,0.04,0.2176,3.7007,5050719,92529871.0,6934761600.0,2513961600.0
2017-11-13,'603599,广信股份,18.38,18.98,18.23,18.78,18.78,-0.4,-2.1299,2.9931,4085022,75907118.0,6919702400.0,2508502400.0
2017-11-10,'603599,广信股份,18.78,18.82,18.37,18.54,18.6,0.18,0.9677,2.7831,3798412,70706910.0,7070294400.0,2563094400.0
