日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603818,曲美家居,14.56,14.68,14.26,14.26,14.37,0.19,1.3222,0.8064,1061267,15325696.0,7048787200.0,1916212480.0
2017-12-28,'603818,曲美家居,14.37,14.68,14.21,14.42,14.42,-0.05,-0.3467,1.5941,2098023,30236173.0,6956804400.0,1891206960.0
2017-12-27,'603818,曲美家居,14.42,14.5,14.28,14.5,14.5,-0.08,-0.5517,0.5986,787802,11348732.0,6981010400.0,1897787360.0
2017-12-26,'603818,曲美家居,14.5,14.57,14.23,14.38,14.46,0.04,0.2766,1.2366,1627500,23519764.0,7019740000.0,1908316000.0
2017-12-25,'603818,曲美家居,14.46,14.67,13.73,13.79,13.87,0.59,4.2538,2.0994,2762973,39651491.0,7000375200.0,1903051680.0
2017-12-22,'603818,曲美家居,13.87,14.04,13.73,14.04,13.97,-0.1,-0.7158,0.5553,730800,10151206.0,6714744400.0,1825402960.0
2017-12-21,'603818,曲美家居,13.97,14.19,13.87,14.1,14.2,-0.23,-1.6197,0.799,1051600,14722765.0,6763156400.0,1838563760.0
2017-12-20,'603818,曲美家居,14.2,14.48,14.01,14.4,14.4,-0.2,-1.3889,0.8442,1111000,15847734.0,6874504000.0,1868833600.0
2017-12-19,'603818,曲美家居,14.4,14.45,14.25,14.45,14.46,-0.06,-0.4149,0.7686,1011500,14499369.0,6971328000.0,1895155200.0
2017-12-18,'603818,曲美家居,14.46,14.6,14.22,14.3,14.33,0.13,0.9072,1.0735,1412800,20417396.0,7000375200.0,1903051680.0
2017-12-15,'603818,曲美家居,14.33,14.35,14.06,14.16,14.27,0.06,0.4205,0.6637,873465,12444959.0,6937439600.0,1885942640.0
2017-12-14,'603818,曲美家居,14.27,14.38,14.17,14.25,14.25,0.02,0.1404,0.8498,1118400,15968858.0,6908392400.0,1878046160.0
2017-12-13,'603818,曲美家居,14.25,14.26,13.91,13.94,13.96,0.29,2.0774,1.3448,1769800,25118135.0,6898710000.0,1875414000.0
