日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601579,会稽山,11.81,11.84,11.76,11.76,11.83,-0.02,-0.1691,0.1798,719284,8488348.0,5873821600.0,4724000000.0
2017-12-28,'601579,会稽山,11.83,11.85,11.66,11.67,11.76,0.07,0.5952,0.462,1848190,21764268.0,5883768800.0,4732000000.0
2017-12-27,'601579,会稽山,11.76,11.79,11.58,11.73,11.81,-0.05,-0.4234,0.4923,1969208,23026863.0,5848953600.0,4704000000.0
2017-12-26,'601579,会稽山,11.81,11.9,11.62,11.7,11.74,0.07,0.5963,0.7915,3166052,37348002.0,5873821600.0,4724000000.0
2017-12-25,'601579,会稽山,11.74,11.87,11.62,11.62,11.7,0.04,0.3419,0.4295,1718100,20207181.0,5839006400.0,4696000000.0
2017-12-22,'601579,会稽山,11.7,11.76,11.59,11.61,11.75,-0.05,-0.4255,0.3483,1393025,16251469.0,5819112000.0,4680000000.0
2017-12-21,'601579,会稽山,11.75,11.77,11.35,11.53,11.54,0.21,1.8198,0.4097,1638877,18910844.0,5843980000.0,4700000000.0
2017-12-20,'601579,会稽山,11.54,11.7,11.5,11.7,11.74,-0.2,-1.7036,0.346,1384074,16015214.0,5739534400.0,4616000000.0
2017-12-19,'601579,会稽山,11.74,11.79,11.5,11.59,11.6,0.14,1.2069,0.4048,1619139,18801321.0,5839006400.0,4696000000.0
2017-12-18,'601579,会稽山,11.6,11.7,11.5,11.68,11.71,-0.11,-0.9394,0.2338,935300,10822136.0,5769376000.0,4640000000.0
2017-12-15,'601579,会稽山,11.71,11.73,11.48,11.73,11.75,-0.04,-0.3404,0.487,1947908,22607495.0,5824085600.0,4684000000.0
2017-12-14,'601579,会稽山,11.75,11.79,11.57,11.71,11.75,0.0,0.0,0.286,1144100,13317022.0,5843980000.0,4700000000.0
2017-12-13,'601579,会稽山,11.75,11.9,11.59,11.82,11.81,-0.06,-0.508,0.5074,2029739,23684412.0,5843980000.0,4700000000.0
2017-12-12,'601579,会稽山,11.81,11.98,11.76,11.97,11.99,-0.18,-1.5013,0.2513,1005384,11916019.0,5873821600.0,4724000000.0
2017-12-11,'601579,会稽山,11.99,12.0,11.74,11.9,11.9,0.09,0.7563,0.2836,1134266,13489910.0,5963346400.0,4796000000.0
2017-12-08,'601579,会稽山,11.9,11.94,11.8,11.85,11.81,0.09,0.7621,0.1906,762261,9060379.0,5918584000.0,4760000000.0
2017-12-07,'601579,会稽山,11.81,12.09,11.76,12.09,12.09,-0.28,-2.316,0.2843,1137200,13537854.0,5873821600.0,4724000000.0
2017-12-06,'601579,会稽山,12.09,12.11,11.88,11.97,11.95,0.14,1.1715,0.1532,612800,7349998.0,6013082400.0,4836000000.0
2017-12-05,'601579,会稽山,11.95,12.23,11.89,12.2,12.14,-0.19,-1.5651,0.2185,874057,10552573.0,5943452000.0,4780000000.0
2017-12-04,'601579,会稽山,12.14,12.4,12.1,12.4,12.32,-0.18,-1.461,0.194,775900,9496390.0,6037950400.0,4856000000.0
2017-12-01,'601579,会稽山,12.32,12.41,12.24,12.34,12.34,-0.02,-0.1621,0.1113,445080,5488261.0,6127475200.0,4928000000.0
2017-11-30,'601579,会稽山,12.34,12.41,12.23,12.3,12.33,0.01,0.0811,0.2029,811552,10004847.0,6137422400.0,4936000000.0
