日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600456,宝钛股份,23.61,23.81,23.22,23.46,23.48,0.13,0.5537,1.2182,5241689,123090116.0,10158573177.0,10158573177.0
2017-12-28,'600456,宝钛股份,23.48,23.68,22.98,22.98,22.97,0.51,2.2203,1.7148,7378212,172966098.0,10102638636.0,10102638636.0
2017-12-27,'600456,宝钛股份,22.97,23.36,22.78,22.98,23.12,-0.15,-0.6488,1.4127,6078452,140063541.0,9883203129.0,9883203129.0
2017-12-26,'600456,宝钛股份,23.12,23.34,21.57,21.68,21.68,1.44,6.6421,2.1878,9413402,213532608.0,9947742984.0,9947742984.0
2017-12-25,'600456,宝钛股份,21.68,22.03,21.35,22.01,22.01,-0.33,-1.4993,0.8354,3594579,77866859.0,9328160376.0,9328160376.0
2017-12-22,'600456,宝钛股份,22.01,22.33,21.9,21.98,22.02,-0.01,-0.0454,0.6489,2791788,61699592.0,9470148057.0,9470148057.0
2017-12-21,'600456,宝钛股份,22.02,22.2,21.53,22.0,21.88,0.14,0.6399,1.0776,4636383,101546858.0,9474450714.0,9474450714.0
2017-12-20,'600456,宝钛股份,21.88,22.36,21.67,21.74,21.67,0.21,0.9691,1.2543,5396965,119184455.0,9414213516.0,9414213516.0
2017-12-19,'600456,宝钛股份,21.67,21.85,21.45,21.65,21.61,0.06,0.2776,0.7264,3125500,67677266.0,9323857719.0,9323857719.0
2017-12-18,'600456,宝钛股份,21.61,21.98,21.29,21.29,21.47,0.14,0.6521,0.6632,2853407,61736305.0,9298041777.0,9298041777.0
2017-12-15,'600456,宝钛股份,21.47,21.97,21.37,21.79,21.79,-0.32,-1.4686,0.7556,3251001,70180398.0,9237804579.0,9237804579.0
2017-12-14,'600456,宝钛股份,21.79,22.09,21.35,21.55,21.49,0.3,1.396,1.244,5352375,116737869.0,9375489603.0,9375489603.0
2017-12-13,'600456,宝钛股份,21.49,21.55,21.02,21.39,21.39,0.1,0.4675,1.0265,4416731,94181077.0,9246409893.0,9246409893.0
2017-12-12,'600456,宝钛股份,21.39,21.48,21.0,21.0,21.07,0.32,1.5187,1.0331,4445259,94881074.0,9203383323.0,9203383323.0
2017-12-11,'600456,宝钛股份,21.07,21.19,20.5,20.5,20.47,0.6,2.9311,0.777,3343197,70239163.0,9065698299.0,9065698299.0
2017-12-08,'600456,宝钛股份,20.47,20.85,20.44,20.54,20.52,-0.05,-0.2437,0.7568,3256336,67261004.0,8807538879.0,8807538879.0
2017-12-07,'600456,宝钛股份,20.52,20.92,20.21,20.21,20.21,0.31,1.5339,1.7284,7436690,153410660.0,8829052164.0,8829052164.0
2017-12-06,'600456,宝钛股份,20.21,20.29,19.02,19.21,19.28,0.93,4.8237,1.2543,5396617,107580426.0,8695669797.0,8695669797.0
2017-12-05,'600456,宝钛股份,19.28,20.18,19.0,20.0,19.88,-0.6,-3.0181,0.9044,3891486,75985585.0,8295522696.0,8295522696.0
2017-12-04,'600456,宝钛股份,19.88,20.46,19.82,20.35,20.35,-0.47,-2.3096,0.8271,3558796,71607739.0,8553682116.0,8553682116.0
2017-12-01,'600456,宝钛股份,20.35,20.39,20.14,20.22,20.34,0.01,0.0492,0.5265,2265506,45882443.0,8755906995.0,8755906995.0
2017-11-30,'600456,宝钛股份,20.34,20.64,20.2,20.2,20.2,0.14,0.6931,1.3479,5799685,118669700.0,8751604338.0,8751604338.0
2017-11-29,'600456,宝钛股份,20.2,20.5,19.89,20.0,20.0,0.2,1.0,1.3465,5793737,117405041.0,8691367140.0,8691367140.0
2017-11-28,'600456,宝钛股份,20.0,20.1,19.65,19.67,19.79,0.21,1.0611,1.0979,4723739,93840342.0,8605314000.0,8605314000.0
2017-11-27,'600456,宝钛股份,19.79,20.1,19.35,19.4,19.38,0.41,2.1156,1.7365,7471644,147621532.0,8514958203.0,8514958203.0
2017-11-24,'600456,宝钛股份,19.38,19.5,18.93,19.33,19.56,-0.18,-0.9202,1.4881,6402619,123322463.0,8338549266.0,8338549266.0
2017-11-23,'600456,宝钛股份,19.56,20.09,19.5,19.78,19.74,-0.18,-0.9119,1.1736,5049720,100042538.0,8415997092.0,8415997092.0
2017-11-22,'600456,宝钛股份,19.74,19.98,19.42,19.43,19.43,0.31,1.5955,1.2251,5271350,103702960.0,8493444918.0,8493444918.0
2017-11-21,'600456,宝钛股份,19.43,20.39,19.35,20.19,20.2,-0.77,-3.8119,1.8285,7867521,155943122.0,8360062551.0,8360062551.0
2017-11-20,'600456,宝钛股份,20.2,20.9,19.55,20.11,21.29,-1.09,-5.1198,2.5851,11122887,222840021.0,8691367140.0,8691367140.0
