日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'603123,翠微股份,8.69,8.82,8.69,8.81,8.79,-0.1,-1.1377,0.5949,2191402,19168504.0,4554813289.18,3201351585.41
2017-09-11,'603123,翠微股份,8.79,8.82,8.71,8.71,8.73,0.06,0.6873,0.489,1801501,15792239.0,4607227711.38,3238191074.31
2017-09-08,'603123,翠微股份,8.73,8.77,8.7,8.72,8.73,0.0,0.0,0.445,1639527,14319886.0,4575779058.06,3216087380.97
2017-09-07,'603123,翠微股份,8.73,8.83,8.73,8.75,8.77,-0.04,-0.4561,0.6179,2276200,19978103.0,4575779058.06,3216087380.97
2017-09-06,'603123,翠微股份,8.77,8.78,8.68,8.72,8.72,0.05,0.5734,0.4504,1659401,14488630.0,4596744826.94,3230823176.53
2017-09-05,'603123,翠微股份,8.72,8.76,8.7,8.72,8.72,0.0,0.0,0.372,1370363,11954127.0,4570537615.84,3212403432.08
2017-09-04,'603123,翠微股份,8.72,8.78,8.68,8.78,8.77,-0.05,-0.5701,0.6386,2352693,20518852.0,4570537615.84,3212403432.08
2017-09-01,'603123,翠微股份,8.77,8.8,8.72,8.76,8.77,0.0,0.0,0.4722,1739716,15246005.0,4596744826.94,3230823176.53
2017-08-31,'603123,翠微股份,8.77,8.81,8.63,8.67,8.68,0.09,1.0369,0.6394,2355573,20511292.0,4596744826.94,3230823176.53
2017-08-30,'603123,翠微股份,8.68,8.76,8.67,8.74,8.68,0.0,0.0,0.4787,1763400,15370098.0,4549571846.96,3197667636.52
2017-08-29,'603123,翠微股份,8.68,8.75,8.66,8.69,8.68,0.0,0.0,0.6366,2345263,20399404.0,4549571846.96,3197667636.52
2017-08-28,'603123,翠微股份,8.68,8.69,8.58,8.63,8.61,0.07,0.813,0.6982,2572200,22268968.0,4549571846.96,3197667636.52
2017-08-25,'603123,翠微股份,8.61,8.63,8.52,8.54,8.53,0.08,0.9379,0.4901,1805400,15501232.0,4512881751.42,3171879994.29
2017-08-24,'603123,翠微股份,8.53,8.6,8.5,8.58,8.58,-0.05,-0.5828,0.5187,1910897,16342269.0,4470950213.66,3142408403.17
2017-08-23,'603123,翠微股份,8.58,8.69,8.57,8.69,8.68,-0.1,-1.1521,0.7309,2692734,23177972.0,4497157424.76,3160828147.62
2017-08-22,'603123,翠微股份,8.68,8.74,8.6,8.72,8.72,-0.04,-0.4587,0.8115,2989352,25903188.0,4549571846.96,3197667636.52
2017-08-21,'603123,翠微股份,8.72,8.8,8.64,8.75,8.76,-0.04,-0.4566,1.4362,5290760,46141825.0,4570537615.84,3212403432.08
2017-08-18,'603123,翠微股份,8.76,9.14,8.65,8.87,9.15,-0.39,-4.2623,3.1233,11506090,101363494.0,4591503384.72,3227139227.64
2017-08-17,'603123,翠微股份,9.15,9.22,8.34,8.38,8.38,0.77,9.1885,2.6477,9754051,84430763.0,4795919631.3,3370813234.35
2017-08-16,'603123,翠微股份,8.38,8.4,8.31,8.31,8.34,0.04,0.4796,0.6284,2315100,19368139.0,4392328580.36,3087149169.82
2017-08-15,'603123,翠微股份,8.34,8.4,8.3,8.36,8.36,-0.02,-0.2392,0.8047,2964578,24702756.0,4371362811.48,3072413374.26
2017-08-14,'603123,翠微股份,8.36,8.4,8.23,8.23,8.27,0.09,1.0883,0.3286,1210714,10107276.0,4381845695.92,3079781272.04
2017-08-11,'603123,翠微股份,8.27,8.37,8.22,8.32,8.39,-0.12,-1.4303,0.4257,1568331,13026516.0,4334672715.94,3046625732.03
2017-08-10,'603123,翠微股份,8.39,8.51,8.32,8.51,8.51,-0.12,-1.4101,0.5908,2176462,18323587.0,4397570022.58,3090833118.71
2017-08-09,'603123,翠微股份,8.51,8.59,8.45,8.59,8.51,0.0,0.0,0.4675,1722070,14647905.0,4460467329.22,3135040505.39
2017-08-08,'603123,翠微股份,8.51,8.52,8.44,8.49,8.48,0.03,0.3538,0.3983,1467156,12447892.0,4460467329.22,3135040505.39
2017-08-07,'603123,翠微股份,8.48,8.51,8.39,8.46,8.44,0.04,0.4739,0.2835,1044350,8843052.0,4444743002.56,3123988658.72
2017-08-04,'603123,翠微股份,8.44,8.53,8.4,8.47,8.43,0.01,0.1186,0.4042,1489038,12598239.0,4423777233.68,3109252863.16
2017-08-03,'603123,翠微股份,8.43,8.47,8.29,8.37,8.35,0.08,0.9581,0.3763,1386142,11645960.0,4418535791.46,3105568914.27
2017-08-02,'603123,翠微股份,8.35,8.51,8.31,8.5,8.51,-0.16,-1.8801,0.4621,1702237,14339623.0,4376604253.7,3076097323.15
2017-08-01,'603123,翠微股份,8.51,8.64,8.47,8.49,8.49,0.02,0.2356,0.4014,1478700,12633000.0,4460467329.22,3135040505.39
2017-07-31,'603123,翠微股份,8.49,8.53,8.39,8.44,8.47,0.02,0.2361,0.3612,1330484,11271953.0,4449984444.78,3127672607.61
2017-07-28,'603123,翠微股份,8.47,8.54,8.43,8.51,8.48,-0.01,-0.1179,0.6412,2362000,20064624.0,4439501560.34,3120304709.83
2017-07-27,'603123,翠微股份,8.48,8.49,8.28,8.28,8.39,0.09,1.0727,0.5661,2085648,17589483.0,4444743002.56,3123988658.72
2017-07-26,'603123,翠微股份,8.39,8.44,8.31,8.43,8.35,0.04,0.479,0.3112,1146348,9597552.0,4397570022.58,3090833118.71
2017-07-25,'603123,翠微股份,8.35,8.4,8.24,8.35,8.4,-0.05,-0.5952,0.4371,1610255,13380779.0,4376604253.7,3076097323.15
2017-07-24,'603123,翠微股份,8.4,8.45,8.26,8.45,8.36,0.04,0.4785,0.464,1709227,14285108.0,4402811464.8,3094517067.6
2017-07-21,'603123,翠微股份,8.36,8.38,8.19,8.2,8.24,0.12,1.4563,0.4929,1815678,15068881.0,4381845695.92,3079781272.04
2017-07-20,'603123,翠微股份,8.24,8.3,8.19,8.24,8.23,0.01,0.1215,0.4399,1620740,13364818.0,4318948389.28,3035573885.36
2017-07-19,'603123,翠微股份,8.23,8.26,8.1,8.22,8.18,0.05,0.6112,0.4558,1679201,13755000.0,4313706947.06,3031889936.47
2017-07-18,'603123,翠微股份,8.18,8.19,7.92,8.04,8.05,0.13,1.6149,0.6433,2370001,19075420.0,4287499735.96,3013470192.02
2017-07-17,'603123,翠微股份,8.05,8.71,8.01,8.67,8.69,-0.64,-7.3648,1.0994,4050209,33583551.0,4219360987.1,2965578856.45
2017-07-14,'603123,翠微股份,8.69,8.73,8.67,8.71,8.69,0.0,0.0,0.3327,1225831,10663910.0,4554813289.18,3201351585.41
2017-07-13,'603123,翠微股份,8.69,8.75,8.65,8.73,8.72,-0.03,-0.344,0.6066,2234551,19446771.0,4554813289.18,3201351585.41
2017-07-12,'603123,翠微股份,8.72,8.94,8.64,8.88,8.92,-0.2,-2.2422,0.9706,3575494,31312307.0,4570537615.84,3212403432.08
2017-07-11,'603123,翠微股份,8.92,9.04,8.9,8.93,8.96,-0.04,-0.4464,0.897,3304417,29667560.0,4675366460.24,3286082409.88
2017-07-10,'603123,翠微股份,8.96,8.98,8.87,8.88,8.91,0.05,0.5612,0.6732,2480193,22165472.0,4696332229.12,3300818205.44
2017-07-07,'603123,翠微股份,8.91,8.92,8.84,8.89,8.89,0.02,0.225,0.3797,1398642,12425656.0,4670125018.02,3282398460.99
2017-07-06,'603123,翠微股份,8.89,8.93,8.84,8.9,8.92,-0.03,-0.3363,0.4061,1496089,13297344.0,4659642133.58,3275030563.21
2017-07-05,'603123,翠微股份,8.92,8.93,8.84,8.86,8.87,0.05,0.5637,0.5296,1950952,17336808.0,4675366460.24,3286082409.88
2017-07-04,'603123,翠微股份,8.87,8.9,8.84,8.88,8.88,-0.01,-0.1126,0.4653,1714143,15201840.0,4649159249.14,3267662665.43
2017-07-03,'603123,翠微股份,8.88,8.89,8.83,8.88,8.88,0.0,0.0,0.4379,1613309,14300562.0,4654400691.36,3271346614.32
2017-06-30,'603123,翠微股份,8.88,8.9,8.81,8.83,8.84,0.04,0.4525,0.7135,2628555,23255452.0,4654400691.36,3271346614.32
2017-06-29,'603123,翠微股份,8.84,8.88,8.8,8.8,8.87,-0.03,-0.3382,0.6007,2213123,19564353.0,4633434922.48,3256610818.76
2017-06-28,'603123,翠微股份,8.87,9.0,8.83,8.92,9.0,-0.13,-1.4444,0.7446,2743167,24370195.0,4649159249.14,3267662665.43
2017-06-27,'603123,翠微股份,9.0,9.3,8.99,9.25,8.91,0.09,1.0101,1.704,6277335,57335045.0,4717297998.0,3315554001.0
2017-06-26,'603123,翠微股份,8.91,8.98,8.66,8.73,8.71,0.2,2.2962,0.8381,3087682,27174614.0,4670125018.02,3282398460.99
2017-06-23,'603123,翠微股份,8.71,8.79,8.6,8.68,8.68,0.03,0.3456,0.317,1167898,10148789.0,4565296173.62,3208719483.19
2017-06-22,'603123,翠微股份,8.68,8.89,8.68,8.85,8.86,-0.18,-2.0316,0.4157,1531586,13491345.0,4549571846.96,3197667636.52
2017-06-21,'603123,翠微股份,8.86,8.95,8.79,8.88,8.87,-0.01,-0.1127,0.4247,1564535,13856246.0,4643917806.92,3263978716.54
2017-06-20,'603123,翠微股份,8.87,8.98,8.86,8.87,8.87,0.0,0.0,0.3883,1430404,12762499.0,4649159249.14,3267662665.43
2017-06-19,'603123,翠微股份,8.87,8.89,8.78,8.78,8.84,0.03,0.3394,0.2633,969806,8586939.0,4649159249.14,3267662665.43
2017-06-16,'603123,翠微股份,8.84,8.87,8.77,8.83,8.82,0.02,0.2268,0.4344,1600257,14124936.0,4633434922.48,3256610818.76
2017-06-15,'603123,翠微股份,8.82,8.87,8.73,8.74,8.74,0.08,0.9153,0.5424,1998241,17618154.0,4622952038.04,3249242920.98
2017-06-14,'603123,翠微股份,8.74,8.8,8.71,8.79,8.8,-0.06,-0.6818,0.304,1119884,9803563.0,4581020500.28,3219771329.86
2017-06-13,'603123,翠微股份,8.8,8.82,8.69,8.69,8.73,0.07,0.8018,0.3293,1213280,10640470.0,4612469153.6,3241875023.2
2017-06-12,'603123,翠微股份,8.73,8.79,8.7,8.79,8.75,-0.02,-0.2286,0.273,1005610,8783563.0,4575779058.06,3216087380.97
2017-06-09,'603123,翠微股份,8.75,8.79,8.5,8.75,8.75,0.0,0.0,0.4045,1489980,12973436.0,4586261942.5,3223455278.75
2017-06-08,'603123,翠微股份,8.75,8.85,8.7,8.8,8.77,-0.02,-0.2281,0.4181,1540255,13533477.0,4586261942.5,3223455278.75
2017-06-07,'603123,翠微股份,8.77,8.79,8.58,8.59,8.58,0.19,2.2145,0.3542,1304885,11387035.0,4596744826.94,3230823176.53
2017-06-06,'603123,XD翠微股,8.58,8.62,8.54,8.62,8.56,0.02,0.2336,0.1761,648915,5563267.0,4497157424.76,3160828147.62
2017-06-05,'603123,翠微股份,8.68,8.77,8.53,8.58,8.58,0.1,1.1655,0.3545,1305839,11375760.0,4549571846.96,3197667636.52
2017-06-02,'603123,翠微股份,8.58,8.61,8.35,8.36,8.4,0.18,2.1429,0.2882,1061773,8999812.0,4497157424.76,3160828147.62
2017-06-01,'603123,翠微股份,8.4,8.78,8.31,8.78,8.77,-0.37,-4.2189,0.5256,1936306,16637295.0,4402811464.8,3094517067.6
2017-05-31,'603123,翠微股份,8.77,8.95,8.7,8.77,8.71,0.06,0.6889,0.5063,1865220,16402779.0,4596744826.94,3230823176.53
2017-05-26,'603123,翠微股份,8.71,8.79,8.65,8.68,8.68,0.03,0.3456,0.2978,1097248,9566195.0,4565296173.62,3208719483.19
2017-05-25,'603123,翠微股份,8.68,8.71,8.46,8.52,8.58,0.1,1.1655,0.4012,1477988,12707911.0,4549571846.96,3197667636.52
2017-05-24,'603123,翠微股份,8.58,8.59,8.42,8.54,8.58,0.0,0.0,0.2579,950150,8100229.0,4497157424.76,3160828147.62
2017-05-23,'603123,翠微股份,8.58,8.69,8.54,8.64,8.69,-0.11,-1.2658,0.6068,2235404,19209374.0,4497157424.76,3160828147.62
2017-05-22,'603123,翠微股份,8.69,8.88,8.65,8.73,8.84,-0.15,-1.6968,0.4774,1758676,15375963.0,4554813289.18,3201351585.41
2017-05-19,'603123,翠微股份,8.84,9.07,8.55,8.97,9.02,-0.18,-1.9956,0.4713,1736247,15409680.0,4633434922.48,3256610818.76
2017-05-18,'603123,翠微股份,9.02,9.13,8.97,9.05,9.07,-0.05,-0.5513,0.3013,1109794,10041754.0,4727780882.44,3322921898.78
2017-05-17,'603123,翠微股份,9.07,9.16,9.0,9.04,9.05,0.02,0.221,0.5057,1862825,16927077.0,4753988093.54,3341341643.23
2017-05-16,'603123,翠微股份,9.05,9.09,8.74,8.81,8.95,0.1,1.1173,0.8652,3187225,28474563.0,4743505209.1,3333973745.45
2017-05-15,'603123,翠微股份,8.95,9.01,8.66,8.68,8.7,0.25,2.8736,0.9298,3425323,30323483.0,4691090786.9,3297134256.55
2017-05-12,'603123,翠微股份,8.7,8.74,8.65,8.7,8.7,0.0,0.0,0.3206,1181035,10269543.0,4560054731.4,3205035534.3
2017-05-11,'603123,翠微股份,8.7,8.74,8.54,8.71,8.71,-0.01,-0.1148,0.6482,2387957,20664446.0,4560054731.4,3205035534.3
2017-05-10,'603123,翠微股份,8.71,8.93,8.7,8.86,8.87,-0.16,-1.8038,0.3955,1457103,12895295.0,4565296173.62,3208719483.19
2017-05-09,'603123,翠微股份,8.87,8.92,8.72,8.92,8.88,-0.01,-0.1126,0.5887,2168776,19143652.0,4649159249.14,3267662665.43
2017-05-08,'603123,翠微股份,8.88,9.18,8.85,9.16,9.18,-0.3,-3.268,0.674,2482875,22396937.0,4654400691.36,3271346614.32
2017-05-05,'603123,翠微股份,9.18,9.28,9.16,9.16,9.21,-0.03,-0.3257,0.4394,1618848,14910467.0,4811643957.96,3381865081.02
2017-05-04,'603123,翠微股份,9.21,9.35,9.15,9.18,9.21,0.0,0.0,0.4276,1575354,14573832.0,4827368284.62,3392916927.69
2017-05-03,'603123,翠微股份,9.21,9.29,9.11,9.26,9.21,0.0,0.0,0.3035,1118016,10274495.0,4827368284.62,3392916927.69
2017-05-02,'603123,翠微股份,9.21,9.24,9.14,9.2,9.21,0.0,0.0,0.4491,1654470,15212740.0,4827368284.62,3392916927.69
2017-04-28,'603123,翠微股份,9.21,9.23,9.09,9.16,9.23,-0.02,-0.2167,0.4986,1836900,16794678.0,4827368284.62,3392916927.69
2017-04-27,'603123,翠微股份,9.23,9.24,8.94,9.18,9.19,0.04,0.4353,1.0495,3866327,35010642.0,4837851169.06,3400284825.47
2017-04-26,'603123,翠微股份,9.19,9.36,9.16,9.3,9.29,-0.1,-1.0764,0.4963,1828420,16877027.0,4816885400.18,3385549029.91
2017-04-25,'603123,翠微股份,9.29,9.39,9.24,9.29,9.27,0.02,0.2157,0.5043,1857876,17327225.0,4869299822.38,3422388518.81
2017-04-24,'603123,翠微股份,9.27,9.35,9.13,9.33,9.39,-0.12,-1.278,0.6816,2510800,23202119.0,4858816937.94,3415020621.03
2017-04-21,'603123,翠微股份,9.39,9.4,9.26,9.3,9.29,0.1,1.0764,0.4498,1656867,15428831.0,4921714244.58,3459228007.71
2017-04-20,'603123,翠微股份,9.29,9.52,9.18,9.46,9.46,-0.17,-1.797,0.8179,3013030,28143113.0,4869299822.38,3422388518.81
2017-04-19,'603123,翠微股份,9.46,9.69,9.38,9.68,9.7,-0.24,-2.4742,0.8799,3241364,30771748.0,4958404340.12,3485015649.94
2017-04-18,'603123,翠微股份,9.7,9.92,9.63,9.85,9.85,-0.15,-1.5228,0.7948,2927836,28662856.0,5084198953.4,3573430423.3
2017-04-17,'603123,翠微股份,9.85,10.11,9.81,10.06,10.1,-0.25,-2.4752,1.022,3764947,37391217.0,5162820586.7,3628689656.65
2017-04-14,'603123,翠微股份,10.1,10.29,10.1,10.19,10.23,-0.13,-1.2708,0.6547,2411932,24586973.0,5293856642.2,3720788378.9
2017-04-13,'603123,翠微股份,10.23,10.33,10.12,10.15,10.17,0.06,0.59,0.7276,2680490,27509024.0,5361995391.06,3768679714.47
2017-04-12,'603123,翠微股份,10.17,10.42,10.17,10.4,10.49,-0.32,-3.0505,1.3775,5074610,52298856.0,5330546737.74,3746576021.13
2017-04-11,'603123,翠微股份,10.49,10.54,9.91,9.96,9.97,0.52,5.2156,2.4873,9163092,94494818.0,5498272888.78,3864462385.61
2017-04-10,'603123,翠微股份,9.97,10.12,9.96,10.1,10.12,-0.15,-1.4822,1.0999,4052085,40589960.0,5225717893.34,3672897043.33
2017-04-07,'603123,翠微股份,10.12,10.18,10.09,10.1,10.1,0.02,0.198,0.7481,2756018,27918223.0,5304339526.64,3728156276.68
