日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600153,建发股份,11.12,11.17,10.83,10.83,10.86,0.26,2.3941,0.7343,20819916,230981734.0,31527429893.6,31527429893.6
2017-12-28,'600153,建发股份,10.86,10.97,10.81,10.83,10.82,0.04,0.3697,0.3145,8918021,97193389.0,30790277755.8,30790277755.8
2017-12-27,'600153,建发股份,10.82,10.94,10.79,10.86,10.87,-0.05,-0.46,0.3145,8917150,96928497.0,30676869734.6,30676869734.6
2017-12-26,'600153,建发股份,10.87,10.95,10.7,10.73,10.72,0.15,1.3993,0.3921,11117328,120522018.0,30818629761.1,30818629761.1
2017-12-25,'600153,建发股份,10.72,10.9,10.52,10.54,10.51,0.21,1.9981,0.6251,17723325,191015553.0,30393349681.6,30393349681.6
2017-12-22,'600153,建发股份,10.51,10.67,10.41,10.47,10.5,0.01,0.0952,0.3536,10024099,105987484.0,29797957570.3,29797957570.3
2017-12-21,'600153,建发股份,10.5,10.67,10.3,10.66,10.63,-0.13,-1.223,0.5019,14228950,149014583.0,29769605565.0,29769605565.0
2017-12-20,'600153,建发股份,10.63,10.84,10.63,10.78,10.82,-0.19,-1.756,0.235,6661815,71366925.0,30138181633.9,30138181633.9
2017-12-19,'600153,建发股份,10.82,10.85,10.66,10.74,10.74,0.08,0.7449,0.2889,8190817,88428856.0,30676869734.6,30676869734.6
2017-12-18,'600153,建发股份,10.74,10.76,10.67,10.74,10.7,0.04,0.3738,0.2251,6382356,68386700.0,30450053692.2,30450053692.2
2017-12-15,'600153,建发股份,10.7,10.78,10.69,10.71,10.74,-0.04,-0.3724,0.172,4876438,52288209.0,30336645671.0,30336645671.0
2017-12-14,'600153,建发股份,10.74,10.86,10.73,10.83,10.87,-0.13,-1.196,0.2824,8006696,86269825.0,30450053692.2,30450053692.2
2017-12-13,'600153,建发股份,10.87,10.91,10.78,10.82,10.85,0.02,0.1843,0.3089,8757568,94920066.0,30818629761.1,30818629761.1
2017-12-12,'600153,建发股份,10.85,11.12,10.83,11.12,11.14,-0.29,-2.6032,0.6431,18233960,199602044.0,30761925750.5,30761925750.5
2017-12-11,'600153,建发股份,11.14,11.18,11.02,11.05,11.03,0.11,0.9973,0.3316,9400978,104544175.0,31584133904.2,31584133904.2
2017-12-08,'600153,建发股份,11.03,11.07,10.98,11.05,11.0,0.03,0.2727,0.2832,8027995,88509745.0,31272261845.9,31272261845.9
2017-12-07,'600153,建发股份,11.0,11.12,10.98,11.05,11.12,-0.12,-1.0791,0.2945,8348652,92132334.0,31187205830.0,31187205830.0
2017-12-06,'600153,建发股份,11.12,11.2,10.94,11.15,11.17,-0.05,-0.4476,0.5529,15677045,173357760.0,31527429893.6,31527429893.6
2017-12-05,'600153,建发股份,11.17,11.43,11.12,11.3,11.29,-0.12,-1.0629,0.497,14091269,158727239.0,31669189920.1,31669189920.1
2017-12-04,'600153,建发股份,11.29,11.49,11.21,11.48,11.52,-0.23,-1.9965,0.7258,20578561,233038081.0,32009413983.7,32009413983.7
2017-12-01,'600153,建发股份,11.52,11.55,11.38,11.49,11.52,0.0,0.0,0.469,13296927,152393426.0,32661510105.6,32661510105.6
2017-11-30,'600153,建发股份,11.52,11.65,11.4,11.5,11.56,-0.04,-0.346,0.5262,14919500,172003828.0,32661510105.6,32661510105.6
2017-11-29,'600153,建发股份,11.56,11.79,11.32,11.75,11.77,-0.21,-1.7842,1.0743,30457299,350711633.0,32774918126.8,32774918126.8
2017-11-28,'600153,建发股份,11.77,11.87,11.73,11.81,11.84,-0.07,-0.5912,0.4082,11573556,136690897.0,33370310238.1,33370310238.1
2017-11-27,'600153,建发股份,11.84,12.01,11.78,11.84,11.84,0.0,0.0,0.9168,25991756,309416070.0,33568774275.2,33568774275.2
2017-11-24,'600153,建发股份,11.84,11.98,11.6,11.6,11.59,0.25,2.157,1.0835,30719360,363720229.0,33568774275.2,33568774275.2
2017-11-23,'600153,建发股份,11.59,11.9,11.4,11.78,11.78,-0.19,-1.6129,0.5922,16790623,196576365.0,32859974142.7,32859974142.7
2017-11-22,'600153,建发股份,11.78,11.87,11.68,11.78,11.76,0.02,0.1701,0.5463,15488160,182375928.0,33398662243.4,33398662243.4
2017-11-21,'600153,建发股份,11.76,11.78,11.46,11.46,11.39,0.37,3.2485,1.1412,32355948,377787808.0,33341958232.8,33341958232.8
2017-11-20,'600153,建发股份,11.39,11.47,11.26,11.4,11.54,-0.15,-1.2998,0.4052,11488919,130434684.0,32292934036.7,32292934036.7
2017-11-17,'600153,建发股份,11.54,11.59,11.07,11.2,11.23,0.31,2.7605,1.168,33113796,375480155.0,32718214116.2,32718214116.2
2017-11-16,'600153,建发股份,11.23,11.36,11.2,11.27,11.32,-0.09,-0.7951,0.4898,13888200,156467755.0,31839301951.9,31839301951.9
2017-11-15,'600153,建发股份,11.32,11.61,11.21,11.61,11.61,-0.29,-2.4978,0.9063,25695341,292207477.0,32094469999.6,32094469999.6
2017-11-14,'600153,建发股份,11.61,11.68,11.5,11.59,11.63,-0.02,-0.172,0.5931,16814496,194899589.0,32916678153.3,32916678153.3
2017-11-13,'600153,建发股份,11.63,11.73,11.6,11.67,11.69,-0.06,-0.5133,0.6336,17963810,209140256.0,32973382163.9,32973382163.9
2017-11-10,'600153,建发股份,11.69,11.79,11.66,11.77,11.83,-0.14,-1.1834,0.6161,17469057,204695656.0,33143494195.7,33143494195.7
2017-11-09,'600153,建发股份,11.83,11.99,11.79,11.92,12.0,-0.17,-1.4167,0.8756,24825257,294136228.0,33540422269.9,33540422269.9
2017-11-08,'600153,建发股份,12.0,12.21,11.73,11.86,11.87,0.13,1.0952,1.6186,45891504,552287170.0,34022406360.0,34022406360.0
2017-11-07,'600153,建发股份,11.87,11.92,11.6,11.67,11.63,0.24,2.0636,0.7345,20823352,244385152.0,33653830291.1,33653830291.1
2017-11-06,'600153,建发股份,11.63,11.78,11.52,11.75,11.8,-0.17,-1.4407,0.6105,17308673,200876191.0,32973382163.9,32973382163.9
2017-11-03,'600153,建发股份,11.8,12.0,11.66,11.93,11.76,0.04,0.3401,0.5513,15629645,184539726.0,33455366254.0,33455366254.0
2017-11-02,'600153,建发股份,11.76,11.93,11.68,11.85,11.88,-0.12,-1.0101,0.6031,17100171,201823669.0,33341958232.8,33341958232.8
2017-11-01,'600153,建发股份,11.88,11.93,11.68,11.73,11.73,0.15,1.2788,0.4923,13957489,164923013.0,33682182296.4,33682182296.4
2017-10-31,'600153,建发股份,11.73,11.77,11.56,11.66,11.65,0.08,0.6867,0.4445,12601400,147060930.0,33256902216.9,33256902216.9
2017-10-30,'600153,建发股份,11.65,11.86,11.49,11.82,11.82,-0.17,-1.4382,0.7474,21190852,245845136.0,33030086174.5,33030086174.5
2017-10-27,'600153,建发股份,11.82,12.0,11.81,12.0,12.03,-0.21,-1.7456,0.5887,16690385,198567367.0,33512070264.6,33512070264.6
2017-10-26,'600153,建发股份,12.03,12.13,11.94,12.13,12.11,-0.08,-0.6606,0.567,16075151,193108842.0,34107462375.9,34107462375.9
2017-10-25,'600153,建发股份,12.11,12.16,12.03,12.06,12.1,0.01,0.0826,0.6685,18954161,229449555.0,34334278418.3,34334278418.3
2017-10-24,'600153,建发股份,12.1,12.11,11.93,11.99,12.0,0.1,0.8333,0.7392,20957007,252337042.0,34305926413.0,34305926413.0
2017-10-23,'600153,建发股份,12.0,12.09,11.89,12.04,12.0,0.0,0.0,0.4947,14026288,168024899.0,34022406360.0,34022406360.0
2017-10-20,'600153,建发股份,12.0,12.08,11.92,11.95,11.89,0.11,0.9251,0.7101,20132528,241917967.0,34022406360.0,34022406360.0
2017-10-19,'600153,建发股份,11.89,11.92,11.73,11.8,11.81,0.08,0.6774,0.6016,17055506,201924985.0,33710534301.7,33710534301.7
2017-10-18,'600153,建发股份,11.81,11.86,11.7,11.72,11.71,0.1,0.854,0.504,14288048,168636298.0,33483718259.3,33483718259.3
2017-10-17,'600153,建发股份,11.71,11.82,11.65,11.67,11.66,0.05,0.4288,0.3331,9443270,110787960.0,33200198206.3,33200198206.3
2017-10-16,'600153,建发股份,11.66,11.93,11.6,11.89,11.87,-0.21,-1.7692,0.6799,19276637,226109522.0,33058438179.8,33058438179.8
2017-10-13,'600153,建发股份,11.87,11.9,11.74,11.82,11.82,0.05,0.423,0.3966,11243094,132892395.0,33653830291.1,33653830291.1
2017-10-12,'600153,建发股份,11.82,12.01,11.78,11.95,11.94,-0.12,-1.005,0.5292,15002613,178070709.0,33512070264.6,33512070264.6
2017-10-11,'600153,建发股份,11.94,12.07,11.92,12.0,12.05,-0.11,-0.9129,0.5557,15755325,188704839.0,33852294328.2,33852294328.2
