日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601515,东风股份,9.8,9.82,9.75,9.78,9.76,0.04,0.4098,0.0637,708179,6920675.0,10897600000.0,10897600000.0
2017-12-28,'601515,东风股份,9.76,9.82,9.73,9.79,9.76,0.0,0.0,0.0479,532869,5211218.0,10853120000.0,10853120000.0
2017-12-27,'601515,东风股份,9.76,9.82,9.75,9.8,9.83,-0.07,-0.7121,0.0786,874400,8546642.0,10853120000.0,10853120000.0
2017-12-26,'601515,东风股份,9.83,9.85,9.73,9.76,9.81,0.02,0.2039,0.0665,739200,7236773.0,10930960000.0,10930960000.0
2017-12-25,'601515,东风股份,9.81,9.87,9.76,9.81,9.82,-0.01,-0.1018,0.0543,603700,5920453.0,10908720000.0,10908720000.0
2017-12-22,'601515,东风股份,9.82,9.9,9.79,9.85,9.81,0.01,0.1019,0.0655,727894,7161925.0,10919840000.0,10919840000.0
2017-12-21,'601515,东风股份,9.81,9.88,9.75,9.82,9.81,0.0,0.0,0.0537,596763,5869936.0,10908720000.0,10908720000.0
2017-12-20,'601515,东风股份,9.81,9.95,9.81,9.89,9.95,-0.14,-1.407,0.0627,696731,6863454.0,10908720000.0,10908720000.0
2017-12-19,'601515,东风股份,9.95,9.95,9.86,9.92,9.92,0.03,0.3024,0.0584,649400,6443012.0,11064400000.0,11064400000.0
2017-12-18,'601515,东风股份,9.92,9.95,9.8,9.91,9.89,0.03,0.3033,0.1216,1351935,13343461.0,11031040000.0,11031040000.0
2017-12-15,'601515,东风股份,9.89,9.91,9.85,9.87,9.88,0.01,0.1012,0.0643,715069,7066496.0,10997680000.0,10997680000.0
2017-12-14,'601515,东风股份,9.88,9.91,9.81,9.87,9.86,0.02,0.2028,0.0723,803500,7927610.0,10986560000.0,10986560000.0
2017-12-13,'601515,东风股份,9.86,9.98,9.83,9.95,9.95,-0.09,-0.9045,0.0932,1036100,10245329.0,10964320000.0,10964320000.0
2017-12-12,'601515,东风股份,9.95,10.05,9.93,10.03,10.01,-0.06,-0.5994,0.0677,752900,7510585.0,11064400000.0,11064400000.0
2017-12-11,'601515,东风股份,10.01,10.1,9.97,10.0,9.99,0.02,0.2002,0.0929,1033403,10370288.0,11131120000.0,11131120000.0
2017-12-08,'601515,东风股份,9.99,10.05,9.91,9.96,9.94,0.05,0.503,0.0771,857500,8555513.0,11108880000.0,11108880000.0
2017-12-07,'601515,东风股份,9.94,10.05,9.87,9.9,9.9,0.04,0.404,0.0946,1052033,10489137.0,11053280000.0,11053280000.0
2017-12-06,'601515,东风股份,9.9,9.99,9.8,9.87,9.88,0.02,0.2024,0.0876,974264,9620446.0,11008800000.0,11008800000.0
2017-12-05,'601515,东风股份,9.88,10.03,9.7,10.03,10.0,-0.12,-1.2,0.1685,1873689,18451178.0,10986560000.0,10986560000.0
