日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601231,环旭电子,15.77,15.79,15.41,15.58,15.5,0.27,1.7419,0.5803,12627561,196671065.0,34314314856.6,34314314856.6
2017-12-28,'601231,环旭电子,15.5,15.73,14.82,14.9,14.95,0.55,3.6789,0.8108,17641538,272486506.0,33726815490.0,33726815490.0
2017-12-27,'601231,环旭电子,14.95,15.45,14.9,15.29,15.38,-0.43,-2.7958,0.5846,12721410,193314378.0,32530057521.0,32530057521.0
2017-12-26,'601231,环旭电子,15.38,15.39,14.81,15.05,15.11,0.27,1.7869,0.5868,12768354,193526682.0,33465704660.4,33465704660.4
2017-12-25,'601231,环旭电子,15.11,15.3,14.83,15.18,15.24,-0.13,-0.853,0.5609,12205269,183978650.0,32878205293.8,32878205293.8
2017-12-22,'601231,环旭电子,15.24,15.44,15.07,15.2,15.26,-0.02,-0.1311,0.6937,15093345,229769009.0,33161075359.2,33161075359.2
2017-12-21,'601231,环旭电子,15.26,15.33,14.5,14.56,14.71,0.55,3.739,0.9496,20663516,311684528.0,33204593830.8,33204593830.8
2017-12-20,'601231,环旭电子,14.71,14.8,14.53,14.7,14.7,0.01,0.068,0.3777,8218093,120599984.0,32007835861.8,32007835861.8
2017-12-19,'601231,环旭电子,14.7,14.75,14.42,14.46,14.41,0.29,2.0125,0.3828,8329175,122014887.0,31986076626.0,31986076626.0
2017-12-18,'601231,环旭电子,14.41,14.73,14.2,14.24,14.38,0.03,0.2086,0.4397,9566449,138735071.0,31355058787.8,31355058787.8
2017-12-15,'601231,环旭电子,14.38,14.75,14.35,14.69,14.81,-0.43,-2.9034,0.5198,11311435,164978226.0,31289781080.4,31289781080.4
2017-12-14,'601231,环旭电子,14.81,15.15,14.42,15.15,15.1,-0.29,-1.9205,1.0237,22275156,326832455.0,32225428219.8,32225428219.8
2017-12-13,'601231,环旭电子,15.1,15.17,14.88,14.92,14.98,0.12,0.8011,0.7311,15907749,239554936.0,32856446058.0,32856446058.0
2017-12-12,'601231,环旭电子,14.98,15.27,14.95,15.08,15.14,-0.16,-1.0568,0.8704,18940146,286107889.0,32595335228.4,32595335228.4
2017-12-11,'601231,环旭电子,15.14,15.34,14.95,15.2,15.27,-0.13,-0.8513,1.2436,27058913,409044783.0,32943483001.2,32943483001.2
2017-12-08,'601231,环旭电子,15.27,15.28,13.9,13.9,13.89,1.38,9.9352,2.0432,44457794,666860149.0,33226353066.6,33226353066.6
2017-12-07,'601231,环旭电子,13.89,14.5,13.85,14.37,14.5,-0.61,-4.2069,0.454,9878719,139896684.0,30223578526.2,30223578526.2
2017-12-06,'601231,环旭电子,14.5,14.56,14.09,14.33,14.48,0.02,0.1381,0.3206,6976530,100124000.0,31550891910.0,31550891910.0
2017-12-05,'601231,环旭电子,14.48,14.92,13.88,14.74,14.89,-0.41,-2.7535,0.7408,16118294,231842802.0,31507373438.4,31507373438.4
2017-12-04,'601231,环旭电子,14.89,15.03,14.7,14.75,14.87,0.02,0.1345,0.3689,8026763,119161060.0,32399502106.2,32399502106.2
2017-12-01,'601231,环旭电子,14.87,15.05,14.51,14.65,14.71,0.16,1.0877,0.4403,9580168,142228745.0,32355983634.6,32355983634.6
2017-11-30,'601231,环旭电子,14.71,14.86,14.48,14.67,14.67,0.04,0.2727,0.4903,10668318,156714416.0,32007835861.8,32007835861.8
2017-11-29,'601231,环旭电子,14.67,14.78,14.3,14.45,14.56,0.11,0.7555,0.5328,11592281,168806034.0,31920798918.6,31920798918.6
2017-11-28,'601231,环旭电子,14.56,14.6,14.13,14.35,14.41,0.15,1.0409,0.6234,13565070,195039691.0,31681447324.8,31681447324.8
2017-11-27,'601231,环旭电子,14.41,14.48,14.11,14.25,14.26,0.15,1.0519,0.5841,12710534,181960889.0,31355058787.8,31355058787.8
2017-11-24,'601231,环旭电子,14.26,14.78,14.21,14.4,14.53,-0.27,-1.8582,0.6688,14552763,210935596.0,31028670250.8,31028670250.8
2017-11-23,'601231,环旭电子,14.53,15.6,14.46,15.5,15.66,-1.13,-7.2158,1.4051,30574734,459247890.0,31616169617.4,31616169617.4
2017-11-22,'601231,环旭电子,15.66,16.06,15.35,15.71,15.88,-0.22,-1.3854,0.9139,19885932,311791718.0,34074963262.8,34074963262.8
2017-11-21,'601231,环旭电子,15.88,15.93,15.25,15.7,15.67,0.21,1.3401,1.5652,34057579,533610135.0,34553666450.4,34553666450.4
2017-11-20,'601231,环旭电子,15.67,15.73,14.91,15.13,15.25,0.42,2.7541,1.1111,24177393,370487931.0,34096722498.6,34096722498.6
2017-11-17,'601231,环旭电子,15.25,16.11,15.15,16.05,16.02,-0.77,-4.8065,1.2263,26683123,420161740.0,33182834595.0,33182834595.0
2017-11-16,'601231,环旭电子,16.02,16.7,15.7,16.7,16.68,-0.66,-3.9568,1.687,36708356,587799978.0,34858295751.6,34858295751.6
2017-11-15,'601231,环旭电子,16.68,16.92,16.28,16.53,16.42,0.26,1.5834,1.1359,24715704,410093731.0,36294405314.4,36294405314.4
2017-11-14,'601231,环旭电子,16.42,17.15,16.35,17.02,17.04,-0.62,-3.6385,1.162,25284251,421414047.0,35728665183.6,35728665183.6
2017-11-13,'601231,环旭电子,17.04,17.5,16.76,16.95,17.0,0.04,0.2353,1.5213,33103328,564231078.0,37077737803.2,37077737803.2
2017-11-10,'601231,环旭电子,17.0,17.15,16.62,16.82,17.0,0.0,0.0,1.813,39448934,667319416.0,36990700860.0,36990700860.0
2017-11-09,'601231,环旭电子,17.0,17.2,15.55,15.8,15.96,1.04,6.5163,2.0038,43602104,712169062.0,36990700860.0,36990700860.0
2017-11-08,'601231,环旭电子,15.96,16.24,15.52,15.71,15.7,0.26,1.6561,1.26,27416417,436193028.0,34727740336.8,34727740336.8
2017-11-07,'601231,环旭电子,15.7,15.89,15.39,15.65,15.8,-0.1,-0.6329,1.1454,24923519,388533357.0,34162000206.0,34162000206.0
2017-11-06,'601231,环旭电子,15.8,16.22,15.47,15.47,15.51,0.29,1.8698,1.7248,37531357,589885286.0,34379592564.0,34379592564.0
2017-11-03,'601231,环旭电子,15.51,15.91,14.62,14.62,14.75,0.76,5.1525,1.792,38991527,602694222.0,33748574725.8,33748574725.8
2017-11-02,'601231,环旭电子,14.75,15.04,14.68,14.94,15.01,-0.26,-1.7322,0.7482,16281279,241118998.0,32094872805.0,32094872805.0
2017-11-01,'601231,环旭电子,15.01,15.35,14.98,15.22,15.31,-0.3,-1.9595,0.8252,17955372,272236315.0,32660612935.8,32660612935.8
2017-10-31,'601231,环旭电子,15.31,15.37,14.73,14.95,15.02,0.29,1.9308,1.2099,26326558,398274928.0,33313390009.8,33313390009.8
2017-10-30,'601231,环旭电子,15.02,15.37,14.66,14.86,14.7,0.32,2.1769,1.6989,36966513,557275549.0,32682372171.6,32682372171.6
2017-10-27,'601231,环旭电子,14.7,14.75,14.18,14.22,14.26,0.44,3.0856,0.9591,20868488,303867584.0,31986076626.0,31986076626.0
2017-10-26,'601231,环旭电子,14.26,14.48,14.12,14.45,14.38,-0.12,-0.8345,0.5262,11449598,163735191.0,31028670250.8,31028670250.8
2017-10-25,'601231,环旭电子,14.38,14.5,14.18,14.24,14.27,0.11,0.7708,0.7492,16302072,234501404.0,31289781080.4,31289781080.4
2017-10-24,'601231,环旭电子,14.27,14.35,14.12,14.28,14.35,-0.08,-0.5575,0.4592,9991109,142057562.0,31050429486.6,31050429486.6
2017-10-23,'601231,环旭电子,14.35,14.36,14.01,14.28,14.25,0.1,0.7018,0.7102,15453036,219086549.0,31224503373.0,31224503373.0
2017-10-20,'601231,环旭电子,14.25,14.29,13.67,13.75,13.82,0.43,3.1114,0.7904,17198301,243344745.0,31006911015.0,31006911015.0
2017-10-19,'601231,环旭电子,13.82,14.22,13.75,13.99,14.03,-0.21,-1.4968,0.5888,12811528,179915269.0,30071263875.6,30071263875.6
2017-10-18,'601231,环旭电子,14.03,14.17,13.78,13.78,13.81,0.22,1.593,0.5562,12102327,170367028.0,30528207827.4,30528207827.4
2017-10-17,'601231,环旭电子,13.81,14.03,13.59,13.7,13.74,0.07,0.5095,0.3042,6619008,91751835.0,30049504639.8,30049504639.8
2017-10-16,'601231,环旭电子,13.74,14.18,13.65,14.15,14.13,-0.39,-2.7601,0.5112,11124394,154884644.0,29897189989.2,29897189989.2
2017-10-13,'601231,环旭电子,14.13,14.15,13.52,13.62,13.59,0.54,3.9735,0.8528,18556363,258900785.0,30745800185.4,30745800185.4
2017-10-12,'601231,环旭电子,13.59,13.98,13.5,13.91,13.9,-0.31,-2.2302,0.7286,15854296,216196589.0,29570801452.2,29570801452.2
2017-10-11,'601231,环旭电子,13.9,14.15,13.88,13.98,14.08,-0.18,-1.2784,0.3743,8143509,113740005.0,30245337762.0,30245337762.0
2017-10-10,'601231,环旭电子,14.08,14.23,13.98,14.23,14.26,-0.18,-1.2623,0.3486,7586203,106966359.0,30637004006.4,30637004006.4
2017-10-09,'601231,环旭电子,14.26,14.41,14.09,14.4,14.27,-0.01,-0.0701,0.4701,10228664,145302536.0,31028670250.8,31028670250.8
2017-09-29,'601231,环旭电子,14.27,14.44,14.07,14.26,14.26,0.01,0.0701,0.5635,12260927,174306594.0,31050429486.6,31050429486.6
2017-09-28,'601231,环旭电子,14.26,14.48,14.19,14.45,14.47,-0.21,-1.4513,0.6767,14724483,210646296.0,31028670250.8,31028670250.8
2017-09-27,'601231,环旭电子,14.47,14.57,13.9,13.92,13.99,0.48,3.431,0.8416,18312324,262204905.0,31485614202.6,31485614202.6
2017-09-26,'601231,环旭电子,13.99,14.03,13.5,13.5,13.52,0.47,3.4763,0.5178,11266763,155801827.0,30441170884.2,30441170884.2
2017-09-25,'601231,环旭电子,13.52,14.04,13.47,13.84,13.72,-0.2,-1.4577,0.4712,10253812,141743541.0,29418486801.6,29418486801.6
2017-09-22,'601231,环旭电子,13.72,14.1,13.68,14.06,14.11,-0.39,-2.764,0.691,15036400,207425162.0,29853671517.6,29853671517.6
2017-09-21,'601231,环旭电子,14.11,14.51,14.1,14.5,14.52,-0.41,-2.8237,0.7963,17326333,246858581.0,30702281713.8,30702281713.8
2017-09-20,'601231,环旭电子,14.52,14.55,13.96,14.08,14.07,0.45,3.1983,0.704,15319498,218157939.0,31594410381.6,31594410381.6
2017-09-19,'601231,环旭电子,14.07,14.47,14.03,14.38,14.44,-0.37,-2.5623,0.5751,12513188,177727310.0,30615244770.6,30615244770.6
