日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603997,继峰股份,11.27,11.38,11.0,11.32,11.32,-0.05,-0.4417,1.6472,2816666,31425961.0,7100100000.0,1927170000.0
2017-12-28,'603997,继峰股份,11.32,11.45,11.23,11.35,11.28,0.04,0.3546,0.6156,1052750,11969193.0,7131600000.0,1935720000.0
2017-12-27,'603997,继峰股份,11.28,11.45,11.08,11.45,11.46,-0.18,-1.5707,0.9639,1648217,18618959.0,7106400000.0,1928880000.0
2017-12-26,'603997,继峰股份,11.46,11.51,10.35,11.5,11.5,-0.04,-0.3478,0.8158,1395101,15807767.0,7219800000.0,1959660000.0
2017-12-25,'603997,继峰股份,11.5,11.59,11.37,11.52,11.52,-0.02,-0.1736,0.642,1097900,12564137.0,7245000000.0,1966500000.0
2017-12-22,'603997,继峰股份,11.52,11.64,11.5,11.6,11.62,-0.1,-0.8606,1.4145,2418750,27925557.0,7257600000.0,1969920000.0
2017-12-21,'603997,继峰股份,11.62,11.7,11.47,11.67,11.63,-0.01,-0.086,0.6627,1133300,13120804.0,7320600000.0,1987020000.0
2017-12-20,'603997,继峰股份,11.63,11.8,11.45,11.8,11.64,-0.01,-0.0859,0.7958,1360839,15723949.0,7326900000.0,1988730000.0
2017-12-19,'603997,继峰股份,11.64,11.72,11.61,11.7,11.62,0.02,0.1721,0.38,649802,7577274.0,7333200000.0,1990440000.0
2017-12-18,'603997,继峰股份,11.62,11.97,11.61,11.8,11.79,-0.17,-1.4419,1.0377,1774508,20908033.0,7320600000.0,1987020000.0
2017-12-15,'603997,继峰股份,11.79,11.98,11.7,11.9,11.97,-0.18,-1.5038,0.9945,1700563,20063958.0,7427700000.0,2016090000.0
2017-12-14,'603997,继峰股份,11.97,12.01,11.7,11.84,11.84,0.13,1.098,0.9969,1704775,20176410.0,7541100000.0,2046870000.0
2017-12-13,'603997,继峰股份,11.84,11.99,11.61,11.67,11.67,0.17,1.4567,0.5874,1004502,11827095.0,7459200000.0,2024640000.0
2017-12-12,'603997,继峰股份,11.67,11.8,11.65,11.74,11.75,-0.08,-0.6809,0.4549,777802,9108288.0,7352100000.0,1995570000.0
2017-12-11,'603997,继峰股份,11.75,11.8,11.65,11.69,11.7,0.05,0.4274,1.0022,1713750,20064739.0,7402500000.0,2009250000.0
2017-12-08,'603997,继峰股份,11.7,11.75,11.6,11.65,11.65,0.05,0.4292,0.6741,1152704,13468314.0,7371000000.0,2000700000.0
2017-12-07,'603997,继峰股份,11.65,11.73,11.51,11.6,11.68,-0.03,-0.2568,0.4306,736350,8542867.0,7339500000.0,1992150000.0
2017-12-06,'603997,继峰股份,11.68,11.95,11.29,11.31,11.33,0.35,3.0891,1.0738,1836158,21329524.0,7358400000.0,1997280000.0
2017-12-05,'603997,继峰股份,11.33,11.61,11.31,11.33,11.39,-0.06,-0.5268,0.6768,1157300,13210775.0,7137900000.0,1937430000.0
2017-12-04,'603997,继峰股份,11.39,11.78,11.36,11.66,11.68,-0.29,-2.4829,1.0164,1738100,19984455.0,7175700000.0,1947690000.0
2017-12-01,'603997,继峰股份,11.68,11.76,11.52,11.68,11.72,-0.04,-0.3413,0.8836,1511000,17635633.0,7358400000.0,1997280000.0
2017-11-30,'603997,继峰股份,11.72,11.88,11.66,11.88,11.87,-0.15,-1.2637,0.6554,1120649,13181395.0,7383600000.0,2004120000.0
2017-11-29,'603997,继峰股份,11.87,12.09,11.77,11.95,11.92,-0.05,-0.4195,0.8679,1484135,17610482.0,7478100000.0,2029770000.0
