ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600830,ÏãÒçÈÚÍ¨,9.49,9.54,9.46,9.48,9.51,-0.02,-0.2103,0.424,1926111,18286680.0,4311522869.03,4311522869.03
2017-12-28,'600830,ÏãÒçÈÚÍ¨,9.51,9.56,9.41,9.45,9.45,0.06,0.6349,0.8897,4042110,38401118.0,4320609323.97,4320609323.97
2017-12-27,'600830,ÏãÒçÈÚÍ¨,9.45,9.64,9.41,9.54,9.61,-0.16,-1.6649,0.9789,4447441,42357109.0,4293349959.15,4293349959.15
2017-12-26,'600830,ÏãÒçÈÚÍ¨,9.61,9.65,9.44,9.65,9.6,0.01,0.1042,0.9107,4137512,39533867.0,4366041598.67,4366041598.67
2017-12-25,'600830,ÏãÒçÈÚÍ¨,9.6,9.84,9.43,9.76,9.79,-0.19,-1.9408,1.7544,7970500,76435588.0,4361498371.2,4361498371.2
2017-12-22,'600830,ÏãÒçÈÚÍ¨,9.79,9.94,9.72,9.83,9.84,-0.05,-0.5081,1.316,5978668,58908910.0,4447819693.13,4447819693.13
2017-12-21,'600830,ÏãÒçÈÚÍ¨,9.84,9.87,9.63,9.85,9.84,0.0,0.0,1.3424,6098624,59566020.0,4470535830.48,4470535830.48
2017-12-20,'600830,ÏãÒçÈÚÍ¨,9.84,10.06,9.73,10.01,10.03,-0.19,-1.8943,1.8336,8330278,82416031.0,4470535830.48,4470535830.48
2017-12-19,'600830,ÏãÒçÈÚÍ¨,10.03,10.3,9.65,9.7,9.69,0.34,3.5088,3.1723,14412658,144924263.0,4556857152.41,4556857152.41
2017-12-18,'600830,ÏãÒçÈÚÍ¨,9.69,9.95,9.59,9.9,9.94,-0.25,-2.5151,1.513,6874013,66741947.0,4402387418.43,4402387418.43
2017-12-15,'600830,ÏãÒçÈÚÍ¨,9.94,10.01,9.83,9.97,10.01,-0.07,-0.6993,1.9061,8659801,85994784.0,4515968105.18,4515968105.18
2017-12-14,'600830,ÏãÒçÈÚÍ¨,10.01,10.06,9.85,9.85,9.96,0.05,0.502,2.5311,11499216,114849572.0,4547770697.47,4547770697.47
2017-12-13,'600830,ÏãÒçÈÚÍ¨,9.96,10.03,9.75,9.85,9.91,0.05,0.5045,2.1222,9641843,95307131.0,4525054560.12,4525054560.12
2017-12-12,'600830,ÏãÒçÈÚÍ¨,9.91,10.09,9.58,9.72,9.65,0.26,2.6943,4.0782,18528199,182547033.0,4502338422.77,4502338422.77
2017-12-11,'600830,ÏãÒçÈÚÍ¨,9.65,9.74,9.62,9.68,9.64,0.01,0.1037,0.6062,2754115,26656823.0,4384214508.55,4384214508.55
2017-12-08,'600830,ÏãÒçÈÚÍ¨,9.64,9.66,9.38,9.47,9.47,0.17,1.7951,0.8937,4060333,38813659.0,4379671281.08,4379671281.08
2017-12-07,'600830,ÏãÒçÈÚÍ¨,9.47,9.63,9.45,9.53,9.55,-0.08,-0.8377,0.8725,3963942,37889326.0,4302436414.09,4302436414.09
2017-12-06,'600830,ÏãÒçÈÚÍ¨,9.55,9.58,9.37,9.43,9.48,0.07,0.7384,1.6866,7662466,72730211.0,4338782233.85,4338782233.85
2017-12-05,'600830,ÏãÒçÈÚÍ¨,9.48,9.64,9.11,9.56,9.65,-0.17,-1.7617,1.2387,5627810,53006340.0,4306979641.56,4306979641.56
2017-12-04,'600830,ÏãÒçÈÚÍ¨,9.65,9.8,9.57,9.7,9.57,0.08,0.8359,1.2788,5810100,56296688.0,4384214508.55,4384214508.55
2017-12-01,'600830,ÏãÒçÈÚÍ¨,9.57,9.64,9.54,9.57,9.59,-0.02,-0.2086,0.6005,2728100,26134641.0,4347868688.79,4347868688.79
2017-11-30,'600830,ÏãÒçÈÚÍ¨,9.59,9.68,9.39,9.51,9.53,0.06,0.6296,1.1778,5351105,51148750.0,4356955143.73,4356955143.73
2017-11-29,'600830,ÏãÒçÈÚÍ¨,9.53,9.61,9.29,9.56,9.62,-0.09,-0.9356,1.1006,5000449,47265836.0,4329695778.91,4329695778.91
2017-11-28,'600830,ÏãÒçÈÚÍ¨,9.62,9.73,9.5,9.65,9.49,0.13,1.3699,1.0032,4557605,43903555.0,4370584826.14,4370584826.14
2017-11-27,'600830,ÏãÒçÈÚÍ¨,9.49,9.61,9.4,9.49,9.44,0.05,0.5297,0.8984,4081504,38994715.0,4311522869.03,4311522869.03
2017-11-24,'600830,ÏãÒçÈÚÍ¨,9.44,9.58,9.22,9.23,9.4,0.04,0.4255,0.7619,3461601,32603820.0,4288806731.68,4288806731.68
2017-11-23,'600830,ÏãÒçÈÚÍ¨,9.4,9.62,9.26,9.44,9.42,-0.02,-0.2123,1.1419,5187800,49059630.0,4270633821.8,4270633821.8
2017-11-22,'600830,ÏãÒçÈÚÍ¨,9.42,9.5,9.35,9.49,9.4,0.02,0.2128,0.5618,2552224,24007461.0,4279720276.74,4279720276.74
2017-11-21,'600830,ÏãÒçÈÚÍ¨,9.4,9.54,9.23,9.34,9.3,0.1,1.0753,0.9108,4137952,38892732.0,4270633821.8,4270633821.8
2017-11-20,'600830,ÏãÒçÈÚÍ¨,9.3,9.32,9.02,9.3,9.33,-0.03,-0.3215,1.0001,4543671,41716453.0,4225201547.1,4225201547.1
2017-11-17,'600830,ÏãÒçÈÚÍ¨,9.33,9.7,9.23,9.7,9.71,-0.38,-3.9135,1.8481,8396200,79059396.0,4238831229.51,4238831229.51
2017-11-16,'600830,ÏãÒçÈÚÍ¨,9.71,9.92,9.69,9.9,9.84,-0.13,-1.3211,0.8294,3768100,36986961.0,4411473873.37,4411473873.37
2017-11-15,'600830,ÏãÒçÈÚÍ¨,9.84,9.97,9.77,9.84,9.84,0.0,0.0,1.2236,5559046,54733727.0,4470535830.48,4470535830.48
2017-11-14,'600830,ÏãÒçÈÚÍ¨,9.84,10.09,9.78,10.09,10.05,-0.21,-2.0896,2.0264,9206498,91026699.0,4470535830.48,4470535830.48
2017-11-13,'600830,ÏãÒçÈÚÍ¨,10.05,10.28,10.01,10.18,10.17,-0.12,-1.1799,1.9484,8852249,89520504.0,4565943607.35,4565943607.35
2017-11-10,'600830,ÏãÒçÈÚÍ¨,10.17,10.23,9.97,10.08,10.03,0.14,1.3958,1.7623,8006399,81022209.0,4620462336.99,4620462336.99
2017-11-09,'600830,ÏãÒçÈÚÍ¨,10.03,10.17,9.93,10.12,10.12,-0.09,-0.8893,1.5945,7244013,72664084.0,4556857152.41,4556857152.41
2017-11-08,'600830,ÏãÒçÈÚÍ¨,10.12,10.32,10.02,10.08,10.13,-0.01,-0.0987,2.0524,9324385,94970897.0,4597746199.64,4597746199.64
2017-11-07,'600830,ÏãÒçÈÚÍ¨,10.13,10.14,9.96,10.1,10.08,0.05,0.496,1.5228,6918255,69571279.0,4602289427.11,4602289427.11
2017-11-06,'600830,ÏãÒçÈÚÍ¨,10.08,10.11,9.97,10.09,9.99,0.09,0.9009,2.0829,9463239,94967979.0,4579573289.76,4579573289.76
2017-11-03,'600830,ÏãÒçÈÚÍ¨,9.99,10.13,9.87,10.13,9.99,0.0,0.0,2.6204,11905222,119245827.0,4538684242.53,4538684242.53
2017-11-02,'600830,ÏãÒçÈÚÍ¨,9.99,10.13,9.86,9.95,9.99,0.0,0.0,3.1957,14518901,145489032.0,4538684242.53,4538684242.53
2017-11-01,'600830,ÏãÒçÈÚÍ¨,9.99,10.02,9.66,9.73,9.74,0.25,2.5667,3.4695,15762908,155823555.0,4538684242.53,4538684242.53
2017-10-31,'600830,ÏãÒçÈÚÍ¨,9.74,9.79,9.36,9.39,9.35,0.39,4.1711,2.4454,11109805,106936578.0,4425103555.78,4425103555.78
2017-10-30,'600830,ÏãÒçÈÚÍ¨,9.35,9.48,9.19,9.41,9.38,-0.03,-0.3198,1.0943,4971511,46255116.0,4247917684.45,4247917684.45
