日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600410,华胜天成,10.52,10.53,10.23,10.26,10.29,0.23,2.2352,2.1191,23181048,241814985.0,11601882933.2,11507768909.2
2017-12-28,'600410,华胜天成,10.29,10.36,10.04,10.12,10.22,0.07,0.6849,1.5767,17247588,176192978.0,11348229599.1,11256173201.1
2017-12-27,'600410,华胜天成,10.22,10.44,10.16,10.24,10.25,-0.03,-0.2927,1.6949,18539936,190488545.0,11271030758.3,11179600594.3
2017-12-26,'600410,华胜天成,10.25,10.27,9.91,10.06,10.05,0.2,1.99,1.4663,16039377,162160651.0,11304115975.8,11212417425.8
2017-12-25,'600410,华胜天成,10.05,10.22,9.93,10.11,10.2,-0.15,-1.4706,1.3901,15206623,152676355.0,11083547859.1,10993638549.1
2017-12-22,'600410,华胜天成,10.2,10.34,9.93,9.99,9.98,0.22,2.2044,2.2057,24127965,245992106.0,11248973946.6,11157722706.6
2017-12-21,'600410,华胜天成,9.98,10.05,9.74,9.86,9.87,0.11,1.1145,1.3248,14491492,143753363.0,11006349018.3,10917065942.3
2017-12-20,'600410,华胜天成,9.87,9.97,9.64,9.97,10.13,-0.26,-2.5666,2.1608,23637330,231564205.0,10885036554.2,10796737560.2
2017-12-19,'600410,华胜天成,10.13,10.23,10.03,10.15,10.01,0.12,1.1988,1.5601,17066360,172959038.0,11171775105.8,11081150099.8
2017-12-18,'600410,华胜天成,10.01,10.09,9.87,9.91,9.96,0.05,0.502,1.1024,12059515,120422907.0,11039434235.8,10949882773.8
2017-12-15,'600410,华胜天成,9.96,10.18,9.88,10.16,10.21,-0.25,-2.4486,1.8485,20221040,203039440.0,10984292206.7,10895188054.7
2017-12-14,'600410,华胜天成,10.21,10.32,9.96,10.0,10.05,0.16,1.592,2.5348,27909535,283945489.0,11260002352.4,11241663150.4
2017-12-13,'600410,华胜天成,10.05,10.06,9.8,9.89,9.88,0.17,1.7206,1.6657,18339939,182886352.0,11083547859.1,11065496049.1
2017-12-12,'600410,华胜天成,9.88,10.18,9.83,10.08,9.98,-0.1,-1.002,1.7531,19302820,192806179.0,10896064960.0,10878318504.0
2017-12-11,'600410,华胜天成,9.98,10.38,9.91,10.1,9.55,0.43,4.5026,2.7366,30131318,303052640.0,11006349018.3,10988422942.3
2017-12-08,'600410,华胜天成,9.55,9.67,9.37,9.38,9.39,0.16,1.7039,0.9509,10469822,100296299.0,10532127567.6,10514973857.6
2017-12-07,'600410,华胜天成,9.39,9.58,9.38,9.47,9.51,-0.12,-1.2618,0.7136,7857284,74563682.0,10355673074.4,10338806756.4
2017-12-06,'600410,华胜天成,9.51,9.53,9.22,9.22,9.25,0.26,2.8108,0.9708,10688994,100007916.0,10488013944.3,10470932082.3
2017-12-05,'600410,华胜天成,9.25,9.75,9.13,9.75,9.72,-0.47,-4.8354,1.2909,14213131,133757406.0,10201275392.8,10184660542.8
2017-12-04,'600410,华胜天成,9.72,9.9,9.7,9.83,9.88,-0.16,-1.6194,0.9159,10084437,98690927.0,10719610466.8,10702151402.8
2017-12-01,'600410,华胜天成,9.88,9.95,9.56,9.58,9.61,0.27,2.8096,1.2009,13222395,129899246.0,10896064960.0,10878318504.0
2017-11-30,'600410,华胜天成,9.61,9.77,9.61,9.71,9.77,-0.16,-1.6377,0.7137,7857673,76029704.0,10598298002.6,10581036520.6
2017-11-29,'600410,华胜天成,9.77,9.82,9.55,9.69,9.75,0.02,0.2051,1.1698,12879493,124673774.0,10774752495.9,10757203621.9
2017-11-28,'600410,华胜天成,9.75,9.78,9.4,9.48,9.46,0.29,3.0655,0.9792,10780890,103873715.0,10752695684.2,10735182734.2
2017-11-27,'600410,华胜天成,9.46,9.77,9.36,9.43,9.3,0.16,1.7204,1.4971,16484137,157664954.0,10432871915.2,10415879863.2
2017-11-24,'600410,华胜天成,9.3,9.53,9.27,9.33,9.42,-0.12,-1.2739,1.2057,13275758,124497175.0,10256417421.9,10239712761.9
2017-11-23,'600410,华胜天成,9.42,9.98,9.35,9.98,10.07,-0.65,-6.4548,1.686,18563290,181574438.0,10388758291.9,10371838087.9
2017-11-22,'600410,华胜天成,10.07,10.23,9.81,10.0,10.0,0.07,0.7,1.5049,16569296,166555211.0,11105604670.8,11087516936.8
2017-11-21,'600410,华胜天成,10.0,10.17,9.92,10.12,10.16,-0.16,-1.5748,1.2521,13786522,138270138.0,11028405830.0,11010443830.0
2017-11-20,'600410,华胜天成,10.16,10.18,9.74,10.01,10.2,-0.04,-0.3922,1.6013,17631352,175875115.0,11204860323.3,11186610931.3
2017-11-17,'600410,华胜天成,10.2,10.91,9.93,10.86,10.87,-0.67,-6.1638,3.3008,36342859,379111760.0,11248973946.6,11230652706.6
2017-11-16,'600410,华胜天成,10.87,10.96,10.53,10.65,10.56,0.31,2.9356,2.9285,32243867,349214206.0,11987877137.2,11968352443.2
2017-11-15,'600410,华胜天成,10.56,10.83,10.49,10.77,10.76,-0.2,-1.8587,1.7963,19777598,210182191.0,11645996556.5,11627028684.5
2017-11-14,'600410,华胜天成,10.76,10.97,10.65,10.86,10.88,-0.12,-1.1029,2.292,25235528,272796996.0,11866564673.1,11847237561.1
2017-11-13,'600410,华胜天成,10.88,10.94,10.66,10.78,10.81,0.07,0.6475,2.3325,25682279,277532249.0,11998905543.0,11979362887.0
2017-11-10,'600410,华胜天成,10.81,10.85,10.55,10.69,10.74,0.07,0.6518,2.6222,28871373,309863815.0,11921706702.2,11902289780.2
2017-11-09,'600410,华胜天成,10.74,10.75,10.26,10.36,10.41,0.33,3.17,2.2941,25258928,265706089.0,11844507861.4,11825216673.4
2017-11-08,'600410,华胜天成,10.41,10.69,10.37,10.47,10.4,0.01,0.0962,2.1724,23918777,252252628.0,11480570469.0,11461872027.0
2017-11-07,'600410,华胜天成,10.4,10.45,10.21,10.43,10.37,0.03,0.2893,1.228,13521147,139584198.0,11469542063.2,11450861583.2
