日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603606,东方电缆,11.58,11.6,11.39,11.43,11.42,0.16,1.4011,0.1772,551000,6335156.0,4315971713.82,3601032600.0
2017-12-28,'603606,东方电缆,11.42,11.56,11.4,11.5,11.47,-0.05,-0.4359,0.169,525500,6036117.0,4256338253.18,3551277400.0
2017-12-27,'603606,东方电缆,11.47,11.53,11.41,11.47,11.54,-0.07,-0.6066,0.1739,540700,6196105.0,4274973709.63,3566825900.0
2017-12-26,'603606,东方电缆,11.54,11.57,11.45,11.46,11.52,0.02,0.1736,0.1497,465420,5353463.0,4301063348.66,3588593800.0
2017-12-25,'603606,东方电缆,11.52,11.72,11.45,11.72,11.73,-0.21,-1.7903,0.3197,994237,11465041.0,4293609166.08,3582374400.0
2017-12-22,'603606,东方电缆,11.73,11.73,11.51,11.59,11.54,0.19,1.6464,0.3786,1177300,13700954.0,4371878083.17,3647678100.0
2017-12-21,'603606,东方电缆,11.54,11.65,11.39,11.65,11.53,0.01,0.0867,0.2986,928647,10690462.0,4301063348.66,3588593800.0
2017-12-20,'603606,东方电缆,11.53,11.7,11.52,11.64,11.63,-0.1,-0.8598,0.2194,682200,7929749.0,3585484100.0,3585484100.0
2017-12-19,'603606,东方电缆,11.63,11.73,11.59,11.59,11.59,0.04,0.3451,0.2301,715600,8332532.0,3616581100.0,3616581100.0
2017-12-18,'603606,东方电缆,11.59,11.89,11.58,11.86,11.83,-0.24,-2.0287,0.4047,1258538,14736643.0,3604142300.0,3604142300.0
2017-12-15,'603606,东方电缆,11.83,11.97,11.75,11.92,11.94,-0.11,-0.9213,0.2919,907700,10724730.0,3678775100.0,3678775100.0
2017-12-14,'603606,东方电缆,11.94,12.15,11.85,11.96,12.0,-0.06,-0.5,0.55,1710400,20532145.0,3712981800.0,3712981800.0
2017-12-13,'603606,东方电缆,12.0,12.04,11.89,11.91,11.88,0.12,1.0101,0.2922,908674,10877836.0,3731640000.0,3731640000.0
2017-12-12,'603606,东方电缆,11.88,12.1,11.88,12.1,12.09,-0.21,-1.737,0.5051,1570800,18810836.0,3694323600.0,3694323600.0
2017-12-11,'603606,东方电缆,12.09,12.19,11.97,12.05,12.05,0.04,0.332,0.446,1386774,16748281.0,3759627300.0,3759627300.0
2017-12-08,'603606,东方电缆,12.05,12.06,11.89,11.89,11.94,0.11,0.9213,0.4231,1315576,15784288.0,3747188500.0,3747188500.0
2017-12-07,'603606,东方电缆,11.94,12.07,11.85,11.9,11.97,-0.03,-0.2506,0.4534,1409839,16855462.0,3712981800.0,3712981800.0
2017-12-06,'603606,东方电缆,11.97,11.99,11.5,11.78,11.79,0.18,1.5267,0.5622,1748327,20468065.0,3722310900.0,3722310900.0
