日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600692,亚通股份,10.0,10.07,9.87,9.9,9.9,0.1,1.0101,0.8888,2266444,22638602.0,3517640640.0,2550105170.0
2017-12-28,'600692,亚通股份,9.9,10.0,9.79,9.85,9.84,0.06,0.6098,0.7159,1825592,18067254.0,3482464233.6,2524604118.3
2017-12-27,'600692,亚通股份,9.84,9.96,9.8,9.94,9.97,-0.13,-1.3039,0.7802,1989568,19652312.0,3461358389.76,2509303487.28
2017-12-26,'600692,亚通股份,9.97,10.02,9.82,9.85,9.81,0.16,1.631,0.8895,2268390,22521728.0,3507087718.08,2542454854.49
2017-12-25,'600692,亚通股份,9.81,10.05,9.75,10.04,10.0,-0.19,-1.9,0.9956,2538811,25034677.0,3450805467.84,2501653171.77
2017-12-22,'600692,亚通股份,10.0,10.13,9.97,10.07,10.06,-0.06,-0.5964,0.4889,1246700,12526415.0,3517640640.0,2550105170.0
2017-12-21,'600692,亚通股份,10.06,10.14,9.91,10.12,10.13,-0.07,-0.691,0.6913,1762871,17707799.0,3538746483.84,2565405801.02
2017-12-20,'600692,亚通股份,10.13,10.42,10.07,10.41,10.38,-0.25,-2.4085,0.9568,2439927,24965527.0,3563369968.32,2583256537.21
2017-12-19,'600692,亚通股份,10.38,10.44,10.33,10.4,10.41,-0.03,-0.2882,0.9122,2326200,24151191.0,3651310984.32,2647009166.46
2017-12-18,'600692,亚通股份,10.41,10.44,10.3,10.34,10.36,0.05,0.4826,0.6749,1721149,17876137.0,3661863906.24,2654659481.97
2017-12-15,'600692,亚通股份,10.36,10.44,10.32,10.38,10.36,0.0,0.0,0.8447,2153968,22348699.0,3644275703.04,2641908956.12
2017-12-14,'600692,亚通股份,10.36,10.4,10.26,10.35,10.41,-0.05,-0.4803,0.6852,1747368,18047475.0,3644275703.04,2641908956.12
2017-12-13,'600692,亚通股份,10.41,10.44,10.27,10.27,10.28,0.13,1.2646,0.6311,1609433,16736724.0,3661863906.24,2654659481.97
2017-12-12,'600692,亚通股份,10.28,10.54,10.26,10.4,10.45,-0.17,-1.6268,0.9174,2339580,24381042.0,3616134577.92,2621508114.76
2017-12-11,'600692,亚通股份,10.45,10.49,10.31,10.31,10.35,0.1,0.9662,0.7503,1913277,19967573.0,3675934468.8,2664859902.65
2017-12-08,'600692,亚通股份,10.35,10.42,10.16,10.28,10.24,0.11,1.0742,0.8553,2181150,22563273.0,3640758062.4,2639358850.95
2017-12-07,'600692,亚通股份,10.24,10.41,10.16,10.21,10.18,0.06,0.5894,1.0155,2589722,26652539.0,3602064015.36,2611307694.08
2017-12-06,'600692,亚通股份,10.18,10.22,9.98,10.06,10.05,0.13,1.2935,1.1395,2905745,29381144.0,3580958171.52,2596007063.06
2017-12-05,'600692,亚通股份,10.05,10.79,9.95,10.66,10.72,-0.67,-6.25,1.5975,4073669,41903409.0,3535228843.2,2562855695.85
2017-12-04,'600692,亚通股份,10.72,10.92,10.71,10.78,10.88,-0.16,-1.4706,0.6664,1699404,18392706.0,3770910766.08,2733712742.24
2017-12-01,'600692,亚通股份,10.88,10.91,10.77,10.77,10.83,0.05,0.4617,0.4775,1217680,13220395.0,3827193016.32,2774514424.96
2017-11-30,'600692,亚通股份,10.83,10.95,10.82,10.85,10.82,0.01,0.0924,1.0456,2666351,29022639.0,3809604813.12,2761763899.11
2017-11-29,'600692,亚通股份,10.82,10.84,10.61,10.78,10.77,0.05,0.4643,0.9151,2333516,25025069.0,3806087172.48,2759213793.94
2017-11-28,'600692,亚通股份,10.77,10.83,10.56,10.6,10.6,0.17,1.6038,0.8839,2254117,24122627.0,3788498969.28,2746463268.09
2017-11-27,'600692,亚通股份,10.6,10.99,10.5,10.94,10.94,-0.34,-3.1079,1.2662,3228888,34641486.0,3728699078.4,2703111480.2
2017-11-24,'600692,亚通股份,10.94,11.04,10.86,11.0,11.01,-0.07,-0.6358,1.2459,3177086,34705356.0,3848298860.16,2789815055.98
2017-11-23,'600692,亚通股份,11.01,11.41,10.95,11.41,11.41,-0.4,-3.5057,1.1255,2870140,32124702.0,3872922344.64,2807665792.17
2017-11-22,'600692,亚通股份,11.41,11.55,11.37,11.46,11.5,-0.09,-0.7826,1.0218,2605601,29841659.0,4013627970.24,2909669998.97
2017-11-21,'600692,亚通股份,11.5,11.66,11.27,11.34,11.37,0.13,1.1434,1.2975,3308801,37978773.0,4045286736.0,2932620945.5
2017-11-20,'600692,亚通股份,11.37,11.45,11.11,11.4,11.55,-0.18,-1.5584,1.5157,3865098,43647305.0,3999557407.68,2899469578.29
2017-11-17,'600692,亚通股份,11.55,12.33,11.49,12.21,12.29,-0.74,-6.0212,2.6097,6654998,79249307.0,4062874939.2,2945371471.35
