日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600847,*ST万里,15.45,15.52,15.33,15.49,15.44,0.01,0.0648,0.1362,208824,3222001.0,2368290330.0,2368290330.0
2017-12-28,'600847,*ST万里,15.44,15.56,15.16,15.37,15.2,0.24,1.5789,0.1624,249000,3834301.0,2366757456.0,2366757456.0
2017-12-27,'600847,*ST万里,15.2,15.4,15.19,15.4,15.4,-0.2,-1.2987,0.1194,183002,2785847.0,2329968480.0,2329968480.0
2017-12-26,'600847,*ST万里,15.4,15.53,15.2,15.53,15.36,0.04,0.2604,0.1337,204900,3142279.0,2360625960.0,2360625960.0
2017-12-25,'600847,*ST万里,15.36,15.82,15.31,15.64,15.74,-0.38,-2.4142,0.162,248300,3867796.0,2354494464.0,2354494464.0
2017-12-22,'600847,*ST万里,15.74,15.86,15.21,15.36,15.35,0.39,2.5407,0.2903,445000,6912867.0,2412743676.0,2412743676.0
2017-12-21,'600847,*ST万里,15.35,15.44,15.25,15.28,15.26,0.09,0.5898,0.2836,434700,6661855.0,2352961590.0,2352961590.0
2017-12-20,'600847,*ST万里,15.26,15.3,15.14,15.19,15.22,0.04,0.2628,0.243,372549,5657469.0,2339165724.0,2339165724.0
2017-12-19,'600847,*ST万里,15.22,15.32,15.06,15.24,15.24,-0.02,-0.1312,0.2368,362945,5497280.0,2333034228.0,2333034228.0
2017-12-18,'600847,*ST万里,15.24,15.72,15.16,15.72,15.63,-0.39,-2.4952,0.5336,818000,12558371.0,2336099976.0,2336099976.0
2017-12-15,'600847,*ST万里,15.63,15.85,15.59,15.85,15.76,-0.13,-0.8249,0.209,320363,5022573.0,2395882062.0,2395882062.0
2017-12-14,'600847,*ST万里,15.76,15.98,15.64,15.73,15.73,0.03,0.1907,0.3522,539858,8549192.0,2415809424.0,2415809424.0
