日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600118,中国卫星,25.25,25.28,25.02,25.14,25.13,0.12,0.4775,0.2994,3540024,89093277.0,29857850658.8,29857850658.8
2017-12-28,'600118,中国卫星,25.13,25.39,25.05,25.39,25.02,0.11,0.4396,0.4022,4756488,119775066.0,29715951962.5,29715951962.5
2017-12-27,'600118,中国卫星,25.02,25.26,24.98,25.19,25.16,-0.14,-0.5564,0.3818,4514488,113173011.0,29585878157.7,29585878157.7
2017-12-26,'600118,中国卫星,25.16,25.32,24.95,25.09,25.14,0.02,0.0796,0.3355,3967337,99720790.0,29751426636.6,29751426636.6
2017-12-25,'600118,中国卫星,25.14,25.54,24.9,25.48,25.44,-0.3,-1.1792,0.5275,6237166,156354091.0,29727776853.9,29727776853.9
2017-12-22,'600118,中国卫星,25.44,25.94,25.39,25.93,25.89,-0.45,-1.7381,0.4463,5277540,135096852.0,30082523594.4,30082523594.4
2017-12-21,'600118,中国卫星,25.89,26.18,25.79,26.11,26.1,-0.21,-0.8046,0.4023,4757201,123394700.0,30614643705.2,30614643705.2
2017-12-20,'600118,中国卫星,26.1,26.51,26.05,26.51,26.51,-0.41,-1.5466,0.3922,4638221,121518759.0,30862966423.5,30862966423.5
2017-12-19,'600118,中国卫星,26.51,26.55,26.3,26.44,26.4,0.11,0.4167,0.3064,3622569,95803856.0,31347786968.8,31347786968.8
2017-12-18,'600118,中国卫星,26.4,26.56,26.14,26.45,26.48,-0.08,-0.3021,0.2731,3229879,85143161.0,31217713164.0,31217713164.0
2017-12-15,'600118,中国卫星,26.48,26.63,26.11,26.23,26.32,0.16,0.6079,0.4537,5365423,141679267.0,31312312294.8,31312312294.8
2017-12-14,'600118,中国卫星,26.32,26.41,26.01,26.19,26.18,0.14,0.5348,0.295,3488249,91431154.0,31123114033.2,31123114033.2
2017-12-13,'600118,中国卫星,26.18,26.26,25.95,26.12,26.11,0.07,0.2681,0.3053,3610079,94320760.0,30957565554.3,30957565554.3
2017-12-12,'600118,中国卫星,26.11,26.79,26.1,26.57,26.57,-0.46,-1.7313,0.4931,5830902,153997497.0,30874791314.8,30874791314.8
2017-12-11,'600118,中国卫星,26.57,26.6,26.3,26.59,26.57,0.0,0.0,0.4454,5266362,139096302.0,31418736317.0,31418736317.0
2017-12-08,'600118,中国卫星,26.57,26.79,26.05,26.18,26.44,0.13,0.4917,0.8944,10576268,278942823.0,31418736317.0,31418736317.0
2017-12-07,'600118,中国卫星,26.44,27.0,25.35,25.4,25.5,0.94,3.6863,2.0661,24431688,646753642.0,31265012729.4,31265012729.4
2017-12-06,'600118,中国卫星,25.5,25.53,24.8,25.0,25.02,0.48,1.9185,0.484,5723203,144414883.0,30153472942.5,30153472942.5
2017-12-05,'600118,中国卫星,25.02,25.88,24.9,25.6,25.47,-0.45,-1.7668,0.5685,6722765,170765835.0,29585878157.7,29585878157.7
2017-12-04,'600118,中国卫星,25.47,25.86,25.37,25.49,25.19,0.28,1.1116,0.6741,7971092,204531807.0,30117998268.5,30117998268.5
2017-12-01,'600118,中国卫星,25.19,25.24,24.89,25.19,25.15,0.04,0.159,0.3669,4339016,108673496.0,29786901310.7,29786901310.7
2017-11-30,'600118,中国卫星,25.15,25.56,25.06,25.26,25.31,-0.16,-0.6322,0.3332,3939885,99754095.0,29739601745.2,29739601745.2
2017-11-29,'600118,中国卫星,25.31,25.63,25.01,25.6,25.63,-0.32,-1.2485,0.4477,5293635,134075778.0,29928800006.8,29928800006.8
2017-11-28,'600118,中国卫星,25.63,25.71,25.47,25.55,25.48,0.15,0.5887,0.2625,3104016,79435334.0,30307196530.0,30307196530.0
2017-11-27,'600118,中国卫星,25.48,25.99,25.44,25.86,25.86,-0.38,-1.4695,0.3583,4236425,108439843.0,30129823159.8,30129823159.8
2017-11-24,'600118,中国卫星,25.86,26.1,25.72,25.79,25.83,0.03,0.1161,0.2751,3252643,84248462.0,30579169031.1,30579169031.1
2017-11-23,'600118,中国卫星,25.83,26.54,25.81,26.4,26.57,-0.74,-2.7851,0.4891,5783812,151442680.0,30543694357.0,30543694357.0
2017-11-22,'600118,中国卫星,26.57,26.9,25.97,25.98,25.97,0.6,2.3104,0.8521,10076161,267266885.0,31418736317.0,31418736317.0
2017-11-21,'600118,中国卫星,25.97,26.24,25.84,26.17,26.16,-0.19,-0.7263,0.3408,4029968,104735553.0,30709242836.0,30709242836.0
2017-11-20,'600118,中国卫星,26.16,26.24,25.3,25.82,25.8,0.36,1.3953,0.41,4848052,125118889.0,30933915771.6,30933915771.6
2017-11-17,'600118,中国卫星,25.8,26.57,25.68,26.48,26.47,-0.67,-2.5312,0.7156,8461610,219774978.0,30508219683.0,30508219683.0
