日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600122,宏图高科,9.69,9.78,9.62,9.65,9.65,0.04,0.4145,0.6058,6991102,67791614.0,11183382586.5,11183382586.5
2017-12-28,'600122,宏图高科,9.65,9.68,9.57,9.65,9.68,-0.03,-0.3099,0.6676,7705173,74108998.0,11137217952.5,11137217952.5
2017-12-27,'600122,宏图高科,9.68,9.83,9.6,9.65,9.67,0.01,0.1034,0.595,6867110,66502552.0,11171841428.0,11171841428.0
2017-12-26,'600122,宏图高科,9.67,9.71,9.54,9.65,9.71,-0.04,-0.4119,0.511,5898091,56876807.0,11160300269.5,11160300269.5
2017-12-25,'600122,宏图高科,9.71,9.96,9.64,9.83,9.84,-0.13,-1.3211,0.8324,9606615,93591804.0,11206464903.5,11206464903.5
2017-12-22,'600122,宏图高科,9.84,9.95,9.67,9.74,9.75,0.09,0.9231,1.0408,12012562,118175492.0,11356499964.0,11356499964.0
2017-12-21,'600122,宏图高科,9.75,9.77,9.47,9.67,9.65,0.1,1.0363,1.1953,13794794,132977945.0,11252629537.5,11252629537.5
2017-12-20,'600122,宏图高科,9.65,9.7,9.6,9.63,9.66,-0.01,-0.1035,0.5649,6519161,62859948.0,11137217952.5,11137217952.5
2017-12-19,'600122,宏图高科,9.66,9.72,9.61,9.7,9.67,-0.01,-0.1034,0.5598,6461274,62382840.0,11148759111.0,11148759111.0
2017-12-18,'600122,宏图高科,9.67,9.84,9.59,9.66,9.67,0.0,0.0,0.6367,7347719,71150219.0,11160300269.5,11160300269.5
2017-12-15,'600122,宏图高科,9.67,9.72,9.57,9.65,9.64,0.03,0.3112,0.8362,9650484,93147395.0,11160300269.5,11160300269.5
2017-12-14,'600122,宏图高科,9.64,9.82,9.59,9.67,9.71,-0.07,-0.7209,0.7428,8573076,82882533.0,11125676794.0,11125676794.0
2017-12-13,'600122,宏图高科,9.71,9.78,9.57,9.6,9.62,0.09,0.9356,0.8821,10181016,98302428.0,11206464903.5,11206464903.5
2017-12-12,'600122,宏图高科,9.62,9.71,9.58,9.66,9.67,-0.05,-0.5171,0.5855,6757095,65047027.0,11102594477.0,11102594477.0
2017-12-11,'600122,宏图高科,9.67,9.71,9.59,9.62,9.64,0.03,0.3112,0.8166,9424982,90914729.0,11160300269.5,11160300269.5
2017-12-08,'600122,宏图高科,9.64,9.67,9.55,9.6,9.61,0.03,0.3122,0.5453,6293738,60531070.0,11125676794.0,11125676794.0
2017-12-07,'600122,宏图高科,9.61,9.65,9.55,9.55,9.6,0.01,0.1042,0.6231,7191045,68988545.0,11091053318.5,11091053318.5
2017-12-06,'600122,宏图高科,9.6,9.65,9.45,9.45,9.5,0.1,1.0526,0.7218,8330911,79664159.0,11079512160.0,11079512160.0
2017-12-05,'600122,宏图高科,9.5,9.63,9.44,9.54,9.55,-0.05,-0.5236,0.8217,9483289,90215652.0,10964100575.0,10964100575.0
2017-12-04,'600122,宏图高科,9.55,9.6,9.41,9.48,9.53,0.02,0.2099,0.7978,9208055,87793399.0,11021806367.5,11021806367.5
2017-12-01,'600122,宏图高科,9.53,9.57,9.4,9.46,9.45,0.08,0.8466,0.6101,7040969,66846220.0,10998724050.5,10998724050.5
2017-11-30,'600122,宏图高科,9.45,9.47,9.3,9.43,9.42,0.03,0.3185,0.4734,5463974,51431731.0,10906394782.5,10906394782.5
2017-11-29,'600122,宏图高科,9.42,9.59,9.36,9.45,9.51,-0.09,-0.9464,0.5477,6321191,59630097.0,10871771307.0,10871771307.0
2017-11-28,'600122,宏图高科,9.51,9.52,9.24,9.25,9.3,0.21,2.2581,0.8805,10161767,95968040.0,10975641733.5,10975641733.5
2017-11-27,'600122,宏图高科,9.3,9.38,9.22,9.23,9.28,0.02,0.2155,0.6303,7274737,67713421.0,10733277405.0,10733277405.0
2017-11-24,'600122,宏图高科,9.28,9.35,8.91,9.03,9.08,0.2,2.2026,1.0481,12096751,110740613.0,10710195088.0,10710195088.0
2017-11-23,'600122,宏图高科,9.08,9.33,9.04,9.3,9.35,-0.27,-2.8877,0.7738,8930501,81983128.0,10479371918.0,10479371918.0
2017-11-22,'600122,宏图高科,9.35,9.36,9.24,9.34,9.36,-0.01,-0.1068,0.5987,6910043,64263331.0,10790983197.5,10790983197.5
2017-11-21,'600122,宏图高科,9.36,9.47,9.3,9.47,9.49,-0.13,-1.3699,0.6819,7869761,73607014.0,10802524356.0,10802524356.0
2017-11-20,'600122,宏图高科,9.49,9.52,9.24,9.51,9.48,0.01,0.1055,0.764,8817675,82684042.0,10952559416.5,10952559416.5
2017-11-17,'600122,宏图高科,9.48,9.6,9.31,9.54,9.59,-0.11,-1.147,1.1835,13658397,129131270.0,10941018258.0,10941018258.0
2017-11-16,'600122,宏图高科,9.59,9.7,9.55,9.68,9.71,-0.12,-1.2358,0.6179,7131262,68572951.0,11067971001.5,11067971001.5
2017-11-15,'600122,宏图高科,9.71,9.81,9.66,9.79,9.8,-0.09,-0.9184,0.5983,6895100,66963400.0,11206464903.5,11190200653.5
2017-11-14,'600122,宏图高科,9.8,9.94,9.71,9.94,9.93,-0.13,-1.3092,1.0495,12095367,118466582.0,11310335330.0,11293920330.0
2017-11-13,'600122,宏图高科,9.93,10.04,9.91,9.98,9.98,-0.05,-0.501,0.5613,6468439,64395857.0,11460370390.5,11443737640.5
2017-11-10,'600122,宏图高科,9.98,10.05,9.95,10.05,9.99,-0.01,-0.1001,0.6305,7266435,72597805.0,11518076183.0,11501359683.0
2017-11-09,'600122,宏图高科,9.99,10.04,9.93,9.96,9.98,0.01,0.1002,0.4571,5267300,52544795.0,11529617341.5,11512884091.5
2017-11-08,'600122,宏图高科,9.98,10.05,9.92,9.97,10.01,-0.03,-0.2997,0.5953,6860995,68590387.0,11518076183.0,11501359683.0
2017-11-07,'600122,宏图高科,10.01,10.08,9.91,10.0,10.03,-0.02,-0.1994,0.6474,7461113,74413030.0,11552699658.5,11535932908.5
2017-11-06,'600122,宏图高科,10.03,10.16,9.8,9.94,9.91,0.12,1.2109,1.1903,13717632,137692588.0,11575781975.5,11558981725.5
2017-11-03,'600122,宏图高科,9.91,10.0,9.8,10.0,10.01,-0.1,-0.999,0.7581,8736495,86297425.0,11437288073.5,11420688823.5
2017-11-02,'600122,宏图高科,10.01,10.11,9.89,10.11,10.08,-0.07,-0.6944,1.3618,15693843,156285226.0,11552699658.5,11535932908.5
2017-11-01,'600122,宏图高科,10.08,10.15,10.04,10.08,10.06,0.02,0.1988,0.6219,7166967,72186942.0,11633487768.0,11616603768.0
2017-10-31,'600122,宏图高科,10.06,10.09,10.0,10.0,10.09,-0.03,-0.2973,0.6187,7130578,71636971.0,11610405451.0,11593554951.0
2017-10-30,'600122,宏图高科,10.09,10.21,9.96,10.2,10.19,-0.1,-0.9814,1.3287,15312005,153712405.0,11645028926.5,11628128176.5
2017-10-27,'600122,宏图高科,10.19,10.28,10.11,10.14,10.14,0.05,0.4931,0.8576,9882821,100842970.0,11760440511.5,11743372261.5
2017-10-26,'600122,宏图高科,10.14,10.17,10.06,10.06,10.12,0.02,0.1976,0.5249,6049202,61268391.0,11702734719.0,11685750219.0
2017-10-25,'600122,宏图高科,10.12,10.13,10.03,10.06,10.06,0.06,0.5964,0.4293,4947981,49925871.0,11679652402.0,11662701402.0
2017-10-24,'600122,宏图高科,10.06,10.15,10.03,10.14,10.14,-0.08,-0.789,0.5792,6675179,67281706.0,11610405451.0,11593554951.0
2017-10-23,'600122,宏图高科,10.14,10.17,10.09,10.12,10.14,0.0,0.0,0.4236,4881787,49418548.0,11702734719.0,11685750219.0
2017-10-20,'600122,宏图高科,10.14,10.14,10.02,10.08,10.1,0.04,0.396,0.457,5267213,53178576.0,11702734719.0,11685750219.0
2017-10-19,'600122,宏图高科,10.1,10.17,10.04,10.17,10.17,-0.07,-0.6883,0.7438,8571657,86399034.0,11656570085.0,11639652585.0
2017-10-18,'600122,宏图高科,10.17,10.28,10.12,10.28,10.2,-0.03,-0.2941,0.7321,8436907,85942267.0,11737358194.5,11720323444.5
2017-10-17,'600122,宏图高科,10.2,10.25,10.11,10.16,10.2,0.0,0.0,0.7006,8073752,82125452.0,11771981670.0,11754896670.0
2017-10-16,'600122,宏图高科,10.2,10.44,10.16,10.42,10.45,-0.25,-2.3923,1.4363,16552444,170226949.0,11772746670.0,11754896670.0
2017-10-13,'600122,宏图高科,10.45,10.51,10.35,10.5,10.52,-0.07,-0.6654,1.3981,16111857,167920898.0,12061294382.5,12043006882.5
2017-10-12,'600122,宏图高科,10.52,10.63,10.25,10.3,10.28,0.24,2.3346,2.7463,31649892,331584643.0,12142087742.0,12123677742.0
2017-10-11,'600122,宏图高科,10.28,10.3,10.17,10.23,10.22,0.06,0.5871,0.9278,10692117,109402272.0,11865081938.0,11847091938.0
2017-10-10,'600122,宏图高科,10.22,10.24,10.16,10.18,10.21,0.01,0.0979,0.7185,8279863,84499073.0,11795830487.0,11777945487.0
2017-10-09,'600122,宏图高科,10.21,10.27,10.16,10.25,10.2,0.01,0.098,1.1083,12771941,130472037.0,11783982278.5,11766114778.5
2017-09-29,'600122,宏图高科,10.2,10.22,10.04,10.11,10.11,0.09,0.8902,0.8146,9387931,95139806.0,11772440670.0,11754590670.0
2017-09-28,'600122,宏图高科,10.11,10.19,10.07,10.19,10.19,-0.08,-0.7851,0.5642,6502022,65808533.0,11668566193.5,11650873693.5
2017-09-27,'600122,宏图高科,10.19,10.21,10.11,10.15,10.14,0.05,0.4931,0.7102,8184309,83104847.0,11760899061.5,11743066561.5
2017-09-26,'600122,宏图高科,10.14,10.17,10.0,10.07,10.07,0.07,0.6951,1.0549,12157102,122662710.0,11703191019.0,11685446019.0
2017-09-25,'600122,宏图高科,10.07,10.18,10.03,10.17,10.19,-0.12,-1.1776,0.7474,8613205,86954092.0,11622399759.5,11604777259.5
2017-09-22,'600122,宏图高科,10.19,10.24,10.15,10.23,10.25,-0.06,-0.5854,0.5371,6189202,63055305.0,11760899061.5,11743066561.5
2017-09-21,'600122,宏图高科,10.25,10.31,10.21,10.21,10.26,-0.01,-0.0975,0.6714,7737027,79356983.0,11830148712.5,11812211212.5
2017-09-20,'600122,宏图高科,10.26,10.29,10.17,10.21,10.22,0.04,0.3914,0.6249,7201853,73577206.0,11841690321.0,11823735321.0
2017-09-19,'600122,宏图高科,10.22,10.28,10.16,10.2,10.21,0.01,0.0979,0.608,7006692,71645545.0,11795523887.0,11777638887.0
2017-09-18,'600122,宏图高科,10.21,10.22,10.12,10.19,10.21,0.0,0.0,0.6298,7257313,73866242.0,11783982278.5,11766114778.5
2017-09-15,'600122,宏图高科,10.21,10.28,10.15,10.28,10.27,-0.06,-0.5842,0.6761,7791575,79487587.0,11783982278.5,11766114778.5
2017-09-14,'600122,宏图高科,10.27,10.35,10.21,10.34,10.34,-0.07,-0.677,0.732,8435377,86504038.0,11853231929.5,11835259429.5
2017-09-13,'600122,宏图高科,10.34,10.37,10.24,10.33,10.34,0.0,0.0,0.7256,8361938,85941028.0,11934023189.0,11915928189.0
2017-09-12,'600122,宏图高科,10.34,10.42,10.26,10.41,10.41,-0.07,-0.6724,1.12,12906910,133523335.0,11934023189.0,11915928189.0
2017-09-11,'600122,宏图高科,10.41,10.48,10.35,10.41,10.4,0.01,0.0962,0.7482,8622478,89604797.0,12014814448.5,11996596948.5
2017-09-08,'600122,宏图高科,10.4,10.47,10.35,10.36,10.38,0.02,0.1927,0.8123,9361388,97379005.0,12003272840.0,11985072840.0
2017-09-07,'600122,宏图高科,10.38,10.42,10.31,10.37,10.37,0.01,0.0964,0.9864,11366863,117820048.0,11980189623.0,11962024623.0
2017-09-06,'600122,宏图高科,10.37,10.49,10.28,10.38,10.38,-0.01,-0.0963,0.9536,10988941,113590160.0,11968648014.5,11950500514.5
2017-09-05,'600122,宏图高科,10.38,10.43,10.21,10.25,10.25,0.13,1.2683,1.2728,14668034,151912984.0,11980189623.0,11962024623.0
2017-09-04,'600122,宏图高科,10.25,10.28,10.17,10.22,10.25,0.0,0.0,0.9581,11041604,112843829.0,11830148712.5,11812211212.5
2017-09-01,'600122,宏图高科,10.25,10.28,10.17,10.25,10.26,-0.01,-0.0975,0.7073,8150492,83310166.0,11830148712.5,11812211212.5
2017-08-31,'600122,宏图高科,10.26,10.36,10.2,10.36,10.32,-0.06,-0.5814,0.9856,11357855,116510481.0,11841690321.0,11823735321.0
2017-08-30,'600122,宏图高科,10.32,10.34,10.21,10.28,10.31,0.01,0.097,0.5725,6597298,67959290.0,11910939972.0,11892879972.0
2017-08-29,'600122,宏图高科,10.31,10.38,10.23,10.23,10.36,-0.05,-0.4826,0.6788,7822197,80593791.0,11899398363.5,11881355863.5
