日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600489,中金黄金,9.89,9.93,9.84,9.92,9.92,-0.03,-0.3024,0.9378,32364374,319814439.0,34131746799.2,34131746799.2
2017-12-28,'600489,中金黄金,9.92,10.02,9.69,9.74,9.73,0.19,1.9527,1.5995,55200375,545100766.0,34235280914.9,34235280914.9
2017-12-27,'600489,中金黄金,9.73,9.83,9.69,9.74,9.7,0.03,0.3093,0.6213,21442411,209331166.0,33579564849.0,33579564849.0
2017-12-26,'600489,中金黄金,9.7,9.75,9.6,9.74,9.72,-0.02,-0.2058,0.4382,15122360,146315845.0,33476030733.3,33476030733.3
2017-12-25,'600489,中金黄金,9.72,9.74,9.57,9.6,9.58,0.14,1.4614,0.7102,24510910,236732927.0,33545053477.1,33545053477.1
2017-12-22,'600489,中金黄金,9.58,9.69,9.55,9.65,9.62,-0.04,-0.4158,0.4197,14484149,139251684.0,33061894270.6,33061894270.6
2017-12-21,'600489,中金黄金,9.62,9.69,9.5,9.62,9.61,0.01,0.1041,0.4443,15333159,147085330.0,33199939758.2,33199939758.2
2017-12-20,'600489,中金黄金,9.61,9.81,9.6,9.8,9.78,-0.17,-1.7382,0.4985,17204384,166667571.0,33165428386.3,33165428386.3
2017-12-19,'600489,中金黄金,9.78,9.85,9.67,9.76,9.78,0.0,0.0,0.6063,20925454,204236054.0,33752121708.4,33752121708.4
2017-12-18,'600489,中金黄金,9.78,9.85,9.69,9.75,9.8,-0.02,-0.2041,0.6406,22106677,216072513.0,33752121708.4,33752121708.4
2017-12-15,'600489,中金黄金,9.8,9.85,9.58,9.65,9.69,0.11,1.1352,0.8466,29218385,284811257.0,33821144452.2,33821144452.2
2017-12-14,'600489,中金黄金,9.69,9.87,9.68,9.7,9.62,0.07,0.7277,0.8815,30421508,297433962.0,33441519361.4,33441519361.4
2017-12-13,'600489,中金黄金,9.62,9.64,9.51,9.53,9.58,0.04,0.4175,0.3276,11307024,108433033.0,33199939758.2,33199939758.2
