日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600548,深高速,8.98,9.05,8.91,9.05,9.0,-0.02,-0.2222,0.121,1734700,15524320.0,19583317527.5,12870767527.5
2017-12-28,'600548,深高速,9.0,9.1,8.86,8.89,8.89,0.11,1.2373,0.1408,2018113,18081610.0,19626932934.0,12899432934.0
2017-12-27,'600548,深高速,8.89,8.91,8.84,8.88,8.88,0.01,0.1126,0.0794,1138637,10118193.0,19387048198.1,12741773198.1
2017-12-26,'600548,深高速,8.88,8.89,8.8,8.83,8.84,0.04,0.4525,0.0638,914970,8108560.0,19365240494.9,12727440494.9
2017-12-25,'600548,深高速,8.84,8.87,8.78,8.8,8.81,0.03,0.3405,0.0767,1099658,9704947.0,19278009681.8,12670109681.8
2017-12-22,'600548,深高速,8.81,8.84,8.76,8.79,8.78,0.03,0.3417,0.1145,1640871,14432261.0,19212586572.1,12627111572.1
2017-12-21,'600548,深高速,8.78,8.87,8.78,8.86,8.87,-0.09,-1.0147,0.1089,1561200,13753856.0,19147163462.3,12584113462.3
2017-12-20,'600548,深高速,8.87,8.93,8.85,8.91,8.92,-0.05,-0.5605,0.0811,1162700,10325394.0,19343432791.6,12713107791.6
2017-12-19,'600548,深高速,8.92,8.95,8.86,8.86,8.9,0.02,0.2247,0.11,1576190,14029597.0,19452471307.9,12784771307.9
2017-12-18,'600548,深高速,8.9,8.94,8.85,8.9,8.86,0.04,0.4515,0.1167,1672328,14872662.0,19408855901.4,12756105901.4
2017-12-15,'600548,深高速,8.86,8.93,8.83,8.83,8.89,-0.03,-0.3375,0.1468,2103500,18688036.0,19321625088.4,12698775088.4
2017-12-14,'600548,深高速,8.89,9.12,8.81,9.12,9.12,-0.23,-2.5219,0.3359,4814088,42987662.0,19387048198.1,12741773198.1
2017-12-13,'600548,深高速,9.12,9.14,9.08,9.14,9.11,0.01,0.1098,0.0685,981437,8938955.0,19888625373.1,13071425373.1
2017-12-12,'600548,深高速,9.11,9.22,9.09,9.22,9.14,-0.03,-0.3282,0.0833,1193900,10917419.0,19866817669.9,13057092669.9
2017-12-11,'600548,深高速,9.14,9.23,9.08,9.19,9.19,-0.05,-0.5441,0.0927,1328730,12122026.0,19932240779.6,13100090779.6
2017-12-08,'600548,深高速,9.19,9.2,9.11,9.11,9.16,0.03,0.3275,0.0501,718700,6582227.0,20041279295.9,13171754295.9
