�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-12-29,'600876,醫栠產薛,20.16,20.33,19.8,20.15,20.16,0.0,0.0,1.8494,4841115,97107338.0,10619620200.0,5277220200.0
2017-12-28,'600876,醫栠產薛,20.16,20.59,20.1,20.27,20.28,-0.12,-0.5917,2.5492,6672873,135461186.0,10619620200.0,5277220200.0
2017-12-27,'600876,醫栠產薛,20.28,20.97,20.23,20.7,20.86,-0.58,-2.7804,3.8274,10018752,205751220.0,10682832225.0,5308632225.0
2017-12-26,'600876,醫栠產薛,20.86,20.86,18.71,18.8,18.96,1.9,10.0211,3.2834,8594937,170874199.0,10988357012.5,5460457012.5
2017-12-25,'600876,醫栠產薛,18.96,20.0,18.9,19.98,20.13,-1.17,-5.8122,2.834,7418594,142944167.0,9987499950.0,4963099950.0
2017-12-22,'600876,醫栠產薛,20.13,20.46,20.04,20.32,20.25,-0.12,-0.5926,1.996,5224971,105843961.0,10603817193.8,5269367193.75
2017-12-21,'600876,醫栠產薛,20.25,20.33,19.83,20.02,20.2,0.05,0.2475,1.9034,4982510,100291845.0,10667029218.8,5300779218.75
2017-12-20,'600876,醫栠產薛,20.2,20.76,20.05,20.25,20.48,-0.28,-1.3672,2.1793,5704579,116102899.0,10640690875.0,5287690875.0
2017-12-19,'600876,醫栠產薛,20.48,20.66,20.15,20.51,20.83,-0.35,-1.6803,3.115,8153917,166509747.0,10788185600.0,5360985600.0
2017-12-18,'600876,醫栠產薛,20.83,21.52,19.8,20.44,20.47,0.36,1.7587,4.9416,12935377,268827357.0,10972554006.2,5452604006.25
2017-12-15,'600876,醫栠產薛,20.47,21.37,20.42,20.99,20.37,0.1,0.4909,5.7157,14961891,313281696.0,10782917931.2,5358367931.25
