日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600689,上海三毛,11.41,11.43,11.23,11.25,11.32,0.09,0.7951,0.9542,1452285,16492896.0,2293311223.63,1736649271.63
2017-12-28,'600689,上海三毛,11.32,11.6,11.16,11.29,11.3,0.02,0.177,1.5696,2388995,27124209.0,2275222002.76,1722950898.76
2017-12-27,'600689,上海三毛,11.3,11.52,11.26,11.52,11.53,-0.23,-1.9948,1.2408,1888610,21401567.0,2271202175.9,1719906815.9
2017-12-26,'600689,上海三毛,11.53,11.7,11.4,11.45,11.35,0.18,1.5859,1.3137,1999511,23140314.0,2317430184.79,1754913768.79
2017-12-25,'600689,上海三毛,11.35,11.7,11.34,11.59,11.74,-0.39,-3.322,1.4295,2175800,24901532.0,2281251743.05,1727517023.05
2017-12-22,'600689,上海三毛,11.74,11.82,11.6,11.81,11.75,-0.01,-0.0851,1.0886,1656821,19371242.0,2359638366.82,1786876638.82
2017-12-21,'600689,上海三毛,11.75,11.98,11.54,11.96,11.93,-0.18,-1.5088,1.4115,2148301,25224801.0,2361648280.25,1788398680.25
2017-12-20,'600689,上海三毛,11.93,12.17,11.89,12.1,12.18,-0.25,-2.0525,1.2352,1880014,22556833.0,2397826721.99,1815795425.99
2017-12-19,'600689,上海三毛,12.18,12.45,12.0,12.05,12.07,0.11,0.9114,1.39,2115627,25863915.0,2448074557.74,1853846461.74
2017-12-18,'600689,上海三毛,12.07,12.24,11.98,12.15,12.07,0.0,0.0,1.0803,1644300,19877684.0,2425965510.01,1837104006.01
2017-12-15,'600689,上海三毛,12.07,12.24,12.02,12.18,12.23,-0.16,-1.3083,1.1579,1762396,21361718.0,2425965510.01,1837104006.01
2017-12-14,'600689,上海三毛,12.23,12.44,12.09,12.35,12.34,-0.11,-0.8914,1.3288,2022513,24693065.0,2458124124.89,1861456668.89
2017-12-13,'600689,上海三毛,12.34,12.6,12.28,12.28,12.28,0.06,0.4886,1.5188,2311711,28725350.0,2480233172.62,1878199124.62
2017-12-12,'600689,上海三毛,12.28,12.58,12.24,12.28,12.28,0.0,0.0,1.6259,2474677,30678808.0,2468173692.04,1869066876.04
2017-12-11,'600689,上海三毛,12.28,12.36,12.16,12.33,12.23,0.05,0.4088,1.0861,1653075,20253603.0,2468173692.04,1869066876.04
2017-12-08,'600689,上海三毛,12.23,12.3,12.06,12.08,12.02,0.21,1.7471,1.2244,1863529,22756049.0,2458124124.89,1861456668.89
2017-12-07,'600689,上海三毛,12.02,12.17,11.87,12.01,12.01,0.01,0.0833,1.1211,1706433,20557511.0,2415915942.86,1829493798.86
2017-12-06,'600689,上海三毛,12.01,12.19,11.73,11.96,11.96,0.05,0.4181,1.305,1986245,23713907.0,2413906029.43,1827971757.43
2017-12-05,'600689,上海三毛,11.96,12.73,11.83,12.7,12.81,-0.85,-6.6354,2.6841,4085316,50324307.0,2403856462.28,1820361550.28
2017-12-04,'600689,上海三毛,12.81,13.25,12.33,12.63,12.61,0.2,1.586,3.2807,4993409,63683575.0,2574699103.83,1949735071.83
2017-12-01,'600689,上海三毛,12.61,12.68,12.46,12.5,12.55,0.06,0.4781,1.028,1564675,19683017.0,2534500835.23,1919294243.23
2017-11-30,'600689,上海三毛,12.55,12.79,12.53,12.6,12.64,-0.09,-0.712,1.4752,2245300,28392925.0,2522441354.65,1910161994.65
2017-11-29,'600689,上海三毛,12.64,12.71,12.44,12.69,12.59,0.05,0.3971,1.4608,2223406,27933720.0,2540530575.52,1923860367.52
2017-11-28,'600689,上海三毛,12.59,12.61,12.3,12.4,12.5,0.09,0.72,1.2093,1840616,23047828.0,2530481008.37,1916250160.37
2017-11-27,'600689,上海三毛,12.5,12.9,12.4,12.7,12.7,-0.2,-1.5748,1.4056,2139414,26965401.0,2512391787.5,1902551787.5
2017-11-24,'600689,上海三毛,12.7,12.79,12.5,12.66,12.65,0.05,0.3953,1.2417,1889980,23877372.0,2552590056.1,1932992616.1
2017-11-23,'600689,上海三毛,12.65,12.98,12.61,12.85,12.88,-0.23,-1.7857,1.7502,2663917,34093284.0,2542540488.95,1925382408.95
2017-11-22,'600689,上海三毛,12.88,13.27,12.8,13.16,13.22,-0.34,-2.5719,2.4907,3790980,49300101.0,2588768497.84,1960389361.84
2017-11-21,'600689,上海三毛,13.22,13.44,12.97,13.14,13.19,0.03,0.2274,2.2358,3402970,45094852.0,2657105554.46,2012138770.46
2017-11-20,'600689,上海三毛,13.19,13.19,12.45,13.06,13.18,0.01,0.0759,2.2117,3366260,43336728.0,2651075814.17,2007572646.17
2017-11-17,'600689,上海三毛,13.18,14.18,13.04,14.1,14.13,-0.95,-6.7233,4.2073,6403660,86597786.0,2649065900.74,2006050604.74
2017-11-16,'600689,上海三毛,14.13,14.38,14.01,14.18,14.21,-0.08,-0.563,2.4248,3690719,52440988.0,2840007676.59,2150644540.59
2017-11-15,'600689,上海三毛,14.21,14.54,14.05,14.45,14.6,-0.39,-2.6712,3.5647,5425663,77366534.0,2856086984.03,2162820872.03
2017-11-14,'600689,上海三毛,14.6,15.1,13.74,15.1,15.27,-0.67,-4.3877,6.1497,9360141,137243116.0,2934473607.8,2222180487.8
2017-11-13,'600689,上海三毛,15.27,16.1,15.21,15.61,15.51,-0.24,-1.5474,5.7024,8679301,135692862.0,3069137807.61,2324157263.61
2017-11-10,'600689,上海三毛,15.51,15.54,15.22,15.38,15.37,0.14,0.9109,3.8488,5858101,90222465.0,3117375729.93,2360686257.93
2017-11-09,'600689,上海三毛,15.37,15.62,15.21,15.55,15.55,-0.18,-1.1576,4.3554,6629065,101771161.0,3089236941.91,2339377677.91
2017-11-08,'600689,上海三毛,15.55,16.15,15.41,15.66,15.87,-0.32,-2.0164,6.7353,10251400,160905876.0,3125415383.65,2366774423.65
2017-11-07,'600689,上海三毛,15.87,16.1,15.63,16.07,16.01,-0.14,-0.8745,6.2893,9572629,151642375.0,3189732613.41,2415479749.41
2017-11-06,'600689,上海三毛,16.01,16.25,15.32,15.49,15.63,0.38,2.4312,10.3739,15789527,250644950.0,3217871401.43,2436788329.43
2017-11-03,'600689,上海三毛,15.63,15.77,15.0,15.22,15.33,0.3,1.9569,7.5638,11512438,176781132.0,3141494691.09,2378950755.09
2017-11-02,'600689,上海三毛,15.33,15.99,15.23,15.81,16.08,-0.75,-4.6642,9.4135,14327716,223530736.0,3081197288.19,2333289512.19
2017-11-01,'600689,上海三毛,16.08,16.11,15.44,15.87,15.95,0.13,0.815,14.08,21430378,337137326.0,3231940795.44,2447442619.44
2017-10-31,'600689,上海三毛,15.95,15.95,14.41,14.58,14.5,1.45,10.0,13.7647,20950401,328646752.0,3205811920.85,2427656080.85
2017-10-30,'600689,上海三毛,14.5,15.27,14.2,15.2,15.33,-0.83,-5.4142,4.0169,6113815,89946068.0,2914374473.5,2206960073.5
2017-10-27,'600689,上海三毛,15.33,15.4,14.92,15.15,15.48,-0.15,-0.969,6.5557,9978048,151617950.0,3081197288.19,2333289512.19
2017-10-26,'600689,上海三毛,15.48,15.58,14.46,14.59,14.57,0.91,6.2457,9.1002,13850864,210282394.0,3111345989.64,2356120133.64
2017-10-25,'600689,上海三毛,14.57,14.99,14.41,14.42,14.85,-0.28,-1.8855,4.9627,7553426,110990029.0,2928443867.51,2217614363.51
2017-10-24,'600689,上海三毛,14.85,14.87,14.55,14.68,15.21,-0.36,-2.3669,5.9282,9022944,132595133.0,2984721443.55,2260231523.55
2017-10-23,'600689,上海三毛,15.21,16.09,15.12,15.8,15.07,0.14,0.929,12.7128,19349347,299891419.0,3057078327.03,2315025015.03
2017-10-20,'600689,上海三毛,15.07,15.07,14.15,14.18,13.7,1.37,10.0,7.3009,11112230,164166204.0,3028939539.01,2293716435.01
2017-10-19,'600689,上海三毛,13.7,14.0,13.56,14.0,14.16,-0.46,-3.2486,2.5012,3806927,52297680.0,2753581399.1,2085196759.1
2017-10-18,'600689,上海三毛,14.16,14.52,14.13,14.2,14.2,-0.04,-0.2817,1.4603,2222584,31795523.0,2846037416.88,2155210664.88
2017-10-17,'600689,上海三毛,14.2,14.45,14.1,14.1,14.14,0.06,0.4243,0.9869,1502107,21426969.0,2854077070.6,2161298830.6
2017-10-16,'600689,上海三毛,14.14,14.65,14.12,14.61,14.66,-0.52,-3.5471,2.1004,3196875,45794230.0,2842017590.02,2152166582.02
2017-10-13,'600689,上海三毛,14.66,14.81,14.56,14.72,14.8,-0.14,-0.9459,1.6302,2481300,36397989.0,2946533088.38,2231312736.38
2017-10-12,'600689,上海三毛,14.8,15.38,14.52,14.68,14.68,0.12,0.8174,3.3676,5125661,76384586.0,2974671876.4,2252621316.4
2017-10-11,'600689,上海三毛,14.68,14.92,14.64,14.75,14.78,-0.1,-0.6766,1.8783,2858863,42152898.0,2950552915.24,2234356819.24
2017-10-10,'600689,上海三毛,14.78,14.79,14.51,14.69,14.62,0.16,1.0944,1.7291,2631690,38542219.0,2970652049.54,2249577233.54
2017-10-09,'600689,上海三毛,14.62,14.67,14.43,14.6,14.44,0.18,1.2465,1.7326,2637141,38355263.0,2938493434.66,2225224570.66
2017-09-29,'600689,上海三毛,14.44,14.46,14.28,14.28,14.28,0.16,1.1204,1.1949,1818700,26173134.0,2902314992.92,2197827824.92
2017-09-28,'600689,上海三毛,14.28,14.45,14.25,14.25,14.31,-0.03,-0.2096,1.3365,2034212,29198631.0,2870156378.04,2173475162.04
2017-09-27,'600689,上海三毛,14.31,14.48,14.18,14.23,14.24,0.07,0.4916,1.4476,2203352,31599244.0,2876186118.33,2178041286.33
2017-09-26,'600689,上海三毛,14.24,14.29,14.02,14.23,14.13,0.11,0.7785,1.4586,2220049,31467662.0,2862116724.32,2167386996.32
2017-09-25,'600689,上海三毛,14.13,14.66,14.08,14.5,14.75,-0.62,-4.2034,3.1819,4843021,69291514.0,2840007676.59,2150644540.59
2017-09-22,'600689,上海三毛,14.75,15.5,14.64,15.45,15.6,-0.85,-5.4487,3.8636,5880618,89190775.0,2964622309.25,2245011109.25
2017-09-21,'600689,上海三毛,15.6,15.88,15.13,15.5,15.48,0.12,0.7752,4.9985,7607906,117986737.0,3135464950.8,2374384630.8
2017-09-20,'600689,上海三毛,15.48,15.68,15.3,15.55,15.61,-0.13,-0.8328,3.1211,4750448,73344987.0,3111345989.64,2356120133.64
2017-09-19,'600689,上海三毛,15.61,15.79,15.3,15.35,15.38,0.23,1.4954,4.4625,6792062,105943267.0,3137474864.23,2375906672.23
2017-09-18,'600689,上海三毛,15.38,15.45,15.14,15.23,15.32,0.06,0.3916,2.3805,3623251,55407698.0,3091246855.34,2340899719.34
2017-09-15,'600689,上海三毛,15.32,15.9,15.3,15.73,15.92,-0.6,-3.7688,4.6166,7026653,109149626.0,3079187374.76,2331767470.76
2017-09-14,'600689,上海三毛,15.92,15.99,15.15,15.26,15.3,0.62,4.0523,8.4453,12854081,200620243.0,3199782180.56,2423089956.56
2017-09-13,'600689,上海三毛,15.3,15.36,15.09,15.21,15.12,0.18,1.1905,2.9615,4507555,68711521.0,3075167547.9,2328723387.9
2017-09-12,'600689,上海三毛,15.12,15.51,15.04,15.38,15.43,-0.31,-2.0091,4.1224,6274458,95684091.0,3038989106.16,2301326642.16
2017-09-11,'600689,上海三毛,15.43,15.64,15.21,15.5,15.58,-0.15,-0.9628,3.5893,5463014,83746972.0,3101296422.49,2348509926.49
2017-09-08,'600689,上海三毛,15.58,15.69,15.35,15.42,15.5,0.08,0.5161,4.0526,6168159,95650739.0,3131445123.94,2371340547.94
2017-09-07,'600689,上海三毛,15.5,15.95,15.49,15.7,15.83,-0.33,-2.0846,5.5419,8435046,132342519.0,3115365816.5,2359164216.5
2017-09-06,'600689,上海三毛,15.83,16.08,15.66,15.7,15.81,0.02,0.1265,4.8971,7453616,117955032.0,3181692959.69,2409391583.69
2017-09-05,'600689,上海三毛,15.81,16.15,15.7,15.98,16.18,-0.37,-2.2868,6.149,9359033,148233204.0,3177673132.83,2406347500.83
2017-09-04,'600689,上海三毛,16.18,16.64,16.03,16.15,16.61,-0.43,-2.5888,8.9518,13625075,221657692.0,3252039929.74,2462663033.74
2017-09-01,'600689,上海三毛,16.61,17.58,15.36,15.4,16.15,0.46,2.8483,15.4054,23447677,377064887.0,3338466207.23,2528110815.23
2017-08-31,'600689,上海三毛,16.15,16.5,15.47,16.0,15.26,0.89,5.8322,18.3247,27890951,445048970.0,3246010189.45,2458096909.45
2017-08-30,'600689,上海三毛,15.26,15.26,15.1,15.1,13.87,1.39,10.0216,4.1868,6372558,97145713.0,3067127894.18,2322635222.18
2017-08-29,'600689,上海三毛,13.87,13.98,13.69,13.78,13.79,0.08,0.5801,2.3272,3542096,49027769.0,2787749927.41,2111071463.41
2017-08-28,'600689,上海三毛,13.79,13.91,13.6,13.7,13.7,0.09,0.6569,2.1859,3326973,45780977.0,2771670619.97,2098895131.97
2017-08-25,'600689,上海三毛,13.7,13.73,13.45,13.45,13.68,0.02,0.1462,2.4753,3767559,51237138.0,2753581399.1,2085196759.1
2017-08-24,'600689,上海三毛,13.68,14.2,13.52,13.59,13.57,0.11,0.8106,3.399,5173438,71753438.0,2749561572.24,2082152676.24
