ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600663,Â½¼Ò×ì,19.03,19.16,18.95,18.96,19.02,0.01,0.0526,0.0653,1595874,30409564.0,63975647736.0,46519809336.0
2017-12-28,'600663,Â½¼Ò×ì,19.02,19.25,18.91,19.14,19.16,-0.14,-0.7307,0.0938,2293730,43771000.0,63942029424.0,46495363824.0
2017-12-27,'600663,Â½¼Ò×ì,19.16,19.59,18.98,19.59,19.8,-0.64,-3.2323,0.1677,4098941,78434602.0,64412685792.0,46837600992.0
2017-12-26,'600663,Â½¼Ò×ì,19.8,20.48,19.6,19.65,19.35,0.45,2.3256,0.2661,6505262,130400559.0,66564257760.0,48402113760.0
2017-12-25,'600663,Â½¼Ò×ì,19.35,19.4,18.7,18.8,18.8,0.55,2.9255,0.172,4204900,80447134.0,65051433720.0,47302065720.0
2017-12-22,'600663,Â½¼Ò×ì,18.8,19.34,18.77,19.26,19.28,-0.48,-2.4896,0.1698,4150103,78780323.0,63202426560.0,45957562560.0
2017-12-21,'600663,Â½¼Ò×ì,19.28,19.89,18.93,19.79,19.86,-0.58,-2.9204,0.2506,6126147,118521987.0,64816105536.0,47130947136.0
2017-12-20,'600663,Â½¼Ò×ì,19.86,19.89,19.68,19.8,19.79,0.07,0.3537,0.0784,1916672,37930626.0,66765967632.0,48548786832.0
2017-12-19,'600663,Â½¼Ò×ì,19.79,20.23,19.65,20.22,20.06,-0.27,-1.346,0.1214,2968211,58939908.0,66530639448.0,48377668248.0
2017-12-18,'600663,Â½¼Ò×ì,20.06,20.1,19.82,19.99,20.0,0.06,0.3,0.1252,3060882,61108153.0,67438333872.0,49037697072.0
2017-12-15,'600663,Â½¼Ò×ì,20.0,20.76,19.58,20.65,20.76,-0.76,-3.6609,0.2716,6639582,133236092.0,67236624000.0,48891024000.0
2017-12-14,'600663,Â½¼Ò×ì,20.76,21.27,20.58,21.19,21.22,-0.46,-2.1678,0.1687,4123248,85851140.0,69791615712.0,50748882912.0
2017-12-13,'600663,Â½¼Ò×ì,21.22,21.53,21.13,21.43,21.45,-0.23,-1.0723,0.1025,2504851,53498485.0,71338058064.0,51873376464.0
2017-12-12,'600663,Â½¼Ò×ì,21.45,21.63,21.4,21.59,21.56,-0.11,-0.5102,0.0695,1698376,36480359.0,72111279240.0,52435623240.0
2017-12-11,'600663,Â½¼Ò×ì,21.56,21.87,21.41,21.7,21.88,-0.32,-1.4625,0.1918,4688982,101271111.0,72481080672.0,52704523872.0
2017-12-08,'600663,Â½¼Ò×ì,21.88,22.14,21.8,22.11,22.18,-0.3,-1.3526,0.1756,4293153,93997983.0,73556866656.0,53486780256.0
2017-12-07,'600663,Â½¼Ò×ì,22.18,22.52,21.84,22.35,22.52,-0.34,-1.5098,0.1392,3403046,75262523.0,74565416016.0,54220145616.0
2017-12-06,'600663,Â½¼Ò×ì,22.52,22.62,22.23,22.4,22.58,-0.06,-0.2657,0.1121,2740937,61592814.0,75708438624.0,55051293024.0
2017-12-05,'600663,Â½¼Ò×ì,22.58,22.64,21.88,21.98,21.98,0.6,2.7298,0.3419,8358860,186690000.0,75910148496.0,55197966096.0
