日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600898,国美通讯,11.9,11.96,11.78,11.85,11.84,0.06,0.5068,0.5991,1512908,17939520.0,3005033458.0,3005033458.0
2017-12-28,'600898,国美通讯,11.84,12.09,11.83,11.9,12.01,-0.17,-1.4155,0.9361,2363852,28196554.0,2989882028.8,2989882028.8
2017-12-27,'600898,国美通讯,12.01,12.25,11.97,12.16,12.14,-0.13,-1.0708,0.9515,2402681,28973154.0,3032811078.2,3032811078.2
2017-12-26,'600898,国美通讯,12.14,12.28,11.94,12.07,12.13,0.01,0.0824,1.1473,2897205,35098313.0,3065639174.8,3065639174.8
2017-12-25,'600898,国美通讯,12.13,12.3,11.76,11.86,11.85,0.28,2.3629,1.9203,4849274,58594015.0,3063113936.6,3063113936.6
2017-12-22,'600898,国美通讯,11.85,12.02,11.78,11.93,11.98,-0.13,-1.0851,0.9616,2428282,28864354.0,2992407267.0,2992407267.0
2017-12-21,'600898,国美通讯,11.98,12.29,11.97,12.26,12.26,-0.28,-2.2838,1.3544,3420200,41398751.0,3025235363.6,3025235363.6
2017-12-20,'600898,国美通讯,12.26,12.48,11.96,12.23,12.11,0.15,1.2386,1.6128,4072687,49869896.0,3095942033.2,3095942033.2
2017-12-19,'600898,国美通讯,12.11,12.23,12.02,12.23,12.16,-0.05,-0.4112,1.0509,2653880,32139354.0,3058063460.2,3058063460.2
2017-12-18,'600898,国美通讯,12.16,12.42,11.94,12.4,12.43,-0.27,-2.1722,1.8736,4731172,57476422.0,3070689651.2,3070689651.2
2017-12-15,'600898,国美通讯,12.43,12.48,11.91,12.14,12.15,0.28,2.3045,2.5061,6328393,77367287.0,3138871082.6,3138871082.6
2017-12-14,'600898,国美通讯,12.15,12.5,11.67,11.72,11.8,0.35,2.9661,3.1917,8059916,98345116.0,3068164413.0,3068164413.0
2017-12-13,'600898,国美通讯,11.8,11.99,11.3,11.45,11.41,0.39,3.4181,1.6209,4093268,47866649.0,2979781076.0,2979781076.0
2017-12-12,'600898,国美通讯,11.41,11.79,11.38,11.79,11.74,-0.33,-2.8109,1.1626,2935966,34010702.0,2881296786.2,2881296786.2
2017-12-11,'600898,国美通讯,11.74,11.84,11.59,11.78,11.84,-0.1,-0.8446,1.2629,3189124,37316378.0,2964629646.8,2964629646.8
2017-12-08,'600898,国美通讯,11.84,12.03,11.66,11.76,11.76,0.08,0.6803,1.1585,2925547,34684176.0,2989882028.8,2989882028.8
2017-12-07,'600898,国美通讯,11.76,12.05,11.74,11.86,11.88,-0.12,-1.0101,1.4762,3727800,44285121.0,2969680123.2,2969680123.2
2017-12-06,'600898,国美通讯,11.88,11.9,11.52,11.62,11.67,0.21,1.7995,1.3469,3401133,39903221.0,2999982981.6,2999982981.6
2017-12-05,'600898,国美通讯,11.67,12.05,11.43,11.61,11.75,-0.08,-0.6809,1.7627,4451160,52432790.0,2946952979.4,2946952979.4
2017-12-04,'600898,国美通讯,11.75,12.15,11.22,11.47,11.49,0.26,2.2628,2.1094,5326725,63147298.0,2967154885.0,2967154885.0
2017-12-01,'600898,国美通讯,11.49,11.59,11.35,11.39,11.47,0.02,0.1744,1.0479,2646201,30314682.0,2901498691.8,2901498691.8
2017-11-30,'600898,国美通讯,11.47,11.87,10.83,10.98,11.01,0.46,4.178,2.3342,5894416,67387860.0,2896448215.4,2896448215.4
2017-11-29,'600898,国美通讯,11.01,11.22,10.94,11.21,11.23,-0.22,-1.959,1.1639,2939200,32494659.0,2780287258.2,2780287258.2
2017-11-28,'600898,国美通讯,11.23,11.34,11.04,11.05,11.11,0.12,1.0801,0.7638,1928711,21527687.0,2835842498.6,2835842498.6
2017-11-27,'600898,国美通讯,11.11,11.58,11.03,11.43,11.43,-0.32,-2.7997,0.97,2449401,27636513.0,2805539640.2,2805539640.2
2017-11-24,'600898,国美通讯,11.43,11.85,11.36,11.51,11.72,-0.29,-2.4744,1.5676,3958467,45750452.0,2886347262.6,2886347262.6
2017-11-23,'600898,国美通讯,11.72,11.99,10.75,10.84,10.93,0.79,7.2278,3.0824,7783736,89236165.0,2959579170.4,2959579170.4
2017-11-22,'600898,国美通讯,10.93,11.05,10.8,10.95,11.03,-0.1,-0.9066,1.0038,2534866,27675726.0,2760085352.6,2760085352.6
2017-11-21,'600898,国美通讯,11.03,11.2,10.79,11.01,11.13,-0.1,-0.8985,1.3376,3377823,37033801.0,2785337734.6,2785337734.6
2017-11-20,'600898,国美通讯,11.13,11.3,10.71,11.03,11.31,-0.18,-1.5915,1.2299,3105800,34059312.0,2810590116.6,2810590116.6
2017-11-17,'600898,国美通讯,11.31,12.12,11.1,12.09,12.08,-0.77,-6.3742,2.1661,5469853,63240763.0,2856044404.2,2856044404.2
2017-11-16,'600898,国美通讯,12.08,12.19,12.04,12.1,12.11,-0.03,-0.2477,0.8844,2233328,27006881.0,3050487745.6,3050487745.6
2017-11-15,'600898,国美通讯,12.11,12.25,12.04,12.08,12.13,-0.02,-0.1649,1.0286,2597502,31527641.0,3058063460.2,3058063460.2
2017-11-14,'600898,国美通讯,12.13,12.73,12.08,12.7,12.65,-0.52,-4.1107,2.8692,7245347,89028877.0,3063113936.6,3063113936.6
2017-11-13,'600898,国美通讯,12.65,13.04,12.56,12.88,12.84,-0.19,-1.4798,1.3674,3453006,44113018.0,3194426323.0,3194426323.0
2017-11-10,'600898,国美通讯,12.84,13.05,12.75,12.92,12.92,-0.08,-0.6192,1.129,2850925,36672855.0,3242405848.8,3242405848.8
2017-11-09,'600898,国美通讯,12.92,13.13,12.87,13.01,13.06,-0.14,-1.072,1.1104,2804019,36353544.0,3262607754.4,3262607754.4
2017-11-08,'600898,国美通讯,13.06,13.24,12.59,12.6,12.65,0.41,3.2411,2.2192,5604054,72428034.0,3297961089.2,3297961089.2
2017-11-07,'600898,国美通讯,12.65,12.81,12.55,12.8,12.76,-0.11,-0.8621,1.3375,3377438,42661786.0,3194426323.0,3194426323.0
2017-11-06,'600898,国美通讯,12.76,12.98,12.6,12.95,12.88,-0.12,-0.9317,1.5828,3996919,50757787.0,3222203943.2,3222203943.2
2017-11-03,'600898,国美通讯,12.88,13.37,12.8,13.26,13.2,-0.32,-2.4242,1.4763,3727999,48437543.0,3252506801.6,3252506801.6
2017-11-02,'600898,国美通讯,13.2,13.48,13.06,13.12,13.13,0.07,0.5331,1.7328,4375840,57993847.0,3333314424.0,3333314424.0
2017-11-01,'600898,国美通讯,13.13,13.48,13.03,13.39,13.48,-0.35,-2.5964,2.1973,5548775,73465798.0,3315637756.6,3315637756.6
2017-10-31,'600898,国美通讯,13.48,13.59,13.28,13.41,13.39,0.09,0.6721,1.7725,4475921,60274128.0,3404021093.6,3404021093.6
2017-10-30,'600898,国美通讯,13.39,14.01,13.22,13.85,13.95,-0.56,-4.0143,2.4107,6087635,82272603.0,3381293949.8,3381293949.8
2017-10-27,'600898,国美通讯,13.95,14.3,13.75,14.3,14.29,-0.34,-2.3793,2.5113,6341514,88648597.0,3522707289.0,3522707289.0
2017-10-26,'600898,国美通讯,14.29,14.67,14.11,14.36,14.29,0.0,0.0,2.7807,7021969,100768160.0,3608565387.8,3608565387.8
2017-10-25,'600898,国美通讯,14.29,14.87,14.27,14.27,14.23,0.06,0.4216,3.0203,7626955,110741960.0,3608565387.8,3608565387.8
2017-10-24,'600898,国美通讯,14.23,14.79,14.19,14.67,14.85,-0.62,-4.1751,3.3681,8505133,122709719.0,3593413958.6,3593413958.6
2017-10-23,'600898,国美通讯,14.85,15.2,14.24,14.56,14.84,0.01,0.0674,5.0466,12743918,187509527.0,3749978727.0,3749978727.0
2017-10-20,'600898,国美通讯,14.84,15.34,13.7,13.7,13.98,0.86,6.1516,7.7109,19471744,285992762.0,3747453488.8,3747453488.8
