日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601199,江南水务,5.64,5.64,5.59,5.6,5.61,0.03,0.5348,0.1644,1537549,8630565.0,5274564519.0,5274564519.0
2017-12-28,'601199,江南水务,5.61,5.66,5.6,5.62,5.63,-0.02,-0.3552,0.2546,2380744,13399974.0,5246508324.75,5246508324.75
2017-12-27,'601199,江南水务,5.63,5.68,5.61,5.63,5.68,-0.05,-0.8803,0.2811,2628400,14828101.0,5265212454.25,5265212454.25
2017-12-26,'601199,江南水务,5.68,5.68,5.52,5.61,5.61,0.07,1.2478,0.4463,4173759,23341837.0,5311972778.0,5311972778.0
2017-12-25,'601199,江南水务,5.61,5.72,5.6,5.68,5.71,-0.1,-1.7513,0.4416,4130009,23360962.0,5246508324.75,5246508324.75
2017-12-22,'601199,江南水务,5.71,5.75,5.55,5.58,5.57,0.14,2.5135,0.8618,8059666,45755646.0,5340028972.25,5340028972.25
2017-12-21,'601199,江南水务,5.57,5.64,5.53,5.62,5.61,-0.04,-0.713,0.2999,2804400,15653587.0,5209100065.75,5209100065.75
2017-12-20,'601199,江南水务,5.61,5.64,5.57,5.59,5.6,0.01,0.1786,0.3492,3265657,18329048.0,5246508324.75,5246508324.75
2017-12-19,'601199,江南水务,5.6,5.61,5.56,5.57,5.58,0.02,0.3584,0.1966,1838696,10275835.0,5237156260.0,5237156260.0
2017-12-18,'601199,江南水务,5.58,5.62,5.55,5.61,5.61,-0.03,-0.5348,0.243,2272852,12690446.0,5218452130.5,5218452130.5
2017-12-15,'601199,江南水务,5.61,5.63,5.53,5.56,5.55,0.06,1.0811,0.4663,4361222,24347594.0,5246508324.75,5246508324.75
2017-12-14,'601199,江南水务,5.55,5.61,5.49,5.5,5.51,0.04,0.726,0.2846,2661600,14794285.0,5190395936.25,5190395936.25
2017-12-13,'601199,江南水务,5.51,5.52,5.48,5.49,5.51,0.0,0.0,0.168,1571268,8649742.0,5152987677.25,5152987677.25
2017-12-12,'601199,江南水务,5.51,5.57,5.5,5.56,5.57,-0.06,-1.0772,0.1922,1797861,9944666.0,5152987677.25,5152987677.25
2017-12-11,'601199,江南水务,5.57,5.57,5.51,5.53,5.54,0.03,0.5415,0.1606,1502200,8327438.0,5209100065.75,5209100065.75
2017-12-08,'601199,江南水务,5.54,5.55,5.51,5.51,5.52,0.02,0.3623,0.2205,2062333,11403012.0,5181043871.5,5181043871.5
2017-12-07,'601199,江南水务,5.52,5.54,5.5,5.53,5.54,-0.02,-0.361,0.2276,2128928,11739204.0,5162339742.0,5162339742.0
2017-12-06,'601199,江南水务,5.54,5.55,5.46,5.49,5.5,0.04,0.7273,0.193,1805400,9928354.0,5181043871.5,5181043871.5
2017-12-05,'601199,江南水务,5.5,5.63,5.49,5.63,5.63,-0.13,-2.3091,0.3366,3147942,17448480.0,5143635612.5,5143635612.5
2017-12-04,'601199,江南水务,5.63,5.7,5.61,5.7,5.7,-0.07,-1.2281,0.3436,3213714,18138704.0,5265212454.25,5265212454.25
2017-12-01,'601199,江南水务,5.7,5.73,5.58,5.6,5.6,0.1,1.7857,0.5093,4762812,27011262.0,5330676907.5,5330676907.5
2017-11-30,'601199,江南水务,5.6,5.61,5.55,5.57,5.57,0.03,0.5386,0.3414,3192544,17852738.0,5237156260.0,5237156260.0
2017-11-29,'601199,江南水务,5.57,5.59,5.5,5.55,5.57,0.0,0.0,0.2796,2615032,14510636.0,5209100065.75,5209100065.75
2017-11-28,'601199,江南水务,5.57,5.59,5.52,5.55,5.53,0.04,0.7233,0.2039,1906803,10597045.0,5209100065.75,5209100065.75
2017-11-27,'601199,江南水务,5.53,5.56,5.52,5.55,5.55,-0.02,-0.3604,0.1998,1868970,10355410.0,5171691806.75,5171691806.75
2017-11-24,'601199,江南水务,5.55,5.59,5.5,5.5,5.55,0.0,0.0,0.2173,2032500,11285209.0,5190395936.25,5190395936.25
2017-11-23,'601199,江南水务,5.55,5.63,5.53,5.6,5.6,-0.05,-0.8929,0.3494,3267718,18245438.0,5190395936.25,5190395936.25
2017-11-22,'601199,江南水务,5.6,5.61,5.55,5.6,5.6,0.0,0.0,0.4114,3847100,21481345.0,5237156260.0,5237156260.0
2017-11-21,'601199,江南水务,5.6,5.66,5.57,5.64,5.63,-0.03,-0.5329,0.36,3367069,18883890.0,5237156260.0,5237156260.0
2017-11-20,'601199,江南水务,5.63,5.75,5.53,5.75,5.75,-0.12,-2.087,0.5351,5004023,27974176.0,5265212454.25,5265212454.25
2017-11-17,'601199,江南水务,5.75,5.98,5.73,5.98,5.98,-0.23,-3.8462,0.6448,6030096,35123090.0,5377437231.25,5377437231.25
2017-11-16,'601199,江南水务,5.98,5.99,5.94,5.97,5.98,0.0,0.0,0.2124,1986600,11866058.0,5592534720.5,5592534720.5
2017-11-15,'601199,江南水务,5.98,6.0,5.92,5.94,5.95,0.03,0.5042,0.4604,4305400,25669431.0,5592534720.5,5592534720.5
2017-11-14,'601199,江南水务,5.95,6.0,5.91,6.0,6.0,-0.05,-0.8333,0.64,5985500,35556943.0,5564478526.25,5564478526.25
2017-11-13,'601199,江南水务,6.0,6.07,5.98,6.07,6.07,-0.07,-1.1532,0.5976,5588624,33595186.0,5611238850.0,5611238850.0
2017-11-10,'601199,江南水务,6.07,6.1,6.05,6.1,6.09,-0.02,-0.3284,0.3929,3674228,22298115.0,5676703303.25,5676703303.25
2017-11-09,'601199,江南水务,6.09,6.12,6.08,6.11,6.11,-0.02,-0.3273,0.3801,3555004,21664575.0,5695407432.75,5695407432.75
2017-11-08,'601199,江南水务,6.11,6.16,6.08,6.11,6.11,0.0,0.0,0.3829,3581183,21930546.0,5714111562.25,5714111562.25
2017-11-07,'601199,江南水务,6.11,6.11,6.06,6.1,6.09,0.02,0.3284,0.2924,2734827,16637699.0,5714111562.25,5714111562.25
2017-11-06,'601199,江南水务,6.09,6.1,6.06,6.06,6.07,0.02,0.3295,0.257,2403694,14605209.0,5695407432.75,5695407432.75
2017-11-03,'601199,江南水务,6.07,6.14,6.05,6.14,6.13,-0.06,-0.9788,0.3273,3060470,18637397.0,5676703303.25,5676703303.25
2017-11-02,'601199,江南水务,6.13,6.21,6.11,6.2,6.19,-0.06,-0.9693,0.438,4095800,25189657.0,5732815691.75,5732815691.75
2017-11-01,'601199,江南水务,6.19,6.24,6.19,6.23,6.22,-0.03,-0.4823,0.3658,3420615,21240692.0,5788928080.25,5788928080.25
2017-10-31,'601199,江南水务,6.22,6.26,6.2,6.22,6.22,0.0,0.0,0.3126,2923440,18196357.0,5816984274.5,5816984274.5
2017-10-30,'601199,江南水务,6.22,6.37,6.2,6.37,6.37,-0.15,-2.3548,0.6768,6329900,39614025.0,5816984274.5,5816984274.5
2017-10-27,'601199,江南水务,6.37,6.38,6.35,6.37,6.39,-0.02,-0.313,0.3366,3148300,20053934.0,5957265245.75,5957265245.75
2017-10-26,'601199,江南水务,6.39,6.4,6.37,6.39,6.39,0.0,0.0,0.3377,3158285,20148430.0,5975969375.25,5975969375.25
2017-10-25,'601199,江南水务,6.39,6.4,6.36,6.38,6.37,0.02,0.314,0.2898,2709880,17293670.0,5975969375.25,5975969375.25
2017-10-24,'601199,江南水务,6.37,6.41,6.36,6.39,6.39,-0.02,-0.313,0.2583,2415284,15400243.0,5957265245.75,5957265245.75
2017-10-23,'601199,江南水务,6.39,6.43,6.38,6.39,6.39,0.0,0.0,0.2537,2372273,15172839.0,5975969375.25,5975969375.25
2017-10-20,'601199,江南水务,6.39,6.39,6.33,6.33,6.37,0.02,0.314,0.2474,2313400,14739104.0,5975969375.25,5975969375.25
2017-10-19,'601199,江南水务,6.37,6.42,6.35,6.4,6.41,-0.04,-0.624,0.4316,4036800,25745374.0,5957265245.75,5957265245.75
2017-10-18,'601199,江南水务,6.41,6.46,6.38,6.42,6.43,-0.02,-0.311,0.3724,3483162,22361428.0,5994673504.75,5994673504.75
2017-10-17,'601199,江南水务,6.43,6.48,6.41,6.44,6.45,-0.02,-0.3101,0.3608,3374125,21730100.0,6013377634.25,6013377634.25
2017-10-16,'601199,江南水务,6.45,6.61,6.38,6.6,6.61,-0.16,-2.4206,1.1743,10982498,71344535.0,6032081763.75,6032081763.75
