ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600477,º¼Ïô¸Ö¹¹,10.67,10.77,10.27,10.31,10.26,0.41,3.9961,1.804,22730616,240055598.0,14665067972.7,13444213294.8
2017-12-28,'600477,º¼Ïô¸Ö¹¹,10.26,10.46,10.15,10.2,10.17,0.09,0.885,0.8891,11202893,115638986.0,14101555520.2,12927612784.0
2017-12-27,'600477,º¼Ïô¸Ö¹¹,10.17,10.28,10.16,10.26,10.26,-0.09,-0.8772,0.5246,6609422,67429943.0,13977857664.7,12814212671.8
2017-12-26,'600477,º¼Ïô¸Ö¹¹,10.26,10.29,10.08,10.2,10.2,0.06,0.5882,0.5648,7116788,72617771.0,14101555520.2,12927612784.0
2017-12-25,'600477,º¼Ïô¸Ö¹¹,10.2,10.45,10.18,10.43,10.38,-0.18,-1.7341,0.7633,9617560,98807769.0,14019090283.2,12852012709.2
2017-12-22,'600477,º¼Ïô¸Ö¹¹,10.38,10.55,10.36,10.45,10.49,-0.11,-1.0486,0.6344,7993968,83454750.0,14266485994.1,13078812933.5
2017-12-21,'600477,º¼Ïô¸Ö¹¹,10.49,10.5,10.21,10.45,10.47,0.02,0.191,0.8551,10774282,111754198.0,14417672261.8,13217413070.5
2017-12-20,'600477,º¼Ïô¸Ö¹¹,10.47,10.58,10.42,10.53,10.55,-0.08,-0.7583,0.5408,6813491,71483769.0,14390183849.5,13192213045.6
2017-12-19,'600477,º¼Ïô¸Ö¹¹,10.55,10.71,10.47,10.61,10.47,0.08,0.7641,0.7542,9503011,100623780.0,14500137498.8,13293013145.3
2017-12-18,'600477,º¼Ïô¸Ö¹¹,10.47,10.63,10.43,10.61,10.63,-0.16,-1.5052,0.7386,9306512,97776785.0,14390183849.5,13192213045.6
2017-12-15,'600477,º¼Ïô¸Ö¹¹,10.63,10.68,10.25,10.35,10.34,0.29,2.8046,1.7943,22608129,237705098.0,14610091148.1,13393813245.0
2017-12-14,'600477,º¼Ïô¸Ö¹¹,10.34,10.52,10.31,10.46,10.46,-0.12,-1.1472,0.6657,8388231,87113632.0,14211509169.4,13028412883.6
2017-12-13,'600477,º¼Ïô¸Ö¹¹,10.46,10.55,10.39,10.39,10.47,-0.01,-0.0955,0.5712,7197417,75207422.0,14376439643.4,13179613033.2
2017-12-12,'600477,º¼Ïô¸Ö¹¹,10.47,10.68,10.45,10.68,10.69,-0.22,-2.058,0.7589,9562110,100904909.0,14390183849.5,13192213045.6
2017-12-11,'600477,º¼Ïô¸Ö¹¹,10.69,10.7,10.56,10.62,10.56,0.13,1.2311,0.7307,9206328,97833299.0,14692556385.0,13469413319.7
2017-12-08,'600477,º¼Ïô¸Ö¹¹,10.56,10.64,10.45,10.46,10.53,0.03,0.2849,0.6846,8626533,91019992.0,14513881705.0,13305613157.8
2017-12-07,'600477,º¼Ïô¸Ö¹¹,10.53,10.59,10.41,10.49,10.51,0.02,0.1903,0.7687,9685752,101810846.0,14472649086.5,13267813120.4
2017-12-06,'600477,º¼Ïô¸Ö¹¹,10.51,10.54,10.28,10.4,10.43,0.08,0.767,0.965,12158873,126756217.0,14445160674.2,13242613095.5
2017-12-05,'600477,º¼Ïô¸Ö¹¹,10.43,10.94,10.22,10.85,10.91,-0.48,-4.3996,1.6729,21078304,222013814.0,14335207024.9,13141812995.8
2017-12-04,'600477,º¼Ïô¸Ö¹¹,10.91,11.22,10.89,11.04,11.04,-0.13,-1.1775,0.9548,12030855,132703731.0,14994928920.6,13746613593.9
2017-12-01,'600477,º¼Ïô¸Ö¹¹,11.04,11.12,10.94,11.07,11.11,-0.07,-0.6301,1.0828,13643635,150259306.0,15173603600.6,13910413755.8
2017-11-30,'600477,º¼Ïô¸Ö¹¹,11.11,11.55,11.1,11.26,11.19,-0.08,-0.7149,1.6295,20531579,232215855.0,15269813043.8,13998613843.1
2017-11-29,'600477,º¼Ïô¸Ö¹¹,11.19,11.35,11.03,11.03,10.92,0.27,2.4725,2.1155,26654780,298733863.0,15379766693.0,14099413942.7
2017-11-28,'600477,º¼Ïô¸Ö¹¹,10.92,10.94,10.7,10.7,10.81,0.11,1.0176,0.8618,10858374,117741886.0,15008673126.7,13759213606.3
2017-11-27,'600477,º¼Ïô¸Ö¹¹,10.81,11.07,10.59,10.78,10.95,-0.14,-1.2785,1.2743,16056512,173925196.0,14857486859.0,13620613469.3
2017-11-24,'600477,º¼Ïô¸Ö¹¹,10.95,11.12,10.83,11.02,10.88,0.07,0.6434,1.0886,13716526,150327321.0,15049905745.2,13797013643.7
2017-11-23,'600477,º¼Ïô¸Ö¹¹,10.88,11.27,10.81,10.83,11.05,-0.17,-1.5385,2.059,25943294,286404399.0,14953696302.1,13708813556.5
2017-11-22,'600477,º¼Ïô¸Ö¹¹,11.05,11.55,10.94,10.96,10.55,0.5,4.7393,2.9983,37778518,420891673.0,15187347806.8,13923013768.3
2017-11-21,'600477,º¼Ïô¸Ö¹¹,10.55,10.84,10.51,10.66,10.69,-0.14,-1.3096,1.1514,14507110,154423463.0,14500137498.8,13293013145.3
2017-11-20,'600477,º¼Ïô¸Ö¹¹,10.69,10.78,10.38,10.77,10.79,-0.1,-0.9268,1.0747,13540803,143552795.0,14692556385.0,13469413319.7
2017-11-17,'600477,º¼Ïô¸Ö¹¹,10.79,11.35,10.55,11.35,11.3,-0.51,-4.5133,2.19,27593516,301125906.0,14829998446.6,13595413444.3
2017-11-16,'600477,º¼Ïô¸Ö¹¹,11.3,11.64,11.25,11.6,11.61,-0.31,-2.6701,1.2087,15229541,173965661.0,15530952960.8,14238014079.8
2017-11-15,'600477,º¼Ïô¸Ö¹¹,11.61,11.85,11.5,11.56,11.57,0.04,0.3457,1.1866,14950612,174516531.0,15957023351.8,14628614466.1
2017-11-14,'600477,º¼Ïô¸Ö¹¹,11.57,11.94,11.55,11.93,11.74,-0.17,-1.448,1.414,17816310,208861440.0,15902046527.1,14578214416.2
2017-11-13,'600477,º¼Ïô¸Ö¹¹,11.74,11.84,11.43,11.54,11.61,0.13,1.1197,1.9681,24797926,289185061.0,16135698031.8,14792414628.0
2017-11-10,'600477,º¼Ïô¸Ö¹¹,11.61,11.75,10.95,11.15,11.16,0.45,4.0323,2.9847,37607811,427250771.0,15957023351.8,14628614466.1
2017-11-09,'600477,º¼Ïô¸Ö¹¹,11.16,11.34,11.1,11.31,11.31,-0.15,-1.3263,1.3158,16579119,185107054.0,15338534074.6,14061613905.4
2017-11-08,'600477,º¼Ïô¸Ö¹¹,11.31,11.43,11.12,11.32,11.32,-0.01,-0.0883,1.1426,14396342,162512527.0,15544697167.0,14250614092.3
2017-11-07,'600477,º¼Ïô¸Ö¹¹,11.32,11.39,11.21,11.25,11.25,0.07,0.6222,1.0225,12883397,145586633.0,15558441373.1,14263214104.7
2017-11-06,'600477,º¼Ïô¸Ö¹¹,11.25,11.3,10.95,11.12,10.97,0.28,2.5524,1.1837,14914632,166031474.0,15462231930.0,14175014017.5
2017-11-03,'600477,º¼Ïô¸Ö¹¹,10.97,11.35,10.83,11.34,11.34,-0.37,-3.2628,1.6274,20505705,226849138.0,15077394157.5,13822213668.6
2017-11-02,'600477,º¼Ïô¸Ö¹¹,11.34,11.8,11.25,11.73,11.76,-0.42,-3.5714,1.6254,20480389,234405644.0,15585929785.4,14288414129.6
2017-11-01,'600477,º¼Ïô¸Ö¹¹,11.76,11.95,11.71,11.79,11.8,-0.04,-0.339,0.8684,10941265,129242790.0,16163186444.2,14817614653.0
2017-10-31,'600477,º¼Ïô¸Ö¹¹,11.8,11.86,11.65,11.69,11.67,0.13,1.114,0.8752,11028017,129461694.0,16218163268.8,14868014702.8
2017-10-30,'600477,º¼Ïô¸Ö¹¹,11.67,12.27,11.6,12.21,12.27,-0.6,-4.89,2.0236,25496757,301234423.0,16039488588.7,14704214540.8
2017-10-27,'600477,º¼Ïô¸Ö¹¹,12.27,12.61,12.2,12.58,12.61,-0.34,-2.6963,1.737,21886072,269470690.0,16864140958.3,15460215288.4
2017-10-26,'600477,º¼Ïô¸Ö¹¹,12.61,12.68,12.32,12.48,12.49,0.12,0.9608,1.279,16115412,201840014.0,17331443967.8,15888615712.1
2017-10-25,'600477,º¼Ïô¸Ö¹¹,12.49,12.69,12.32,12.35,12.35,0.14,1.1336,1.5016,18919889,237289487.0,17166513493.8,15737415562.5
