日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603188,亚邦股份,16.59,16.68,16.23,16.23,16.21,0.38,2.3442,1.1463,6602400,109341735.0,9555840000.0,9555840000.0
2017-12-28,'603188,亚邦股份,16.21,16.31,15.98,16.13,16.07,0.14,0.8712,0.3142,1809823,29343304.0,9336960000.0,9336960000.0
2017-12-27,'603188,亚邦股份,16.07,16.2,16.05,16.17,16.19,-0.12,-0.7412,0.2109,1215000,19563379.0,9256320000.0,9256320000.0
2017-12-26,'603188,亚邦股份,16.19,16.21,15.9,16.05,16.05,0.14,0.8723,0.4488,2585352,41459778.0,9325440000.0,9325440000.0
2017-12-25,'603188,亚邦股份,16.05,16.31,16.0,16.23,16.3,-0.25,-1.5337,0.458,2637905,42474603.0,9244800000.0,9244800000.0
2017-12-22,'603188,亚邦股份,16.3,16.43,16.22,16.3,16.43,-0.13,-0.7912,0.4687,2699749,43976284.0,9388800000.0,9388800000.0
2017-12-21,'603188,亚邦股份,16.43,16.52,16.12,16.2,16.13,0.3,1.8599,0.6258,3604498,59083719.0,9463680000.0,9463680000.0
2017-12-20,'603188,亚邦股份,16.13,16.38,16.11,16.28,16.36,-0.23,-1.4059,0.3059,1761750,28598308.0,9290880000.0,9290880000.0
2017-12-19,'603188,亚邦股份,16.36,16.38,16.25,16.25,16.25,0.11,0.6769,0.2676,1541414,25158319.0,9423360000.0,9423360000.0
2017-12-18,'603188,亚邦股份,16.25,16.33,16.13,16.21,16.21,0.04,0.2468,0.243,1399962,22752018.0,9360000000.0,9360000000.0
2017-12-15,'603188,亚邦股份,16.21,16.23,16.01,16.11,16.16,0.05,0.3094,0.2535,1459937,23608144.0,9336960000.0,9336960000.0
2017-12-14,'603188,亚邦股份,16.16,16.42,16.0,16.4,16.41,-0.25,-1.5235,0.7913,4557929,73792302.0,9308160000.0,9308160000.0
2017-12-13,'603188,亚邦股份,16.41,16.58,16.23,16.58,16.61,-0.2,-1.2041,0.79,4550647,74629575.0,9452160000.0,9452160000.0
2017-12-12,'603188,亚邦股份,16.61,16.86,16.59,16.64,16.63,-0.02,-0.1203,0.6322,3641459,60898393.0,9567360000.0,9567360000.0
2017-12-11,'603188,亚邦股份,16.63,16.77,16.51,16.75,16.68,-0.05,-0.2998,0.5288,3045952,50695697.0,9578880000.0,9578880000.0
2017-12-08,'603188,亚邦股份,16.68,16.73,16.49,16.49,16.49,0.19,1.1522,0.3201,1843953,30706017.0,9607680000.0,9607680000.0
2017-12-07,'603188,亚邦股份,16.49,16.66,16.48,16.6,16.65,-0.16,-0.961,0.2401,1383226,22888390.0,9498240000.0,9498240000.0
2017-12-06,'603188,亚邦股份,16.65,16.67,16.34,16.34,16.37,0.28,1.7104,0.3673,2115487,34836901.0,9590400000.0,9590400000.0
2017-12-05,'603188,亚邦股份,16.37,16.85,16.32,16.77,16.82,-0.45,-2.6754,0.6221,3583175,59331032.0,9429120000.0,9429120000.0
2017-12-04,'603188,亚邦股份,16.82,17.15,16.8,17.02,17.05,-0.23,-1.349,0.4927,2838112,48148066.0,9688320000.0,9688320000.0
