日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600690,青岛海尔,18.84,19.06,18.59,18.74,18.65,0.19,1.0188,0.604,36827020,693480359.0,1.14875067377e+11,1.14875067377e+11
2017-12-28,'600690,青岛海尔,18.65,18.9,18.5,18.6,18.49,0.16,0.8653,0.6029,36761273,687397184.0,1.13716560859e+11,1.13716560859e+11
2017-12-27,'600690,青岛海尔,18.49,19.2,18.44,19.05,19.09,-0.6,-3.143,0.7304,44536537,836989817.0,1.12740976422e+11,1.12740976422e+11
2017-12-26,'600690,青岛海尔,19.09,19.53,18.67,19.33,19.4,-0.31,-1.5979,0.8588,52361863,996860132.0,1.16399418058e+11,1.16399418058e+11
2017-12-25,'600690,青岛海尔,19.4,19.67,19.19,19.19,19.29,0.11,0.5702,0.5669,34568627,672377915.0,1.18289612904e+11,1.18289612904e+11
2017-12-22,'600690,青岛海尔,19.29,19.6,19.06,19.29,19.42,-0.13,-0.6694,0.5455,33263631,641961687.0,1.17618898604e+11,1.17618898604e+11
2017-12-21,'600690,青岛海尔,19.42,19.57,19.1,19.22,19.25,0.17,0.8831,0.7493,45687598,885267306.0,1.18411560958e+11,1.18411560958e+11
2017-12-20,'600690,青岛海尔,19.25,19.67,18.94,19.02,19.04,0.21,1.1029,0.955,58228275,1127235907.0,1.17375002495e+11,1.17375002495e+11
2017-12-19,'600690,青岛海尔,19.04,19.18,18.74,18.79,18.89,0.15,0.7941,0.7298,44501298,847919406.0,1.16094547922e+11,1.16094547922e+11
2017-12-18,'600690,青岛海尔,18.89,18.96,18.36,18.4,18.52,0.37,1.9978,1.0239,62429932,1171923007.0,1.15179937513e+11,1.15179937513e+11
2017-12-15,'600690,青岛海尔,18.52,18.75,18.35,18.68,18.83,-0.31,-1.6463,0.6793,41417707,768147876.0,1.12923898504e+11,1.12923898504e+11
2017-12-14,'600690,青岛海尔,18.83,18.85,18.46,18.75,18.82,0.01,0.0531,0.7765,47345084,884429566.0,1.14814093349e+11,1.14814093349e+11
2017-12-13,'600690,青岛海尔,18.82,18.84,17.92,17.94,17.96,0.86,4.7884,1.1793,71907617,1331071956.0,1.14753119322e+11,1.14753119322e+11
2017-12-12,'600690,青岛海尔,17.96,18.63,17.94,18.32,18.41,-0.45,-2.4443,0.831,50672204,927689852.0,1.09509352977e+11,1.09509352977e+11
2017-12-11,'600690,青岛海尔,18.41,18.43,17.78,17.81,17.83,0.58,3.2529,1.125,68595986,1249643029.0,1.12253184204e+11,1.12253184204e+11
2017-12-08,'600690,青岛海尔,17.83,17.99,17.33,17.36,17.36,0.47,2.7074,0.8198,49986991,885877435.0,1.08716690622e+11,1.08716690622e+11
2017-12-07,'600690,青岛海尔,17.36,17.79,17.0,17.55,17.74,-0.38,-2.1421,0.6583,40137044,697838841.0,1.05850911341e+11,1.05850911341e+11
2017-12-06,'600690,青岛海尔,17.74,17.92,17.37,17.9,17.99,-0.25,-1.3897,0.7796,47538044,840234422.0,1.08167924377e+11,1.08167924377e+11
2017-12-05,'600690,青岛海尔,17.99,18.13,17.5,17.57,17.65,0.34,1.9263,1.7407,106135273,1897184177.0,1.09692275059e+11,1.09692275059e+11
