日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600376,首开股份,9.29,9.33,9.1,9.19,9.18,0.11,1.1983,0.1916,4879019,45076779.0,23964161098.2,23650574602.7
2017-12-28,'600376,首开股份,9.18,9.29,9.14,9.24,9.28,-0.1,-1.0776,0.2611,6648138,61344319.0,23680408921.6,23370535506.2
2017-12-27,'600376,首开股份,9.28,9.35,9.24,9.3,9.32,-0.04,-0.4292,0.1987,5058749,47023699.0,23938365445.8,23625116503.0
2017-12-26,'600376,首开股份,9.32,9.44,9.29,9.37,9.42,-0.1,-1.0616,0.2363,6016352,56134800.0,24041548055.4,23726948901.8
2017-12-25,'600376,首开股份,9.42,9.58,9.33,9.33,9.34,0.08,0.8565,0.219,5575547,52875336.0,24299504579.6,23981529898.6
2017-12-22,'600376,首开股份,9.34,9.49,9.29,9.49,9.45,-0.11,-1.164,0.1436,3655125,34306310.0,24093139360.3,23777865101.1
2017-12-21,'600376,首开股份,9.45,9.53,9.23,9.23,9.29,0.16,1.7223,0.2137,5439532,51207358.0,24376891536.9,24057904197.6
2017-12-20,'600376,首开股份,9.29,9.62,9.28,9.58,9.59,-0.3,-3.1283,0.222,5652607,53058788.0,23964161098.2,23650574602.7
2017-12-19,'600376,首开股份,9.59,9.62,9.54,9.55,9.59,0.0,0.0,0.0857,2181040,20908040.0,24738030670.8,24414317593.1
2017-12-18,'600376,首开股份,9.59,9.67,9.52,9.65,9.62,-0.03,-0.3119,0.1104,2809802,26904905.0,24738030670.8,24414317593.1
2017-12-15,'600376,首开股份,9.62,9.91,9.55,9.86,9.89,-0.27,-2.73,0.1924,4897595,47265937.0,24815417628.0,24490691892.2
2017-12-14,'600376,首开股份,9.89,10.06,9.86,10.02,9.91,-0.02,-0.2018,0.0952,2424452,24084866.0,25511900243.4,25178060583.5
2017-12-13,'600376,首开股份,9.91,9.98,9.85,9.96,9.94,-0.03,-0.3018,0.0882,2245872,22235962.0,25563491548.2,25228976782.9
2017-12-12,'600376,首开股份,9.94,10.05,9.89,10.05,10.04,-0.1,-0.996,0.113,2876600,28630153.0,25640878505.5,25305351081.9
2017-12-11,'600376,首开股份,10.04,10.08,9.99,9.99,10.05,-0.01,-0.0995,0.1009,2569487,25756497.0,25898835029.7,25559932078.7
2017-12-08,'600376,首开股份,10.05,10.07,9.92,10.03,9.96,0.09,0.9036,0.1319,3358622,33638542.0,25924630682.1,25585390178.4
2017-12-07,'600376,首开股份,9.96,10.09,9.94,9.98,9.97,-0.01,-0.1003,0.0895,2278966,22834350.0,25692469810.3,25356267281.3
2017-12-06,'600376,首开股份,9.97,10.07,9.9,10.04,10.05,-0.08,-0.796,0.1224,3116009,31086447.0,25718265462.7,25381725381.0
2017-12-05,'600376,首开股份,10.05,10.17,10.03,10.17,10.18,-0.13,-1.277,0.1357,3453547,34817637.0,25924630682.1,25585390178.4
2017-12-04,'600376,首开股份,10.18,10.27,10.16,10.24,10.25,-0.07,-0.6829,0.0858,2184948,22284617.0,26259974163.6,25916345474.2
2017-12-01,'600376,首开股份,10.25,10.29,10.2,10.2,10.2,0.05,0.4902,0.0846,2152800,22069043.0,26440543730.5,26094552172.0
2017-11-30,'600376,首开股份,10.2,10.43,10.16,10.4,10.44,-0.24,-2.2989,0.1211,3083827,31731904.0,26311565468.4,25967261673.6
2017-11-29,'600376,首开股份,10.44,10.45,10.13,10.13,10.19,0.25,2.4534,0.1809,4604336,47383404.0,26930661126.5,26578256065.9
2017-11-28,'600376,首开股份,10.19,10.21,10.1,10.14,10.14,0.05,0.4931,0.063,1603094,16272751.0,26285769816.0,25941803573.9
2017-11-27,'600376,首开股份,10.14,10.22,10.11,10.16,10.16,-0.02,-0.1969,0.0678,1727327,17548962.0,26156791553.9,25814513075.5
2017-11-24,'600376,首开股份,10.16,10.19,10.08,10.18,10.1,0.06,0.5941,0.095,2417951,24509771.0,26208382858.7,25865429274.9
2017-11-23,'600376,首开股份,10.1,10.29,10.09,10.27,10.27,-0.17,-1.6553,0.1113,2832523,28817810.0,26053608944.2,25712680676.8
2017-11-22,'600376,首开股份,10.27,10.37,10.21,10.26,10.2,0.07,0.6863,0.1665,4239500,43633563.0,26492135035.3,26145468371.4
2017-11-21,'600376,首开股份,10.2,10.33,10.1,10.14,10.12,0.08,0.7905,0.201,5118309,52205664.0,26311565468.4,25967261673.6
2017-11-20,'600376,首开股份,10.12,10.17,9.97,10.17,10.17,-0.05,-0.4916,0.1502,3824213,38402157.0,26105200249.0,25763596876.2
2017-11-17,'600376,首开股份,10.17,10.39,10.11,10.39,10.39,-0.22,-2.1174,0.2058,5238640,53439268.0,26234178511.1,25890887374.6
2017-11-16,'600376,首开股份,10.39,10.48,10.32,10.34,10.34,0.05,0.4836,0.1238,3150621,32762770.0,26801682864.4,26450965567.5
2017-11-15,'600376,首开股份,10.34,10.37,10.28,10.32,10.3,0.04,0.3883,0.1004,2556539,26425010.0,26672704602.3,26323675069.1
2017-11-14,'600376,首开股份,10.3,10.47,10.28,10.45,10.47,-0.17,-1.6237,0.2763,7035110,72613527.0,26569521992.6,26221842670.4
2017-11-13,'600376,首开股份,10.47,10.63,10.42,10.63,10.6,-0.13,-1.2264,0.2085,5307704,55594921.0,27008048083.7,26654630365.0
2017-11-10,'600376,首开股份,10.6,10.74,10.59,10.68,10.68,-0.08,-0.7491,0.1178,3000002,31903714.0,27343391565.2,26985585660.8
2017-11-09,'600376,首开股份,10.68,10.78,10.64,10.72,10.73,-0.05,-0.466,0.107,2723452,29112106.0,27549756784.6,27189250458.2
2017-11-08,'600376,首开股份,10.73,10.79,10.7,10.74,10.72,0.01,0.0933,0.0717,1825160,19623630.0,27678735046.7,27316540956.6
2017-11-07,'600376,首开股份,10.72,10.76,10.62,10.66,10.66,0.06,0.5629,0.0686,1747573,18664664.0,27652939394.2,27291082857.0
2017-11-06,'600376,首开股份,10.66,10.71,10.58,10.64,10.64,0.02,0.188,0.08,2036573,21694201.0,27498165479.7,27138334258.9
2017-11-03,'600376,首开股份,10.64,10.77,10.63,10.73,10.72,-0.08,-0.7463,0.137,3488427,37262303.0,27446574174.9,27087418059.5
2017-11-02,'600376,首开股份,10.72,10.81,10.71,10.78,10.79,-0.07,-0.6487,0.1337,3404360,36583030.0,27652939394.2,27291082857.0
2017-11-01,'600376,首开股份,10.79,10.88,10.76,10.83,10.79,0.0,0.0,0.157,3997348,43249978.0,27833508961.2,27469289554.7
2017-10-31,'600376,首开股份,10.79,10.92,10.75,10.87,10.94,-0.15,-1.3711,0.1399,3561696,38523133.0,27833508961.2,27469289554.7
2017-10-30,'600376,首开股份,10.94,10.97,10.68,10.94,10.93,0.01,0.0915,0.244,6212777,67180944.0,28220443747.5,27851161049.9
2017-10-27,'600376,首开股份,10.93,11.02,10.92,10.96,10.99,-0.06,-0.546,0.1236,3146652,34484903.0,28194648095.1,27825702950.2
2017-10-26,'600376,首开股份,10.99,11.05,10.94,11.05,11.07,-0.08,-0.7227,0.171,4354083,47802372.0,28349422009.6,27978451548.3
2017-10-25,'600376,首开股份,11.07,11.13,11.02,11.08,11.09,-0.02,-0.1803,0.1054,2684127,29723624.0,28555787228.9,28182116345.8
2017-10-24,'600376,首开股份,11.09,11.12,10.91,10.92,10.94,0.15,1.3711,0.2371,6035613,66794827.0,28607378533.8,28233032545.1
2017-10-23,'600376,首开股份,10.94,10.96,10.9,10.9,10.92,0.02,0.1832,0.0604,1536551,16795060.0,28220443747.5,27851161049.9
2017-10-20,'600376,首开股份,10.92,10.95,10.86,10.88,10.91,0.01,0.0917,0.1011,2573974,28095954.0,28168852442.6,27800244850.6
2017-10-19,'600376,首开股份,10.91,11.07,10.9,11.07,11.08,-0.17,-1.5343,0.1661,4229499,46410045.0,28143056790.2,27774786750.9
2017-10-18,'600376,首开股份,11.08,11.12,10.98,11.04,11.0,0.08,0.7273,0.2022,5147147,56971950.0,28581582881.4,28207574445.4
2017-10-17,'600376,首开股份,11.0,11.05,10.94,10.98,10.99,0.01,0.091,0.0979,2491685,27416903.0,28375217662.0,28003909648.0
2017-10-16,'600376,首开股份,10.99,11.08,10.92,11.04,11.06,-0.07,-0.6329,0.238,6059417,66716187.0,28349422009.6,27978451548.3
2017-10-13,'600376,首开股份,11.06,11.08,11.02,11.03,11.04,0.02,0.1812,0.1035,2635195,29122590.0,28529991576.5,28156658246.1
2017-10-12,'600376,首开股份,11.04,11.1,11.01,11.06,11.08,-0.04,-0.361,0.1775,4518309,49844419.0,28478400271.7,28105742046.7
2017-10-11,'600376,首开股份,11.08,11.13,11.05,11.13,11.14,-0.06,-0.5386,0.2141,5449387,60378275.0,28581582881.4,28207574445.4
2017-10-10,'600376,首开股份,11.14,11.16,11.08,11.11,11.13,0.01,0.0898,0.1669,4248850,47190471.0,28736356795.9,28360323043.5
2017-10-09,'600376,首开股份,11.13,11.27,11.12,11.24,11.08,0.05,0.4513,0.2196,5590044,62573108.0,28710561143.5,28334864943.8
2017-09-29,'600376,首开股份,11.08,11.15,11.05,11.11,11.11,-0.03,-0.27,0.1954,4975020,55151385.0,28581582881.4,28207574445.4
2017-09-28,'600376,首开股份,11.11,11.43,11.01,11.43,11.42,-0.31,-2.7145,0.4287,10913001,121428808.0,28658969838.6,28283948744.5
2017-09-27,'600376,首开股份,11.42,11.45,11.02,11.03,11.04,0.38,3.442,0.4311,10973897,123431775.0,29458635063.6,29073149834.6
2017-09-26,'600376,首开股份,11.04,11.34,10.98,11.34,11.29,-0.25,-2.2143,0.3694,9403574,104380814.0,28478400271.7,28105742046.7
2017-09-25,'600376,首开股份,11.29,11.52,11.21,11.5,11.59,-0.3,-2.5884,0.5264,13400730,151415660.0,29123291582.2,28742194538.7
2017-09-22,'600376,首开股份,11.59,11.61,11.26,11.46,11.45,0.14,1.2227,0.3072,7820196,90084641.0,29897161154.8,29505937529.1
