»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-29,'603066,“Ù∑…¥¢¥Ê,13.4,13.84,13.14,13.16,13.16,0.24,1.8237,3.6315,4996100,67627189.0,4051378471.8,1843543860.0
2017-12-28,'603066,“Ù∑…¥¢¥Ê,13.16,13.49,13.14,13.25,13.17,-0.01,-0.0759,1.6232,2233100,29614313.0,3978816469.32,1810525164.0
2017-12-27,'603066,“Ù∑…¥¢¥Ê,13.17,13.43,13.14,13.35,13.35,-0.18,-1.3483,1.8104,2490758,32951105.0,3982165488.0,1811900943.0
2017-12-26,'603066,“Ù∑…¥¢¥Ê,13.35,13.43,12.95,12.96,12.96,0.39,3.0093,2.5348,3487263,46207386.0,4036591440.0,1836664965.0
2017-12-25,'603066,“Ù∑…¥¢¥Ê,12.96,13.08,12.86,13.0,13.08,-0.12,-0.9174,1.935,2662195,34487315.0,3918668544.0,1783009584.0
2017-12-22,'603066,“Ù∑…¥¢¥Ê,13.08,13.51,13.01,13.39,13.39,-0.31,-2.3152,2.3333,3210100,42403674.0,3954952512.0,1799518932.0
2017-12-21,'603066,“Ù∑…¥¢¥Ê,13.39,13.68,13.2,13.42,13.42,-0.03,-0.2235,3.1983,4400181,59043803.0,4048686096.0,1842168081.0
2017-12-20,'603066,“Ù∑…¥¢¥Ê,13.42,13.55,12.85,13.08,13.21,0.21,1.5897,4.4212,6082548,79843330.0,4057757088.0,1846295418.0
2017-12-19,'603066,“Ù∑…¥¢¥Ê,13.21,13.89,13.18,13.37,13.11,0.1,0.7628,6.1682,8486034,113988586.0,3994260144.0,1817404059.0
2017-12-18,'603066,“Ù∑…¥¢¥Ê,13.11,13.19,12.59,12.59,12.68,0.43,3.3912,4.5874,6311301,81846108.0,3964023504.0,1803646269.0
2017-12-15,'603066,“Ù∑…¥¢¥Ê,12.68,12.75,12.25,12.3,12.32,0.36,2.9221,2.9119,4006121,50232977.0,3834005952.0,1744487772.0
2017-12-14,'603066,“Ù∑…¥¢¥Ê,12.32,12.34,12.17,12.28,12.28,0.04,0.3257,1.1454,1575779,19284941.0,3725154048.0,1694959728.0
2017-12-13,'603066,“Ù∑…¥¢¥Ê,12.28,12.35,12.16,12.16,12.22,0.06,0.491,0.7995,1099868,13480986.0,3713059392.0,1689456612.0
