日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600119,长江投资,13.68,13.69,13.41,13.41,13.44,0.24,1.7857,1.1823,3634494,49303068.0,4205232000.0,4205232000.0
2017-12-28,'600119,长江投资,13.44,13.8,13.31,13.31,13.4,0.04,0.2985,1.2956,3982607,53907986.0,4131456000.0,4131456000.0
2017-12-27,'600119,长江投资,13.4,13.6,13.3,13.57,13.57,-0.17,-1.2528,1.1489,3531656,47475587.0,4119160000.0,4119160000.0
2017-12-26,'600119,长江投资,13.57,13.8,13.31,13.31,13.23,0.34,2.5699,1.5568,4785549,64995678.0,4171418000.0,4171418000.0
2017-12-25,'600119,长江投资,13.23,13.77,13.2,13.75,13.75,-0.52,-3.7818,1.6841,5176907,69552721.0,4066902000.0,4066902000.0
2017-12-22,'600119,长江投资,13.75,13.88,13.72,13.79,13.79,-0.04,-0.2901,0.8138,2501532,34484405.0,4226750000.0,4226750000.0
2017-12-21,'600119,长江投资,13.79,13.95,13.57,13.76,13.76,0.03,0.218,0.9337,2870249,39454962.0,4239046000.0,4239046000.0
2017-12-20,'600119,长江投资,13.76,14.05,13.72,13.98,13.92,-0.16,-1.1494,1.0567,3248346,45147783.0,4229824000.0,4229824000.0
2017-12-19,'600119,长江投资,13.92,14.09,13.74,13.84,13.77,0.15,1.0893,1.0343,3179491,44315549.0,4279008000.0,4279008000.0
2017-12-18,'600119,长江投资,13.77,14.07,13.67,13.97,14.07,-0.3,-2.1322,1.302,4002459,55267206.0,4232898000.0,4232898000.0
2017-12-15,'600119,长江投资,14.07,14.22,13.98,14.2,14.15,-0.08,-0.5654,0.9338,2870379,40366561.0,4325118000.0,4325118000.0
2017-12-14,'600119,长江投资,14.15,14.24,14.01,14.13,14.25,-0.1,-0.7018,1.2599,3873066,54592845.0,4349710000.0,4349710000.0
2017-12-13,'600119,长江投资,14.25,14.3,13.92,13.92,14.02,0.23,1.6405,1.8428,5664788,80398786.0,4380450000.0,4380450000.0
2017-12-12,'600119,长江投资,14.02,14.17,13.96,14.12,14.13,-0.11,-0.7785,1.1097,3411075,47999961.0,4309748000.0,4309748000.0
