日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600822,上海物贸,13.12,13.27,12.73,12.79,12.99,0.13,1.0008,3.1038,12295686,160150589.0,6507164631.68,5197460552.96
2017-12-28,'600822,上海物贸,12.99,13.71,12.55,12.63,12.68,0.31,2.4448,4.6277,18332676,240360748.0,6442688152.86,5145961324.92
2017-12-27,'600822,上海物贸,12.68,12.99,12.55,12.65,12.99,-0.31,-2.3865,3.3092,13109274,166726733.0,6288936549.52,5023155473.44
2017-12-26,'600822,上海物贸,12.99,13.33,12.78,12.79,12.41,0.58,4.6737,4.4481,17621229,230175336.0,6442688152.86,5145961324.92
2017-12-25,'600822,上海物贸,12.41,13.29,12.24,13.13,13.28,-0.87,-6.5512,3.72,14736831,186267124.0,6155023862.74,4916195538.28
2017-12-22,'600822,上海物贸,13.28,13.54,13.23,13.45,13.39,-0.11,-0.8215,1.8184,7203401,96196486.0,6586520297.92,5260844218.24
2017-12-21,'600822,上海物贸,13.39,13.65,13.12,13.65,13.58,-0.19,-1.3991,2.5423,10071221,134056297.0,6641077318.46,5304420488.12
2017-12-20,'600822,上海物贸,13.58,13.85,13.52,13.7,13.58,0.0,0.0,2.0395,8079515,110247009.0,6735312172.12,5379688590.64
2017-12-19,'600822,上海物贸,13.58,13.64,13.4,13.45,13.42,0.16,1.1923,2.0917,8286321,112256151.0,6735312172.12,5379688590.64
2017-12-18,'600822,上海物贸,13.42,13.8,13.22,13.5,13.65,-0.23,-1.685,2.3404,9271471,125243630.0,6655956505.88,5316304925.36
2017-12-15,'600822,上海物贸,13.65,14.07,13.55,13.97,14.12,-0.47,-3.3286,3.2177,12746701,175892198.0,6770030276.1,5407418944.2
2017-12-14,'600822,上海物贸,14.12,14.28,13.85,14.01,14.15,-0.03,-0.212,3.7239,14752021,207134598.0,7003137545.68,5593608460.96
2017-12-13,'600822,上海物贸,14.15,14.65,14.03,14.13,13.86,0.29,2.0924,4.7229,18709864,267068913.0,7018016733.1,5605492898.2
2017-12-12,'600822,上海物贸,13.86,14.29,13.76,13.93,14.02,-0.16,-1.1412,3.5128,13915701,194997106.0,6874184588.04,5490610004.88
2017-12-11,'600822,上海物贸,14.02,14.1,13.7,13.9,14.0,0.02,0.1429,3.1267,12386403,172467296.0,6953540254.28,5553993670.16
2017-12-08,'600822,上海物贸,14.0,14.4,13.53,13.59,13.71,0.29,2.1152,4.4905,17789212,250629132.0,6943620796.0,5546070712.0
2017-12-07,'600822,上海物贸,13.71,14.12,13.42,13.56,13.69,0.02,0.1461,3.8901,15410401,212713273.0,6799788650.94,5431187818.68
2017-12-06,'600822,上海物贸,13.69,13.76,13.14,13.38,13.67,0.02,0.1463,3.5724,14152144,190820445.0,6789869192.66,5423264860.52
2017-12-05,'600822,上海物贸,13.67,15.0,13.5,14.73,14.87,-1.2,-8.0699,5.3259,21098360,300672035.0,6779949734.38,5415341902.36
2017-12-04,'600822,上海物贸,14.87,15.47,14.68,14.76,15.04,-0.17,-1.1303,5.6947,22559474,339160747.0,7375117231.18,5890719391.96
2017-12-01,'600822,上海物贸,15.04,15.15,14.13,14.41,14.67,0.37,2.5222,6.1634,24416222,355888559.0,7459432626.56,5958064536.32
2017-11-30,'600822,上海物贸,14.67,15.18,14.25,14.32,14.28,0.39,2.7311,7.2822,28848169,428064474.0,7275922648.38,5811489810.36
2017-11-29,'600822,上海物贸,14.28,14.51,13.98,14.51,14.56,-0.28,-1.9231,3.6631,14511345,206627910.0,7082493211.92,5656992126.24
2017-11-28,'600822,上海物贸,14.56,14.62,14.11,14.23,14.4,0.16,1.1111,3.7594,14892736,214789549.0,7221365627.84,5767913540.48
2017-11-27,'600822,上海物贸,14.4,14.85,13.83,14.26,14.26,0.14,0.9818,4.9181,19483111,278950943.0,7142009961.6,5704529875.2
2017-11-24,'600822,上海物贸,14.26,14.93,14.21,14.7,14.8,-0.54,-3.6486,4.524,17921819,260558154.0,7072573753.64,5649069168.08
2017-11-23,'600822,上海物贸,14.8,15.7,14.58,15.21,15.32,-0.52,-3.3943,6.032,23895453,361787977.0,7340399127.2,5862989038.4
2017-11-22,'600822,上海物贸,15.32,16.53,15.2,16.37,16.52,-1.2,-7.2639,8.0608,31932656,502358660.0,7598305042.48,6068985950.56
2017-11-21,'600822,上海物贸,16.52,17.03,16.27,16.71,16.91,-0.39,-2.3063,6.0458,23950124,396735869.0,8193472539.28,6544363440.16
2017-11-20,'600822,上海物贸,16.91,17.08,15.88,16.29,16.54,0.37,2.237,6.2234,24653876,408857828.0,8386901975.74,6698861124.28
2017-11-17,'600822,上海物贸,16.54,17.54,16.31,17.35,17.72,-1.18,-6.6591,8.8322,34988522,593560042.0,8203391997.56,6552286398.32
2017-11-16,'600822,上海物贸,17.72,18.51,16.85,17.0,17.55,0.17,0.9687,12.0203,47618192,840083100.0,8788640036.08,7019740929.76
2017-11-15,'600822,上海物贸,17.55,18.37,17.3,18.1,17.72,-0.17,-0.9594,15.4844,61340952,1093529299.0,8704324640.7,6952395785.4
2017-11-14,'600822,上海物贸,17.72,17.72,15.65,15.88,16.11,1.61,9.9938,16.151,63981821,1100940140.0,8788640036.08,7019740929.76
2017-11-13,'600822,上海物贸,16.11,17.04,15.8,16.11,15.49,0.62,4.0026,11.6043,45970091,754637551.0,7990123644.54,6381942797.88
2017-11-10,'600822,上海物贸,15.49,15.85,15.2,15.6,15.58,-0.09,-0.5777,5.8685,23247830,359635329.0,7682620437.86,6136331094.92
2017-11-09,'600822,上海物贸,15.58,15.98,15.4,15.6,15.98,-0.4,-2.5031,7.0529,27939979,436411636.0,7727258000.12,6171984406.64
2017-11-08,'600822,上海物贸,15.98,16.29,14.58,14.58,15.04,0.94,6.25,11.3856,45103629,700588896.0,7925647165.72,6330443569.84
2017-11-07,'600822,上海物贸,15.04,15.96,15.0,15.65,15.15,-0.11,-0.7261,9.102,36057293,560084525.0,7459432626.56,5958064536.32
2017-11-06,'600822,上海物贸,15.15,15.18,14.58,15.05,14.97,0.18,1.2024,6.544,25923835,386804645.0,7513989647.1,6001640806.2
2017-11-03,'600822,上海物贸,14.97,15.62,14.83,15.53,15.5,-0.53,-3.4194,8.2019,32491664,493454547.0,7424714522.58,5930334182.76
2017-11-02,'600822,上海物贸,15.5,16.18,15.3,15.85,16.43,-0.93,-5.6604,10.5635,41847193,657428003.0,7687580167.0,6140292574.0
2017-11-01,'600822,上海物贸,16.43,17.66,16.34,17.26,18.15,-1.72,-9.4766,15.2723,60500737,1035616891.0,8148834977.02,6508710128.44
2017-10-31,'600822,上海物贸,18.15,18.15,15.36,16.16,16.5,1.65,10.0,20.0127,79279768,1321279733.0,9001908389.1,7190084530.2
2017-10-30,'600822,上海物贸,16.5,17.56,16.11,16.9,17.13,-0.63,-3.6778,14.9619,59271140,997750746.0,8183553081.0,6536440482.0
2017-10-27,'600822,上海物贸,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,8496016016.82,6786013664.04
2017-10-26,'600822,上海物贸,17.13,17.13,15.16,15.3,15.57,1.56,10.0193,15.4322,61134354,1020287587.0,8496016016.82,6786013664.04
2017-10-25,'600822,上海物贸,15.57,16.05,13.2,13.5,14.59,0.98,6.7169,16.0338,63517761,953455652.0,7722298270.98,6168022927.56
2017-10-24,'600822,上海物贸,14.59,14.95,13.6,14.3,13.96,0.63,4.5129,14.9033,59039152,847068838.0,7236244815.26,5779797977.72
2017-10-23,'600822,上海物贸,13.96,13.96,13.82,13.96,12.69,1.27,10.0079,5.6901,22541101,314625329.0,6923781879.44,5530224795.68
2017-10-20,'600822,上海物贸,12.69,12.69,12.69,12.69,11.54,1.15,9.9653,1.0174,4030279,51144241.0,6293896278.66,5027116952.52
2017-10-19,'600822,上海物贸,11.54,11.93,11.0,11.43,11.42,0.12,1.0508,1.1652,4616054,53058778.0,5723527427.56,4571546858.32
2017-10-18,'600822,上海物贸,11.42,11.67,11.4,11.65,11.6,-0.18,-1.5517,0.3479,1378101,15913818.0,5664010677.88,4524009109.36
2017-10-17,'600822,上海物贸,11.6,11.66,11.48,11.64,11.61,-0.01,-0.0861,0.3661,1450357,16788657.0,5753285802.4,4595315732.8
2017-10-16,'600822,上海物贸,11.61,12.03,11.59,11.92,11.91,-0.3,-2.5189,0.605,2396600,28174491.0,5758245531.54,4599277211.88
2017-10-13,'600822,上海物贸,11.91,12.01,11.9,11.99,12.06,-0.15,-1.2438,0.4689,1857707,22183001.0,5907037405.74,4718121584.28
2017-10-12,'600822,上海物贸,12.06,12.28,11.9,11.97,12.04,0.02,0.1661,0.8688,3441916,41488606.0,5981433342.84,4777543770.48
2017-10-11,'600822,上海物贸,12.04,12.08,11.86,11.86,11.93,0.11,0.922,0.6413,2540622,30478401.0,5971513884.56,4769620812.32
2017-10-10,'600822,上海物贸,11.93,11.93,11.75,11.75,11.79,0.14,1.1874,0.4085,1618207,19212273.0,5916956864.02,4726044542.44
2017-10-09,'600822,上海物贸,11.79,11.89,11.75,11.85,11.72,0.07,0.5973,0.3519,1394047,16450381.0,5847520656.06,4670583835.32
2017-09-29,'600822,上海物贸,11.72,11.75,11.58,11.58,11.62,0.1,0.8606,0.3714,1471293,17185502.0,5812802552.08,4642853481.76
2017-09-28,'600822,上海物贸,11.62,11.79,11.6,11.77,11.77,-0.15,-1.2744,0.4418,1750025,20433282.0,5763205260.68,4603238690.96
2017-09-27,'600822,上海物贸,11.77,11.83,11.7,11.81,11.75,0.02,0.1702,0.3485,1380490,16255381.0,5837601197.78,4662660877.16
2017-09-26,'600822,上海物贸,11.75,11.88,11.66,11.79,11.73,0.02,0.1705,0.4686,1856301,21815123.0,5827681739.5,4654737919.0
2017-09-25,'600822,上海物贸,11.73,12.13,11.7,12.05,12.06,-0.33,-2.7363,0.6769,2681700,31860674.0,5817762281.22,4646814960.84
2017-09-22,'600822,上海物贸,12.06,12.26,12.04,12.23,12.32,-0.26,-2.1104,0.7102,2813318,34054311.0,5981433342.84,4777543770.48
2017-09-21,'600822,上海物贸,12.32,12.5,12.15,12.21,12.16,0.16,1.3158,1.1488,4550751,55915297.0,6110386300.48,4880542226.56
2017-09-20,'600822,上海物贸,12.16,12.22,12.04,12.18,12.2,-0.04,-0.3279,0.6596,2613152,31700595.0,6031030634.24,4817158561.28
2017-09-19,'600822,上海物贸,12.2,12.34,12.13,12.25,12.2,0.0,0.0,0.539,2135399,26111436.0,6050869550.8,4833004477.6
2017-09-18,'600822,上海物贸,12.2,12.33,12.12,12.32,12.32,-0.12,-0.974,0.7318,2899200,35329236.0,6050869550.8,4833004477.6
2017-09-15,'600822,上海物贸,12.32,12.56,12.3,12.52,12.58,-0.26,-2.0668,0.73,2892000,35876181.0,6110386300.48,4880542226.56
2017-09-14,'600822,上海物贸,12.58,12.59,12.42,12.47,12.44,0.14,1.1254,0.7357,2914299,36473560.0,6239339258.12,4983540682.64
2017-09-13,'600822,上海物贸,12.44,12.52,12.4,12.5,12.48,-0.04,-0.3205,0.5116,2026513,25209657.0,6169903050.16,4928079975.52
2017-09-12,'600822,上海物贸,12.48,12.66,12.43,12.64,12.62,-0.14,-1.1094,0.8612,3411721,42710673.0,6189741966.72,4943925891.84
2017-09-11,'600822,上海物贸,12.62,12.75,12.5,12.65,12.64,-0.02,-0.1582,0.7644,3028301,38245958.0,6259178174.68,4999386598.96
2017-09-08,'600822,上海物贸,12.64,12.68,12.36,12.45,12.48,0.16,1.2821,0.9898,3920906,49018302.0,6269097632.96,5007309557.12
2017-09-07,'600822,上海物贸,12.48,12.69,12.43,12.59,12.58,-0.1,-0.7949,0.8175,3238700,40671309.0,6189741966.72,4943925891.84
2017-09-06,'600822,上海物贸,12.58,12.85,12.51,12.78,12.77,-0.19,-1.4879,1.0802,4279136,54115658.0,6239339258.12,4983540682.64
2017-09-05,'600822,上海物贸,12.77,12.78,12.62,12.73,12.76,0.01,0.0784,0.7988,3164232,40194011.0,6333574111.78,5058808785.16
2017-09-04,'600822,上海物贸,12.76,12.86,12.69,12.85,12.87,-0.11,-0.8547,1.0494,4157001,52968095.0,6328614382.64,5054847306.08
2017-09-01,'600822,上海物贸,12.87,13.06,12.74,12.91,13.01,-0.14,-1.0761,1.5569,6167475,79294793.0,6383171403.18,5098423575.96
2017-08-31,'600822,上海物贸,13.01,13.03,12.72,12.87,12.94,0.07,0.541,1.7402,6893620,88930995.0,6452607611.14,5153884283.08
2017-08-30,'600822,上海物贸,12.94,13.25,12.88,12.88,12.53,0.41,3.2721,3.1194,12357388,160809231.0,6417889507.16,5126153929.52
2017-08-29,'600822,上海物贸,12.53,12.68,12.45,12.59,12.59,-0.06,-0.4766,0.9557,3785901,47500608.0,6214540612.42,4963733287.24
2017-08-28,'600822,上海物贸,12.59,12.65,12.48,12.55,12.55,0.04,0.3187,0.843,3339638,41993396.0,6244298987.26,4987502161.72
2017-08-25,'600822,上海物贸,12.55,12.56,12.36,12.42,12.48,0.07,0.5609,0.8321,3296203,41120631.0,6224460070.7,4971656245.4
2017-08-24,'600822,上海物贸,12.48,12.9,12.38,12.38,12.42,0.06,0.4831,0.9947,3940500,49498289.0,6189741966.72,4943925891.84
2017-08-23,'600822,上海物贸,12.42,12.52,12.33,12.48,12.56,-0.14,-1.1146,0.714,2828301,35100563.0,6159983591.88,4920157017.36
2017-08-22,'600822,上海物贸,12.56,13.0,12.5,12.98,12.97,-0.41,-3.1611,1.3155,5211367,66195653.0,6229419799.84,4975617724.48
2017-08-21,'600822,上海物贸,12.97,13.26,12.82,13.18,13.02,-0.05,-0.384,1.5074,5971717,77512614.0,6432768694.58,5138038366.76
2017-08-18,'600822,上海物贸,13.02,13.16,12.6,12.65,12.79,0.23,1.7983,2.1619,8564505,111129331.0,6457567340.28,5157845762.16
2017-08-17,'600822,上海物贸,12.79,12.88,12.5,12.5,12.5,0.29,2.32,1.8332,7262246,92063847.0,6343493570.06,5066731743.32
2017-08-16,'600822,上海物贸,12.5,12.55,12.34,12.47,12.47,0.03,0.2406,0.8688,3441645,42833703.0,6199661425.0,4951848850.0
