日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600618,氯碱化工,10.83,10.97,10.75,10.75,10.79,0.04,0.3707,0.4524,3392292,36812319.0,12523811740.1,8120766940.08
2017-12-28,'600618,氯碱化工,10.79,10.86,10.71,10.75,10.77,0.02,0.1857,0.4006,3003825,32488560.0,12477555741.0,8090773341.04
2017-12-27,'600618,氯碱化工,10.77,10.85,10.71,10.79,10.75,0.02,0.186,0.268,2009209,21659535.0,12454427741.5,8075776541.52
2017-12-26,'600618,氯碱化工,10.75,10.81,10.59,10.61,10.66,0.09,0.8443,0.2983,2236877,23943345.0,12431299742.0,8060779742.0
2017-12-25,'600618,氯碱化工,10.66,10.95,10.63,10.88,10.9,-0.24,-2.2018,0.4398,3297710,35446966.0,12327223744.2,7993294144.16
2017-12-22,'600618,氯碱化工,10.9,10.99,10.83,10.99,11.01,-0.11,-0.9991,0.3929,2945811,32066151.0,12604759738.4,8173255738.4
2017-12-21,'600618,氯碱化工,11.01,11.06,10.8,11.03,11.12,-0.11,-0.9892,0.5781,4334682,47339761.0,12731963735.8,8255738135.76
2017-12-20,'600618,氯碱化工,11.12,11.32,10.89,10.94,10.91,0.21,1.9248,0.7711,5781971,64401577.0,12859167733.1,8338220533.12
2017-12-19,'600618,氯碱化工,10.91,11.02,10.84,10.87,10.96,-0.05,-0.4562,0.4504,3377159,36868202.0,12616323738.2,8180754138.16
2017-12-18,'600618,氯碱化工,10.96,11.02,10.72,10.84,10.86,0.1,0.9208,0.5862,4395655,47845573.0,12674143737.0,8218246136.96
2017-12-15,'600618,氯碱化工,10.86,11.05,10.77,11.05,11.06,-0.2,-1.8083,0.4935,3700792,40180266.0,12558503739.4,8143262139.36
2017-12-14,'600618,氯碱化工,11.06,11.07,10.9,10.95,10.98,0.08,0.7286,0.4591,3442235,37817849.0,12789783734.6,8293230134.56
2017-12-13,'600618,氯碱化工,10.98,11.07,10.81,11.01,10.99,-0.01,-0.091,0.5704,4276871,46711118.0,12697271736.5,8233242936.48
