日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600694,大商股份,33.73,33.8,33.4,33.48,33.59,0.14,0.4168,0.4608,1353330,45439138.0,9907130165.69,9907130165.69
2017-12-28,'600694,大商股份,33.59,33.75,33.26,33.26,33.32,0.27,0.8103,0.3703,1087708,36502277.0,9866009554.27,9866009554.27
2017-12-27,'600694,大商股份,33.32,33.8,33.22,33.5,33.67,-0.35,-1.0395,0.5095,1496544,50020455.0,9786705517.96,9786705517.96
2017-12-26,'600694,大商股份,33.67,33.75,32.78,33.26,33.06,0.61,1.8451,0.6095,1790227,59484953.0,9889507046.51,9889507046.51
2017-12-25,'600694,大商股份,33.06,35.25,33.01,35.03,35.0,-1.94,-5.5429,1.2705,3731781,126376141.0,9710338668.18,9710338668.18
2017-12-22,'600694,大商股份,35.0,35.46,34.82,35.2,35.32,-0.32,-0.906,0.3767,1106575,38772669.0,10280152855.0,10280152855.0
2017-12-21,'600694,大商股份,35.32,35.7,35.03,35.44,35.55,-0.23,-0.647,0.2553,749913,26497877.0,10374142824.0,10374142824.0
2017-12-20,'600694,大商股份,35.55,35.85,35.53,35.65,35.73,-0.18,-0.5038,0.289,848882,30307050.0,10441698114.1,10441698114.1
2017-12-19,'600694,大商股份,35.73,35.87,35.45,35.5,35.5,0.23,0.6479,0.2295,674205,24083929.0,10494567471.7,10494567471.7
2017-12-18,'600694,大商股份,35.5,36.3,35.35,36.26,36.16,-0.66,-1.8252,0.4636,1361779,48457882.0,10427012181.5,10427012181.5
2017-12-15,'600694,大商股份,36.16,36.7,35.77,36.11,36.13,0.03,0.083,0.6899,2026317,73591055.0,10620866492.5,10620866492.5
2017-12-14,'600694,大商股份,36.13,36.23,35.45,35.7,35.6,0.53,1.4888,0.4733,1390287,49877416.0,10612054932.9,10612054932.9
2017-12-13,'600694,大商股份,35.6,35.68,35.31,35.31,35.33,0.27,0.7642,0.1529,449236,15968141.0,10456384046.8,10456384046.8
2017-12-12,'600694,大商股份,35.33,35.99,35.31,35.46,35.56,-0.23,-0.6468,0.2989,877779,31323709.0,10377080010.5,10377080010.5
2017-12-11,'600694,大商股份,35.56,35.66,35.34,35.48,35.44,0.12,0.3386,0.246,722653,25663187.0,10444635300.7,10444635300.7
2017-12-08,'600694,大商股份,35.44,35.64,34.88,34.96,35.04,0.4,1.1416,0.3681,1081162,38158851.0,10409389062.3,10409389062.3
2017-12-07,'600694,大商股份,35.04,35.08,34.73,35.0,35.04,0.0,0.0,0.2377,698298,24384237.0,10291901601.1,10291901601.1
2017-12-06,'600694,大商股份,35.04,35.16,34.51,35.1,34.93,0.11,0.3149,0.2613,767470,26741726.0,10291901601.1,10291901601.1
2017-12-05,'600694,大商股份,34.93,35.6,34.81,35.59,35.5,-0.57,-1.6056,0.5442,1598397,56084407.0,10259592549.3,10259592549.3
2017-12-04,'600694,大商股份,35.5,36.33,35.44,36.33,36.36,-0.86,-2.3652,0.5385,1581800,56553037.0,10427012181.5,10427012181.5
2017-12-01,'600694,大商股份,36.36,36.71,36.31,36.58,36.59,-0.23,-0.6286,0.3943,1158174,42227604.0,10679610223.1,10679610223.1
2017-11-30,'600694,大商股份,36.59,36.79,36.41,36.71,36.76,-0.17,-0.4625,0.2359,692896,25370486.0,10747165513.3,10747165513.3
2017-11-29,'600694,大商股份,36.76,37.13,36.5,36.94,37.01,-0.25,-0.6755,0.4261,1251451,45880253.0,10797097684.3,10797097684.3
2017-11-28,'600694,大商股份,37.01,37.15,36.62,36.68,36.57,0.44,1.2032,0.3079,904480,33408933.0,10870527347.5,10870527347.5
2017-11-27,'600694,大商股份,36.57,36.88,36.28,36.47,36.62,-0.05,-0.1365,0.1923,564802,20675435.0,10741291140.2,10741291140.2
2017-11-24,'600694,大商股份,36.62,36.77,36.33,36.33,36.44,0.18,0.494,0.2466,724407,26515857.0,10755977072.9,10755977072.9
2017-11-23,'600694,大商股份,36.44,37.16,36.3,37.15,37.17,-0.73,-1.9639,0.475,1395176,51238350.0,10703107715.3,10703107715.3
2017-11-22,'600694,大商股份,37.17,37.49,36.8,37.09,36.9,0.27,0.7317,0.5083,1492868,55392044.0,10917522332.0,10917522332.0
2017-11-21,'600694,大商股份,36.9,37.19,36.78,37.07,37.09,-0.19,-0.5123,0.4801,1410066,52078114.0,10838218295.7,10838218295.7
2017-11-20,'600694,大商股份,37.09,37.14,36.6,36.78,36.72,0.37,1.0076,0.3798,1115438,41143821.0,10894024839.8,10894024839.8
2017-11-17,'600694,大商股份,36.72,37.77,36.52,37.63,37.62,-0.9,-2.3923,0.6622,1944992,72179388.0,10785348938.2,10785348938.2
2017-11-16,'600694,大商股份,37.62,38.02,37.56,37.99,38.0,-0.38,-1.0,0.3892,1143021,43187066.0,11049695725.9,11049695725.9
2017-11-15,'600694,大商股份,38.0,38.4,37.98,38.18,38.26,-0.26,-0.6796,0.3639,1068806,40864097.0,11161308814.0,11161308814.0
2017-11-14,'600694,大商股份,38.26,38.9,38.12,38.81,38.98,-0.72,-1.8471,0.6489,1906074,73264136.0,11237675663.8,11237675663.8
2017-11-13,'600694,大商股份,38.98,39.38,38.72,38.72,38.72,0.26,0.6715,0.7511,2206039,86322554.0,11449153093.9,11449153093.9
2017-11-10,'600694,大商股份,38.72,39.08,38.61,38.94,38.98,-0.26,-0.667,0.6698,1967375,76330976.0,11372786244.2,11372786244.2
2017-11-09,'600694,大商股份,38.98,39.16,37.89,37.95,37.92,1.06,2.7954,1.441,4232501,163698935.0,11449153093.9,11449153093.9
2017-11-08,'600694,大商股份,37.92,38.32,37.86,38.32,38.3,-0.38,-0.9922,0.5452,1601430,60986229.0,11137811321.8,11137811321.8
2017-11-07,'600694,大商股份,38.3,38.33,38.07,38.21,38.3,0.0,0.0,0.4738,1391695,53173949.0,11249424409.9,11249424409.9
2017-11-06,'600694,大商股份,38.3,38.39,37.96,38.1,38.1,0.2,0.5249,0.5695,1672812,63896049.0,11249424409.9,11249424409.9
2017-11-03,'600694,大商股份,38.1,38.38,37.81,37.9,37.91,0.19,0.5012,0.5731,1683222,64182190.0,11190680679.3,11190680679.3
2017-11-02,'600694,大商股份,37.91,38.2,37.9,38.15,38.12,-0.21,-0.5509,0.4825,1417286,53916036.0,11134874135.2,11134874135.2
2017-11-01,'600694,大商股份,38.12,38.32,37.26,37.5,37.52,0.6,1.5991,0.6779,1991130,75411912.0,11196555052.4,11196555052.4
2017-10-31,'600694,大商股份,37.52,37.8,37.25,37.25,37.21,0.31,0.8331,0.5107,1500038,56419734.0,11020323860.6,11020323860.6
2017-10-30,'600694,大商股份,37.21,37.44,37.09,37.1,37.07,0.14,0.3777,0.5237,1538125,57373109.0,10929271078.1,10929271078.1
2017-10-27,'600694,大商股份,37.07,37.75,36.96,37.6,37.77,-0.7,-1.8533,0.9474,2782833,103726884.0,10888150466.7,10888150466.7
2017-10-26,'600694,大商股份,37.77,38.05,37.4,37.6,38.09,-0.32,-0.8401,0.6569,1929558,72784866.0,11093753523.8,11093753523.8
2017-10-25,'600694,大商股份,38.09,38.29,37.93,38.0,38.09,0.0,0.0,0.4544,1334685,50823058.0,11187743492.8,11187743492.8
2017-10-24,'600694,大商股份,38.09,38.43,37.82,38.22,38.37,-0.28,-0.7297,0.4383,1287436,49027214.0,11187743492.8,11187743492.8
2017-10-23,'600694,大商股份,38.37,38.53,38.11,38.27,38.23,0.14,0.3662,0.313,919197,35200060.0,11269984715.6,11269984715.6
2017-10-20,'600694,大商股份,38.23,38.56,38.0,38.56,38.56,-0.33,-0.8558,0.4687,1376558,52670369.0,11228864104.2,11228864104.2
2017-10-19,'600694,大商股份,38.56,38.62,37.69,37.71,37.78,0.78,2.0646,0.6079,1785648,68317984.0,11325791259.7,11325791259.7
2017-10-18,'600694,大商股份,37.78,38.36,37.69,38.16,38.18,-0.4,-1.0477,0.3544,1040925,39592620.0,11096690710.3,11096690710.3
2017-10-17,'600694,大商股份,38.18,38.31,37.88,37.99,37.99,0.19,0.5001,0.3173,931859,35522884.0,11214178171.5,11214178171.5
2017-10-16,'600694,大商股份,37.99,38.75,37.98,38.54,38.51,-0.52,-1.3503,0.5976,1755178,67405191.0,11158371627.5,11158371627.5
2017-10-13,'600694,大商股份,38.51,38.77,38.4,38.47,38.4,0.11,0.2865,0.6577,1931748,74515685.0,11311105327.0,11311105327.0
2017-10-12,'600694,大商股份,38.4,38.57,38.28,38.43,38.44,-0.04,-0.1041,0.3359,986570,37902329.0,11278796275.2,11278796275.2
2017-10-11,'600694,大商股份,38.44,38.61,38.32,38.52,38.52,-0.08,-0.2077,0.3386,994660,38218752.0,11290545021.3,11290545021.3
2017-10-10,'600694,大商股份,38.52,38.53,37.86,37.92,37.93,0.59,1.5555,0.6105,1793232,68684081.0,11314042513.6,11314042513.6
2017-10-09,'600694,大商股份,37.93,37.97,37.7,37.7,37.44,0.49,1.3088,0.6171,1812523,68593881.0,11140748508.3,11140748508.3
2017-09-29,'600694,大商股份,37.44,37.88,37.39,37.88,37.74,-0.3,-0.7949,0.5642,1657193,62382141.0,10996826368.3,10996826368.3
2017-09-28,'600694,大商股份,37.74,37.94,37.69,37.8,37.9,-0.16,-0.4222,0.4029,1183446,44774474.0,11084941964.2,11084941964.2
2017-09-27,'600694,大商股份,37.9,38.0,37.76,37.76,37.73,0.17,0.4506,0.2963,870318,32969110.0,11131936948.7,11131936948.7
2017-09-26,'600694,大商股份,37.73,37.99,37.63,37.99,37.8,-0.07,-0.1852,0.2791,819709,30958893.0,11082004777.7,11082004777.7
2017-09-25,'600694,大商股份,37.8,38.2,37.77,38.17,38.18,-0.38,-0.9953,0.3764,1105651,41986941.0,11102565083.4,11102565083.4
2017-09-22,'600694,大商股份,38.18,38.21,37.81,38.17,38.12,0.06,0.1574,0.54,1586131,60332895.0,11214178171.5,11214178171.5
2017-09-21,'600694,大商股份,38.12,38.68,38.06,38.6,38.71,-0.59,-1.5242,0.7777,2284271,87584805.0,11196555052.4,11196555052.4
2017-09-20,'600694,大商股份,38.71,38.74,38.29,38.32,38.29,0.42,1.0969,0.4307,1265137,48818485.0,11369849057.6,11369849057.6
2017-09-19,'600694,大商股份,38.29,38.66,38.26,38.59,38.56,-0.27,-0.7002,0.4549,1336233,51394243.0,11246487223.4,11246487223.4
2017-09-18,'600694,大商股份,38.56,38.66,38.38,38.65,38.54,0.02,0.0519,0.3497,1027004,39545110.0,11325791259.7,11325791259.7
2017-09-15,'600694,大商股份,38.54,38.64,38.4,38.4,38.47,0.07,0.182,0.2705,794446,30612858.0,11319916886.6,11319916886.6
2017-09-14,'600694,大商股份,38.47,38.65,38.38,38.6,38.56,-0.09,-0.2334,0.3039,892520,34376076.0,11299356580.9,11299356580.9
2017-09-13,'600694,大商股份,38.56,38.86,38.42,38.86,38.85,-0.29,-0.7465,0.4729,1388976,53585368.0,11325791259.7,11325791259.7
2017-09-12,'600694,大商股份,38.85,39.03,38.78,38.91,38.95,-0.1,-0.2567,0.3713,1090661,42424872.0,11410969669.0,11410969669.0
2017-09-11,'600694,大商股份,38.95,39.21,38.86,39.15,39.12,-0.17,-0.4346,0.5368,1576713,61428429.0,11440341534.4,11440341534.4
2017-09-08,'600694,大商股份,39.12,39.19,38.87,38.9,38.94,0.18,0.4622,0.4775,1402651,54738161.0,11490273705.4,11490273705.4
2017-09-07,'600694,大商股份,38.94,39.04,38.81,38.98,38.94,0.0,0.0,0.385,1130733,43967376.0,11437404347.8,11437404347.8
2017-09-06,'600694,大商股份,38.94,38.95,38.66,38.87,38.77,0.17,0.4385,0.4834,1419878,55129771.0,11437404347.8,11437404347.8
2017-09-05,'600694,大商股份,38.77,39.06,38.74,38.97,38.92,-0.15,-0.3854,0.5182,1522128,59134924.0,11387472176.8,11387472176.8
