日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603901,永创智能,8.8,8.82,8.66,8.7,8.7,0.1,1.1494,0.7133,1098500,9639592.0,3520000000.0,1355200000.0
2017-12-28,'603901,永创智能,8.7,8.78,8.58,8.62,8.7,0.0,0.0,0.811,1248886,10878199.0,3480000000.0,1339800000.0
2017-12-27,'603901,永创智能,8.7,8.84,8.68,8.8,8.67,0.03,0.346,0.8455,1302035,11387994.0,3480000000.0,1339800000.0
2017-12-26,'603901,永创智能,8.67,8.68,8.52,8.55,8.57,0.1,1.1669,0.8229,1267326,10920507.0,3468000000.0,1335180000.0
2017-12-25,'603901,永创智能,8.57,8.78,8.56,8.78,8.72,-0.15,-1.7202,0.7271,1119700,9641498.0,3428000000.0,1319780000.0
2017-12-22,'603901,永创智能,8.72,8.79,8.71,8.74,8.74,-0.02,-0.2288,0.4734,728978,6373331.0,3488000000.0,1342880000.0
2017-12-21,'603901,永创智能,8.74,8.82,8.6,8.8,8.82,-0.08,-0.907,0.6825,1051001,9164074.0,3496000000.0,1345960000.0
2017-12-20,'603901,永创智能,8.82,9.02,8.8,9.02,9.02,-0.2,-2.2173,0.7255,1117316,9922593.0,3528000000.0,1358280000.0
2017-12-19,'603901,永创智能,9.02,9.07,8.96,9.07,8.99,0.03,0.3337,0.4885,752283,6783988.0,3608000000.0,1389080000.0
2017-12-18,'603901,永创智能,8.99,9.13,8.93,9.13,9.13,-0.14,-1.5334,0.6025,927800,8358073.0,3596000000.0,1384460000.0
2017-12-15,'603901,永创智能,9.13,9.15,9.03,9.1,9.08,0.05,0.5507,0.679,1045644,9534809.0,3652000000.0,1406020000.0
2017-12-14,'603901,永创智能,9.08,9.14,8.98,9.08,9.14,-0.06,-0.6565,0.4618,711100,6436703.0,3632000000.0,1398320000.0
2017-12-13,'603901,永创智能,9.14,9.16,8.98,8.98,9.11,0.03,0.3293,0.3814,587302,5351880.0,3656000000.0,1407560000.0
2017-12-12,'603901,永创智能,9.11,9.25,9.08,9.24,9.17,-0.06,-0.6543,0.507,780800,7155516.0,3644000000.0,1402940000.0
2017-12-11,'603901,永创智能,9.17,9.17,9.07,9.12,9.11,0.06,0.6586,0.4977,766500,7007300.0,3668000000.0,1412180000.0
2017-12-08,'603901,永创智能,9.11,9.14,9.02,9.06,9.08,0.03,0.3304,0.5388,829696,7546451.0,3644000000.0,1402940000.0
2017-12-07,'603901,永创智能,9.08,9.09,8.91,9.0,9.01,0.07,0.7769,0.561,863900,7784229.0,3632000000.0,1398320000.0
2017-12-06,'603901,永创智能,9.01,9.07,8.78,9.05,9.01,0.0,0.0,0.7797,1200700,10744002.0,3604000000.0,1387540000.0
